open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-31 06:01:00,2014-03-31 06:02:00,3166,3181,3181,3181,3168,3183,3183,3183,1
2014-03-31 06:02:00,2014-03-31 07:00:00,3182,3183,3183,3181,3184,3185,3185,3183,13
2014-03-31 07:00:00,2014-03-31 07:53:00,3179,3178,3180,3178,3181,3180,3182,3180,13
2014-03-31 07:53:00,2014-03-31 08:18:00,3178,3175,3177,3175,3180,3177,3179,3177,13
2014-03-31 08:18:00,2014-03-31 08:19:00,3175,3174,3175,3173,3177,3176,3177,3175,17
2014-03-31 08:19:00,2014-03-31 08:20:00,3174,3173,3175,3173,3176,3175,3177,3175,15
2014-03-31 08:20:00,2014-03-31 08:51:00,3179,3178,3178,3177,3181,3180,3180,3179,5
2014-03-31 08:51:00,2014-03-31 08:55:00,3177,3175,3177,3175,3179,3177,3179,3177,12
2014-03-31 08:55:00,2014-03-31 09:00:00,3177,3178,3179,3176,3179,3180,3181,3178,13
2014-03-31 09:00:00,2014-03-31 09:14:00,3177,3177,3179,3176,3179,3179,3181,3178,12
2014-03-31 09:14:00,2014-03-31 10:07:00,3170,3171,3171,3170,3172,3173,3173,3172,15
2014-03-31 10:07:00,2014-03-31 12:52:00,3181,3181,3182,3181,3183,3183,3184,3183,14
2014-03-31 12:52:00,2014-03-31 13:31:00,3184,3184,3184,3183,3186,3186,3186,3185,20
2014-03-31 13:31:00,2014-03-31 13:42:00,3181,3182,3183,3180,3183,3184,3185,3182,9
2014-03-31 13:42:00,2014-03-31 13:44:00,3181,3181,3182,3181,3183,3183,3184,3183,22
2014-03-31 13:44:00,2014-03-31 13:45:00,3181,3181,3182,3179,3183,3183,3184,3181,20
2014-03-31 13:45:00,2014-03-31 13:47:00,3180,3181,3181,3179,3182,3183,3183,3181,21
2014-03-31 13:47:00,2014-03-31 13:48:00,3181,3180,3181,3180,3183,3182,3183,3182,17
2014-03-31 13:48:00,2014-03-31 13:49:00,3180,3181,3181,3180,3182,3183,3183,3182,13
2014-03-31 13:49:00,2014-03-31 13:51:00,3182,3182,3184,3181,3184,3184,3186,3183,14
