open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-15 06:59:00,2015-01-15 07:00:00,3104,3135,3137,3133,3106,3137,3139,3135,36
2015-01-15 07:00:00,2015-01-15 07:01:00,3135,3134,3135,3134,3137,3136,3137,3136,11
2015-01-15 07:01:00,2015-01-15 07:03:00,3135,3133,3134,3132,3137,3135,3136,3134,4
2015-01-15 07:03:00,2015-01-15 07:04:00,3133,3129,3132,3129,3135,3131,3134,3131,14
2015-01-15 07:04:00,2015-01-15 07:05:00,3129,3129,3130,3129,3131,3131,3132,3131,6
2015-01-15 07:05:00,2015-01-15 07:06:00,3129,3129,3129,3128,3131,3131,3131,3130,2
2015-01-15 07:06:00,2015-01-15 07:07:00,3129,3128,3128,3127,3131,3130,3130,3129,9
2015-01-15 07:07:00,2015-01-15 07:08:00,3128,3127,3127,3127,3130,3129,3129,3129,1
2015-01-15 07:08:00,2015-01-15 07:11:00,3128,3127,3129,3126,3130,3129,3131,3128,7
2015-01-15 07:11:00,2015-01-15 07:12:00,3127,3126,3127,3126,3129,3128,3129,3128,3
2015-01-15 07:12:00,2015-01-15 07:14:00,3126,3125,3126,3125,3128,3127,3128,3127,5
2015-01-15 07:14:00,2015-01-15 07:15:00,3125,3126,3126,3126,3127,3128,3128,3128,1
2015-01-15 07:15:00,2015-01-15 07:17:00,3126,3126,3126,3125,3128,3128,3128,3127,6
2015-01-15 07:17:00,2015-01-15 07:19:00,3126,3126,3126,3125,3128,3128,3128,3127,2
2015-01-15 07:19:00,2015-01-15 07:20:00,3126,3127,3127,3127,3128,3129,3129,3129,1
2015-01-15 07:20:00,2015-01-15 07:22:00,3127,3128,3128,3127,3129,3130,3130,3129,5
2015-01-15 07:22:00,2015-01-15 07:24:00,3128,3129,3129,3128,3130,3131,3131,3130,5
2015-01-15 07:24:00,2015-01-15 07:25:00,3129,3128,3128,3128,3131,3130,3130,3130,1
2015-01-15 07:25:00,2015-01-15 07:26:00,3128,3129,3130,3128,3130,3131,3132,3130,8
2015-01-15 07:26:00,2015-01-15 07:27:00,3129,3130,3130,3130,3131,3132,3132,3132,1
2015-01-15 07:27:00,2015-01-15 07:28:00,3130,3129,3129,3129,3132,3131,3131,3131,1
2015-01-15 07:28:00,2015-01-15 07:29:00,3129,3128,3129,3128,3131,3130,3131,3130,7
2015-01-15 07:29:00,2015-01-15 07:31:00,3128,3127,3128,3127,3130,3129,3130,3129,7
2015-01-15 07:31:00,2015-01-15 07:33:00,3127,3129,3129,3126,3129,3131,3131,3128,10
2015-01-15 07:33:00,2015-01-15 07:34:00,3129,3127,3130,3126,3131,3129,3132,3128,5
2015-01-15 07:34:00,2015-01-15 07:35:00,3127,3125,3128,3125,3129,3127,3130,3127,6
2015-01-15 07:35:00,2015-01-15 07:36:00,3125,3123,3124,3123,3127,3125,3126,3125,2
2015-01-15 07:36:00,2015-01-15 07:37:00,3123,3126,3126,3124,3125,3128,3128,3126,3
2015-01-15 07:37:00,2015-01-15 07:38:00,3126,3125,3125,3125,3128,3127,3127,3127,1
2015-01-15 07:38:00,2015-01-15 07:39:00,3125,3123,3123,3123,3127,3125,3125,3125,1
