open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-15 21:59:00,2015-02-15 22:00:00,3456,3456,3456,3456,3458,3458,3458,3458,1
2015-02-15 22:00:00,2015-02-16 07:11:00,3456,3446,3447,3446,3458,3448,3449,3448,10
2015-02-16 07:11:00,2015-02-16 07:22:00,3446,3447,3447,3446,3448,3449,3449,3448,3
2015-02-16 07:22:00,2015-02-16 07:23:00,3447,3446,3446,3445,3449,3448,3448,3447,3
2015-02-16 07:23:00,2015-02-16 07:25:00,3446,3446,3446,3445,3448,3448,3448,3447,4
2015-02-16 07:25:00,2015-02-16 07:26:00,3446,3446,3446,3445,3448,3448,3448,3447,6
2015-02-16 07:26:00,2015-02-16 07:31:00,3447,3446,3446,3446,3449,3448,3448,3448,1
2015-02-16 07:31:00,2015-02-16 07:51:00,3443,3441,3442,3441,3445,3443,3444,3443,2
2015-02-16 07:51:00,2015-02-16 08:00:00,3443,3443,3444,3441,3445,3445,3446,3443,10
2015-02-16 08:00:00,2015-02-16 08:01:00,3443,3444,3445,3442,3445,3446,3447,3444,9
2015-02-16 08:01:00,2015-02-16 08:02:00,3444,3444,3445,3443,3446,3446,3447,3445,8
2015-02-16 08:02:00,2015-02-16 08:04:00,3443,3443,3444,3441,3445,3445,3446,3443,12
2015-02-16 08:04:00,2015-02-16 08:05:00,3443,3442,3443,3442,3445,3444,3445,3444,7
2015-02-16 08:05:00,2015-02-16 08:07:00,3442,3440,3443,3439,3444,3442,3445,3441,16
2015-02-16 08:07:00,2015-02-16 08:08:00,3440,3441,3442,3440,3442,3443,3444,3442,9
2015-02-16 08:08:00,2015-02-16 08:09:00,3441,3440,3442,3439,3443,3442,3444,3441,11
2015-02-16 08:09:00,2015-02-16 08:11:00,3440,3440,3441,3439,3442,3442,3443,3441,8
2015-02-16 08:11:00,2015-02-16 08:13:00,3442,3441,3442,3441,3444,3443,3444,3443,11
2015-02-16 08:13:00,2015-02-16 08:14:00,3441,3438,3442,3438,3443,3440,3444,3440,5
2015-02-16 08:14:00,2015-02-16 08:15:00,3438,3437,3438,3435,3440,3439,3440,3437,11
2015-02-16 08:15:00,2015-02-16 08:16:00,3437,3437,3437,3436,3439,3439,3439,3438,10
2015-02-16 08:16:00,2015-02-16 08:17:00,3437,3438,3438,3437,3439,3440,3440,3439,7
2015-02-16 08:17:00,2015-02-16 08:18:00,3438,3434,3436,3434,3440,3436,3438,3436,7
2015-02-16 08:18:00,2015-02-16 08:19:00,3434,3435,3435,3433,3436,3437,3437,3435,5
2015-02-16 08:19:00,2015-02-16 08:20:00,3435,3435,3438,3435,3437,3437,3440,3437,10
2015-02-16 08:20:00,2015-02-16 08:21:00,3435,3436,3436,3434,3437,3438,3438,3436,5
2015-02-16 08:21:00,2015-02-16 08:22:00,3436,3436,3436,3435,3438,3438,3438,3437,8
2015-02-16 08:22:00,2015-02-16 08:23:00,3436,3437,3437,3435,3438,3439,3439,3437,9
2015-02-16 08:23:00,2015-02-16 08:25:00,3437,3438,3439,3437,3439,3440,3441,3439,7
2015-02-16 08:25:00,2015-02-16 08:27:00,3438,3434,3437,3434,3440,3436,3439,3436,6
2015-02-16 08:27:00,2015-02-16 08:28:00,3434,3432,3433,3431,3436,3434,3435,3433,7
2015-02-16 08:28:00,2015-02-16 08:29:00,3432,3436,3436,3433,3434,3438,3438,3435,8
2015-02-16 08:29:00,2015-02-16 08:31:00,3439,3438,3439,3438,3441,3440,3441,3440,7
2015-02-16 08:31:00,2015-02-16 08:32:00,3438,3438,3439,3437,3440,3440,3441,3439,10
2015-02-16 08:32:00,2015-02-16 08:33:00,3438,3438,3438,3436,3440,3440,3440,3438,12
2015-02-16 08:33:00,2015-02-16 08:34:00,3438,3439,3440,3438,3440,3441,3442,3440,5
2015-02-16 08:34:00,2015-02-16 08:36:00,3439,3443,3443,3440,3441,3445,3445,3442,6
2015-02-16 08:36:00,2015-02-16 08:41:00,3441,3442,3442,3441,3443,3444,3444,3443,9
2015-02-16 08:41:00,2015-02-16 08:42:00,3442,3441,3443,3441,3444,3443,3445,3443,7
2015-02-16 08:42:00,2015-02-16 08:45:00,3441,3441,3442,3440,3443,3443,3444,3442,8
2015-02-16 08:45:00,2015-02-16 08:46:00,3441,3443,3443,3442,3443,3445,3445,3444,6
2015-02-16 08:46:00,2015-02-16 08:48:00,3443,3444,3444,3442,3445,3446,3446,3444,3
2015-02-16 08:48:00,2015-02-16 08:50:00,3445,3447,3447,3444,3447,3449,3449,3446,8
2015-02-16 08:50:00,2015-02-16 08:51:00,3447,3445,3446,3445,3449,3447,3448,3447,4
2015-02-16 08:51:00,2015-02-16 08:52:00,3445,3447,3447,3446,3447,3449,3449,3448,8
2015-02-16 08:52:00,2015-02-16 08:53:00,3447,3446,3446,3445,3449,3448,3448,3447,9
2015-02-16 08:53:00,2015-02-16 08:54:00,3446,3445,3445,3444,3448,3447,3447,3446,3
2015-02-16 08:54:00,2015-02-16 08:55:00,3445,3444,3445,3444,3447,3446,3447,3446,11
