open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-15 05:59:00,2013-07-15 06:00:00,2678,2681,2682,2681,2680,2683,2684,2683,4
2013-07-15 06:00:00,2013-07-15 07:00:00,2680,2681,2681,2679,2682,2683,2683,2681,3
2013-07-15 07:00:00,2013-07-15 07:05:00,2684,2685,2685,2683,2686,2687,2687,2685,11
2013-07-15 07:05:00,2013-07-15 07:06:00,2685,2687,2689,2686,2687,2689,2691,2688,10
2013-07-15 07:06:00,2013-07-15 07:09:00,2688,2687,2689,2687,2690,2689,2691,2689,5
2013-07-15 07:09:00,2013-07-15 07:13:00,2688,2687,2688,2686,2690,2689,2690,2688,5
2013-07-15 07:13:00,2013-07-15 07:14:00,2687,2691,2691,2687,2689,2693,2693,2689,8
2013-07-15 07:14:00,2013-07-15 07:15:00,2691,2692,2694,2690,2693,2694,2696,2692,15
2013-07-15 07:15:00,2013-07-15 07:16:00,2692,2692,2693,2691,2694,2694,2695,2693,14
2013-07-15 07:16:00,2013-07-15 07:17:00,2692,2691,2692,2691,2694,2693,2694,2693,9
2013-07-15 07:17:00,2013-07-15 07:18:00,2691,2689,2692,2689,2693,2691,2694,2691,5
2013-07-15 07:18:00,2013-07-15 07:19:00,2689,2691,2691,2688,2691,2693,2693,2690,4
2013-07-15 07:19:00,2013-07-15 07:20:00,2691,2692,2692,2692,2693,2694,2694,2694,1
2013-07-15 07:20:00,2013-07-15 07:21:00,2692,2691,2692,2690,2694,2693,2694,2692,5
2013-07-15 07:21:00,2013-07-15 07:23:00,2692,2692,2692,2691,2694,2694,2694,2693,4
2013-07-15 07:23:00,2013-07-15 07:24:00,2692,2693,2693,2692,2694,2695,2695,2694,21
2013-07-15 07:24:00,2013-07-15 07:25:00,2693,2692,2693,2692,2695,2694,2695,2694,3
2013-07-15 07:25:00,2013-07-15 07:26:00,2692,2692,2692,2691,2694,2694,2694,2693,2
2013-07-15 07:26:00,2013-07-15 07:28:00,2691,2689,2690,2689,2693,2691,2692,2691,6
2013-07-15 07:28:00,2013-07-15 07:29:00,2689,2689,2690,2689,2691,2691,2692,2691,6
2013-07-15 07:29:00,2013-07-15 07:31:00,2690,2691,2691,2689,2692,2693,2693,2691,7
2013-07-15 07:31:00,2013-07-15 07:32:00,2691,2691,2691,2690,2693,2693,2693,2692,4
2013-07-15 07:32:00,2013-07-15 07:33:00,2691,2692,2692,2690,2693,2694,2694,2692,5
2013-07-15 07:33:00,2013-07-15 07:35:00,2693,2695,2696,2693,2695,2697,2698,2695,9
2013-07-15 07:35:00,2013-07-15 07:36:00,2695,2697,2697,2695,2697,2699,2699,2697,4
2013-07-15 07:36:00,2013-07-15 07:37:00,2697,2697,2697,2696,2699,2699,2699,2698,10
2013-07-15 07:37:00,2013-07-15 07:38:00,2697,2696,2696,2695,2699,2698,2698,2697,3
2013-07-15 07:38:00,2013-07-15 07:40:00,2695,2696,2696,2695,2697,2698,2698,2697,5
2013-07-15 07:40:00,2013-07-15 07:42:00,2696,2696,2696,2695,2698,2698,2698,2697,4
2013-07-15 07:42:00,2013-07-15 07:44:00,2696,2697,2697,2696,2698,2699,2699,2698,5
2013-07-15 07:44:00,2013-07-15 07:51:00,2695,2697,2697,2696,2697,2699,2699,2698,8
2013-07-15 07:51:00,2013-07-15 08:02:00,2697,2697,2699,2697,2699,2699,2701,2699,4
2013-07-15 08:02:00,2013-07-15 08:03:00,2697,2696,2697,2696,2699,2698,2699,2698,5
2013-07-15 08:03:00,2013-07-15 08:07:00,2695,2695,2695,2694,2697,2697,2697,2696,2
2013-07-15 08:07:00,2013-07-15 08:09:00,2695,2694,2695,2693,2697,2696,2697,2695,7
2013-07-15 08:09:00,2013-07-15 08:13:00,2693,2695,2695,2693,2695,2697,2697,2695,8
2013-07-15 08:13:00,2013-07-15 08:16:00,2695,2695,2696,2695,2697,2697,2698,2697,8
2013-07-15 08:16:00,2013-07-15 08:17:00,2695,2696,2697,2695,2697,2698,2699,2697,7
2013-07-15 08:17:00,2013-07-15 08:18:00,2696,2695,2696,2695,2698,2697,2698,2697,5
2013-07-15 08:18:00,2013-07-15 08:19:00,2695,2696,2696,2696,2697,2698,2698,2698,1
2013-07-15 08:19:00,2013-07-15 08:24:00,2695,2696,2697,2696,2697,2698,2699,2698,8
2013-07-15 08:24:00,2013-07-15 08:25:00,2696,2695,2695,2695,2698,2697,2697,2697,1
2013-07-15 08:25:00,2013-07-15 08:26:00,2695,2695,2696,2695,2697,2697,2698,2697,6
2013-07-15 08:26:00,2013-07-15 08:27:00,2695,2695,2696,2695,2697,2697,2698,2697,4
2013-07-15 08:27:00,2013-07-15 08:28:00,2695,2694,2694,2694,2697,2696,2696,2696,1
2013-07-15 08:28:00,2013-07-15 08:30:00,2693,2692,2694,2692,2695,2694,2696,2694,3
2013-07-15 08:30:00,2013-07-15 08:31:00,2692,2692,2693,2692,2694,2694,2695,2694,4
2013-07-15 08:31:00,2013-07-15 08:33:00,2692,2693,2693,2692,2694,2695,2695,2694,3
2013-07-15 08:33:00,2013-07-15 08:35:00,2692,2694,2694,2692,2694,2696,2696,2694,6
2013-07-15 08:35:00,2013-07-15 08:37:00,2694,2693,2695,2693,2696,2695,2697,2695,7
2013-07-15 08:37:00,2013-07-15 08:38:00,2693,2694,2694,2693,2695,2696,2696,2695,3
2013-07-15 08:38:00,2013-07-15 08:39:00,2694,2693,2694,2693,2696,2695,2696,2695,9
2013-07-15 08:39:00,2013-07-15 08:40:00,2693,2694,2694,2692,2695,2696,2696,2694,7
2013-07-15 08:40:00,2013-07-15 08:41:00,2694,2693,2694,2693,2696,2695,2696,2695,5
2013-07-15 08:41:00,2013-07-15 08:42:00,2693,2694,2694,2693,2695,2696,2696,2695,5
2013-07-15 08:42:00,2013-07-15 08:45:00,2694,2694,2694,2693,2696,2696,2696,2695,4
2013-07-15 08:45:00,2013-07-15 08:47:00,2694,2694,2694,2693,2696,2696,2696,2695,2
2013-07-15 08:47:00,2013-07-15 08:51:00,2694,2693,2693,2693,2696,2695,2695,2695,1
2013-07-15 08:51:00,2013-07-15 08:52:00,2693,2692,2693,2692,2695,2694,2695,2694,9
2013-07-15 08:52:00,2013-07-15 08:54:00,2692,2692,2693,2692,2694,2694,2695,2694,2
2013-07-15 08:54:00,2013-07-15 09:05:00,2691,2691,2691,2690,2693,2693,2693,2692,2
2013-07-15 09:05:00,2013-07-15 09:18:00,2690,2691,2691,2690,2692,2693,2693,2692,3
2013-07-15 09:18:00,2013-07-15 09:19:00,2691,2690,2691,2690,2693,2692,2693,2692,3
2013-07-15 09:19:00,2013-07-15 09:24:00,2690,2689,2690,2689,2692,2691,2692,2691,7
2013-07-15 09:24:00,2013-07-15 09:28:00,2690,2690,2691,2690,2692,2692,2693,2692,4
2013-07-15 09:28:00,2013-07-15 09:34:00,2687,2685,2687,2685,2689,2687,2689,2687,8
2013-07-15 09:34:00,2013-07-15 09:42:00,2685,2684,2684,2683,2687,2686,2686,2685,3
2013-07-15 09:42:00,2013-07-15 09:48:00,2683,2683,2684,2683,2685,2685,2686,2685,12
2013-07-15 09:48:00,2013-07-15 09:50:00,2683,2680,2682,2680,2685,2682,2684,2682,11
2013-07-15 09:50:00,2013-07-15 09:53:00,2680,2682,2682,2681,2682,2684,2684,2683,6
2013-07-15 09:53:00,2013-07-15 09:54:00,2682,2681,2682,2680,2684,2683,2684,2682,9
2013-07-15 09:54:00,2013-07-15 09:55:00,2681,2679,2680,2679,2683,2681,2682,2681,8
2013-07-15 09:55:00,2013-07-15 10:01:00,2679,2678,2678,2677,2681,2680,2680,2679,5
2013-07-15 10:01:00,2013-07-15 10:41:00,2681,2682,2682,2681,2683,2684,2684,2683,11
2013-07-15 10:41:00,2013-07-15 10:48:00,2682,2682,2683,2682,2684,2684,2685,2684,4
2013-07-15 10:48:00,2013-07-15 10:51:00,2681,2678,2680,2677,2683,2680,2682,2679,9
2013-07-15 10:51:00,2013-07-15 11:01:00,2680,2678,2679,2678,2682,2680,2681,2680,4
2013-07-15 11:01:00,2013-07-15 11:09:00,2678,2678,2678,2677,2680,2680,2680,2679,8
2013-07-15 11:09:00,2013-07-15 11:10:00,2678,2677,2677,2676,2680,2679,2679,2678,3
2013-07-15 11:10:00,2013-07-15 11:16:00,2676,2678,2678,2677,2678,2680,2680,2679,4
2013-07-15 11:16:00,2013-07-15 11:20:00,2678,2678,2680,2678,2680,2680,2682,2680,10
2013-07-15 11:20:00,2013-07-15 11:21:00,2678,2679,2680,2679,2680,2681,2682,2681,5
2013-07-15 11:21:00,2013-07-15 11:22:00,2679,2679,2680,2679,2681,2681,2682,2681,6
2013-07-15 11:22:00,2013-07-15 11:29:00,2678,2679,2679,2677,2680,2681,2681,2679,3
2013-07-15 11:29:00,2013-07-15 11:31:00,2680,2679,2680,2679,2682,2681,2682,2681,7
2013-07-15 11:31:00,2013-07-15 11:37:00,2680,2680,2681,2679,2682,2682,2683,2681,6
2013-07-15 11:37:00,2013-07-15 11:40:00,2680,2680,2681,2679,2682,2682,2683,2681,4
2013-07-15 11:40:00,2013-07-15 12:17:00,2681,2683,2683,2682,2683,2685,2685,2684,4
