open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-03 11:28:00,2014-03-03 11:37:00,3062,3062,3064,3061,3064,3064,3066,3063,14
2014-03-03 11:37:00,2014-03-03 11:40:00,3061,3057,3060,3056,3063,3059,3062,3058,18
2014-03-03 11:40:00,2014-03-03 11:41:00,3057,3059,3059,3057,3059,3061,3061,3059,14
2014-03-03 11:41:00,2014-03-03 11:42:00,3059,3060,3060,3058,3061,3062,3062,3060,11
2014-03-03 11:42:00,2014-03-03 11:43:00,3060,3062,3062,3060,3062,3064,3064,3062,22
2014-03-03 11:43:00,2014-03-03 11:50:00,3061,3062,3062,3059,3063,3064,3064,3061,7
2014-03-03 11:50:00,2014-03-03 11:52:00,3062,3061,3062,3061,3064,3063,3064,3063,15
2014-03-03 11:52:00,2014-03-03 11:55:00,3059,3056,3058,3056,3061,3058,3060,3058,17
2014-03-03 11:55:00,2014-03-03 12:00:00,3058,3056,3057,3055,3060,3058,3059,3057,4
2014-03-03 12:00:00,2014-03-03 12:01:00,3056,3059,3060,3055,3058,3061,3062,3057,17
2014-03-03 12:01:00,2014-03-03 12:02:00,3059,3062,3063,3059,3061,3064,3065,3061,17
2014-03-03 12:02:00,2014-03-03 12:03:00,3062,3062,3063,3061,3064,3064,3065,3063,18
2014-03-03 12:03:00,2014-03-03 12:07:00,3063,3064,3064,3063,3065,3066,3066,3065,21
2014-03-03 12:07:00,2014-03-03 12:09:00,3065,3063,3063,3061,3067,3065,3065,3063,4
2014-03-03 12:09:00,2014-03-03 12:14:00,3061,3061,3062,3059,3063,3063,3064,3061,12
2014-03-03 12:14:00,2014-03-03 12:15:00,3061,3059,3061,3059,3063,3061,3063,3061,4
2014-03-03 12:15:00,2014-03-03 12:23:00,3059,3059,3060,3057,3061,3061,3062,3059,20
2014-03-03 12:23:00,2014-03-03 12:25:00,3059,3059,3059,3057,3061,3061,3061,3059,12
2014-03-03 12:25:00,2014-03-03 12:26:00,3059,3057,3060,3057,3061,3059,3062,3059,4
2014-03-03 12:26:00,2014-03-03 12:38:00,3061,3062,3062,3061,3063,3064,3064,3063,17
2014-03-03 12:38:00,2014-03-03 12:40:00,3061,3062,3063,3060,3063,3064,3065,3062,6
2014-03-03 12:40:00,2014-03-03 12:41:00,3062,3066,3066,3063,3064,3068,3068,3065,8
2014-03-03 12:41:00,2014-03-03 12:42:00,3066,3065,3067,3064,3068,3067,3069,3066,13
2014-03-03 12:42:00,2014-03-03 12:44:00,3065,3063,3065,3063,3067,3065,3067,3065,4
2014-03-03 12:44:00,2014-03-03 12:45:00,3063,3066,3066,3064,3065,3068,3068,3066,3
2014-03-03 12:45:00,2014-03-03 12:49:00,3069,3067,3069,3067,3071,3069,3071,3069,10
2014-03-03 12:49:00,2014-03-03 12:54:00,3069,3071,3071,3068,3071,3073,3073,3070,10
2014-03-03 12:54:00,2014-03-03 13:00:00,3071,3073,3073,3072,3073,3075,3075,3074,12
2014-03-03 13:00:00,2014-03-03 13:02:00,3074,3072,3074,3072,3076,3074,3076,3074,18
2014-03-03 13:02:00,2014-03-03 13:03:00,3072,3071,3073,3071,3074,3073,3075,3073,9
2014-03-03 13:03:00,2014-03-03 13:08:00,3072,3069,3073,3069,3074,3071,3075,3071,7
2014-03-03 13:08:00,2014-03-03 13:09:00,3069,3068,3070,3068,3071,3070,3072,3070,7
2014-03-03 13:09:00,2014-03-03 13:12:00,3067,3068,3069,3067,3069,3070,3071,3069,11
2014-03-03 13:12:00,2014-03-03 13:32:00,3070,3068,3069,3067,3072,3070,3071,3069,4
2014-03-03 13:32:00,2014-03-03 13:33:00,3068,3064,3067,3064,3070,3066,3069,3066,10
2014-03-03 13:33:00,2014-03-03 13:34:00,3064,3066,3067,3065,3066,3068,3069,3067,12
2014-03-03 13:34:00,2014-03-03 13:46:00,3060,3064,3064,3061,3062,3066,3066,3063,6
2014-03-03 13:46:00,2014-03-03 13:55:00,3063,3062,3063,3062,3065,3064,3065,3064,9
2014-03-03 13:55:00,2014-03-03 13:59:00,3062,3065,3066,3063,3064,3067,3068,3065,15
2014-03-03 13:59:00,2014-03-03 14:10:00,3068,3069,3069,3068,3070,3071,3071,3070,9
2014-03-03 14:10:00,2014-03-03 14:13:00,3067,3071,3071,3068,3069,3073,3073,3070,10
2014-03-03 14:13:00,2014-03-03 14:14:00,3071,3070,3071,3070,3073,3072,3073,3072,15
2014-03-03 14:14:00,2014-03-03 14:30:00,3068,3067,3069,3066,3070,3069,3071,3068,41
2014-03-03 14:30:00,2014-03-03 14:31:00,3067,3065,3068,3065,3069,3067,3070,3067,28
2014-03-03 14:31:00,2014-03-03 14:32:00,3065,3072,3072,3066,3067,3074,3074,3068,23
2014-03-03 14:32:00,2014-03-03 14:33:00,3072,3070,3071,3069,3074,3072,3073,3071,28
2014-03-03 14:33:00,2014-03-03 14:34:00,3070,3073,3073,3070,3072,3075,3075,3072,31
2014-03-03 14:34:00,2014-03-03 14:35:00,3073,3073,3075,3073,3075,3075,3077,3075,30
2014-03-03 14:35:00,2014-03-03 14:36:00,3073,3073,3074,3072,3075,3075,3076,3074,18
2014-03-03 14:36:00,2014-03-03 14:39:00,3076,3078,3078,3076,3078,3080,3080,3078,16
2014-03-03 14:39:00,2014-03-03 14:40:00,3078,3075,3077,3075,3080,3077,3079,3077,13
2014-03-03 14:40:00,2014-03-03 14:41:00,3075,3076,3077,3075,3077,3078,3079,3077,25
2014-03-03 14:41:00,2014-03-03 14:43:00,3077,3076,3078,3076,3079,3078,3080,3078,19
2014-03-03 14:43:00,2014-03-03 14:44:00,3076,3076,3077,3074,3078,3078,3079,3076,26
2014-03-03 14:44:00,2014-03-03 14:45:00,3076,3079,3079,3075,3078,3081,3081,3077,17
2014-03-03 14:45:00,2014-03-03 14:46:00,3079,3076,3079,3076,3081,3078,3081,3078,11
2014-03-03 14:46:00,2014-03-03 14:48:00,3076,3076,3077,3075,3078,3078,3079,3077,20
2014-03-03 14:48:00,2014-03-03 14:49:00,3076,3079,3079,3076,3078,3081,3081,3078,19
2014-03-03 14:49:00,2014-03-03 14:52:00,3076,3077,3078,3076,3078,3079,3080,3078,13
2014-03-03 14:52:00,2014-03-03 14:56:00,3077,3078,3078,3077,3079,3080,3080,3079,17
2014-03-03 14:56:00,2014-03-03 14:58:00,3077,3071,3076,3068,3079,3073,3078,3070,35
2014-03-03 14:58:00,2014-03-03 14:59:00,3071,3073,3076,3071,3073,3075,3078,3073,34
2014-03-03 14:59:00,2014-03-03 15:00:00,3073,3075,3079,3073,3075,3077,3081,3076,49
2014-03-03 15:00:00,2014-03-03 15:01:00,3075,3072,3077,3072,3077,3074,3079,3074,27
2014-03-03 15:01:00,2014-03-03 15:02:00,3072,3070,3074,3070,3074,3072,3076,3072,28
2014-03-03 15:02:00,2014-03-03 15:03:00,3070,3073,3073,3069,3072,3075,3075,3071,43
2014-03-03 15:03:00,2014-03-03 15:04:00,3073,3072,3074,3072,3075,3074,3076,3074,27
2014-03-03 15:04:00,2014-03-03 15:05:00,3072,3074,3074,3071,3074,3076,3076,3073,18
2014-03-03 15:05:00,2014-03-03 15:06:00,3074,3071,3075,3071,3076,3073,3077,3073,37
2014-03-03 15:06:00,2014-03-03 15:07:00,3071,3071,3073,3071,3073,3073,3075,3073,20
2014-03-03 15:07:00,2014-03-03 15:08:00,3071,3072,3072,3069,3073,3074,3074,3071,23
2014-03-03 15:08:00,2014-03-03 15:09:00,3072,3068,3072,3068,3074,3070,3074,3070,34
2014-03-03 15:09:00,2014-03-03 15:10:00,3068,3065,3069,3065,3070,3067,3071,3067,19
2014-03-03 15:10:00,2014-03-03 15:11:00,3065,3062,3064,3061,3067,3064,3066,3063,24
2014-03-03 15:11:00,2014-03-03 15:12:00,3062,3063,3065,3061,3064,3065,3067,3063,17
2014-03-03 15:12:00,2014-03-03 15:13:00,3063,3064,3064,3061,3065,3066,3066,3063,25
2014-03-03 15:13:00,2014-03-03 15:14:00,3064,3062,3063,3060,3066,3064,3065,3062,10
2014-03-03 15:14:00,2014-03-03 15:15:00,3062,3062,3063,3061,3064,3064,3065,3063,16
2014-03-03 15:15:00,2014-03-03 15:17:00,3063,3059,3063,3057,3065,3061,3065,3059,23
2014-03-03 15:17:00,2014-03-03 15:18:00,3059,3063,3063,3060,3061,3065,3065,3062,12
2014-03-03 15:18:00,2014-03-03 15:22:00,3064,3063,3064,3061,3066,3065,3066,3063,9
2014-03-03 15:22:00,2014-03-03 15:23:00,3063,3063,3064,3061,3065,3065,3066,3063,16
2014-03-03 15:23:00,2014-03-03 15:24:00,3063,3063,3064,3062,3065,3065,3066,3064,24
2014-03-03 15:24:00,2014-03-03 15:25:00,3063,3063,3063,3062,3065,3065,3065,3064,14
2014-03-03 15:25:00,2014-03-03 15:26:00,3063,3064,3065,3064,3065,3066,3067,3066,21
2014-03-03 15:26:00,2014-03-03 15:28:00,3064,3066,3066,3064,3066,3068,3068,3066,14
2014-03-03 15:28:00,2014-03-03 15:29:00,3066,3067,3070,3065,3068,3069,3072,3067,21
2014-03-03 15:29:00,2014-03-03 15:30:00,3067,3070,3071,3068,3069,3072,3073,3070,15
2014-03-03 15:30:00,2014-03-03 15:32:00,3069,3068,3070,3068,3071,3070,3072,3070,27
2014-03-03 15:32:00,2014-03-03 15:33:00,3068,3067,3069,3066,3070,3069,3071,3068,11
2014-03-03 15:33:00,2014-03-03 15:34:00,3067,3065,3067,3063,3069,3067,3069,3065,20
2014-03-03 15:34:00,2014-03-03 15:35:00,3065,3063,3066,3063,3067,3065,3068,3065,16
2014-03-03 15:35:00,2014-03-03 15:36:00,3063,3063,3064,3063,3065,3065,3066,3065,12
2014-03-03 15:36:00,2014-03-03 15:39:00,3064,3063,3064,3063,3066,3065,3066,3065,17
2014-03-03 15:39:00,2014-03-03 15:42:00,3064,3064,3064,3062,3066,3066,3066,3064,12
2014-03-03 15:42:00,2014-03-03 15:43:00,3064,3065,3066,3063,3066,3067,3068,3065,13
2014-03-03 15:43:00,2014-03-03 15:49:00,3061,3062,3062,3061,3063,3064,3064,3063,15
2014-03-03 15:49:00,2014-03-03 15:51:00,3062,3064,3064,3063,3064,3066,3066,3065,12
2014-03-03 15:51:00,2014-03-03 15:54:00,3062,3063,3063,3062,3064,3065,3065,3064,11
2014-03-03 15:54:00,2014-03-03 15:55:00,3063,3063,3064,3062,3065,3065,3066,3064,16
2014-03-03 15:55:00,2014-03-03 15:58:00,3065,3065,3066,3064,3067,3067,3068,3066,22
2014-03-03 15:58:00,2014-03-03 15:59:00,3065,3066,3066,3065,3067,3068,3068,3067,21
2014-03-03 15:59:00,2014-03-03 16:01:00,3064,3062,3064,3062,3066,3064,3066,3064,18
2014-03-03 16:01:00,2014-03-03 16:02:00,3062,3060,3063,3060,3064,3062,3065,3062,10
2014-03-03 16:02:00,2014-03-03 16:04:00,3059,3059,3060,3059,3061,3061,3062,3061,8
2014-03-03 16:04:00,2014-03-03 16:05:00,3059,3056,3058,3055,3061,3058,3060,3057,5
2014-03-03 16:05:00,2014-03-03 16:06:00,3056,3053,3057,3052,3058,3055,3059,3054,35
2014-03-03 16:06:00,2014-03-03 16:08:00,3051,3054,3054,3052,3053,3056,3056,3054,25
2014-03-03 16:08:00,2014-03-03 16:15:00,3055,3057,3057,3054,3057,3059,3059,3056,10
2014-03-03 16:15:00,2014-03-03 16:17:00,3056,3053,3056,3053,3058,3055,3058,3055,23
2014-03-03 16:17:00,2014-03-03 16:20:00,3054,3054,3057,3054,3056,3056,3059,3056,14
2014-03-03 16:20:00,2014-03-03 16:25:00,3058,3061,3061,3059,3060,3063,3063,3061,7
2014-03-03 16:25:00,2014-03-03 16:29:00,3057,3053,3058,3053,3059,3055,3060,3055,8
2014-03-03 16:29:00,2014-03-03 16:30:00,3053,3052,3055,3052,3055,3054,3057,3054,9
2014-03-03 16:30:00,2014-03-03 16:32:00,3050,3053,3053,3050,3052,3055,3055,3052,5
2014-03-03 16:32:00,2014-03-03 16:34:00,3051,3051,3052,3050,3053,3053,3054,3052,14
2014-03-03 16:34:00,2014-03-03 16:42:00,3052,3054,3054,3051,3054,3056,3056,3053,20
2014-03-03 16:42:00,2014-03-03 16:43:00,3054,3052,3055,3051,3056,3054,3057,3053,18
2014-03-03 16:43:00,2014-03-03 16:45:00,3052,3050,3052,3050,3054,3052,3054,3052,22
2014-03-03 16:45:00,2014-03-03 17:01:00,3046,3047,3048,3045,3048,3049,3050,3047,5
2014-03-03 17:01:00,2014-03-03 17:12:00,3044,3043,3044,3042,3046,3045,3046,3044,7
2014-03-03 17:12:00,2014-03-03 17:13:00,3043,3050,3050,3042,3045,3052,3052,3044,33
2014-03-03 17:13:00,2014-03-03 17:14:00,3050,3054,3057,3049,3052,3056,3059,3051,28
2014-03-03 17:14:00,2014-03-03 17:15:00,3054,3051,3054,3049,3056,3053,3056,3051,19
2014-03-03 17:15:00,2014-03-03 17:16:00,3051,3051,3052,3050,3053,3053,3054,3052,4
2014-03-03 17:16:00,2014-03-03 17:17:00,3051,3050,3051,3050,3053,3052,3053,3052,15
2014-03-03 17:17:00,2014-03-03 17:18:00,3050,3050,3052,3050,3052,3052,3054,3052,6
2014-03-03 17:18:00,2014-03-03 17:21:00,3050,3052,3052,3051,3052,3054,3054,3053,12
2014-03-03 17:21:00,2014-03-03 17:22:00,3052,3051,3052,3050,3054,3053,3054,3052,17
2014-03-03 17:22:00,2014-03-03 17:26:00,3051,3049,3051,3048,3053,3051,3053,3050,10
2014-03-03 17:26:00,2014-03-03 17:30:00,3049,3050,3052,3048,3051,3052,3054,3050,13
2014-03-03 17:30:00,2014-03-03 17:38:00,3052,3052,3052,3051,3054,3054,3054,3053,12
2014-03-03 17:38:00,2014-03-03 17:39:00,3052,3050,3052,3049,3054,3052,3054,3051,10
2014-03-03 17:39:00,2014-03-03 17:43:00,3047,3047,3047,3046,3049,3049,3049,3048,8
2014-03-03 17:43:00,2014-03-03 17:52:00,3047,3048,3048,3047,3049,3050,3050,3049,11
2014-03-03 17:52:00,2014-03-03 18:12:00,3055,3053,3055,3053,3057,3055,3057,3055,4
2014-03-03 18:12:00,2014-03-03 18:37:00,3054,3053,3054,3053,3056,3055,3056,3055,13
2014-03-03 18:37:00,2014-03-03 20:29:00,3049,3053,3053,3049,3051,3055,3055,3051,14
2014-03-03 20:29:00,2014-03-03 20:30:00,3053,3049,3052,3049,3055,3051,3054,3051,9
2014-03-03 20:30:00,2014-03-03 20:45:00,3050,3052,3053,3051,3052,3054,3055,3053,4
2014-03-03 20:45:00,2014-03-03 22:00:00,3054,3054,3054,3054,3056,3056,3056,3056,1
2014-03-03 22:00:00,2014-03-04 07:00:00,3054,3086,3086,3078,3056,3088,3088,3080,20
2014-03-04 07:00:00,2014-03-04 07:01:00,3086,3085,3087,3084,3088,3087,3089,3086,22
2014-03-04 07:01:00,2014-03-04 07:02:00,3085,3084,3085,3083,3087,3086,3087,3085,16
2014-03-04 07:02:00,2014-03-04 07:03:00,3084,3083,3083,3082,3086,3085,3085,3084,5
2014-03-04 07:03:00,2014-03-04 07:27:00,3091,3091,3092,3091,3093,3093,3094,3093,20
2014-03-04 07:27:00,2014-03-04 07:48:00,3091,3088,3090,3088,3093,3090,3092,3090,7
2014-03-04 07:48:00,2014-03-04 07:50:00,3086,3088,3089,3085,3088,3090,3091,3087,14
2014-03-04 07:50:00,2014-03-04 07:56:00,3091,3092,3093,3092,3093,3094,3095,3094,9
2014-03-04 07:56:00,2014-03-04 07:58:00,3093,3090,3093,3090,3095,3092,3095,3092,17
2014-03-04 07:58:00,2014-03-04 08:00:00,3089,3088,3090,3086,3091,3090,3092,3088,27
2014-03-04 08:00:00,2014-03-04 08:01:00,3088,3088,3090,3087,3090,3090,3092,3089,16
2014-03-04 08:01:00,2014-03-04 08:02:00,3088,3091,3092,3089,3090,3093,3094,3091,19
2014-03-04 08:02:00,2014-03-04 08:03:00,3091,3091,3091,3089,3093,3093,3093,3091,14
2014-03-04 08:03:00,2014-03-04 08:05:00,3092,3089,3092,3089,3094,3091,3094,3091,23
2014-03-04 08:05:00,2014-03-04 08:08:00,3089,3088,3090,3087,3091,3090,3092,3089,15
2014-03-04 08:08:00,2014-03-04 08:09:00,3088,3090,3090,3089,3090,3092,3092,3091,10
2014-03-04 08:09:00,2014-03-04 08:13:00,3092,3094,3094,3092,3094,3096,3096,3094,14
2014-03-04 08:13:00,2014-03-04 08:14:00,3094,3098,3098,3095,3096,3100,3100,3097,14
2014-03-04 08:14:00,2014-03-04 08:15:00,3098,3098,3099,3097,3100,3100,3101,3099,22
2014-03-04 08:15:00,2014-03-04 08:22:00,3099,3099,3099,3098,3101,3101,3101,3100,20
2014-03-04 08:22:00,2014-03-04 08:23:00,3099,3098,3098,3097,3101,3100,3100,3099,11
2014-03-04 08:23:00,2014-03-04 08:24:00,3098,3096,3098,3095,3100,3098,3100,3097,12
2014-03-04 08:24:00,2014-03-04 08:28:00,3096,3093,3095,3093,3098,3095,3097,3095,8
2014-03-04 08:28:00,2014-03-04 08:29:00,3093,3091,3093,3091,3095,3093,3095,3093,38
2014-03-04 08:29:00,2014-03-04 08:35:00,3092,3091,3092,3091,3094,3093,3094,3093,19
2014-03-04 08:35:00,2014-03-04 08:37:00,3092,3092,3092,3090,3094,3094,3094,3092,8
2014-03-04 08:37:00,2014-03-04 08:42:00,3087,3085,3088,3085,3089,3087,3090,3087,16
2014-03-04 08:42:00,2014-03-04 08:43:00,3085,3085,3086,3084,3087,3087,3088,3086,20
2014-03-04 08:43:00,2014-03-04 08:45:00,3085,3083,3085,3082,3087,3085,3087,3084,14
2014-03-04 08:45:00,2014-03-04 08:46:00,3083,3082,3084,3081,3085,3084,3086,3083,25
2014-03-04 08:46:00,2014-03-04 08:47:00,3082,3083,3084,3082,3084,3085,3086,3084,19
2014-03-04 08:47:00,2014-03-04 08:48:00,3083,3084,3084,3083,3085,3086,3086,3085,13
2014-03-04 08:48:00,2014-03-04 08:49:00,3084,3084,3085,3083,3086,3086,3087,3085,12
2014-03-04 08:49:00,2014-03-04 08:54:00,3086,3086,3088,3086,3088,3088,3090,3088,10
2014-03-04 08:54:00,2014-03-04 09:00:00,3090,3091,3092,3089,3092,3093,3094,3091,13
2014-03-04 09:00:00,2014-03-04 09:04:00,3086,3086,3086,3085,3088,3088,3088,3087,12
2014-03-04 09:04:00,2014-03-04 09:07:00,3086,3087,3088,3086,3088,3089,3090,3088,9
2014-03-04 09:07:00,2014-03-04 09:15:00,3089,3087,3089,3086,3091,3089,3091,3088,16
2014-03-04 09:15:00,2014-03-04 09:26:00,3087,3089,3089,3086,3089,3091,3091,3088,6
2014-03-04 09:26:00,2014-03-04 10:00:00,3091,3091,3092,3090,3093,3093,3094,3092,10
2014-03-04 10:00:00,2014-03-04 10:08:00,3090,3090,3091,3089,3092,3092,3093,3091,12
2014-03-04 10:08:00,2014-03-04 10:36:00,3088,3090,3090,3088,3090,3092,3092,3090,8
2014-03-04 10:36:00,2014-03-04 10:46:00,3087,3091,3091,3087,3089,3093,3093,3089,37
2014-03-04 10:46:00,2014-03-04 10:47:00,3091,3090,3091,3088,3093,3092,3093,3090,21
2014-03-04 10:47:00,2014-03-04 10:48:00,3090,3091,3092,3089,3092,3093,3094,3091,7
2014-03-04 10:48:00,2014-03-04 10:49:00,3091,3098,3099,3092,3093,3100,3101,3094,26
2014-03-04 10:49:00,2014-03-04 10:50:00,3098,3098,3099,3097,3100,3100,3101,3099,24
2014-03-04 10:50:00,2014-03-04 10:51:00,3098,3097,3101,3097,3100,3099,3103,3099,27
2014-03-04 10:51:00,2014-03-04 10:52:00,3097,3099,3101,3098,3099,3101,3103,3100,22
2014-03-04 10:52:00,2014-03-04 10:53:00,3099,3102,3103,3099,3101,3104,3105,3101,19
2014-03-04 10:53:00,2014-03-04 10:55:00,3104,3107,3107,3103,3106,3109,3109,3105,15
2014-03-04 10:55:00,2014-03-04 10:56:00,3107,3105,3106,3104,3109,3107,3108,3106,20
2014-03-04 10:56:00,2014-03-04 10:57:00,3105,3103,3106,3102,3107,3105,3108,3104,16
2014-03-04 10:57:00,2014-03-04 10:58:00,3103,3104,3106,3103,3105,3106,3108,3105,11
2014-03-04 10:58:00,2014-03-04 10:59:00,3104,3104,3106,3104,3106,3106,3108,3106,14
2014-03-04 10:59:00,2014-03-04 11:00:00,3104,3109,3109,3104,3106,3111,3111,3106,17
2014-03-04 11:00:00,2014-03-04 11:01:00,3109,3115,3115,3110,3111,3117,3117,3112,32
2014-03-04 11:01:00,2014-03-04 11:02:00,3115,3119,3121,3114,3117,3121,3123,3116,21
2014-03-04 11:02:00,2014-03-04 11:03:00,3119,3116,3118,3115,3121,3118,3120,3117,15
2014-03-04 11:03:00,2014-03-04 11:04:00,3116,3112,3116,3112,3118,3114,3118,3114,18
2014-03-04 11:04:00,2014-03-04 11:06:00,3112,3110,3112,3110,3114,3112,3114,3112,10
2014-03-04 11:06:00,2014-03-04 11:08:00,3112,3113,3114,3112,3114,3115,3116,3114,11
