open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-06 06:59:00,2017-03-06 07:00:00,3403.0,3395.0,3396.0,3394.5,3404.0,3396.0,3398.5,3396.0,13
2017-03-06 07:00:00,2017-03-06 07:01:00,3395.0,3396.0,3396.0,3394.5,3396.0,3397.0,3397.5,3396.0,9
2017-03-06 07:01:00,2017-03-06 07:03:00,3394.5,3397.0,3397.0,3394.5,3397.5,3398.0,3398.5,3396.0,9
2017-03-06 07:03:00,2017-03-06 07:04:00,3397.0,3397.0,3397.0,3395.5,3398.0,3398.0,3398.5,3397.0,10
2017-03-06 07:04:00,2017-03-06 07:07:00,3396.0,3395.0,3396.0,3395.0,3397.0,3396.0,3397.5,3396.0,4
2017-03-06 07:07:00,2017-03-06 07:12:00,3394.0,3393.5,3394.0,3392.5,3395.0,3395.5,3395.5,3394.5,4
2017-03-06 07:12:00,2017-03-06 07:15:00,3392.5,3391.0,3392.0,3390.5,3394.5,3392.0,3393.5,3392.0,16
2017-03-06 07:15:00,2017-03-06 07:18:00,3391.5,3390.5,3391.0,3390.5,3393.5,3392.5,3392.5,3392.0,2
2017-03-06 07:18:00,2017-03-06 07:19:00,3390.5,3393.0,3394.3,3392.0,3392.5,3394.0,3395.5,3393.0,8
2017-03-06 07:19:00,2017-03-06 07:22:00,3392.5,3393.0,3394.0,3392.5,3394.5,3394.0,3395.5,3394.0,6
2017-03-06 07:22:00,2017-03-06 07:23:00,3393.0,3393.5,3394.0,3392.5,3394.0,3395.5,3395.5,3394.0,9
2017-03-06 07:23:00,2017-03-06 07:35:00,3395.0,3393.0,3394.5,3392.5,3396.0,3394.0,3396.5,3394.0,6
2017-03-06 07:35:00,2017-03-06 07:36:00,3393.0,3393.0,3393.0,3392.5,3394.0,3394.0,3394.5,3394.0,2
2017-03-06 07:36:00,2017-03-06 07:37:00,3393.0,3393.0,3394.0,3392.5,3394.0,3394.0,3395.5,3394.0,6
2017-03-06 07:37:00,2017-03-06 07:51:00,3392.0,3391.0,3391.5,3389.5,3393.0,3392.0,3393.5,3391.0,5
2017-03-06 07:51:00,2017-03-06 07:53:00,3391.0,3390.0,3390.5,3388.5,3392.0,3391.0,3392.5,3390.5,5
2017-03-06 07:53:00,2017-03-06 07:59:00,3391.0,3390.0,3391.0,3388.5,3392.0,3391.0,3392.5,3390.5,10
2017-03-06 07:59:00,2017-03-06 08:00:00,3390.0,3387.5,3389.5,3385.5,3391.0,3389.5,3391.5,3388.0,24
2017-03-06 08:00:00,2017-03-06 08:01:00,3387.5,3387.0,3388.0,3385.5,3389.5,3388.0,3389.5,3387.0,17
2017-03-06 08:01:00,2017-03-06 08:02:00,3387.0,3384.5,3386.5,3384.5,3388.0,3386.5,3388.5,3386.5,8
2017-03-06 08:02:00,2017-03-06 08:03:00,3384.5,3386.0,3387.0,3383.5,3386.5,3387.0,3388.5,3386.0,19
2017-03-06 08:03:00,2017-03-06 08:04:00,3386.0,3384.5,3386.0,3384.5,3387.0,3387.5,3387.5,3386.5,9
2017-03-06 08:04:00,2017-03-06 08:05:00,3384.5,3388.0,3388.0,3384.5,3387.5,3389.0,3389.0,3388.0,4
2017-03-06 08:05:00,2017-03-06 08:07:00,3387.0,3386.0,3386.5,3384.5,3388.0,3387.0,3388.5,3386.0,7
2017-03-06 08:07:00,2017-03-06 08:08:00,3386.0,3386.5,3388.5,3385.5,3387.0,3389.5,3390.5,3387.5,12
2017-03-06 08:08:00,2017-03-06 08:09:00,3386.5,3391.0,3391.0,3388.5,3389.5,3392.0,3392.0,3390.0,18
2017-03-06 08:09:00,2017-03-06 08:10:00,3391.0,3391.0,3392.0,3390.5,3392.0,3392.0,3393.5,3392.0,13
