open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-19 05:59:00,2014-06-19 06:00:00,3305,3308,3308,3308,3307,3310,3310,3310,1
2014-06-19 06:00:00,2014-06-19 06:01:00,3308,3308,3308,3308,3310,3310,3310,3310,2
2014-06-19 06:01:00,2014-06-19 06:11:00,3309,3311,3311,3310,3311,3313,3313,3312,2
2014-06-19 06:11:00,2014-06-19 06:35:00,3311,3313,3313,3312,3313,3315,3315,3314,2
2014-06-19 06:35:00,2014-06-19 06:41:00,3312,3312,3312,3311,3314,3314,3314,3313,4
2014-06-19 06:41:00,2014-06-19 06:45:00,3311,3311,3312,3311,3313,3313,3314,3313,2
2014-06-19 06:45:00,2014-06-19 06:52:00,3312,3312,3313,3311,3314,3314,3315,3313,8
2014-06-19 06:52:00,2014-06-19 06:56:00,3311,3312,3313,3312,3313,3314,3315,3314,3
2014-06-19 06:56:00,2014-06-19 07:00:00,3313,3311,3314,3311,3315,3313,3316,3313,8
2014-06-19 07:00:00,2014-06-19 07:01:00,3311,3311,3312,3311,3313,3313,3314,3313,6
2014-06-19 07:01:00,2014-06-19 07:05:00,3311,3310,3310,3309,3313,3312,3312,3311,3
2014-06-19 07:05:00,2014-06-19 07:06:00,3310,3310,3311,3308,3312,3312,3313,3310,12
2014-06-19 07:06:00,2014-06-19 07:12:00,3307,3308,3309,3307,3309,3310,3311,3309,5
2014-06-19 07:12:00,2014-06-19 07:26:00,3309,3308,3310,3308,3311,3310,3312,3310,3
2014-06-19 07:26:00,2014-06-19 07:30:00,3307,3307,3308,3307,3309,3309,3310,3309,10
2014-06-19 07:30:00,2014-06-19 07:32:00,3306,3305,3307,3305,3308,3307,3309,3307,3
2014-06-19 07:32:00,2014-06-19 07:34:00,3306,3307,3307,3306,3308,3309,3309,3308,7
2014-06-19 07:34:00,2014-06-19 07:35:00,3307,3306,3307,3306,3309,3308,3309,3308,5
2014-06-19 07:35:00,2014-06-19 07:55:00,3307,3309,3309,3307,3309,3311,3311,3309,8
2014-06-19 07:55:00,2014-06-19 07:57:00,3308,3309,3309,3308,3310,3311,3311,3310,5
2014-06-19 07:57:00,2014-06-19 08:23:00,3308,3308,3308,3307,3310,3310,3310,3309,2
2014-06-19 08:23:00,2014-06-19 08:24:00,3308,3308,3309,3308,3310,3310,3311,3310,2
2014-06-19 08:24:00,2014-06-19 08:43:00,3308,3307,3308,3307,3310,3309,3310,3309,5
2014-06-19 08:43:00,2014-06-19 08:50:00,3306,3305,3306,3305,3308,3307,3308,3307,7
2014-06-19 08:50:00,2014-06-19 08:57:00,3307,3309,3309,3308,3309,3311,3311,3310,8
2014-06-19 08:57:00,2014-06-19 08:58:00,3309,3310,3310,3308,3311,3312,3312,3310,3
2014-06-19 08:58:00,2014-06-19 09:00:00,3310,3309,3311,3309,3312,3311,3313,3311,3
2014-06-19 09:00:00,2014-06-19 09:03:00,3309,3310,3310,3309,3311,3312,3312,3311,5
2014-06-19 09:03:00,2014-06-19 09:06:00,3308,3312,3312,3309,3310,3314,3314,3311,4
2014-06-19 09:06:00,2014-06-19 09:07:00,3312,3314,3314,3313,3314,3316,3316,3315,2
2014-06-19 09:07:00,2014-06-19 09:08:00,3314,3316,3316,3314,3316,3318,3318,3316,10
2014-06-19 09:08:00,2014-06-19 09:10:00,3316,3318,3319,3316,3318,3320,3321,3318,8
2014-06-19 09:10:00,2014-06-19 09:13:00,3318,3318,3318,3317,3320,3320,3320,3319,6
2014-06-19 09:13:00,2014-06-19 09:15:00,3319,3320,3321,3320,3321,3322,3323,3322,11
2014-06-19 09:15:00,2014-06-19 09:16:00,3320,3320,3321,3320,3322,3322,3323,3322,8
2014-06-19 09:16:00,2014-06-19 09:17:00,3320,3321,3322,3321,3322,3323,3324,3323,17
2014-06-19 09:17:00,2014-06-19 09:18:00,3321,3322,3322,3320,3323,3324,3324,3322,5
2014-06-19 09:18:00,2014-06-19 09:19:00,3322,3321,3323,3321,3324,3323,3325,3323,9
2014-06-19 09:19:00,2014-06-19 09:22:00,3320,3320,3320,3319,3322,3322,3322,3321,6
2014-06-19 09:22:00,2014-06-19 09:23:00,3320,3320,3320,3319,3322,3322,3322,3321,12
2014-06-19 09:23:00,2014-06-19 09:26:00,3320,3321,3322,3321,3322,3323,3324,3323,3
2014-06-19 09:26:00,2014-06-19 09:30:00,3321,3320,3321,3319,3323,3322,3323,3321,5
2014-06-19 09:30:00,2014-06-19 09:34:00,3319,3319,3320,3319,3321,3321,3322,3321,2
2014-06-19 09:34:00,2014-06-19 09:36:00,3319,3319,3319,3318,3321,3321,3321,3320,2
2014-06-19 09:36:00,2014-06-19 09:41:00,3319,3319,3319,3318,3321,3321,3321,3320,12
2014-06-19 09:41:00,2014-06-19 09:45:00,3318,3319,3319,3317,3320,3321,3321,3319,3
2014-06-19 09:45:00,2014-06-19 09:49:00,3319,3318,3319,3318,3321,3320,3321,3320,7
2014-06-19 09:49:00,2014-06-19 12:06:00,3315,3317,3317,3316,3317,3319,3319,3318,2
2014-06-19 12:06:00,2014-06-19 12:15:00,3315,3318,3318,3316,3317,3320,3320,3318,5
2014-06-19 12:15:00,2014-06-19 12:18:00,3318,3320,3320,3319,3320,3322,3322,3321,4
2014-06-19 12:18:00,2014-06-19 12:23:00,3320,3323,3324,3321,3322,3325,3326,3323,19
2014-06-19 12:23:00,2014-06-19 12:27:00,3324,3324,3324,3323,3326,3326,3326,3325,4
2014-06-19 12:27:00,2014-06-19 12:28:00,3324,3323,3323,3323,3326,3325,3325,3325,1
2014-06-19 12:28:00,2014-06-19 12:29:00,3323,3322,3323,3322,3325,3324,3325,3324,7
2014-06-19 12:29:00,2014-06-19 12:31:00,3323,3322,3323,3322,3325,3324,3325,3324,15
2014-06-19 12:31:00,2014-06-19 12:32:00,3322,3324,3324,3322,3324,3326,3326,3324,6
2014-06-19 12:32:00,2014-06-19 12:33:00,3324,3325,3325,3324,3326,3327,3327,3326,5
2014-06-19 12:33:00,2014-06-19 12:39:00,3325,3324,3325,3324,3327,3326,3327,3326,5
2014-06-19 12:39:00,2014-06-19 12:40:00,3324,3324,3324,3323,3326,3326,3326,3325,2
2014-06-19 12:40:00,2014-06-19 12:41:00,3324,3323,3323,3322,3326,3325,3325,3324,5
2014-06-19 12:41:00,2014-06-19 12:43:00,3323,3323,3323,3322,3325,3325,3325,3324,4
2014-06-19 12:43:00,2014-06-19 12:50:00,3323,3322,3323,3322,3325,3324,3325,3324,5
2014-06-19 12:50:00,2014-06-19 13:00:00,3322,3323,3323,3323,3324,3325,3325,3325,1
2014-06-19 13:00:00,2014-06-19 13:03:00,3323,3322,3322,3322,3325,3324,3324,3324,1
2014-06-19 13:03:00,2014-06-19 13:23:00,3322,3322,3322,3321,3324,3324,3324,3323,6
2014-06-19 13:23:00,2014-06-19 13:24:00,3322,3322,3322,3321,3324,3324,3324,3323,4
2014-06-19 13:24:00,2014-06-19 13:34:00,3321,3321,3322,3321,3323,3323,3324,3323,2
2014-06-19 13:34:00,2014-06-19 13:35:00,3321,3322,3322,3320,3323,3324,3324,3322,13
2014-06-19 13:35:00,2014-06-19 13:37:00,3322,3321,3323,3321,3324,3323,3325,3323,3
2014-06-19 13:37:00,2014-06-19 13:41:00,3322,3323,3323,3322,3324,3325,3325,3324,3
2014-06-19 13:41:00,2014-06-19 13:42:00,3323,3323,3323,3322,3325,3325,3325,3324,6
2014-06-19 13:42:00,2014-06-19 13:43:00,3323,3322,3323,3322,3325,3324,3325,3324,3
2014-06-19 13:43:00,2014-06-19 13:45:00,3322,3322,3323,3322,3324,3324,3325,3324,6
2014-06-19 13:45:00,2014-06-19 13:46:00,3322,3322,3322,3321,3324,3324,3324,3323,2
2014-06-19 13:46:00,2014-06-19 13:59:00,3320,3320,3321,3320,3322,3322,3323,3322,6
2014-06-19 13:59:00,2014-06-19 14:00:00,3320,3324,3324,3321,3322,3326,3326,3323,12
2014-06-19 14:00:00,2014-06-19 14:01:00,3324,3323,3325,3323,3326,3325,3327,3325,3
2014-06-19 14:01:00,2014-06-19 14:02:00,3323,3321,3322,3320,3325,3323,3324,3322,10
2014-06-19 14:02:00,2014-06-19 14:03:00,3321,3321,3322,3320,3323,3323,3324,3322,10
2014-06-19 14:03:00,2014-06-19 14:04:00,3321,3320,3321,3320,3323,3322,3323,3322,7
2014-06-19 14:04:00,2014-06-19 14:07:00,3320,3320,3321,3319,3322,3322,3323,3321,10
2014-06-19 14:07:00,2014-06-19 14:10:00,3321,3321,3322,3320,3323,3323,3324,3322,4
2014-06-19 14:10:00,2014-06-19 14:15:00,3321,3322,3322,3321,3323,3324,3324,3323,3
