open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-03 21:59:00,2016-01-03 22:00:00,3276,3276,3276,3276,3277,3277,3277,3277,1
2016-01-03 22:00:00,2016-01-04 07:00:00,3276,3211,3276,3205,3277,3214,3277,3207,128
2016-01-04 07:00:00,2016-01-04 07:01:00,3211,3216,3216,3211,3214,3217,3217,3213,57
2016-01-04 07:01:00,2016-01-04 07:02:00,3216,3216,3218,3216,3217,3217,3221,3217,24
2016-01-04 07:02:00,2016-01-04 07:03:00,3216,3216,3217,3212,3217,3217,3218,3213,27
2016-01-04 07:03:00,2016-01-04 07:04:00,3216,3212,3216,3212,3217,3214,3217,3214,10
2016-01-04 07:04:00,2016-01-04 07:05:00,3212,3213,3214,3212,3214,3214,3216,3213,23
2016-01-04 07:05:00,2016-01-04 07:06:00,3213,3215,3216,3213,3214,3217,3217,3215,6
2016-01-04 07:06:00,2016-01-04 07:07:00,3215,3216,3216,3216,3217,3217,3217,3217,1
2016-01-04 07:07:00,2016-01-04 07:09:00,3216,3210,3214,3209,3217,3211,3217,3210,24
2016-01-04 07:09:00,2016-01-04 07:10:00,3210,3209,3212,3206,3211,3210,3213,3207,30
2016-01-04 07:10:00,2016-01-04 07:11:00,3209,3209,3209,3206,3210,3210,3210,3207,26
2016-01-04 07:11:00,2016-01-04 07:12:00,3209,3208,3209,3208,3210,3209,3211,3209,19
2016-01-04 07:12:00,2016-01-04 07:13:00,3208,3208,3209,3208,3209,3209,3210,3209,2
2016-01-04 07:13:00,2016-01-04 07:14:00,3208,3207,3207,3206,3209,3208,3208,3207,4
2016-01-04 07:14:00,2016-01-04 07:15:00,3207,3210,3210,3206,3208,3211,3211,3207,8
2016-01-04 07:15:00,2016-01-04 07:16:00,3210,3211,3211,3209,3211,3212,3212,3210,4
2016-01-04 07:16:00,2016-01-04 07:17:00,3211,3209,3211,3209,3212,3210,3213,3210,15
2016-01-04 07:17:00,2016-01-04 07:18:00,3209,3209,3210,3207,3210,3210,3211,3209,8
2016-01-04 07:18:00,2016-01-04 07:19:00,3209,3212,3212,3209,3210,3213,3213,3210,8
2016-01-04 07:19:00,2016-01-04 07:20:00,3212,3214,3215,3212,3213,3217,3217,3213,17
2016-01-04 07:20:00,2016-01-04 07:21:00,3214,3214,3219,3214,3217,3215,3220,3215,25
2016-01-04 07:21:00,2016-01-04 07:22:00,3214,3211,3214,3211,3215,3212,3216,3212,12
2016-01-04 07:22:00,2016-01-04 07:23:00,3211,3213,3214,3211,3212,3214,3215,3212,7
2016-01-04 07:23:00,2016-01-04 07:24:00,3213,3213,3214,3213,3214,3214,3215,3214,9
2016-01-04 07:24:00,2016-01-04 07:25:00,3213,3214,3214,3213,3214,3215,3216,3215,2
2016-01-04 07:25:00,2016-01-04 07:26:00,3214,3215,3215,3214,3215,3216,3216,3215,4
2016-01-04 07:26:00,2016-01-04 07:27:00,3215,3216,3216,3215,3216,3217,3217,3217,2
2016-01-04 07:27:00,2016-01-04 07:28:00,3216,3214,3215,3214,3217,3215,3217,3215,6
2016-01-04 07:28:00,2016-01-04 07:29:00,3214,3216,3216,3215,3215,3217,3217,3216,2
2016-01-04 07:29:00,2016-01-04 07:30:00,3216,3215,3216,3215,3217,3216,3217,3216,6
2016-01-04 07:30:00,2016-01-04 07:31:00,3215,3214,3215,3214,3216,3215,3216,3215,4
2016-01-04 07:31:00,2016-01-04 07:32:00,3214,3213,3215,3213,3215,3214,3216,3214,5
2016-01-04 07:32:00,2016-01-04 07:33:00,3213,3211,3213,3211,3214,3212,3214,3212,17
2016-01-04 07:33:00,2016-01-04 07:34:00,3211,3210,3212,3210,3212,3211,3213,3211,11
2016-01-04 07:34:00,2016-01-04 07:35:00,3210,3209,3211,3208,3211,3210,3212,3209,18
2016-01-04 07:35:00,2016-01-04 07:36:00,3209,3210,3210,3208,3210,3211,3211,3209,13
2016-01-04 07:36:00,2016-01-04 07:37:00,3210,3208,3209,3207,3211,3209,3210,3208,9
2016-01-04 07:37:00,2016-01-04 07:38:00,3208,3209,3210,3207,3209,3210,3211,3208,12
2016-01-04 07:38:00,2016-01-04 07:39:00,3209,3207,3209,3207,3210,3208,3210,3208,11
2016-01-04 07:39:00,2016-01-04 07:40:00,3207,3208,3209,3207,3208,3209,3210,3209,7
2016-01-04 07:40:00,2016-01-04 07:41:00,3208,3210,3211,3207,3209,3213,3213,3209,13
2016-01-04 07:41:00,2016-01-04 07:42:00,3210,3208,3210,3208,3213,3209,3211,3209,13
2016-01-04 07:42:00,2016-01-04 07:43:00,3208,3208,3209,3207,3209,3209,3210,3209,17
2016-01-04 07:43:00,2016-01-04 07:44:00,3208,3211,3213,3207,3209,3212,3214,3209,13
2016-01-04 07:44:00,2016-01-04 07:45:00,3211,3208,3211,3208,3212,3209,3213,3209,29
2016-01-04 07:45:00,2016-01-04 07:46:00,3208,3206,3207,3205,3209,3207,3209,3207,13
2016-01-04 07:46:00,2016-01-04 07:47:00,3206,3209,3209,3205,3207,3210,3210,3206,26
2016-01-04 07:47:00,2016-01-04 07:48:00,3209,3207,3210,3206,3210,3209,3211,3208,18
2016-01-04 07:48:00,2016-01-04 07:49:00,3207,3209,3210,3207,3209,3210,3211,3209,19
2016-01-04 07:49:00,2016-01-04 07:50:00,3209,3213,3215,3209,3210,3215,3216,3211,35
2016-01-04 07:50:00,2016-01-04 07:51:00,3213,3214,3214,3212,3215,3215,3216,3214,13
2016-01-04 07:51:00,2016-01-04 07:52:00,3214,3212,3214,3211,3215,3213,3215,3213,23
2016-01-04 07:52:00,2016-01-04 07:53:00,3212,3213,3213,3212,3213,3214,3215,3213,8
2016-01-04 07:53:00,2016-01-04 07:54:00,3213,3213,3214,3213,3214,3214,3215,3214,13
2016-01-04 07:54:00,2016-01-04 07:55:00,3213,3214,3214,3214,3214,3215,3215,3215,1
2016-01-04 07:55:00,2016-01-04 07:56:00,3214,3213,3213,3212,3215,3214,3215,3214,3
2016-01-04 07:56:00,2016-01-04 07:57:00,3213,3210,3214,3210,3214,3211,3216,3211,9
2016-01-04 07:57:00,2016-01-04 07:58:00,3210,3214,3214,3210,3211,3216,3216,3212,7
2016-01-04 07:58:00,2016-01-04 07:59:00,3214,3215,3215,3214,3216,3216,3217,3215,26
2016-01-04 07:59:00,2016-01-04 08:00:00,3215,3219,3220,3214,3216,3220,3222,3216,83
2016-01-04 08:00:00,2016-01-04 08:01:00,3219,3208,3218,3207,3220,3209,3220,3209,90
2016-01-04 08:01:00,2016-01-04 08:02:00,3208,3203,3207,3202,3209,3205,3209,3204,95
2016-01-04 08:02:00,2016-01-04 08:03:00,3203,3193,3202,3193,3205,3194,3205,3194,81
2016-01-04 08:03:00,2016-01-04 08:04:00,3193,3196,3197,3193,3194,3197,3199,3194,53
2016-01-04 08:04:00,2016-01-04 08:05:00,3196,3194,3197,3192,3197,3196,3198,3193,62
2016-01-04 08:05:00,2016-01-04 08:06:00,3194,3194,3196,3192,3196,3195,3198,3194,49
2016-01-04 08:06:00,2016-01-04 08:07:00,3194,3186,3195,3184,3195,3188,3197,3186,109
2016-01-04 08:07:00,2016-01-04 08:08:00,3186,3185,3186,3182,3188,3186,3188,3183,84
2016-01-04 08:08:00,2016-01-04 08:09:00,3185,3184,3184,3181,3186,3185,3186,3182,50
2016-01-04 08:09:00,2016-01-04 08:10:00,3184,3180,3183,3176,3185,3181,3185,3177,57
2016-01-04 08:10:00,2016-01-04 08:11:00,3180,3180,3181,3173,3181,3182,3183,3176,39
2016-01-04 08:11:00,2016-01-04 08:12:00,3180,3182,3182,3177,3182,3183,3183,3179,63
2016-01-04 08:12:00,2016-01-04 08:13:00,3182,3183,3183,3180,3183,3184,3184,3181,45
2016-01-04 08:13:00,2016-01-04 08:14:00,3183,3183,3184,3182,3184,3184,3185,3183,36
2016-01-04 08:14:00,2016-01-04 08:15:00,3183,3180,3183,3180,3184,3181,3184,3181,13
2016-01-04 08:15:00,2016-01-04 08:16:00,3180,3176,3180,3175,3181,3177,3181,3177,38
2016-01-04 08:16:00,2016-01-04 08:17:00,3176,3176,3176,3174,3177,3177,3178,3176,19
2016-01-04 08:17:00,2016-01-04 08:18:00,3176,3169,3175,3168,3177,3170,3176,3170,57
2016-01-04 08:18:00,2016-01-04 08:19:00,3169,3172,3173,3169,3170,3173,3174,3170,50
2016-01-04 08:19:00,2016-01-04 08:20:00,3172,3168,3171,3168,3173,3170,3173,3170,30
2016-01-04 08:20:00,2016-01-04 08:21:00,3168,3167,3170,3164,3170,3168,3171,3166,66
2016-01-04 08:21:00,2016-01-04 08:22:00,3167,3171,3171,3165,3168,3172,3172,3166,47
2016-01-04 08:22:00,2016-01-04 08:23:00,3171,3171,3172,3168,3172,3172,3173,3170,24
2016-01-04 08:23:00,2016-01-04 08:24:00,3171,3174,3174,3168,3172,3175,3175,3169,35
2016-01-04 08:24:00,2016-01-04 08:25:00,3174,3171,3173,3169,3175,3172,3175,3170,47
2016-01-04 08:25:00,2016-01-04 08:26:00,3171,3171,3171,3169,3172,3172,3172,3170,24
2016-01-04 08:26:00,2016-01-04 08:27:00,3171,3171,3172,3168,3172,3172,3173,3169,41
2016-01-04 08:27:00,2016-01-04 08:28:00,3171,3176,3177,3169,3172,3177,3178,3172,32
2016-01-04 08:28:00,2016-01-04 08:29:00,3176,3175,3177,3174,3177,3176,3178,3175,14
2016-01-04 08:29:00,2016-01-04 08:30:00,3175,3170,3174,3168,3176,3172,3176,3170,47
2016-01-04 08:30:00,2016-01-04 08:31:00,3170,3173,3173,3167,3172,3174,3174,3168,42
2016-01-04 08:31:00,2016-01-04 08:32:00,3173,3177,3177,3173,3174,3178,3179,3174,32
2016-01-04 08:32:00,2016-01-04 08:33:00,3177,3181,3181,3175,3178,3182,3183,3176,47
2016-01-04 08:33:00,2016-01-04 08:34:00,3181,3182,3183,3178,3182,3183,3184,3180,57
2016-01-04 08:34:00,2016-01-04 08:35:00,3182,3183,3184,3180,3183,3184,3185,3182,35
2016-01-04 08:35:00,2016-01-04 08:36:00,3183,3186,3186,3182,3184,3187,3187,3183,44
2016-01-04 08:36:00,2016-01-04 08:37:00,3186,3188,3189,3182,3187,3189,3190,3184,20
2016-01-04 08:37:00,2016-01-04 08:38:00,3188,3191,3192,3186,3189,3193,3193,3187,38
2016-01-04 08:38:00,2016-01-04 08:39:00,3191,3193,3193,3189,3193,3194,3194,3191,29
2016-01-04 08:39:00,2016-01-04 08:40:00,3193,3189,3193,3189,3194,3191,3194,3190,43
2016-01-04 08:40:00,2016-01-04 08:41:00,3189,3190,3191,3187,3191,3192,3192,3189,27
2016-01-04 08:41:00,2016-01-04 08:42:00,3190,3189,3192,3188,3192,3190,3193,3189,27
2016-01-04 08:42:00,2016-01-04 08:43:00,3189,3191,3192,3190,3190,3192,3193,3191,12
2016-01-04 08:43:00,2016-01-04 08:44:00,3191,3190,3192,3190,3192,3191,3194,3191,22
2016-01-04 08:44:00,2016-01-04 08:45:00,3190,3190,3190,3188,3191,3191,3192,3189,33
2016-01-04 08:45:00,2016-01-04 08:46:00,3190,3186,3189,3185,3191,3187,3190,3186,38
2016-01-04 08:46:00,2016-01-04 08:47:00,3186,3186,3188,3185,3187,3187,3189,3186,34
2016-01-04 08:47:00,2016-01-04 08:48:00,3186,3187,3187,3185,3187,3188,3189,3186,26
2016-01-04 08:48:00,2016-01-04 08:49:00,3187,3188,3188,3186,3188,3189,3190,3187,12
2016-01-04 08:49:00,2016-01-04 08:50:00,3188,3186,3188,3186,3189,3187,3190,3187,16
2016-01-04 08:50:00,2016-01-04 08:51:00,3186,3183,3185,3181,3187,3184,3186,3183,26
2016-01-04 08:51:00,2016-01-04 08:52:00,3183,3181,3183,3180,3184,3182,3184,3182,19
2016-01-04 08:52:00,2016-01-04 08:53:00,3181,3179,3181,3179,3182,3181,3182,3180,30
2016-01-04 08:53:00,2016-01-04 08:54:00,3179,3179,3181,3178,3181,3180,3182,3179,23
2016-01-04 08:54:00,2016-01-04 08:55:00,3179,3187,3188,3179,3180,3188,3189,3181,35
2016-01-04 08:55:00,2016-01-04 08:56:00,3187,3191,3192,3187,3188,3192,3193,3188,30
2016-01-04 08:56:00,2016-01-04 08:57:00,3191,3190,3192,3190,3192,3191,3194,3191,18
2016-01-04 08:57:00,2016-01-04 08:58:00,3190,3190,3191,3189,3191,3191,3192,3190,6
2016-01-04 08:58:00,2016-01-04 08:59:00,3190,3189,3190,3188,3191,3190,3192,3189,18
2016-01-04 08:59:00,2016-01-04 09:00:00,3189,3186,3188,3185,3190,3187,3190,3187,24
2016-01-04 09:00:00,2016-01-04 09:01:00,3186,3188,3190,3185,3187,3189,3191,3187,19
2016-01-04 09:01:00,2016-01-04 09:02:00,3188,3191,3192,3189,3189,3193,3194,3190,28
2016-01-04 09:02:00,2016-01-04 09:03:00,3191,3192,3192,3190,3193,3193,3194,3191,19
2016-01-04 09:03:00,2016-01-04 09:04:00,3192,3191,3192,3189,3193,3192,3193,3190,27
2016-01-04 09:04:00,2016-01-04 09:05:00,3191,3188,3190,3187,3192,3189,3191,3188,19
2016-01-04 09:05:00,2016-01-04 09:06:00,3188,3187,3189,3185,3189,3188,3190,3187,27
