open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-05 05:59:00,2015-05-05 06:00:00,3626,3622,3626,3621,3627,3623,3627,3622,23
2015-05-05 06:00:00,2015-05-05 06:01:00,3622,3626,3626,3623,3623,3627,3627,3624,10
2015-05-05 06:01:00,2015-05-05 06:03:00,3626,3629,3629,3627,3627,3630,3630,3628,6
2015-05-05 06:03:00,2015-05-05 06:04:00,3629,3628,3628,3627,3630,3629,3630,3628,7
2015-05-05 06:04:00,2015-05-05 06:05:00,3628,3628,3628,3626,3629,3629,3629,3627,12
2015-05-05 06:05:00,2015-05-05 06:07:00,3629,3627,3628,3627,3630,3628,3629,3628,8
2015-05-05 06:07:00,2015-05-05 06:10:00,3627,3626,3626,3626,3628,3627,3628,3627,3
2015-05-05 06:10:00,2015-05-05 06:11:00,3626,3624,3627,3624,3627,3625,3628,3625,6
2015-05-05 06:11:00,2015-05-05 06:13:00,3624,3622,3623,3622,3625,3623,3624,3623,3
2015-05-05 06:13:00,2015-05-05 06:14:00,3622,3620,3621,3620,3623,3621,3622,3621,6
2015-05-05 06:14:00,2015-05-05 06:20:00,3622,3620,3621,3620,3623,3621,3622,3621,5
2015-05-05 06:20:00,2015-05-05 06:22:00,3620,3621,3621,3619,3621,3622,3622,3620,20
2015-05-05 06:22:00,2015-05-05 06:27:00,3622,3621,3621,3620,3623,3622,3622,3622,5
2015-05-05 06:27:00,2015-05-05 06:30:00,3621,3620,3622,3620,3622,3621,3623,3621,9
2015-05-05 06:30:00,2015-05-05 06:41:00,3622,3623,3623,3622,3623,3624,3624,3623,6
2015-05-05 06:41:00,2015-05-05 06:42:00,3623,3622,3622,3622,3624,3623,3624,3623,5
2015-05-05 06:42:00,2015-05-05 06:45:00,3622,3620,3622,3620,3623,3621,3623,3621,16
2015-05-05 06:45:00,2015-05-05 06:57:00,3620,3624,3624,3621,3621,3625,3625,3622,6
2015-05-05 06:57:00,2015-05-05 07:00:00,3624,3618,3625,3618,3625,3619,3626,3619,34
2015-05-05 07:00:00,2015-05-05 07:01:00,3618,3617,3618,3616,3619,3618,3619,3617,22
2015-05-05 07:01:00,2015-05-05 07:02:00,3617,3617,3619,3617,3618,3619,3620,3618,23
2015-05-05 07:02:00,2015-05-05 07:03:00,3617,3617,3618,3616,3619,3618,3619,3617,12
2015-05-05 07:03:00,2015-05-05 07:04:00,3617,3618,3619,3616,3618,3619,3620,3617,7
2015-05-05 07:04:00,2015-05-05 07:05:00,3618,3618,3619,3614,3619,3619,3620,3615,21
2015-05-05 07:05:00,2015-05-05 07:06:00,3618,3620,3623,3619,3619,3621,3624,3620,15
2015-05-05 07:06:00,2015-05-05 07:07:00,3620,3620,3622,3618,3621,3621,3623,3619,18
2015-05-05 07:07:00,2015-05-05 07:08:00,3620,3621,3622,3619,3621,3622,3623,3620,19
2015-05-05 07:08:00,2015-05-05 07:09:00,3621,3624,3625,3621,3622,3625,3626,3622,22
2015-05-05 07:09:00,2015-05-05 07:10:00,3624,3622,3625,3622,3625,3623,3626,3623,21
2015-05-05 07:10:00,2015-05-05 07:11:00,3622,3619,3623,3618,3623,3620,3624,3619,13
