open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-27 05:59:00,2017-03-27 06:00:00,3445.0,3421.5,3423.0,3418.5,3446.0,3424.5,3426.5,3421.0,25
2017-03-27 06:00:00,2017-03-27 06:01:00,3421.5,3424.0,3424.0,3422.5,3424.5,3425.0,3425.0,3424.0,3
2017-03-27 06:01:00,2017-03-27 06:02:00,3424.0,3422.5,3423.5,3422.5,3425.0,3424.5,3425.5,3424.0,3
2017-03-27 06:02:00,2017-03-27 06:03:00,3422.5,3424.0,3424.0,3422.5,3424.5,3425.0,3425.5,3424.5,4
2017-03-27 06:03:00,2017-03-27 06:04:00,3424.0,3422.0,3423.5,3422.0,3425.0,3423.0,3425.5,3423.0,4
2017-03-27 06:04:00,2017-03-27 06:05:00,3422.0,3423.0,3423.0,3420.5,3423.0,3424.0,3424.5,3422.0,9
2017-03-27 06:05:00,2017-03-27 06:06:00,3423.0,3421.5,3422.5,3421.5,3424.0,3423.5,3424.5,3423.0,5
2017-03-27 06:06:00,2017-03-27 06:07:00,3421.5,3420.0,3421.0,3420.0,3423.5,3421.0,3422.5,3421.0,3
2017-03-27 06:07:00,2017-03-27 06:08:00,3420.0,3420.0,3421.0,3419.5,3421.0,3421.0,3422.5,3421.0,4
2017-03-27 06:08:00,2017-03-27 06:09:00,3420.0,3419.0,3419.5,3417.5,3421.0,3420.0,3421.5,3419.0,6
2017-03-27 06:09:00,2017-03-27 06:15:00,3420.0,3420.0,3420.0,3418.5,3421.0,3421.0,3421.5,3420.0,4
2017-03-27 06:15:00,2017-03-27 06:26:00,3420.0,3418.5,3420.0,3418.5,3421.0,3420.5,3421.5,3420.5,4
2017-03-27 06:26:00,2017-03-27 06:27:00,3418.5,3418.0,3420.0,3418.0,3420.5,3419.0,3421.5,3419.0,5
2017-03-27 06:27:00,2017-03-27 06:28:00,3418.0,3418.0,3419.0,3417.5,3419.0,3419.0,3420.5,3419.0,4
2017-03-27 06:28:00,2017-03-27 06:29:00,3418.0,3419.0,3419.0,3417.5,3419.0,3420.0,3420.5,3419.5,4
2017-03-27 06:29:00,2017-03-27 06:30:00,3419.0,3418.0,3419.0,3417.5,3420.0,3419.0,3420.5,3419.0,5
2017-03-27 06:30:00,2017-03-27 06:41:00,3418.5,3416.0,3418.0,3416.0,3420.5,3417.0,3419.5,3417.0,4
2017-03-27 06:41:00,2017-03-27 06:42:00,3416.0,3412.0,3416.0,3407.5,3417.0,3413.0,3417.5,3409.5,32
2017-03-27 06:42:00,2017-03-27 06:43:00,3412.0,3410.5,3413.0,3409.5,3413.0,3412.5,3414.5,3411.0,17
2017-03-27 06:43:00,2017-03-27 06:44:00,3410.5,3412.0,3412.0,3410.5,3412.5,3413.0,3413.5,3412.0,21
2017-03-27 06:44:00,2017-03-27 06:45:00,3412.0,3413.0,3413.0,3410.5,3413.0,3414.0,3414.0,3412.0,8
2017-03-27 06:45:00,2017-03-27 06:47:00,3411.5,3414.0,3414.0,3411.5,3413.5,3415.0,3415.5,3413.0,10
2017-03-27 06:47:00,2017-03-27 06:48:00,3414.0,3413.5,3414.0,3412.5,3415.0,3415.5,3415.5,3414.0,8
2017-03-27 06:48:00,2017-03-27 06:49:00,3413.5,3413.0,3413.0,3412.5,3415.5,3414.0,3414.5,3414.0,3
2017-03-27 06:49:00,2017-03-27 06:50:00,3413.0,3411.5,3413.0,3411.5,3414.0,3414.5,3414.5,3413.0,7
2017-03-27 06:50:00,2017-03-27 06:51:00,3411.5,3413.0,3414.0,3412.5,3414.5,3414.0,3415.5,3414.0,8
2017-03-27 06:51:00,2017-03-27 06:55:00,3415.0,3415.0,3415.0,3413.5,3416.0,3416.0,3416.5,3415.0,13
2017-03-27 06:55:00,2017-03-27 06:57:00,3415.0,3415.0,3415.0,3413.5,3416.0,3416.0,3416.5,3415.0,4
2017-03-27 06:57:00,2017-03-27 06:59:00,3415.0,3413.0,3414.5,3412.5,3416.0,3414.0,3416.5,3414.0,6
2017-03-27 06:59:00,2017-03-27 07:00:00,3413.0,3414.0,3415.0,3410.5,3414.0,3415.0,3416.5,3413.5,20
2017-03-27 07:00:00,2017-03-27 07:01:00,3414.0,3410.5,3413.5,3410.5,3415.0,3412.5,3415.5,3412.0,18
2017-03-27 07:01:00,2017-03-27 07:02:00,3410.5,3412.5,3413.5,3409.5,3412.5,3414.5,3415.5,3412.5,15
2017-03-27 07:02:00,2017-03-27 07:03:00,3412.5,3414.5,3415.0,3413.5,3414.5,3416.5,3416.5,3415.0,9
2017-03-27 07:03:00,2017-03-27 07:04:00,3414.5,3417.0,3418.0,3414.5,3416.5,3418.0,3419.5,3416.5,23
2017-03-27 07:04:00,2017-03-27 07:05:00,3417.0,3417.0,3418.0,3415.5,3418.0,3418.0,3419.5,3417.0,12
2017-03-27 07:05:00,2017-03-27 07:06:00,3417.0,3415.5,3417.5,3414.5,3418.0,3418.5,3419.5,3416.5,9
2017-03-27 07:06:00,2017-03-27 07:07:00,3415.5,3416.5,3417.5,3416.5,3418.5,3418.5,3419.5,3418.0,13
2017-03-27 07:07:00,2017-03-27 07:08:00,3416.5,3417.5,3418.0,3417.5,3418.5,3419.5,3419.5,3419.0,5
2017-03-27 07:08:00,2017-03-27 07:09:00,3417.5,3415.5,3418.5,3415.5,3419.5,3417.5,3420.5,3417.0,17
2017-03-27 07:09:00,2017-03-27 07:10:00,3415.5,3416.0,3417.0,3414.5,3417.5,3417.0,3418.5,3416.0,17
2017-03-27 07:10:00,2017-03-27 07:11:00,3416.0,3418.0,3418.0,3415.5,3417.0,3419.0,3419.5,3417.0,8
2017-03-27 07:11:00,2017-03-27 07:12:00,3418.0,3419.0,3419.0,3416.5,3419.0,3420.0,3420.0,3418.0,11
2017-03-27 07:12:00,2017-03-27 07:13:00,3419.0,3420.0,3420.0,3417.5,3420.0,3421.0,3421.5,3419.0,16
2017-03-27 07:13:00,2017-03-27 07:15:00,3421.0,3419.5,3420.5,3418.5,3422.0,3421.5,3422.5,3420.5,5
2017-03-27 07:15:00,2017-03-27 07:16:00,3419.5,3419.5,3420.0,3418.5,3421.5,3421.5,3421.5,3420.0,8
2017-03-27 07:16:00,2017-03-27 07:17:00,3419.5,3419.5,3421.0,3419.5,3421.5,3421.5,3422.5,3421.0,8
2017-03-27 07:17:00,2017-03-27 07:18:00,3419.5,3423.0,3423.0,3419.5,3421.5,3424.0,3424.0,3421.5,11
2017-03-27 07:18:00,2017-03-27 07:19:00,3423.0,3422.5,3423.0,3421.5,3424.0,3424.5,3424.5,3423.0,5
2017-03-27 07:19:00,2017-03-27 07:20:00,3422.5,3421.0,3422.0,3420.5,3424.5,3422.0,3423.5,3422.0,4
2017-03-27 07:20:00,2017-03-27 07:21:00,3421.0,3419.0,3420.5,3418.5,3422.0,3420.0,3422.5,3420.0,13
2017-03-27 07:21:00,2017-03-27 07:22:00,3419.0,3419.5,3419.5,3417.5,3420.0,3421.5,3421.5,3419.0,6
2017-03-27 07:22:00,2017-03-27 07:23:00,3419.5,3419.0,3420.0,3418.5,3421.5,3420.0,3421.5,3420.0,5
2017-03-27 07:23:00,2017-03-27 07:25:00,3419.0,3417.5,3419.0,3417.5,3420.0,3419.5,3420.5,3419.0,5
