open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-16 06:59:00,2014-12-16 07:00:00,2983,2985,2993,2985,2985,2987,2995,2987,24
2014-12-16 07:00:00,2014-12-16 07:01:00,2985,2987,2988,2985,2987,2989,2990,2987,16
2014-12-16 07:01:00,2014-12-16 07:02:00,2987,2990,2991,2987,2989,2992,2993,2989,7
2014-12-16 07:02:00,2014-12-16 07:03:00,2990,2988,2989,2988,2992,2990,2991,2990,4
2014-12-16 07:03:00,2014-12-16 07:04:00,2988,2987,2987,2986,2990,2989,2989,2988,3
2014-12-16 07:04:00,2014-12-16 07:05:00,2987,2983,2986,2983,2989,2985,2988,2985,6
2014-12-16 07:05:00,2014-12-16 07:06:00,2983,2979,2984,2979,2985,2981,2986,2981,8
2014-12-16 07:06:00,2014-12-16 07:07:00,2979,2983,2983,2978,2981,2985,2985,2980,9
2014-12-16 07:07:00,2014-12-16 07:08:00,2983,2983,2984,2980,2985,2985,2986,2982,8
2014-12-16 07:08:00,2014-12-16 07:09:00,2983,2984,2984,2983,2985,2986,2986,2985,3
2014-12-16 07:09:00,2014-12-16 07:10:00,2984,2980,2983,2980,2986,2982,2985,2982,7
2014-12-16 07:10:00,2014-12-16 07:11:00,2980,2981,2981,2979,2982,2983,2983,2981,3
2014-12-16 07:11:00,2014-12-16 07:12:00,2981,2982,2982,2980,2983,2984,2984,2982,3
2014-12-16 07:12:00,2014-12-16 07:13:00,2982,2984,2987,2983,2984,2986,2989,2985,9
2014-12-16 07:13:00,2014-12-16 07:14:00,2984,2987,2987,2983,2986,2989,2989,2985,6
2014-12-16 07:14:00,2014-12-16 07:15:00,2987,2983,2987,2983,2989,2985,2989,2985,16
2014-12-16 07:15:00,2014-12-16 07:16:00,2983,2983,2985,2983,2985,2985,2987,2985,8
2014-12-16 07:16:00,2014-12-16 07:17:00,2983,2984,2984,2982,2985,2986,2986,2984,5
2014-12-16 07:17:00,2014-12-16 07:18:00,2984,2984,2984,2983,2986,2986,2986,2985,2
2014-12-16 07:18:00,2014-12-16 07:19:00,2984,2983,2984,2982,2986,2985,2986,2984,5
2014-12-16 07:19:00,2014-12-16 07:21:00,2983,2983,2983,2981,2985,2985,2985,2983,3
2014-12-16 07:21:00,2014-12-16 07:22:00,2983,2980,2984,2979,2985,2982,2986,2981,6
2014-12-16 07:22:00,2014-12-16 07:23:00,2980,2982,2982,2981,2982,2984,2984,2983,4
2014-12-16 07:23:00,2014-12-16 07:25:00,2982,2983,2983,2983,2984,2985,2985,2985,1
2014-12-16 07:25:00,2014-12-16 07:26:00,2983,2984,2984,2984,2985,2986,2986,2986,1
2014-12-16 07:26:00,2014-12-16 07:29:00,2984,2984,2985,2984,2986,2986,2987,2986,12
2014-12-16 07:29:00,2014-12-16 07:30:00,2984,2985,2985,2985,2986,2987,2987,2987,1
2014-12-16 07:30:00,2014-12-16 07:32:00,2985,2986,2986,2986,2987,2988,2988,2988,1
2014-12-16 07:32:00,2014-12-16 07:33:00,2986,2986,2987,2986,2988,2988,2989,2988,4
2014-12-16 07:33:00,2014-12-16 07:34:00,2986,2987,2987,2987,2988,2989,2989,2989,1
2014-12-16 07:34:00,2014-12-16 07:35:00,2987,2987,2988,2987,2989,2989,2990,2989,2
2014-12-16 07:35:00,2014-12-16 07:36:00,2987,2987,2988,2987,2989,2989,2990,2989,4
2014-12-16 07:36:00,2014-12-16 07:38:00,2987,2985,2986,2985,2989,2987,2988,2987,2
2014-12-16 07:38:00,2014-12-16 07:39:00,2985,2985,2985,2984,2987,2987,2987,2986,2
2014-12-16 07:39:00,2014-12-16 07:41:00,2985,2984,2985,2984,2987,2986,2987,2986,3
2014-12-16 07:41:00,2014-12-16 07:42:00,2984,2984,2985,2984,2986,2986,2987,2986,2
2014-12-16 07:42:00,2014-12-16 07:43:00,2984,2981,2983,2981,2986,2983,2985,2983,3
2014-12-16 07:43:00,2014-12-16 07:44:00,2981,2981,2982,2981,2983,2983,2984,2983,4
2014-12-16 07:44:00,2014-12-16 07:45:00,2981,2977,2980,2977,2983,2979,2982,2979,4
2014-12-16 07:45:00,2014-12-16 07:46:00,2977,2976,2978,2976,2979,2978,2980,2978,11
2014-12-16 07:46:00,2014-12-16 07:47:00,2976,2976,2977,2975,2978,2978,2979,2977,4
2014-12-16 07:47:00,2014-12-16 07:48:00,2976,2978,2978,2975,2978,2980,2980,2977,8
2014-12-16 07:48:00,2014-12-16 07:49:00,2978,2981,2981,2979,2980,2983,2983,2981,3
2014-12-16 07:49:00,2014-12-16 07:50:00,2981,2982,2982,2982,2983,2984,2984,2984,1
2014-12-16 07:50:00,2014-12-16 07:51:00,2982,2984,2984,2981,2984,2986,2986,2983,4
2014-12-16 07:51:00,2014-12-16 07:52:00,2984,2983,2984,2980,2986,2985,2986,2982,11
2014-12-16 07:52:00,2014-12-16 07:53:00,2983,2985,2985,2983,2985,2987,2987,2985,6
2014-12-16 07:53:00,2014-12-16 07:54:00,2985,2987,2987,2986,2987,2989,2989,2988,2
2014-12-16 07:54:00,2014-12-16 07:55:00,2987,2988,2991,2988,2989,2990,2993,2990,7
2014-12-16 07:55:00,2014-12-16 07:56:00,2988,2993,2996,2989,2990,2995,2998,2991,20
2014-12-16 07:56:00,2014-12-16 07:57:00,2993,2995,2996,2991,2995,2997,2998,2993,8
2014-12-16 07:57:00,2014-12-16 07:58:00,2995,2994,2995,2993,2997,2996,2997,2995,15
2014-12-16 07:58:00,2014-12-16 07:59:00,2994,2998,2998,2993,2996,3000,3000,2995,14
2014-12-16 07:59:00,2014-12-16 08:00:00,2998,2995,2998,2994,3000,2997,3000,2996,44
2014-12-16 08:00:00,2014-12-16 08:01:00,2995,2999,3000,2997,2997,3001,3002,2999,21
2014-12-16 08:01:00,2014-12-16 08:02:00,2999,2998,3001,2998,3001,3000,3003,3000,13
2014-12-16 08:02:00,2014-12-16 08:03:00,2998,2997,2999,2997,3000,2999,3001,2999,3
2014-12-16 08:03:00,2014-12-16 08:04:00,2997,2993,3000,2993,2999,2995,3002,2995,18
2014-12-16 08:04:00,2014-12-16 08:05:00,2993,2991,2992,2989,2995,2993,2994,2991,26
2014-12-16 08:05:00,2014-12-16 08:06:00,2991,2990,2992,2989,2993,2992,2994,2991,21
2014-12-16 08:06:00,2014-12-16 08:07:00,2990,2987,2991,2987,2992,2989,2993,2989,15
2014-12-16 08:07:00,2014-12-16 08:08:00,2987,2987,2989,2987,2989,2989,2991,2989,30
2014-12-16 08:08:00,2014-12-16 08:09:00,2987,2988,2989,2986,2989,2990,2991,2988,37
2014-12-16 08:09:00,2014-12-16 08:10:00,2988,2988,2990,2986,2990,2990,2992,2988,28
2014-12-16 08:10:00,2014-12-16 08:11:00,2988,2989,2989,2987,2990,2991,2991,2989,17
2014-12-16 08:11:00,2014-12-16 08:12:00,2989,2987,2989,2986,2991,2989,2991,2988,8
2014-12-16 08:12:00,2014-12-16 08:13:00,2987,2990,2990,2987,2989,2992,2992,2989,13
2014-12-16 08:13:00,2014-12-16 08:14:00,2990,2986,2991,2985,2992,2988,2993,2987,20
2014-12-16 08:14:00,2014-12-16 08:15:00,2986,2981,2985,2981,2988,2983,2987,2983,31
2014-12-16 08:15:00,2014-12-16 08:16:00,2981,2983,2983,2981,2983,2985,2985,2983,26
2014-12-16 08:16:00,2014-12-16 08:17:00,2983,2980,2984,2980,2985,2982,2986,2982,23
2014-12-16 08:17:00,2014-12-16 08:18:00,2980,2982,2985,2981,2982,2984,2987,2983,18
2014-12-16 08:18:00,2014-12-16 08:19:00,2982,2978,2983,2978,2984,2980,2985,2980,10
2014-12-16 08:19:00,2014-12-16 08:20:00,2978,2980,2981,2978,2980,2982,2983,2980,30
2014-12-16 08:20:00,2014-12-16 08:21:00,2980,2977,2980,2977,2982,2979,2982,2979,21
2014-12-16 08:21:00,2014-12-16 08:22:00,2977,2979,2979,2977,2979,2981,2981,2979,22
2014-12-16 08:22:00,2014-12-16 08:23:00,2979,2985,2986,2978,2981,2987,2988,2980,26
2014-12-16 08:23:00,2014-12-16 08:24:00,2985,2982,2986,2982,2987,2984,2988,2984,19
2014-12-16 08:24:00,2014-12-16 08:25:00,2982,2980,2981,2979,2984,2982,2983,2981,19
2014-12-16 08:25:00,2014-12-16 08:26:00,2980,2979,2980,2978,2982,2981,2982,2980,19
2014-12-16 08:26:00,2014-12-16 08:27:00,2979,2977,2979,2977,2981,2979,2981,2979,20
2014-12-16 08:27:00,2014-12-16 08:28:00,2977,2970,2976,2968,2979,2972,2978,2970,32
2014-12-16 08:28:00,2014-12-16 08:29:00,2970,2967,2970,2966,2972,2969,2972,2968,29
2014-12-16 08:29:00,2014-12-16 08:30:00,2967,2973,2973,2966,2969,2975,2975,2968,33
2014-12-16 08:30:00,2014-12-16 08:31:00,2973,2962,2973,2962,2975,2964,2975,2964,40
2014-12-16 08:31:00,2014-12-16 08:32:00,2962,2957,2962,2955,2964,2959,2964,2957,44
2014-12-16 08:32:00,2014-12-16 08:33:00,2957,2958,2960,2955,2959,2960,2962,2957,28
2014-12-16 08:33:00,2014-12-16 08:34:00,2958,2954,2959,2952,2960,2956,2961,2954,34
2014-12-16 08:34:00,2014-12-16 08:35:00,2954,2955,2955,2952,2956,2957,2957,2954,44
2014-12-16 08:35:00,2014-12-16 08:36:00,2955,2959,2960,2954,2957,2961,2962,2956,24
2014-12-16 08:36:00,2014-12-16 08:37:00,2959,2960,2962,2958,2961,2962,2964,2960,33
2014-12-16 08:37:00,2014-12-16 08:38:00,2960,2958,2962,2956,2962,2960,2964,2958,18
2014-12-16 08:38:00,2014-12-16 08:39:00,2958,2951,2958,2951,2960,2953,2960,2953,23
2014-12-16 08:39:00,2014-12-16 08:40:00,2951,2940,2950,2940,2953,2942,2952,2942,21
2014-12-16 08:40:00,2014-12-16 08:41:00,2940,2936,2943,2935,2942,2938,2945,2937,39
2014-12-16 08:41:00,2014-12-16 08:42:00,2936,2939,2943,2935,2938,2941,2945,2937,25
2014-12-16 08:42:00,2014-12-16 08:43:00,2939,2942,2942,2940,2941,2944,2944,2942,9
2014-12-16 08:43:00,2014-12-16 08:44:00,2942,2946,2948,2943,2944,2948,2950,2945,26
2014-12-16 08:44:00,2014-12-16 08:45:00,2946,2945,2947,2944,2948,2947,2949,2946,23
2014-12-16 08:45:00,2014-12-16 08:46:00,2945,2954,2954,2946,2947,2956,2956,2948,19
2014-12-16 08:46:00,2014-12-16 08:47:00,2954,2959,2960,2954,2956,2961,2962,2956,45
2014-12-16 08:47:00,2014-12-16 08:48:00,2959,2959,2961,2957,2961,2961,2963,2959,46
2014-12-16 08:48:00,2014-12-16 08:49:00,2959,2957,2960,2957,2961,2959,2962,2959,24
2014-12-16 08:49:00,2014-12-16 08:50:00,2957,2959,2959,2956,2959,2961,2961,2958,20
2014-12-16 08:50:00,2014-12-16 08:51:00,2959,2959,2960,2958,2961,2961,2962,2960,22
2014-12-16 08:51:00,2014-12-16 08:52:00,2959,2952,2960,2952,2961,2954,2962,2954,28
2014-12-16 08:52:00,2014-12-16 08:53:00,2952,2955,2956,2951,2954,2957,2958,2953,27
2014-12-16 08:53:00,2014-12-16 08:54:00,2955,2952,2955,2951,2957,2954,2957,2953,23
2014-12-16 08:54:00,2014-12-16 08:55:00,2952,2954,2957,2952,2954,2956,2959,2954,38
2014-12-16 08:55:00,2014-12-16 08:56:00,2954,2951,2953,2948,2956,2953,2955,2950,32
2014-12-16 08:56:00,2014-12-16 08:57:00,2951,2958,2958,2950,2953,2960,2960,2952,26
2014-12-16 08:57:00,2014-12-16 08:58:00,2958,2959,2962,2957,2960,2961,2964,2959,19
2014-12-16 08:58:00,2014-12-16 08:59:00,2959,2959,2960,2958,2961,2961,2962,2960,16
2014-12-16 08:59:00,2014-12-16 09:00:00,2959,2962,2962,2959,2961,2964,2964,2961,21
2014-12-16 09:00:00,2014-12-16 09:01:00,2962,2958,2961,2958,2964,2960,2963,2960,22
2014-12-16 09:01:00,2014-12-16 09:02:00,2958,2956,2960,2956,2960,2958,2962,2958,8
2014-12-16 09:02:00,2014-12-16 09:03:00,2956,2956,2956,2953,2958,2958,2958,2955,19
2014-12-16 09:03:00,2014-12-16 09:04:00,2956,2951,2957,2951,2958,2953,2959,2953,26
2014-12-16 09:04:00,2014-12-16 09:05:00,2951,2953,2954,2951,2953,2955,2956,2953,12
2014-12-16 09:05:00,2014-12-16 09:06:00,2953,2950,2955,2950,2955,2952,2957,2952,22
2014-12-16 09:06:00,2014-12-16 09:07:00,2950,2955,2955,2951,2952,2957,2957,2953,19
2014-12-16 09:07:00,2014-12-16 09:08:00,2955,2955,2955,2953,2957,2957,2957,2955,13
2014-12-16 09:08:00,2014-12-16 09:09:00,2955,2958,2958,2956,2957,2960,2960,2958,5
2014-12-16 09:09:00,2014-12-16 09:10:00,2958,2962,2962,2958,2960,2964,2964,2960,16
2014-12-16 09:10:00,2014-12-16 09:11:00,2962,2968,2968,2963,2964,2970,2970,2965,18
2014-12-16 09:11:00,2014-12-16 09:12:00,2968,2972,2976,2967,2970,2974,2978,2969,45
2014-12-16 09:12:00,2014-12-16 09:13:00,2972,2975,2975,2969,2974,2977,2977,2971,27
2014-12-16 09:13:00,2014-12-16 09:14:00,2975,2972,2975,2971,2977,2974,2977,2973,27
2014-12-16 09:14:00,2014-12-16 09:15:00,2972,2970,2973,2970,2974,2972,2975,2972,18
2014-12-16 09:15:00,2014-12-16 09:16:00,2970,2973,2973,2969,2972,2975,2975,2971,19
2014-12-16 09:16:00,2014-12-16 09:17:00,2973,2974,2975,2972,2975,2976,2977,2974,17
2014-12-16 09:17:00,2014-12-16 09:18:00,2974,2974,2976,2973,2976,2976,2978,2975,10
2014-12-16 09:18:00,2014-12-16 09:19:00,2974,2978,2979,2973,2976,2980,2981,2975,20
2014-12-16 09:19:00,2014-12-16 09:20:00,2978,2981,2983,2977,2980,2983,2985,2979,41
2014-12-16 09:20:00,2014-12-16 09:21:00,2981,2985,2985,2981,2983,2987,2987,2983,21
2014-12-16 09:21:00,2014-12-16 09:22:00,2985,2986,2989,2984,2987,2988,2991,2986,33
2014-12-16 09:22:00,2014-12-16 09:23:00,2986,2983,2985,2983,2988,2985,2987,2985,14
2014-12-16 09:23:00,2014-12-16 09:24:00,2983,2985,2986,2982,2985,2987,2988,2984,16
2014-12-16 09:24:00,2014-12-16 09:25:00,2985,2979,2984,2979,2987,2981,2986,2981,12
2014-12-16 09:25:00,2014-12-16 09:26:00,2979,2977,2979,2973,2981,2979,2981,2975,33
2014-12-16 09:26:00,2014-12-16 09:27:00,2977,2978,2978,2975,2979,2980,2980,2977,25
2014-12-16 09:27:00,2014-12-16 09:28:00,2978,2977,2977,2976,2980,2979,2979,2978,9
2014-12-16 09:28:00,2014-12-16 09:29:00,2977,2978,2979,2976,2979,2980,2981,2978,7
2014-12-16 09:29:00,2014-12-16 09:30:00,2978,2979,2979,2977,2980,2981,2981,2979,17
2014-12-16 09:30:00,2014-12-16 09:31:00,2979,2982,2982,2978,2981,2984,2984,2980,17
2014-12-16 09:31:00,2014-12-16 09:32:00,2982,2988,2988,2983,2984,2990,2990,2985,26
2014-12-16 09:32:00,2014-12-16 09:33:00,2988,2987,2990,2986,2990,2989,2992,2988,17
2014-12-16 09:33:00,2014-12-16 09:34:00,2987,2988,2988,2985,2989,2990,2990,2987,21
2014-12-16 09:34:00,2014-12-16 09:35:00,2988,2985,2988,2984,2990,2987,2990,2986,17
2014-12-16 09:35:00,2014-12-16 09:36:00,2985,2982,2984,2979,2987,2984,2986,2981,21
2014-12-16 09:36:00,2014-12-16 09:37:00,2982,2980,2982,2978,2984,2982,2984,2980,10
2014-12-16 09:37:00,2014-12-16 09:38:00,2980,2979,2984,2979,2982,2981,2986,2981,17
2014-12-16 09:38:00,2014-12-16 09:39:00,2979,2979,2981,2978,2981,2981,2983,2980,16
2014-12-16 09:39:00,2014-12-16 09:40:00,2979,2972,2981,2972,2981,2974,2983,2974,22
2014-12-16 09:40:00,2014-12-16 09:41:00,2972,2973,2975,2973,2974,2975,2977,2975,20
2014-12-16 09:41:00,2014-12-16 09:42:00,2973,2974,2975,2972,2975,2976,2977,2974,19
2014-12-16 09:42:00,2014-12-16 09:43:00,2974,2977,2977,2974,2976,2979,2979,2976,15
2014-12-16 09:43:00,2014-12-16 09:44:00,2977,2977,2979,2975,2979,2979,2981,2977,14
2014-12-16 09:44:00,2014-12-16 09:45:00,2977,2976,2978,2975,2979,2978,2980,2977,13
2014-12-16 09:45:00,2014-12-16 09:46:00,2976,2977,2977,2975,2978,2979,2979,2977,13
2014-12-16 09:46:00,2014-12-16 09:47:00,2977,2977,2979,2975,2979,2979,2981,2977,12
2014-12-16 09:47:00,2014-12-16 09:48:00,2977,2982,2982,2978,2979,2984,2984,2980,9
2014-12-16 09:48:00,2014-12-16 09:49:00,2982,2986,2986,2980,2984,2988,2988,2982,16
2014-12-16 09:49:00,2014-12-16 09:50:00,2986,2987,2987,2985,2988,2989,2989,2987,13
2014-12-16 09:50:00,2014-12-16 09:51:00,2987,2990,2990,2987,2989,2992,2992,2989,31
2014-12-16 09:51:00,2014-12-16 09:52:00,2990,2992,2993,2989,2992,2994,2995,2991,34
2014-12-16 09:52:00,2014-12-16 09:53:00,2992,2996,2996,2992,2994,2998,2998,2994,21
2014-12-16 09:53:00,2014-12-16 09:54:00,2996,2994,2997,2994,2998,2996,2999,2996,23
2014-12-16 09:54:00,2014-12-16 09:55:00,2994,2994,2995,2992,2996,2996,2997,2994,16
2014-12-16 09:55:00,2014-12-16 09:56:00,2994,2995,2996,2994,2996,2997,2998,2996,9
2014-12-16 09:56:00,2014-12-16 09:57:00,2995,2997,2997,2995,2997,2999,2999,2997,12
2014-12-16 09:57:00,2014-12-16 09:58:00,2997,2998,2998,2995,2999,3000,3000,2997,11
2014-12-16 09:58:00,2014-12-16 09:59:00,2998,2997,2999,2997,3000,2999,3001,2999,9
2014-12-16 09:59:00,2014-12-16 10:00:00,2997,2994,2999,2994,2999,2996,3001,2996,35
2014-12-16 10:00:00,2014-12-16 10:01:00,2994,2995,2995,2992,2996,2997,2997,2994,17
2014-12-16 10:01:00,2014-12-16 10:02:00,2995,3000,3001,2996,2997,3002,3003,2998,20
2014-12-16 10:02:00,2014-12-16 10:03:00,3000,2998,3000,2997,3002,3000,3002,2999,14
2014-12-16 10:03:00,2014-12-16 10:04:00,2998,2996,2999,2996,3000,2998,3001,2998,13
2014-12-16 10:04:00,2014-12-16 10:05:00,2996,2991,2998,2989,2998,2993,3000,2991,22
2014-12-16 10:05:00,2014-12-16 10:06:00,2991,2995,2996,2990,2993,2997,2998,2992,22
2014-12-16 10:06:00,2014-12-16 10:07:00,2995,2999,2999,2995,2997,3001,3001,2997,12
2014-12-16 10:07:00,2014-12-16 10:08:00,2999,2997,2999,2997,3001,2999,3001,2999,20
2014-12-16 10:08:00,2014-12-16 10:09:00,2997,2998,2998,2996,2999,3000,3000,2998,11
2014-12-16 10:09:00,2014-12-16 10:10:00,2998,2994,2998,2994,3000,2996,3000,2996,8
2014-12-16 10:10:00,2014-12-16 10:11:00,2994,2997,2997,2995,2996,2999,2999,2997,7
2014-12-16 10:11:00,2014-12-16 10:12:00,2997,2993,2998,2993,2999,2995,3000,2995,17
2014-12-16 10:12:00,2014-12-16 10:13:00,2993,2990,2994,2990,2995,2992,2996,2992,11
2014-12-16 10:13:00,2014-12-16 10:14:00,2990,2990,2991,2989,2992,2992,2993,2991,12
2014-12-16 10:14:00,2014-12-16 10:15:00,2990,2992,2993,2991,2992,2994,2995,2993,10
2014-12-16 10:15:00,2014-12-16 10:16:00,2992,2993,2993,2991,2994,2995,2995,2993,5
2014-12-16 10:16:00,2014-12-16 10:17:00,2993,2994,2996,2992,2995,2996,2998,2994,9
2014-12-16 10:17:00,2014-12-16 10:18:00,2994,2993,2995,2992,2996,2995,2997,2994,7
2014-12-16 10:18:00,2014-12-16 10:19:00,2993,2991,2992,2990,2995,2993,2994,2992,4
2014-12-16 10:19:00,2014-12-16 10:20:00,2991,2986,2992,2984,2993,2988,2994,2986,21
2014-12-16 10:20:00,2014-12-16 10:21:00,2986,2983,2985,2978,2988,2985,2987,2980,22
2014-12-16 10:21:00,2014-12-16 10:22:00,2983,2985,2985,2982,2985,2987,2987,2984,10
2014-12-16 10:22:00,2014-12-16 10:23:00,2985,2981,2985,2980,2987,2983,2987,2982,12
2014-12-16 10:23:00,2014-12-16 10:24:00,2981,2980,2982,2980,2983,2982,2984,2982,9
