open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-06 05:59:00,2013-05-06 06:00:00,2764,2759,2764,2759,2766,2761,2766,2761,3
2013-05-06 06:00:00,2013-05-06 06:06:00,2759,2758,2760,2758,2761,2760,2762,2760,3
2013-05-06 06:06:00,2013-05-06 07:00:00,2758,2755,2759,2755,2760,2757,2761,2757,12
2013-05-06 07:00:00,2013-05-06 08:04:00,2756,2758,2758,2756,2758,2760,2760,2758,14
2013-05-06 08:04:00,2013-05-06 08:12:00,2759,2759,2761,2758,2761,2761,2763,2760,6
2013-05-06 08:12:00,2013-05-06 08:28:00,2756,2755,2756,2755,2758,2757,2758,2757,11
2013-05-06 08:28:00,2013-05-06 08:39:00,2756,2757,2757,2755,2758,2759,2759,2757,7
2013-05-06 08:39:00,2013-05-06 09:13:00,2755,2753,2755,2753,2757,2755,2757,2755,4
2013-05-06 09:13:00,2013-05-06 09:30:00,2751,2749,2751,2749,2753,2751,2753,2751,2
2013-05-06 09:30:00,2013-05-06 09:34:00,2749,2748,2749,2748,2751,2750,2751,2750,15
2013-05-06 09:34:00,2013-05-06 09:51:00,2749,2749,2750,2748,2751,2751,2752,2750,10
2013-05-06 09:51:00,2013-05-06 10:12:00,2749,2750,2750,2749,2751,2752,2752,2751,7
2013-05-06 10:12:00,2013-05-06 12:27:00,2749,2747,2749,2747,2751,2749,2751,2749,1
2013-05-06 12:27:00,2013-05-06 13:41:00,2753,2751,2753,2751,2755,2753,2755,2753,2
2013-05-06 13:41:00,2013-05-06 13:52:00,2748,2748,2749,2748,2750,2750,2751,2750,10
2013-05-06 13:52:00,2013-05-06 14:00:00,2747,2748,2749,2747,2749,2750,2751,2749,9
2013-05-06 14:00:00,2013-05-06 14:03:00,2749,2749,2749,2748,2751,2751,2751,2750,10
2013-05-06 14:03:00,2013-05-06 14:22:00,2748,2749,2750,2748,2750,2751,2752,2750,3
2013-05-06 14:22:00,2013-05-06 14:36:00,2753,2752,2753,2751,2755,2754,2755,2753,3
2013-05-06 14:36:00,2013-05-07 06:00:00,2755,2753,2755,2753,2757,2755,2757,2755,1
2013-05-07 06:00:00,2013-05-07 07:00:00,2757,2752,2757,2752,2759,2754,2759,2754,9
2013-05-07 07:00:00,2013-05-07 07:02:00,2753,2752,2753,2752,2755,2754,2755,2754,13
2013-05-07 07:02:00,2013-05-07 07:06:00,2752,2753,2754,2752,2754,2755,2756,2754,3
2013-05-07 07:06:00,2013-05-07 07:14:00,2753,2751,2753,2751,2755,2753,2755,2753,10
2013-05-07 07:14:00,2013-05-07 07:15:00,2751,2751,2752,2751,2753,2753,2754,2753,12
2013-05-07 07:15:00,2013-05-07 07:16:00,2751,2752,2754,2751,2753,2754,2756,2753,9
2013-05-07 07:16:00,2013-05-07 07:20:00,2753,2755,2756,2753,2755,2757,2758,2755,9
2013-05-07 07:20:00,2013-05-07 07:26:00,2755,2754,2755,2753,2757,2756,2757,2755,11
2013-05-07 07:26:00,2013-05-07 07:27:00,2754,2753,2755,2753,2756,2755,2757,2755,7
2013-05-07 07:27:00,2013-05-07 07:31:00,2752,2749,2752,2749,2754,2751,2754,2751,15
2013-05-07 07:31:00,2013-05-07 08:01:00,2752,2751,2752,2750,2754,2753,2754,2752,7
2013-05-07 08:01:00,2013-05-07 08:09:00,2753,2754,2755,2753,2755,2756,2757,2755,9
2013-05-07 08:09:00,2013-05-07 08:14:00,2753,2754,2755,2753,2755,2756,2757,2755,7
2013-05-07 08:14:00,2013-05-07 08:46:00,2757,2758,2759,2757,2759,2760,2761,2759,3
2013-05-07 08:46:00,2013-05-07 09:16:00,2764,2764,2765,2763,2766,2766,2767,2765,18
2013-05-07 09:16:00,2013-05-07 09:24:00,2764,2762,2764,2762,2766,2764,2766,2764,8
2013-05-07 09:24:00,2013-05-07 09:27:00,2763,2763,2765,2762,2765,2765,2767,2764,6
2013-05-07 09:27:00,2013-05-07 09:28:00,2763,2762,2764,2762,2765,2764,2766,2764,9
2013-05-07 09:28:00,2013-05-07 10:39:00,2765,2768,2770,2765,2767,2770,2772,2767,15
2013-05-07 10:39:00,2013-05-07 12:27:00,2773,2771,2773,2771,2775,2773,2775,2773,2
2013-05-07 12:27:00,2013-05-07 12:55:00,2771,2771,2772,2771,2773,2773,2774,2773,10
2013-05-07 12:55:00,2013-05-07 13:12:00,2775,2776,2776,2775,2777,2778,2778,2777,9
2013-05-07 13:12:00,2013-05-07 13:30:00,2772,2772,2773,2771,2774,2774,2775,2773,16
2013-05-07 13:30:00,2013-05-07 13:32:00,2772,2771,2773,2771,2774,2773,2775,2773,9
2013-05-07 13:32:00,2013-05-07 13:33:00,2771,2772,2772,2770,2773,2774,2774,2772,7
2013-05-07 13:33:00,2013-05-07 13:38:00,2774,2774,2776,2774,2776,2776,2778,2776,12
2013-05-07 13:38:00,2013-05-07 13:41:00,2776,2776,2777,2775,2778,2778,2779,2777,8
2013-05-07 13:41:00,2013-05-07 13:42:00,2776,2775,2776,2775,2778,2777,2778,2777,9
2013-05-07 13:42:00,2013-05-07 13:57:00,2772,2771,2772,2771,2774,2773,2774,2773,9
2013-05-07 13:57:00,2013-05-07 13:58:00,2771,2772,2772,2771,2773,2774,2774,2773,13
2013-05-07 13:58:00,2013-05-07 13:59:00,2772,2773,2773,2771,2774,2775,2775,2773,15
2013-05-07 13:59:00,2013-05-07 14:00:00,2773,2772,2774,2772,2775,2774,2776,2774,9
2013-05-07 14:00:00,2013-05-07 14:02:00,2772,2772,2774,2772,2774,2774,2776,2774,8
2013-05-07 14:02:00,2013-05-07 14:09:00,2767,2766,2767,2765,2769,2768,2769,2767,11
2013-05-07 14:09:00,2013-05-07 14:12:00,2765,2764,2766,2764,2767,2766,2768,2766,11
2013-05-07 14:12:00,2013-05-07 14:15:00,2765,2762,2765,2762,2767,2764,2767,2764,5
2013-05-07 14:15:00,2013-05-07 14:19:00,2759,2760,2760,2758,2761,2762,2762,2760,17
2013-05-07 14:19:00,2013-05-07 14:20:00,2760,2760,2760,2758,2762,2762,2762,2760,10
2013-05-07 14:20:00,2013-05-07 14:21:00,2760,2762,2762,2760,2762,2764,2764,2762,8
2013-05-07 14:21:00,2013-05-07 14:30:00,2765,2764,2765,2763,2767,2766,2767,2765,7
2013-05-07 14:30:00,2013-05-07 14:48:00,2764,2765,2766,2763,2766,2767,2768,2765,16
2013-05-07 14:48:00,2013-05-07 14:55:00,2763,2766,2766,2763,2765,2768,2768,2765,3
2013-05-07 14:55:00,2013-05-07 15:16:00,2765,2762,2765,2762,2767,2764,2767,2764,3
2013-05-07 15:16:00,2013-05-07 15:34:00,2762,2766,2766,2762,2764,2768,2768,2764,6
2013-05-07 15:34:00,2013-05-07 16:46:00,2767,2764,2767,2764,2769,2766,2769,2766,2
2013-05-07 16:46:00,2013-05-07 16:48:00,2764,2766,2766,2764,2766,2768,2768,2766,1
2013-05-07 16:48:00,2013-05-08 06:02:00,2771,2766,2771,2765,2773,2768,2773,2767,3
2013-05-08 06:02:00,2013-05-08 06:29:00,2759,2760,2761,2759,2761,2762,2763,2761,7
2013-05-08 06:29:00,2013-05-08 06:59:00,2762,2760,2762,2760,2764,2762,2764,2762,1
2013-05-08 06:59:00,2013-05-08 07:00:00,2760,2762,2762,2760,2762,2764,2764,2762,14
2013-05-08 07:00:00,2013-05-08 07:01:00,2762,2760,2763,2759,2764,2762,2765,2761,12
2013-05-08 07:01:00,2013-05-08 07:03:00,2761,2762,2762,2761,2763,2764,2764,2763,11
2013-05-08 07:03:00,2013-05-08 07:12:00,2766,2771,2771,2766,2768,2773,2773,2768,45
