open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-02 07:05:00,2014-01-02 07:06:00,3114,3125,3125,3124,3116,3127,3127,3126,2
2014-01-02 07:06:00,2014-01-02 07:17:00,3127,3125,3125,3125,3129,3127,3127,3127,1
2014-01-02 07:17:00,2014-01-02 07:48:00,3122,3120,3121,3120,3124,3122,3123,3122,4
2014-01-02 07:48:00,2014-01-02 08:00:00,3119,3121,3122,3117,3121,3123,3124,3119,52
2014-01-02 08:00:00,2014-01-02 08:01:00,3121,3123,3123,3122,3123,3125,3125,3124,26
2014-01-02 08:01:00,2014-01-02 08:09:00,3121,3123,3125,3122,3123,3125,3127,3124,14
2014-01-02 08:09:00,2014-01-02 08:12:00,3122,3118,3122,3118,3124,3120,3124,3120,12
2014-01-02 08:12:00,2014-01-02 08:15:00,3119,3121,3121,3119,3121,3123,3123,3121,10
2014-01-02 08:15:00,2014-01-02 08:16:00,3121,3120,3120,3119,3123,3122,3122,3121,5
2014-01-02 08:16:00,2014-01-02 08:17:00,3120,3118,3120,3118,3122,3120,3122,3120,4
2014-01-02 08:17:00,2014-01-02 08:23:00,3117,3116,3118,3115,3119,3118,3120,3117,11
2014-01-02 08:23:00,2014-01-02 08:24:00,3116,3119,3120,3117,3118,3121,3122,3119,5
2014-01-02 08:24:00,2014-01-02 08:30:00,3115,3112,3115,3111,3117,3114,3117,3113,21
2014-01-02 08:30:00,2014-01-02 08:31:00,3112,3111,3114,3111,3114,3113,3116,3113,11
2014-01-02 08:31:00,2014-01-02 08:32:00,3111,3110,3110,3109,3113,3112,3112,3111,13
2014-01-02 08:32:00,2014-01-02 08:42:00,3107,3101,3106,3101,3109,3103,3108,3103,8
2014-01-02 08:42:00,2014-01-02 08:43:00,3101,3096,3100,3095,3103,3098,3102,3097,21
2014-01-02 08:43:00,2014-01-02 08:44:00,3096,3094,3095,3091,3098,3096,3097,3093,37
2014-01-02 08:44:00,2014-01-02 08:45:00,3094,3095,3095,3093,3096,3097,3097,3095,19
2014-01-02 08:45:00,2014-01-02 08:51:00,3095,3096,3097,3096,3097,3098,3099,3098,19
2014-01-02 08:51:00,2014-01-02 08:54:00,3097,3100,3100,3098,3099,3102,3102,3100,5
