open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-19 06:59:00,2018-02-19 07:00:00,3429.5,3438.0,3439.4,3435.4,3431.3,3439.0,3441.2,3437.2,24
2018-02-19 07:00:00,2018-02-19 07:01:00,3438.0,3439.0,3440.0,3437.0,3439.0,3440.0,3441.2,3438.0,19
2018-02-19 07:01:00,2018-02-19 07:03:00,3439.0,3436.5,3438.0,3436.5,3440.0,3438.2,3439.0,3438.0,5
2018-02-19 07:03:00,2018-02-19 07:04:00,3436.5,3437.0,3437.0,3436.0,3438.2,3438.0,3438.0,3437.0,4
2018-02-19 07:04:00,2018-02-19 07:09:00,3437.0,3439.0,3439.0,3437.4,3438.0,3440.0,3440.0,3438.5,4
2018-02-19 07:09:00,2018-02-19 07:11:00,3438.0,3439.0,3439.0,3438.4,3439.0,3440.0,3440.0,3439.5,2
2018-02-19 07:11:00,2018-02-19 07:18:00,3439.0,3441.0,3441.0,3439.4,3440.0,3442.0,3442.0,3440.5,4
2018-02-19 07:18:00,2018-02-19 07:23:00,3440.0,3441.0,3441.0,3440.4,3441.0,3442.0,3442.0,3441.5,2
2018-02-19 07:23:00,2018-02-19 07:24:00,3441.0,3441.4,3442.0,3441.0,3442.0,3442.5,3443.0,3442.0,4
2018-02-19 07:24:00,2018-02-19 07:25:00,3441.4,3442.0,3442.0,3442.0,3442.5,3443.0,3443.0,3443.0,1
2018-02-19 07:25:00,2018-02-19 07:26:00,3442.0,3441.0,3442.0,3440.5,3443.0,3442.0,3443.0,3442.0,6
2018-02-19 07:26:00,2018-02-19 07:29:00,3441.0,3442.0,3442.0,3441.4,3442.0,3443.0,3443.0,3442.5,2
2018-02-19 07:29:00,2018-02-19 07:40:00,3442.0,3443.0,3443.0,3442.4,3443.0,3444.0,3444.0,3443.5,2
2018-02-19 07:40:00,2018-02-19 07:51:00,3441.0,3439.0,3440.0,3439.0,3442.0,3440.0,3441.2,3440.0,8
2018-02-19 07:51:00,2018-02-19 07:52:00,3439.0,3438.4,3438.4,3438.0,3440.0,3439.5,3439.5,3439.0,2
2018-02-19 07:52:00,2018-02-19 07:53:00,3438.4,3439.0,3439.0,3438.0,3439.5,3440.0,3440.0,3439.0,4
2018-02-19 07:53:00,2018-02-19 07:57:00,3438.0,3437.4,3438.0,3437.0,3439.0,3438.5,3439.0,3438.0,9
