open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-16 21:59:00,2014-11-16 22:00:00,3055,3055,3055,3055,3057,3057,3057,3057,1
2014-11-16 22:00:00,2014-11-17 07:00:00,3055,3036,3036,3033,3057,3038,3038,3035,15
2014-11-17 07:00:00,2014-11-17 07:01:00,3036,3029,3037,3029,3038,3031,3039,3031,23
2014-11-17 07:01:00,2014-11-17 07:02:00,3029,3032,3032,3029,3031,3034,3034,3031,11
2014-11-17 07:02:00,2014-11-17 07:04:00,3032,3034,3036,3033,3034,3036,3038,3035,14
2014-11-17 07:04:00,2014-11-17 07:05:00,3034,3033,3034,3033,3036,3035,3036,3035,21
2014-11-17 07:05:00,2014-11-17 07:14:00,3033,3033,3034,3033,3035,3035,3036,3035,2
2014-11-17 07:14:00,2014-11-17 07:17:00,3034,3034,3034,3033,3036,3036,3036,3035,4
2014-11-17 07:17:00,2014-11-17 07:31:00,3032,3031,3031,3031,3034,3033,3033,3033,1
2014-11-17 07:31:00,2014-11-17 07:32:00,3031,3031,3033,3031,3033,3033,3035,3033,8
2014-11-17 07:32:00,2014-11-17 07:33:00,3031,3031,3031,3030,3033,3033,3033,3032,2
2014-11-17 07:33:00,2014-11-17 07:35:00,3031,3030,3030,3030,3033,3032,3032,3032,1
2014-11-17 07:35:00,2014-11-17 07:40:00,3028,3026,3029,3023,3030,3028,3031,3025,18
2014-11-17 07:40:00,2014-11-17 07:41:00,3026,3027,3028,3026,3028,3029,3030,3028,19
2014-11-17 07:41:00,2014-11-17 07:43:00,3027,3028,3028,3026,3029,3030,3030,3028,17
2014-11-17 07:43:00,2014-11-17 07:45:00,3028,3025,3027,3025,3030,3027,3029,3027,5
2014-11-17 07:45:00,2014-11-17 07:46:00,3025,3028,3028,3026,3027,3030,3030,3028,3
2014-11-17 07:46:00,2014-11-17 07:51:00,3026,3026,3028,3026,3028,3028,3030,3028,4
2014-11-17 07:51:00,2014-11-17 07:53:00,3026,3025,3026,3023,3028,3027,3028,3025,9
2014-11-17 07:53:00,2014-11-17 07:56:00,3026,3026,3027,3025,3028,3028,3029,3027,14
2014-11-17 07:56:00,2014-11-17 07:57:00,3026,3029,3029,3027,3028,3031,3031,3029,3
2014-11-17 07:57:00,2014-11-17 07:58:00,3029,3029,3030,3029,3031,3031,3032,3031,2
2014-11-17 07:58:00,2014-11-17 07:59:00,3029,3031,3031,3030,3031,3033,3033,3032,2
2014-11-17 07:59:00,2014-11-17 08:00:00,3031,3033,3034,3032,3033,3035,3036,3034,4
2014-11-17 08:00:00,2014-11-17 08:01:00,3033,3030,3032,3029,3035,3032,3034,3031,9
2014-11-17 08:01:00,2014-11-17 08:02:00,3030,3030,3031,3029,3032,3032,3033,3031,6
2014-11-17 08:02:00,2014-11-17 08:03:00,3030,3031,3033,3030,3032,3033,3035,3032,11
2014-11-17 08:03:00,2014-11-17 08:04:00,3031,3033,3033,3031,3033,3035,3035,3033,6
2014-11-17 08:04:00,2014-11-17 08:05:00,3033,3036,3037,3034,3035,3038,3039,3036,11
2014-11-17 08:05:00,2014-11-17 08:06:00,3036,3039,3039,3037,3038,3041,3041,3039,3
2014-11-17 08:06:00,2014-11-17 08:07:00,3039,3039,3040,3038,3041,3041,3042,3040,6
2014-11-17 08:07:00,2014-11-17 08:09:00,3037,3039,3040,3037,3039,3041,3042,3039,14
2014-11-17 08:09:00,2014-11-17 08:10:00,3039,3042,3043,3040,3041,3044,3045,3042,9
2014-11-17 08:10:00,2014-11-17 08:11:00,3042,3041,3043,3041,3044,3043,3045,3043,5
2014-11-17 08:11:00,2014-11-17 08:12:00,3041,3038,3040,3037,3043,3040,3042,3039,5
2014-11-17 08:12:00,2014-11-17 08:14:00,3038,3037,3038,3036,3040,3039,3040,3038,7
2014-11-17 08:14:00,2014-11-17 08:15:00,3037,3038,3038,3037,3039,3040,3040,3039,3
2014-11-17 08:15:00,2014-11-17 08:16:00,3038,3041,3041,3039,3040,3043,3043,3041,3
2014-11-17 08:16:00,2014-11-17 08:18:00,3041,3036,3040,3036,3043,3038,3042,3038,9
2014-11-17 08:18:00,2014-11-17 08:19:00,3036,3038,3038,3037,3038,3040,3040,3039,2
2014-11-17 08:19:00,2014-11-17 08:20:00,3038,3038,3038,3036,3040,3040,3040,3038,4
2014-11-17 08:20:00,2014-11-17 08:21:00,3038,3042,3042,3039,3040,3044,3044,3041,4
2014-11-17 08:21:00,2014-11-17 08:22:00,3042,3048,3050,3043,3044,3050,3052,3045,10
2014-11-17 08:22:00,2014-11-17 08:26:00,3052,3055,3056,3052,3054,3057,3058,3054,9
2014-11-17 08:26:00,2014-11-17 08:28:00,3054,3053,3054,3053,3056,3055,3056,3055,5
2014-11-17 08:28:00,2014-11-17 08:29:00,3053,3055,3055,3054,3055,3057,3057,3056,2
2014-11-17 08:29:00,2014-11-17 08:30:00,3055,3053,3056,3053,3057,3055,3058,3055,6
2014-11-17 08:30:00,2014-11-17 08:35:00,3052,3054,3054,3052,3054,3056,3056,3054,4
2014-11-17 08:35:00,2014-11-17 08:37:00,3054,3052,3053,3052,3056,3054,3055,3054,2
2014-11-17 08:37:00,2014-11-17 08:42:00,3049,3050,3051,3050,3051,3052,3053,3052,5
2014-11-17 08:42:00,2014-11-17 08:50:00,3047,3048,3048,3047,3049,3050,3050,3049,5
2014-11-17 08:50:00,2014-11-17 08:51:00,3048,3047,3047,3046,3050,3049,3049,3048,3
2014-11-17 08:51:00,2014-11-17 08:55:00,3045,3040,3044,3040,3047,3042,3046,3042,9
2014-11-17 08:55:00,2014-11-17 08:56:00,3040,3042,3043,3041,3042,3044,3045,3043,8
2014-11-17 08:56:00,2014-11-17 08:57:00,3042,3040,3041,3040,3044,3042,3043,3042,2
2014-11-17 08:57:00,2014-11-17 09:00:00,3041,3040,3043,3040,3043,3042,3045,3042,9
2014-11-17 09:00:00,2014-11-17 09:01:00,3040,3042,3042,3040,3042,3044,3044,3042,8
2014-11-17 09:01:00,2014-11-17 09:02:00,3042,3042,3043,3042,3044,3044,3045,3044,2
2014-11-17 09:02:00,2014-11-17 09:03:00,3042,3047,3048,3042,3044,3049,3050,3044,13
2014-11-17 09:03:00,2014-11-17 09:04:00,3047,3048,3050,3048,3049,3050,3052,3050,11
2014-11-17 09:04:00,2014-11-17 09:05:00,3048,3045,3047,3044,3050,3047,3049,3046,5
2014-11-17 09:05:00,2014-11-17 09:07:00,3045,3047,3047,3046,3047,3049,3049,3048,2
2014-11-17 09:07:00,2014-11-17 09:08:00,3047,3043,3046,3043,3049,3045,3048,3045,4
2014-11-17 09:08:00,2014-11-17 09:09:00,3043,3044,3044,3044,3045,3046,3046,3046,1
