open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-20 06:59:00,2016-01-20 07:00:00,2967,2893,2967,2883,2968,2894,2968,2886,236
2016-01-20 07:00:00,2016-01-20 07:01:00,2893,2891,2895,2886,2894,2892,2896,2887,168
2016-01-20 07:01:00,2016-01-20 07:02:00,2891,2898,2898,2889,2892,2899,2900,2890,59
2016-01-20 07:02:00,2016-01-20 07:03:00,2898,2896,2899,2895,2899,2898,2901,2896,59
2016-01-20 07:03:00,2016-01-20 07:04:00,2896,2898,2898,2895,2898,2899,2899,2897,23
2016-01-20 07:04:00,2016-01-20 07:05:00,2898,2895,2901,2894,2899,2896,2902,2895,36
2016-01-20 07:05:00,2016-01-20 07:06:00,2895,2897,2898,2894,2896,2898,2899,2895,25
2016-01-20 07:06:00,2016-01-20 07:07:00,2897,2898,2899,2897,2898,2899,2900,2898,22
2016-01-20 07:07:00,2016-01-20 07:08:00,2898,2895,2898,2894,2899,2896,2900,2895,15
2016-01-20 07:08:00,2016-01-20 07:09:00,2895,2893,2896,2892,2896,2894,2897,2893,25
2016-01-20 07:09:00,2016-01-20 07:10:00,2893,2894,2894,2892,2894,2895,2895,2894,19
2016-01-20 07:10:00,2016-01-20 07:11:00,2894,2897,2897,2893,2895,2898,2899,2895,25
2016-01-20 07:11:00,2016-01-20 07:12:00,2897,2901,2901,2895,2898,2902,2903,2897,26
2016-01-20 07:12:00,2016-01-20 07:13:00,2901,2901,2903,2900,2902,2902,2905,2901,24
2016-01-20 07:13:00,2016-01-20 07:14:00,2901,2898,2900,2895,2902,2899,2902,2897,21
2016-01-20 07:14:00,2016-01-20 07:15:00,2898,2900,2901,2896,2899,2901,2902,2898,21
2016-01-20 07:15:00,2016-01-20 07:16:00,2900,2902,2902,2899,2901,2903,2903,2900,15
2016-01-20 07:16:00,2016-01-20 07:17:00,2902,2904,2904,2899,2903,2905,2906,2900,26
2016-01-20 07:17:00,2016-01-20 07:18:00,2904,2902,2905,2902,2905,2904,2906,2903,23
2016-01-20 07:18:00,2016-01-20 07:19:00,2902,2903,2904,2900,2904,2904,2905,2901,31
2016-01-20 07:19:00,2016-01-20 07:20:00,2903,2904,2906,2901,2904,2905,2908,2903,10
2016-01-20 07:20:00,2016-01-20 07:21:00,2904,2905,2907,2904,2905,2907,2908,2905,25
2016-01-20 07:21:00,2016-01-20 07:22:00,2905,2902,2906,2902,2907,2903,2907,2903,21
2016-01-20 07:22:00,2016-01-20 07:23:00,2902,2908,2908,2901,2903,2909,2909,2902,16
2016-01-20 07:23:00,2016-01-20 07:24:00,2908,2907,2909,2907,2909,2908,2910,2908,17
2016-01-20 07:24:00,2016-01-20 07:25:00,2907,2905,2909,2905,2908,2906,2910,2906,10
2016-01-20 07:25:00,2016-01-20 07:26:00,2905,2906,2907,2904,2906,2907,2908,2906,23
2016-01-20 07:26:00,2016-01-20 07:27:00,2906,2906,2906,2905,2907,2907,2907,2906,5
2016-01-20 07:27:00,2016-01-20 07:28:00,2906,2907,2908,2906,2907,2909,2909,2907,14
2016-01-20 07:28:00,2016-01-20 07:29:00,2907,2903,2906,2903,2909,2905,2909,2905,28
2016-01-20 07:29:00,2016-01-20 07:30:00,2903,2902,2903,2900,2905,2903,2904,2901,30
2016-01-20 07:30:00,2016-01-20 07:31:00,2902,2906,2906,2903,2903,2907,2907,2904,14
2016-01-20 07:31:00,2016-01-20 07:32:00,2906,2911,2912,2906,2907,2913,2913,2907,19
2016-01-20 07:32:00,2016-01-20 07:33:00,2911,2910,2913,2910,2913,2911,2914,2911,25
2016-01-20 07:33:00,2016-01-20 07:35:00,2911,2911,2914,2911,2912,2912,2915,2912,15
2016-01-20 07:35:00,2016-01-20 07:36:00,2911,2911,2912,2910,2912,2912,2913,2911,11
2016-01-20 07:36:00,2016-01-20 07:37:00,2911,2907,2912,2907,2912,2909,2913,2909,19
2016-01-20 07:37:00,2016-01-20 07:38:00,2907,2912,2912,2909,2909,2913,2913,2910,8
2016-01-20 07:38:00,2016-01-20 07:39:00,2912,2910,2912,2909,2913,2911,2913,2910,13
2016-01-20 07:39:00,2016-01-20 07:41:00,2909,2911,2912,2909,2910,2912,2913,2910,15
2016-01-20 07:41:00,2016-01-20 07:42:00,2911,2913,2913,2910,2912,2914,2914,2911,14
2016-01-20 07:42:00,2016-01-20 07:43:00,2913,2910,2913,2910,2914,2911,2914,2911,11
2016-01-20 07:43:00,2016-01-20 07:44:00,2910,2911,2913,2908,2911,2912,2914,2909,17
2016-01-20 07:44:00,2016-01-20 07:45:00,2911,2912,2912,2911,2912,2913,2914,2912,13
2016-01-20 07:45:00,2016-01-20 07:46:00,2912,2914,2914,2911,2913,2915,2915,2912,9
2016-01-20 07:46:00,2016-01-20 07:47:00,2914,2914,2914,2911,2915,2915,2916,2913,8
2016-01-20 07:47:00,2016-01-20 07:48:00,2914,2914,2914,2913,2915,2915,2915,2914,3
2016-01-20 07:48:00,2016-01-20 07:49:00,2914,2913,2914,2912,2915,2914,2915,2914,4
2016-01-20 07:49:00,2016-01-20 07:50:00,2913,2907,2912,2906,2914,2908,2913,2908,18
2016-01-20 07:50:00,2016-01-20 07:51:00,2907,2905,2908,2904,2908,2906,2909,2905,33
2016-01-20 07:51:00,2016-01-20 07:52:00,2905,2905,2906,2903,2906,2906,2908,2905,24
2016-01-20 07:52:00,2016-01-20 07:53:00,2905,2904,2905,2903,2906,2905,2906,2904,12
2016-01-20 07:53:00,2016-01-20 07:54:00,2904,2902,2903,2899,2905,2903,2905,2901,18
2016-01-20 07:54:00,2016-01-20 07:55:00,2902,2901,2903,2898,2903,2902,2904,2900,37
2016-01-20 07:55:00,2016-01-20 07:56:00,2901,2906,2906,2902,2902,2907,2907,2903,12
2016-01-20 07:56:00,2016-01-20 07:57:00,2906,2906,2906,2901,2907,2907,2907,2902,27
2016-01-20 07:57:00,2016-01-20 07:58:00,2906,2909,2909,2906,2907,2910,2910,2908,7
2016-01-20 07:58:00,2016-01-20 07:59:00,2909,2910,2910,2907,2910,2911,2911,2908,28
2016-01-20 07:59:00,2016-01-20 08:00:00,2910,2906,2911,2904,2911,2907,2912,2905,70
2016-01-20 08:00:00,2016-01-20 08:01:00,2906,2906,2907,2901,2907,2908,2909,2902,76
2016-01-20 08:01:00,2016-01-20 08:02:00,2906,2906,2912,2905,2908,2907,2913,2907,50
2016-01-20 08:02:00,2016-01-20 08:03:00,2906,2910,2912,2904,2907,2911,2914,2906,36
2016-01-20 08:03:00,2016-01-20 08:04:00,2910,2910,2910,2905,2911,2911,2911,2906,24
2016-01-20 08:04:00,2016-01-20 08:05:00,2910,2910,2915,2910,2911,2911,2916,2911,40
2016-01-20 08:05:00,2016-01-20 08:06:00,2910,2913,2914,2908,2911,2914,2916,2909,23
2016-01-20 08:06:00,2016-01-20 08:07:00,2913,2909,2913,2909,2914,2910,2914,2910,47
2016-01-20 08:07:00,2016-01-20 08:08:00,2909,2904,2910,2902,2910,2905,2911,2903,51
2016-01-20 08:08:00,2016-01-20 08:09:00,2904,2903,2906,2903,2905,2905,2907,2904,34
