open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-20 20:59:00,2016-03-20 21:00:00,3055.5,3060.5,3060.5,3060.5,3057.5,3061.5,3061.5,3061.5,1
2016-03-20 21:00:00,2016-03-21 07:00:00,3060.5,3051.0,3051.0,3048.5,3061.5,3052.0,3054.5,3050.0,45
2016-03-21 07:00:00,2016-03-21 07:03:00,3048.0,3048.0,3048.0,3045.5,3049.0,3049.0,3050.5,3047.0,19
2016-03-21 07:03:00,2016-03-21 07:04:00,3048.0,3050.0,3050.0,3046.5,3049.0,3051.0,3051.0,3049.0,15
2016-03-21 07:04:00,2016-03-21 07:06:00,3050.0,3048.0,3050.0,3047.5,3051.0,3049.0,3051.5,3049.0,27
2016-03-21 07:06:00,2016-03-21 07:11:00,3046.0,3046.0,3047.0,3044.5,3047.0,3047.0,3048.5,3047.0,26
2016-03-21 07:11:00,2016-03-21 07:14:00,3044.5,3047.0,3047.0,3044.5,3047.5,3048.0,3048.5,3046.0,33
2016-03-21 07:14:00,2016-03-21 07:27:00,3045.5,3046.0,3046.0,3044.5,3048.5,3047.0,3048.5,3046.0,7
2016-03-21 07:27:00,2016-03-21 07:32:00,3045.0,3045.0,3045.0,3042.5,3046.0,3046.0,3046.5,3045.0,10
2016-03-21 07:32:00,2016-03-21 07:34:00,3044.0,3046.0,3046.0,3043.5,3045.0,3047.0,3047.5,3045.5,6
2016-03-21 07:34:00,2016-03-21 07:36:00,3045.0,3046.0,3046.0,3043.5,3046.0,3047.0,3047.5,3045.0,10
2016-03-21 07:36:00,2016-03-21 07:37:00,3046.0,3044.0,3045.0,3043.5,3047.0,3045.0,3046.5,3045.0,13
2016-03-21 07:37:00,2016-03-21 07:40:00,3043.0,3043.0,3044.0,3041.5,3044.0,3044.0,3045.5,3044.0,22
2016-03-21 07:40:00,2016-03-21 07:44:00,3044.0,3045.0,3045.0,3042.5,3045.0,3046.0,3046.5,3045.0,9
2016-03-21 07:44:00,2016-03-21 07:47:00,3043.0,3043.0,3043.0,3041.5,3044.0,3044.0,3044.5,3043.0,18
2016-03-21 07:47:00,2016-03-21 07:48:00,3043.0,3044.0,3044.0,3039.5,3044.0,3045.0,3045.5,3042.0,37
2016-03-21 07:48:00,2016-03-21 07:50:00,3045.0,3043.0,3044.5,3042.5,3046.0,3044.0,3046.5,3044.0,17
2016-03-21 07:50:00,2016-03-21 07:52:00,3042.0,3040.5,3041.5,3038.5,3043.0,3043.5,3043.5,3041.0,22
2016-03-21 07:52:00,2016-03-21 07:53:00,3040.5,3040.0,3040.0,3039.5,3043.5,3041.0,3043.5,3041.0,2
2016-03-21 07:53:00,2016-03-21 07:54:00,3040.0,3039.0,3040.0,3037.5,3041.0,3040.0,3041.5,3040.0,18
2016-03-21 07:54:00,2016-03-21 07:56:00,3039.0,3042.0,3042.0,3038.5,3040.0,3043.0,3043.5,3040.5,19
2016-03-21 07:56:00,2016-03-21 07:57:00,3042.0,3043.0,3044.0,3041.5,3043.0,3044.0,3045.5,3043.5,14
2016-03-21 07:57:00,2016-03-21 07:59:00,3043.0,3044.0,3044.0,3041.5,3044.0,3045.0,3045.5,3043.0,18
2016-03-21 07:59:00,2016-03-21 08:00:00,3044.0,3036.0,3043.5,3033.5,3045.0,3037.0,3045.5,3036.0,137
2016-03-21 08:00:00,2016-03-21 08:01:00,3036.0,3038.0,3038.0,3033.5,3037.0,3039.0,3039.5,3036.0,23
2016-03-21 08:01:00,2016-03-21 08:02:00,3038.0,3037.0,3038.0,3034.5,3039.0,3038.0,3040.5,3036.0,61
2016-03-21 08:02:00,2016-03-21 08:03:00,3037.0,3035.5,3037.0,3031.5,3038.0,3038.5,3038.5,3034.0,39
2016-03-21 08:03:00,2016-03-21 08:04:00,3035.5,3034.0,3040.0,3034.0,3038.5,3035.0,3041.5,3035.0,52
2016-03-21 08:04:00,2016-03-21 08:05:00,3034.0,3032.0,3034.0,3029.5,3035.0,3033.0,3035.5,3031.0,45
2016-03-21 08:05:00,2016-03-21 08:06:00,3032.0,3037.0,3039.0,3031.5,3033.0,3038.0,3040.5,3033.5,64
2016-03-21 08:06:00,2016-03-21 08:07:00,3037.0,3041.0,3042.0,3036.5,3038.0,3042.0,3044.5,3038.0,54
