open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-29 06:59:00,2012-10-29 07:00:00,2497,2488,2497,2488,2499,2490,2499,2490,3
2012-10-29 07:00:00,2012-10-29 07:01:00,2488,2489,2489,2487,2490,2491,2491,2489,5
2012-10-29 07:01:00,2012-10-29 08:00:00,2483,2481,2484,2481,2485,2483,2486,2483,6
2012-10-29 08:00:00,2012-10-29 08:01:00,2481,2479,2482,2478,2483,2481,2484,2480,12
2012-10-29 08:01:00,2012-10-29 08:02:00,2479,2479,2480,2479,2481,2481,2482,2481,6
2012-10-29 08:02:00,2012-10-29 08:03:00,2479,2478,2479,2476,2481,2480,2481,2478,11
2012-10-29 08:03:00,2012-10-29 08:04:00,2478,2479,2479,2478,2480,2481,2481,2480,11
2012-10-29 08:04:00,2012-10-29 08:05:00,2479,2480,2481,2479,2481,2482,2483,2481,15
2012-10-29 08:05:00,2012-10-29 08:07:00,2480,2481,2483,2480,2482,2483,2485,2482,9
2012-10-29 08:07:00,2012-10-29 08:09:00,2482,2481,2482,2480,2484,2483,2484,2482,9
2012-10-29 08:09:00,2012-10-29 08:10:00,2481,2480,2482,2479,2483,2482,2484,2481,7
2012-10-29 08:10:00,2012-10-29 08:13:00,2478,2479,2480,2478,2480,2481,2482,2480,11
2012-10-29 08:13:00,2012-10-29 08:15:00,2479,2478,2479,2477,2481,2480,2481,2479,11
2012-10-29 08:15:00,2012-10-29 08:18:00,2478,2478,2479,2477,2480,2480,2481,2479,8
2012-10-29 08:18:00,2012-10-29 08:19:00,2478,2481,2481,2478,2480,2483,2483,2480,7
2012-10-29 08:19:00,2012-10-29 08:20:00,2481,2482,2483,2480,2483,2484,2485,2482,9
2012-10-29 08:20:00,2012-10-29 08:22:00,2481,2481,2482,2481,2483,2483,2484,2483,6
2012-10-29 08:22:00,2012-10-29 08:29:00,2482,2481,2482,2480,2484,2483,2484,2482,7
2012-10-29 08:29:00,2012-10-29 08:30:00,2481,2482,2483,2481,2483,2484,2485,2483,9
2012-10-29 08:30:00,2012-10-29 08:42:00,2478,2479,2480,2477,2480,2481,2482,2479,5
2012-10-29 08:42:00,2012-10-29 08:50:00,2478,2477,2478,2476,2480,2479,2480,2478,11
2012-10-29 08:50:00,2012-10-29 08:51:00,2477,2477,2478,2476,2479,2479,2480,2478,4
2012-10-29 08:51:00,2012-10-29 09:07:00,2477,2475,2477,2475,2479,2477,2479,2477,6
2012-10-29 09:07:00,2012-10-29 09:17:00,2478,2480,2481,2478,2480,2482,2483,2480,6
2012-10-29 09:17:00,2012-10-29 09:18:00,2480,2480,2480,2479,2482,2482,2482,2481,10
2012-10-29 09:18:00,2012-10-29 09:20:00,2481,2479,2482,2479,2483,2481,2484,2481,4
2012-10-29 09:20:00,2012-10-29 09:29:00,2478,2476,2478,2476,2480,2478,2480,2478,12
2012-10-29 09:29:00,2012-10-29 09:32:00,2476,2476,2476,2474,2478,2478,2478,2476,6
2012-10-29 09:32:00,2012-10-29 09:38:00,2477,2476,2477,2475,2479,2478,2479,2477,3
2012-10-29 09:38:00,2012-10-29 09:50:00,2476,2475,2477,2475,2478,2477,2479,2477,3
2012-10-29 09:50:00,2012-10-29 09:53:00,2476,2475,2476,2474,2478,2477,2478,2476,3
2012-10-29 09:53:00,2012-10-29 09:58:00,2474,2472,2474,2472,2476,2474,2476,2474,6
2012-10-29 09:58:00,2012-10-29 10:02:00,2471,2472,2472,2471,2473,2474,2474,2473,7
2012-10-29 10:02:00,2012-10-29 10:12:00,2470,2471,2471,2469,2472,2473,2473,2471,9
2012-10-29 10:12:00,2012-10-29 10:23:00,2471,2470,2471,2470,2473,2472,2473,2472,9
2012-10-29 10:23:00,2012-10-29 10:25:00,2470,2469,2471,2469,2472,2471,2473,2471,5
2012-10-29 10:25:00,2012-10-29 10:34:00,2474,2474,2474,2473,2476,2476,2476,2475,8
2012-10-29 10:34:00,2012-10-29 10:43:00,2473,2474,2475,2473,2475,2476,2477,2475,3
