open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-20 06:59:00,2016-01-20 07:00:00,4250.0,4151.0,4250.0,4144.0,4252.0,4153.0,4252.0,4145.0,414
2016-01-20 07:00:00,2016-01-20 07:01:00,4151.0,4152.0,4153.0,4148.0,4153.0,4153.0,4154.0,4149.0,450
2016-01-20 07:01:00,2016-01-20 07:02:00,4152.0,4161.0,4161.0,4150.0,4153.0,4162.0,4162.0,4152.0,96
2016-01-20 07:02:00,2016-01-20 07:03:00,4161.0,4159.0,4164.0,4158.0,4162.0,4161.0,4165.0,4159.0,117
2016-01-20 07:03:00,2016-01-20 07:04:00,4159.0,4162.0,4162.0,4159.0,4161.0,4163.0,4163.0,4160.0,49
2016-01-20 07:04:00,2016-01-20 07:05:00,4162.0,4156.0,4166.0,4155.0,4163.0,4157.0,4167.0,4156.0,61
2016-01-20 07:05:00,2016-01-20 07:06:00,4156.0,4159.0,4161.0,4156.0,4157.0,4160.0,4162.0,4157.0,47
2016-01-20 07:06:00,2016-01-20 07:07:00,4159.0,4160.0,4161.0,4159.0,4160.0,4161.0,4162.0,4160.0,38
2016-01-20 07:07:00,2016-01-20 07:08:00,4160.0,4157.0,4161.0,4157.0,4161.0,4158.0,4162.0,4158.0,23
2016-01-20 07:08:00,2016-01-20 07:09:00,4157.0,4154.0,4158.0,4153.0,4158.0,4155.0,4159.0,4154.0,52
2016-01-20 07:09:00,2016-01-20 07:10:00,4154.0,4156.0,4156.0,4155.0,4155.0,4157.0,4157.0,4156.0,8
2016-01-20 07:10:00,2016-01-20 07:11:00,4156.0,4159.0,4161.0,4156.0,4157.0,4161.0,4162.0,4157.0,57
2016-01-20 07:11:00,2016-01-20 07:12:00,4159.0,4165.0,4165.0,4158.0,4161.0,4166.0,4166.0,4159.0,58
2016-01-20 07:12:00,2016-01-20 07:13:00,4165.0,4166.0,4169.0,4161.0,4166.0,4167.0,4170.0,4164.0,84
2016-01-20 07:13:00,2016-01-20 07:14:00,4166.0,4161.0,4167.0,4159.0,4167.0,4162.0,4168.0,4160.0,54
2016-01-20 07:14:00,2016-01-20 07:15:00,4161.0,4165.0,4166.0,4160.0,4162.0,4166.0,4167.0,4161.0,50
2016-01-20 07:15:00,2016-01-20 07:16:00,4165.0,4167.0,4167.0,4162.0,4166.0,4168.0,4168.0,4164.0,45
2016-01-20 07:16:00,2016-01-20 07:17:00,4167.0,4169.0,4170.0,4165.0,4168.0,4170.0,4171.0,4166.0,23
2016-01-20 07:17:00,2016-01-20 07:18:00,4169.0,4167.0,4170.0,4167.0,4170.0,4168.0,4171.0,4168.0,65
2016-01-20 07:18:00,2016-01-20 07:19:00,4167.0,4168.0,4169.0,4165.0,4168.0,4169.0,4170.0,4166.0,52
2016-01-20 07:19:00,2016-01-20 07:20:00,4168.0,4169.0,4172.0,4166.0,4169.0,4170.0,4173.0,4167.0,44
2016-01-20 07:20:00,2016-01-20 07:21:00,4169.0,4170.0,4172.0,4167.0,4170.0,4171.0,4175.0,4170.0,59
2016-01-20 07:21:00,2016-01-20 07:22:00,4170.0,4166.0,4171.0,4165.0,4171.0,4167.0,4172.0,4166.0,38
2016-01-20 07:22:00,2016-01-20 07:23:00,4166.0,4172.0,4173.0,4165.0,4167.0,4173.0,4174.0,4166.0,50
2016-01-20 07:23:00,2016-01-20 07:24:00,4172.0,4172.0,4175.0,4172.0,4173.0,4173.0,4176.0,4173.0,68
2016-01-20 07:24:00,2016-01-20 07:25:00,4172.0,4169.0,4175.0,4169.0,4173.0,4170.0,4176.0,4170.0,28
2016-01-20 07:25:00,2016-01-20 07:26:00,4169.0,4170.0,4171.0,4169.0,4170.0,4171.0,4172.0,4170.0,17
2016-01-20 07:26:00,2016-01-20 07:27:00,4170.0,4169.0,4170.0,4168.0,4171.0,4170.0,4171.0,4169.0,11
2016-01-20 07:27:00,2016-01-20 07:28:00,4169.0,4171.0,4172.0,4169.0,4170.0,4172.0,4173.0,4170.0,9
2016-01-20 07:28:00,2016-01-20 07:29:00,4171.0,4167.0,4170.0,4167.0,4172.0,4168.0,4171.0,4168.0,30
2016-01-20 07:29:00,2016-01-20 07:30:00,4167.0,4165.0,4168.0,4162.0,4168.0,4166.0,4169.0,4163.0,52
2016-01-20 07:30:00,2016-01-20 07:31:00,4165.0,4170.0,4170.0,4166.0,4166.0,4171.0,4171.0,4167.0,28
2016-01-20 07:31:00,2016-01-20 07:32:00,4170.0,4179.0,4179.0,4171.0,4171.0,4180.0,4180.0,4172.0,32
2016-01-20 07:32:00,2016-01-20 07:33:00,4179.0,4176.0,4180.0,4176.0,4180.0,4177.0,4181.0,4177.0,37
2016-01-20 07:33:00,2016-01-20 07:34:00,4176.0,4178.0,4179.0,4176.0,4177.0,4179.0,4180.0,4177.0,23
2016-01-20 07:34:00,2016-01-20 07:35:00,4178.0,4178.0,4181.0,4177.0,4179.0,4179.0,4182.0,4178.0,37
2016-01-20 07:35:00,2016-01-20 07:36:00,4178.0,4178.0,4179.0,4176.0,4179.0,4179.0,4180.0,4177.0,29
2016-01-20 07:36:00,2016-01-20 07:37:00,4178.0,4174.0,4180.0,4174.0,4179.0,4175.0,4181.0,4175.0,50
2016-01-20 07:37:00,2016-01-20 07:38:00,4174.0,4179.0,4179.0,4174.0,4175.0,4180.0,4181.0,4175.0,27
2016-01-20 07:38:00,2016-01-20 07:39:00,4179.0,4176.0,4180.0,4175.0,4180.0,4177.0,4181.0,4176.0,53
2016-01-20 07:39:00,2016-01-20 07:40:00,4176.0,4176.0,4179.0,4176.0,4177.0,4177.0,4180.0,4177.0,44
2016-01-20 07:40:00,2016-01-20 07:41:00,4176.0,4178.0,4179.0,4175.0,4177.0,4179.0,4180.0,4176.0,39
2016-01-20 07:41:00,2016-01-20 07:42:00,4178.0,4180.0,4180.0,4177.0,4179.0,4181.0,4181.0,4178.0,23
2016-01-20 07:42:00,2016-01-20 07:43:00,4180.0,4178.0,4180.0,4178.0,4181.0,4179.0,4181.0,4179.0,21
2016-01-20 07:43:00,2016-01-20 07:44:00,4178.0,4178.0,4180.0,4176.0,4179.0,4179.0,4181.0,4177.0,23
