open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-24 08:04:00,2011-08-24 08:05:00,3101,3100,3102,3097,3103,3101,3103,3099,10
2011-08-24 08:05:00,2011-08-24 08:06:00,3100,3103,3108,3099,3101,3105,3109,3100,32
2011-08-24 08:06:00,2011-08-24 08:07:00,3103,3103,3106,3101,3105,3105,3107,3103,20
2011-08-24 08:07:00,2011-08-24 08:08:00,3103,3106,3106,3102,3105,3107,3107,3103,18
2011-08-24 08:08:00,2011-08-24 08:09:00,3106,3102,3108,3101,3107,3104,3109,3103,21
2011-08-24 08:09:00,2011-08-24 08:10:00,3102,3098,3105,3097,3104,3100,3106,3099,16
2011-08-24 08:10:00,2011-08-24 08:11:00,3098,3100,3101,3098,3100,3102,3102,3099,13
2011-08-24 08:11:00,2011-08-24 08:12:00,3100,3099,3101,3099,3102,3100,3102,3100,5
2011-08-24 08:12:00,2011-08-24 08:13:00,3099,3099,3103,3099,3100,3101,3104,3100,7
2011-08-24 08:13:00,2011-08-24 08:14:00,3099,3103,3103,3099,3101,3104,3104,3101,16
2011-08-24 08:14:00,2011-08-24 08:15:00,3103,3110,3111,3103,3104,3112,3112,3104,27
2011-08-24 08:15:00,2011-08-24 08:16:00,3110,3109,3110,3107,3112,3110,3112,3108,10
2011-08-24 08:16:00,2011-08-24 08:17:00,3109,3110,3111,3107,3110,3111,3112,3108,11
2011-08-24 08:17:00,2011-08-24 08:18:00,3110,3113,3114,3110,3111,3114,3115,3111,10
2011-08-24 08:18:00,2011-08-24 08:19:00,3113,3112,3115,3112,3114,3114,3116,3114,9
2011-08-24 08:19:00,2011-08-24 08:20:00,3112,3117,3117,3112,3114,3118,3118,3114,13
2011-08-24 08:20:00,2011-08-24 08:21:00,3117,3115,3117,3115,3118,3117,3118,3116,12
2011-08-24 08:21:00,2011-08-24 08:22:00,3115,3115,3118,3115,3117,3117,3119,3117,8
2011-08-24 08:22:00,2011-08-24 08:23:00,3115,3113,3117,3113,3117,3114,3118,3114,10
2011-08-24 08:23:00,2011-08-24 08:24:00,3113,3114,3115,3113,3114,3116,3116,3114,14
2011-08-24 08:24:00,2011-08-24 08:25:00,3114,3112,3114,3110,3116,3113,3116,3111,14
2011-08-24 08:25:00,2011-08-24 08:26:00,3112,3109,3112,3109,3113,3111,3113,3111,13
2011-08-24 08:26:00,2011-08-24 08:27:00,3109,3107,3109,3107,3111,3109,3111,3109,8
2011-08-24 08:27:00,2011-08-24 08:28:00,3107,3110,3110,3106,3109,3111,3111,3108,7
2011-08-24 08:28:00,2011-08-24 08:30:00,3109,3115,3115,3109,3111,3116,3116,3110,11
2011-08-24 08:30:00,2011-08-24 08:31:00,3115,3114,3116,3114,3116,3116,3117,3115,15
2011-08-24 08:31:00,2011-08-24 08:32:00,3114,3111,3114,3110,3116,3112,3116,3112,15
2011-08-24 08:32:00,2011-08-24 08:33:00,3111,3113,3114,3111,3112,3115,3115,3112,12
2011-08-24 08:33:00,2011-08-24 08:34:00,3113,3113,3114,3112,3115,3114,3115,3114,8
2011-08-24 08:34:00,2011-08-24 08:35:00,3113,3109,3113,3108,3114,3110,3114,3109,10
2011-08-24 08:35:00,2011-08-24 08:36:00,3109,3108,3109,3106,3110,3109,3110,3107,14
2011-08-24 08:36:00,2011-08-24 08:37:00,3108,3107,3108,3104,3109,3108,3109,3105,19
2011-08-24 08:37:00,2011-08-24 08:38:00,3107,3105,3108,3104,3108,3106,3109,3105,29
2011-08-24 08:38:00,2011-08-24 08:39:00,3105,3105,3107,3105,3106,3106,3108,3106,7
2011-08-24 08:39:00,2011-08-24 08:41:00,3105,3107,3107,3102,3106,3108,3108,3103,6
2011-08-24 08:41:00,2011-08-24 08:43:00,3105,3107,3109,3105,3106,3109,3110,3106,8
2011-08-24 08:43:00,2011-08-24 08:44:00,3107,3107,3109,3107,3109,3109,3110,3109,6
2011-08-24 08:44:00,2011-08-24 08:45:00,3107,3107,3108,3105,3109,3109,3109,3107,8
2011-08-24 08:45:00,2011-08-24 08:47:00,3107,3106,3109,3106,3108,3107,3110,3107,12
2011-08-24 08:47:00,2011-08-24 08:48:00,3106,3103,3106,3103,3107,3104,3107,3104,9
2011-08-24 08:48:00,2011-08-24 08:50:00,3103,3103,3104,3101,3104,3104,3105,3103,5
2011-08-24 08:50:00,2011-08-24 08:51:00,3103,3099,3103,3099,3104,3101,3104,3101,8
2011-08-24 08:51:00,2011-08-24 08:52:00,3099,3098,3099,3097,3101,3099,3101,3099,5
2011-08-24 08:52:00,2011-08-24 08:53:00,3098,3098,3099,3096,3099,3100,3100,3097,9
2011-08-24 08:53:00,2011-08-24 08:54:00,3098,3100,3100,3096,3100,3101,3101,3098,15
2011-08-24 08:54:00,2011-08-24 08:57:00,3105,3102,3105,3102,3106,3104,3106,3103,12
2011-08-24 08:57:00,2011-08-24 08:58:00,3102,3102,3104,3102,3104,3104,3105,3103,12
2011-08-24 08:58:00,2011-08-24 08:59:00,3102,3103,3103,3102,3104,3104,3104,3104,3
2011-08-24 08:59:00,2011-08-24 09:00:00,3103,3099,3103,3098,3104,3100,3104,3100,14
2011-08-24 09:00:00,2011-08-24 09:02:00,3100,3106,3106,3099,3101,3107,3107,3101,19
2011-08-24 09:02:00,2011-08-24 09:03:00,3106,3111,3111,3106,3107,3112,3112,3107,19
2011-08-24 09:03:00,2011-08-24 09:04:00,3111,3113,3114,3110,3112,3115,3115,3111,18
2011-08-24 09:04:00,2011-08-24 09:05:00,3113,3113,3113,3111,3115,3114,3115,3113,12
2011-08-24 09:05:00,2011-08-24 09:07:00,3116,3116,3116,3114,3117,3117,3117,3115,18
2011-08-24 09:07:00,2011-08-24 09:08:00,3116,3115,3116,3113,3117,3116,3117,3114,8
2011-08-24 09:08:00,2011-08-24 09:09:00,3115,3117,3119,3114,3116,3118,3120,3116,18
2011-08-24 09:09:00,2011-08-24 09:11:00,3119,3119,3119,3117,3120,3120,3120,3118,12
2011-08-24 09:11:00,2011-08-24 09:12:00,3119,3117,3120,3116,3120,3118,3121,3117,12
2011-08-24 09:12:00,2011-08-24 09:13:00,3117,3116,3118,3116,3118,3118,3119,3117,9
2011-08-24 09:13:00,2011-08-24 09:14:00,3116,3113,3118,3113,3118,3114,3119,3114,15
2011-08-24 09:14:00,2011-08-24 09:15:00,3113,3112,3114,3112,3114,3114,3116,3113,17
2011-08-24 09:15:00,2011-08-24 09:16:00,3112,3111,3112,3110,3114,3112,3114,3112,9
2011-08-24 09:16:00,2011-08-24 09:17:00,3111,3113,3114,3110,3112,3115,3115,3111,10
2011-08-24 09:17:00,2011-08-24 09:18:00,3113,3112,3114,3111,3115,3114,3115,3112,17
2011-08-24 09:18:00,2011-08-24 09:19:00,3112,3112,3113,3111,3114,3114,3114,3112,10
2011-08-24 09:19:00,2011-08-24 09:20:00,3112,3113,3114,3112,3114,3115,3115,3114,11
2011-08-24 09:20:00,2011-08-24 09:21:00,3113,3114,3114,3112,3115,3115,3115,3114,11
2011-08-24 09:21:00,2011-08-24 09:23:00,3114,3113,3115,3113,3116,3115,3116,3115,5
2011-08-24 09:23:00,2011-08-24 09:24:00,3113,3113,3113,3111,3115,3114,3115,3112,8
2011-08-24 09:24:00,2011-08-24 09:25:00,3113,3108,3113,3108,3114,3110,3114,3110,15
2011-08-24 09:25:00,2011-08-24 09:26:00,3108,3109,3110,3108,3110,3111,3111,3110,5
2011-08-24 09:26:00,2011-08-24 09:27:00,3109,3112,3112,3108,3111,3113,3113,3110,13
2011-08-24 09:27:00,2011-08-24 09:29:00,3112,3110,3112,3109,3113,3111,3113,3111,6
2011-08-24 09:29:00,2011-08-24 09:30:00,3110,3109,3111,3109,3111,3111,3112,3111,5
2011-08-24 09:30:00,2011-08-24 09:31:00,3109,3114,3114,3109,3111,3115,3115,3111,4
2011-08-24 09:31:00,2011-08-24 09:32:00,3114,3114,3115,3113,3115,3116,3116,3115,6
2011-08-24 09:32:00,2011-08-24 09:33:00,3114,3114,3115,3113,3116,3116,3116,3114,6
2011-08-24 09:33:00,2011-08-24 09:34:00,3114,3116,3116,3114,3116,3117,3117,3115,12
2011-08-24 09:34:00,2011-08-24 09:35:00,3116,3115,3116,3115,3117,3117,3117,3116,7
2011-08-24 09:35:00,2011-08-24 09:36:00,3115,3115,3116,3115,3117,3116,3117,3116,12
2011-08-24 09:36:00,2011-08-24 09:37:00,3115,3114,3116,3114,3116,3115,3117,3115,7
2011-08-24 09:37:00,2011-08-24 09:38:00,3114,3111,3115,3110,3115,3112,3116,3111,25
2011-08-24 09:38:00,2011-08-24 09:39:00,3111,3110,3111,3109,3112,3111,3112,3111,9
2011-08-24 09:39:00,2011-08-24 09:40:00,3110,3108,3110,3107,3111,3109,3111,3108,11
2011-08-24 09:40:00,2011-08-24 09:41:00,3108,3109,3110,3107,3109,3111,3111,3109,13
2011-08-24 09:41:00,2011-08-24 09:42:00,3109,3107,3109,3107,3111,3108,3111,3108,10
2011-08-24 09:42:00,2011-08-24 09:43:00,3107,3106,3108,3106,3108,3107,3109,3107,13
2011-08-24 09:43:00,2011-08-24 09:44:00,3106,3100,3106,3099,3107,3101,3107,3101,13
2011-08-24 09:44:00,2011-08-24 09:45:00,3100,3096,3100,3096,3101,3097,3101,3097,16
2011-08-24 09:45:00,2011-08-24 09:46:00,3096,3098,3100,3096,3097,3100,3101,3097,12
2011-08-24 09:46:00,2011-08-24 09:47:00,3098,3099,3099,3098,3100,3100,3100,3100,7
2011-08-24 09:47:00,2011-08-24 09:48:00,3099,3100,3100,3099,3100,3101,3101,3100,3
2011-08-24 09:48:00,2011-08-24 09:50:00,3102,3102,3103,3102,3103,3104,3104,3103,8
2011-08-24 09:50:00,2011-08-24 09:51:00,3102,3104,3105,3102,3104,3106,3106,3104,8
2011-08-24 09:51:00,2011-08-24 09:52:00,3104,3105,3105,3103,3106,3106,3106,3105,7
2011-08-24 09:52:00,2011-08-24 09:54:00,3105,3108,3108,3105,3106,3109,3109,3106,15
2011-08-24 09:54:00,2011-08-24 09:55:00,3108,3106,3108,3106,3109,3108,3109,3108,4
2011-08-24 09:55:00,2011-08-24 09:56:00,3106,3108,3108,3106,3108,3109,3109,3108,2
2011-08-24 09:56:00,2011-08-24 09:59:00,3106,3106,3107,3105,3107,3107,3108,3106,4
2011-08-24 09:59:00,2011-08-24 10:00:00,3106,3103,3106,3103,3107,3105,3107,3105,3
2011-08-24 10:00:00,2011-08-24 10:02:00,3101,3103,3104,3101,3103,3104,3105,3103,16
2011-08-24 10:02:00,2011-08-24 10:04:00,3103,3101,3103,3101,3104,3103,3104,3103,2
2011-08-24 10:04:00,2011-08-24 10:05:00,3101,3097,3101,3097,3103,3099,3103,3099,6
2011-08-24 10:05:00,2011-08-24 10:06:00,3097,3096,3097,3096,3099,3097,3099,3097,5
2011-08-24 10:06:00,2011-08-24 10:07:00,3096,3100,3100,3096,3097,3101,3101,3097,12
2011-08-24 10:07:00,2011-08-24 10:09:00,3102,3100,3102,3100,3103,3102,3103,3101,12
2011-08-24 10:09:00,2011-08-24 10:10:00,3100,3099,3100,3098,3102,3100,3102,3099,5
2011-08-24 10:10:00,2011-08-24 10:11:00,3099,3098,3099,3098,3100,3100,3100,3099,9
2011-08-24 10:11:00,2011-08-24 10:12:00,3098,3095,3098,3095,3100,3097,3100,3096,7
2011-08-24 10:12:00,2011-08-24 10:13:00,3095,3094,3095,3094,3097,3096,3097,3095,11
2011-08-24 10:13:00,2011-08-24 10:14:00,3094,3095,3095,3094,3096,3096,3096,3096,5
2011-08-24 10:14:00,2011-08-24 10:15:00,3095,3099,3099,3094,3096,3100,3100,3095,14
2011-08-24 10:15:00,2011-08-24 10:18:00,3100,3098,3101,3098,3102,3100,3102,3100,12
2011-08-24 10:18:00,2011-08-24 10:19:00,3098,3095,3099,3095,3100,3097,3100,3097,9
2011-08-24 10:19:00,2011-08-24 10:20:00,3095,3095,3097,3095,3097,3096,3098,3096,6
2011-08-24 10:20:00,2011-08-24 10:21:00,3095,3098,3098,3095,3096,3099,3099,3096,9
2011-08-24 10:21:00,2011-08-24 10:23:00,3098,3098,3099,3098,3099,3100,3100,3099,2
2011-08-24 10:23:00,2011-08-24 10:24:00,3098,3097,3098,3097,3100,3099,3100,3098,5
2011-08-24 10:24:00,2011-08-24 10:25:00,3097,3099,3099,3097,3099,3100,3100,3099,6
2011-08-24 10:25:00,2011-08-24 10:26:00,3099,3098,3099,3097,3100,3099,3100,3099,8
2011-08-24 10:26:00,2011-08-24 10:28:00,3100,3099,3102,3099,3101,3101,3103,3100,7
2011-08-24 10:28:00,2011-08-24 10:29:00,3099,3100,3100,3099,3101,3101,3101,3101,1
2011-08-24 10:29:00,2011-08-24 10:31:00,3101,3101,3103,3100,3102,3102,3104,3102,6
2011-08-24 10:31:00,2011-08-24 10:37:00,3104,3103,3105,3103,3105,3105,3106,3105,3
2011-08-24 10:37:00,2011-08-24 10:38:00,3103,3103,3103,3102,3105,3104,3105,3103,6
2011-08-24 10:38:00,2011-08-24 10:45:00,3098,3097,3098,3097,3099,3099,3099,3098,7
2011-08-24 10:45:00,2011-08-24 10:46:00,3097,3095,3097,3094,3099,3096,3099,3095,6
2011-08-24 10:46:00,2011-08-24 10:47:00,3095,3090,3095,3090,3096,3092,3096,3092,7
2011-08-24 10:47:00,2011-08-24 10:48:00,3090,3089,3091,3087,3092,3091,3092,3088,17
2011-08-24 10:48:00,2011-08-24 10:49:00,3089,3093,3095,3089,3091,3094,3096,3091,14
2011-08-24 10:49:00,2011-08-24 10:51:00,3092,3092,3094,3091,3093,3093,3095,3093,5
2011-08-24 10:51:00,2011-08-24 10:53:00,3094,3094,3094,3093,3095,3095,3095,3095,4
2011-08-24 10:53:00,2011-08-24 10:54:00,3094,3095,3095,3093,3095,3096,3096,3095,3
2011-08-24 10:54:00,2011-08-24 10:55:00,3095,3093,3095,3093,3096,3095,3096,3094,8
2011-08-24 10:55:00,2011-08-24 10:56:00,3093,3090,3094,3088,3095,3091,3095,3089,15
2011-08-24 10:56:00,2011-08-24 10:57:00,3090,3089,3090,3086,3091,3090,3091,3088,14
2011-08-24 10:57:00,2011-08-24 10:59:00,3089,3090,3092,3089,3090,3092,3093,3090,17
2011-08-24 10:59:00,2011-08-24 11:00:00,3090,3088,3090,3086,3092,3089,3092,3087,27
2011-08-24 11:00:00,2011-08-24 11:01:00,3088,3090,3090,3086,3089,3091,3091,3087,9
2011-08-24 11:01:00,2011-08-24 11:02:00,3090,3091,3092,3088,3091,3093,3093,3090,16
2011-08-24 11:02:00,2011-08-24 11:03:00,3091,3089,3092,3088,3093,3090,3093,3090,10
2011-08-24 11:03:00,2011-08-24 11:05:00,3090,3090,3091,3089,3091,3092,3092,3091,12
2011-08-24 11:05:00,2011-08-24 11:06:00,3090,3091,3091,3090,3092,3092,3092,3092,3
2011-08-24 11:06:00,2011-08-24 11:07:00,3091,3092,3093,3091,3092,3094,3094,3092,8
2011-08-24 11:07:00,2011-08-24 11:09:00,3091,3092,3094,3091,3093,3094,3095,3093,9
2011-08-24 11:09:00,2011-08-24 11:10:00,3092,3094,3095,3092,3094,3095,3096,3094,8
2011-08-24 11:10:00,2011-08-24 11:12:00,3095,3097,3097,3095,3096,3098,3098,3096,10
2011-08-24 11:12:00,2011-08-24 11:13:00,3097,3096,3097,3096,3098,3098,3098,3097,11
2011-08-24 11:13:00,2011-08-24 11:14:00,3096,3097,3099,3096,3098,3099,3100,3098,10
2011-08-24 11:14:00,2011-08-24 11:15:00,3097,3099,3100,3096,3099,3101,3101,3098,8
2011-08-24 11:15:00,2011-08-24 11:16:00,3099,3099,3099,3098,3101,3100,3101,3100,6
2011-08-24 11:16:00,2011-08-24 11:17:00,3099,3097,3099,3097,3100,3099,3100,3099,4
2011-08-24 11:17:00,2011-08-24 11:18:00,3097,3100,3101,3097,3099,3102,3102,3099,11
2011-08-24 11:18:00,2011-08-24 11:19:00,3100,3102,3103,3100,3102,3104,3104,3102,12
2011-08-24 11:19:00,2011-08-24 11:20:00,3102,3102,3103,3101,3104,3103,3104,3103,6
2011-08-24 11:20:00,2011-08-24 11:24:00,3105,3106,3107,3103,3106,3108,3108,3105,9
2011-08-24 11:24:00,2011-08-24 11:25:00,3106,3107,3109,3105,3108,3109,3110,3106,15
2011-08-24 11:25:00,2011-08-24 11:26:00,3107,3107,3108,3107,3109,3109,3109,3109,6
