open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-06 06:59:00,2014-11-06 07:00:00,4204,4197,4198,4194,4206,4199,4200,4196,21
2014-11-06 07:00:00,2014-11-06 07:01:00,4197,4195,4197,4195,4199,4196,4199,4196,11
2014-11-06 07:01:00,2014-11-06 07:02:00,4195,4197,4198,4195,4196,4198,4200,4197,15
2014-11-06 07:02:00,2014-11-06 07:03:00,4197,4197,4199,4197,4198,4199,4200,4198,7
2014-11-06 07:03:00,2014-11-06 07:04:00,4197,4197,4197,4197,4199,4198,4198,4198,1
2014-11-06 07:04:00,2014-11-06 07:05:00,4197,4198,4198,4198,4198,4200,4200,4199,2
2014-11-06 07:05:00,2014-11-06 07:06:00,4198,4199,4199,4198,4200,4200,4200,4199,2
2014-11-06 07:06:00,2014-11-06 07:10:00,4199,4201,4201,4199,4200,4202,4202,4200,4
2014-11-06 07:10:00,2014-11-06 07:12:00,4200,4196,4199,4196,4201,4197,4200,4197,4
2014-11-06 07:12:00,2014-11-06 07:14:00,4196,4198,4198,4197,4197,4199,4199,4198,2
2014-11-06 07:14:00,2014-11-06 07:19:00,4198,4200,4200,4199,4199,4201,4201,4200,2
2014-11-06 07:19:00,2014-11-06 07:20:00,4200,4201,4201,4198,4201,4202,4202,4199,5
2014-11-06 07:20:00,2014-11-06 07:21:00,4201,4199,4202,4199,4202,4200,4203,4200,4
2014-11-06 07:21:00,2014-11-06 07:28:00,4198,4196,4198,4196,4199,4197,4199,4197,4
2014-11-06 07:28:00,2014-11-06 07:29:00,4196,4198,4198,4197,4197,4199,4199,4198,4
2014-11-06 07:29:00,2014-11-06 07:30:00,4198,4196,4197,4196,4199,4197,4198,4197,8
2014-11-06 07:30:00,2014-11-06 07:31:00,4196,4197,4197,4196,4197,4198,4198,4197,5
2014-11-06 07:31:00,2014-11-06 07:36:00,4195,4194,4196,4194,4196,4195,4197,4195,4
2014-11-06 07:36:00,2014-11-06 07:38:00,4193,4194,4194,4193,4194,4195,4195,4194,5
2014-11-06 07:38:00,2014-11-06 07:40:00,4194,4195,4195,4195,4195,4196,4196,4196,1
2014-11-06 07:40:00,2014-11-06 07:41:00,4195,4194,4194,4194,4196,4195,4195,4195,1
2014-11-06 07:41:00,2014-11-06 07:42:00,4194,4194,4195,4194,4195,4195,4196,4195,2
2014-11-06 07:42:00,2014-11-06 07:44:00,4194,4193,4194,4193,4195,4194,4195,4194,9
2014-11-06 07:44:00,2014-11-06 07:45:00,4193,4193,4194,4193,4194,4194,4195,4194,6
