open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-06-15 05:59:00,2011-06-15 06:00:00,3867,3854,3867,3854,3869,3856,3869,3856,2
2011-06-15 06:00:00,2011-06-15 06:03:00,3852,3851,3852,3851,3854,3853,3854,3853,1
2011-06-15 06:03:00,2011-06-15 06:04:00,3851,3853,3853,3851,3853,3855,3855,3853,2
2011-06-15 06:04:00,2011-06-15 06:06:00,3852,3852,3853,3852,3854,3853,3854,3853,2
2011-06-15 06:06:00,2011-06-15 06:13:00,3852,3850,3852,3850,3853,3851,3853,3851,2
2011-06-15 06:13:00,2011-06-15 07:00:00,3846,3844,3848,3844,3847,3845,3849,3845,18
2011-06-15 07:00:00,2011-06-15 07:03:00,3846,3843,3846,3843,3847,3844,3847,3844,11
2011-06-15 07:03:00,2011-06-15 07:04:00,3843,3843,3844,3841,3844,3844,3845,3842,8
2011-06-15 07:04:00,2011-06-15 07:05:00,3843,3843,3844,3841,3844,3844,3845,3842,12
2011-06-15 07:05:00,2011-06-15 07:08:00,3844,3846,3846,3844,3845,3847,3847,3845,12
2011-06-15 07:08:00,2011-06-15 07:10:00,3846,3842,3846,3841,3847,3843,3847,3842,14
2011-06-15 07:10:00,2011-06-15 07:17:00,3845,3845,3845,3843,3846,3846,3846,3844,4
2011-06-15 07:17:00,2011-06-15 07:18:00,3845,3847,3847,3845,3846,3848,3848,3846,4
2011-06-15 07:18:00,2011-06-15 07:26:00,3851,3853,3853,3851,3852,3854,3854,3852,8
2011-06-15 07:26:00,2011-06-15 07:27:00,3853,3853,3854,3852,3854,3855,3855,3853,16
2011-06-15 07:27:00,2011-06-15 07:28:00,3853,3853,3854,3852,3855,3855,3855,3853,10
2011-06-15 07:28:00,2011-06-15 07:29:00,3853,3853,3853,3851,3855,3854,3855,3852,4
2011-06-15 07:29:00,2011-06-15 07:37:00,3853,3854,3855,3853,3854,3855,3856,3854,7
2011-06-15 07:37:00,2011-06-15 07:40:00,3854,3857,3857,3854,3855,3858,3858,3855,3
2011-06-15 07:40:00,2011-06-15 07:41:00,3857,3855,3857,3853,3858,3856,3858,3854,12
2011-06-15 07:41:00,2011-06-15 07:48:00,3855,3853,3855,3853,3856,3854,3856,3854,6
2011-06-15 07:48:00,2011-06-15 07:50:00,3853,3852,3853,3852,3854,3854,3854,3854,1
2011-06-15 07:50:00,2011-06-15 07:51:00,3852,3851,3852,3850,3854,3852,3854,3851,11
2011-06-15 07:51:00,2011-06-15 08:00:00,3849,3848,3849,3848,3850,3849,3850,3849,7
2011-06-15 08:00:00,2011-06-15 08:01:00,3848,3845,3848,3845,3849,3846,3849,3846,7
2011-06-15 08:01:00,2011-06-15 08:08:00,3847,3846,3847,3845,3848,3847,3848,3846,5
2011-06-15 08:08:00,2011-06-15 08:14:00,3847,3849,3849,3847,3848,3850,3850,3848,6
2011-06-15 08:14:00,2011-06-15 08:26:00,3850,3849,3850,3849,3851,3851,3851,3851,1
2011-06-15 08:26:00,2011-06-15 08:27:00,3849,3849,3850,3849,3851,3850,3851,3850,2
2011-06-15 08:27:00,2011-06-15 08:36:00,3849,3848,3849,3848,3850,3850,3850,3850,1
2011-06-15 08:36:00,2011-06-15 08:37:00,3848,3846,3848,3845,3850,3847,3850,3846,6
2011-06-15 08:37:00,2011-06-15 08:39:00,3844,3846,3846,3843,3845,3847,3847,3844,10
2011-06-15 08:39:00,2011-06-15 08:41:00,3846,3844,3846,3843,3847,3845,3847,3844,10
2011-06-15 08:41:00,2011-06-15 08:43:00,3844,3846,3846,3843,3845,3847,3847,3844,4
2011-06-15 08:43:00,2011-06-15 08:54:00,3845,3845,3846,3845,3847,3846,3847,3846,2
2011-06-15 08:54:00,2011-06-15 09:03:00,3845,3845,3846,3844,3846,3846,3847,3846,6
2011-06-15 09:03:00,2011-06-15 09:14:00,3847,3847,3847,3845,3848,3848,3848,3846,6
2011-06-15 09:14:00,2011-06-15 09:18:00,3843,3840,3843,3840,3844,3841,3844,3841,7
2011-06-15 09:18:00,2011-06-15 09:19:00,3840,3840,3841,3839,3841,3841,3842,3840,4
2011-06-15 09:19:00,2011-06-15 09:27:00,3841,3839,3841,3839,3842,3840,3842,3840,6
2011-06-15 09:27:00,2011-06-15 09:32:00,3840,3839,3841,3839,3841,3841,3842,3841,5
2011-06-15 09:32:00,2011-06-15 09:33:00,3839,3838,3840,3838,3841,3839,3841,3839,7
2011-06-15 09:33:00,2011-06-15 09:41:00,3837,3836,3837,3835,3838,3837,3838,3836,3
2011-06-15 09:41:00,2011-06-15 09:42:00,3836,3838,3839,3836,3837,3839,3840,3837,4
2011-06-15 09:42:00,2011-06-15 09:48:00,3841,3842,3842,3841,3842,3843,3843,3842,9
2011-06-15 09:48:00,2011-06-15 10:15:00,3847,3846,3847,3846,3848,3848,3848,3848,1
2011-06-15 10:15:00,2011-06-15 10:17:00,3846,3846,3846,3845,3848,3847,3848,3846,2
2011-06-15 10:17:00,2011-06-15 10:22:00,3846,3849,3849,3846,3847,3850,3850,3847,5
2011-06-15 10:22:00,2011-06-15 10:26:00,3850,3852,3852,3849,3851,3853,3853,3850,8
2011-06-15 10:26:00,2011-06-15 10:35:00,3853,3852,3853,3851,3854,3853,3854,3853,5
2011-06-15 10:35:00,2011-06-15 10:41:00,3850,3850,3851,3850,3851,3852,3852,3851,2
2011-06-15 10:41:00,2011-06-15 10:42:00,3850,3851,3851,3850,3852,3852,3852,3852,1
2011-06-15 10:42:00,2011-06-15 10:55:00,3848,3848,3848,3847,3849,3849,3849,3848,12
2011-06-15 10:55:00,2011-06-15 10:59:00,3846,3846,3847,3845,3847,3848,3848,3846,8
2011-06-15 10:59:00,2011-06-15 11:00:00,3846,3845,3846,3844,3848,3846,3848,3845,5
2011-06-15 11:00:00,2011-06-15 11:04:00,3848,3847,3848,3846,3849,3848,3849,3848,7
2011-06-15 11:04:00,2011-06-15 11:08:00,3846,3846,3847,3846,3847,3847,3848,3847,10
2011-06-15 11:08:00,2011-06-15 11:50:00,3844,3844,3845,3844,3845,3846,3846,3845,2
2011-06-15 11:50:00,2011-06-15 11:52:00,3844,3843,3844,3843,3846,3844,3846,3844,5
2011-06-15 11:52:00,2011-06-15 11:56:00,3843,3841,3843,3841,3844,3842,3844,3842,6
2011-06-15 11:56:00,2011-06-15 12:01:00,3839,3840,3840,3839,3841,3841,3841,3841,1
2011-06-15 12:01:00,2011-06-15 12:07:00,3837,3834,3837,3834,3838,3835,3838,3835,15
2011-06-15 12:07:00,2011-06-15 12:15:00,3834,3833,3834,3832,3835,3834,3835,3833,3
2011-06-15 12:15:00,2011-06-15 12:21:00,3831,3830,3831,3828,3832,3831,3832,3829,13
2011-06-15 12:21:00,2011-06-15 12:22:00,3830,3829,3830,3829,3831,3830,3831,3830,17
2011-06-15 12:22:00,2011-06-15 12:25:00,3827,3822,3827,3822,3828,3823,3828,3823,15
2011-06-15 12:25:00,2011-06-15 12:26:00,3822,3821,3823,3820,3823,3822,3824,3821,17
2011-06-15 12:26:00,2011-06-15 12:27:00,3821,3818,3821,3817,3822,3819,3822,3818,21
2011-06-15 12:27:00,2011-06-15 12:29:00,3818,3818,3819,3817,3819,3820,3821,3818,22
2011-06-15 12:29:00,2011-06-15 12:30:00,3818,3809,3818,3807,3820,3810,3820,3808,31
2011-06-15 12:30:00,2011-06-15 12:31:00,3809,3808,3810,3807,3810,3810,3811,3808,37
2011-06-15 12:31:00,2011-06-15 12:32:00,3808,3810,3810,3807,3810,3811,3811,3808,14
2011-06-15 12:32:00,2011-06-15 12:33:00,3810,3814,3814,3810,3811,3815,3815,3811,10
2011-06-15 12:33:00,2011-06-15 12:34:00,3814,3815,3815,3813,3815,3816,3816,3814,11
2011-06-15 12:34:00,2011-06-15 12:35:00,3815,3813,3815,3813,3816,3814,3816,3814,12
2011-06-15 12:35:00,2011-06-15 12:36:00,3813,3812,3814,3811,3814,3813,3815,3812,9
2011-06-15 12:36:00,2011-06-15 12:38:00,3812,3812,3814,3812,3813,3814,3815,3813,14
2011-06-15 12:38:00,2011-06-15 12:39:00,3812,3814,3814,3812,3814,3815,3815,3813,8
2011-06-15 12:39:00,2011-06-15 12:40:00,3814,3814,3814,3813,3815,3815,3815,3814,12
2011-06-15 12:40:00,2011-06-15 12:42:00,3813,3814,3814,3812,3814,3815,3815,3814,3
2011-06-15 12:42:00,2011-06-15 12:46:00,3815,3816,3816,3815,3816,3817,3817,3816,11
2011-06-15 12:46:00,2011-06-15 12:54:00,3816,3816,3816,3815,3818,3817,3818,3817,2
2011-06-15 12:54:00,2011-06-15 12:57:00,3815,3813,3815,3813,3816,3815,3816,3815,2
2011-06-15 12:57:00,2011-06-15 12:58:00,3813,3811,3813,3811,3815,3813,3815,3812,18
2011-06-15 12:58:00,2011-06-15 12:59:00,3811,3811,3811,3810,3813,3812,3813,3811,14
2011-06-15 12:59:00,2011-06-15 13:01:00,3809,3808,3810,3808,3810,3809,3811,3809,9
2011-06-15 13:01:00,2011-06-15 13:02:00,3808,3809,3809,3808,3809,3810,3810,3809,9
2011-06-15 13:02:00,2011-06-15 13:04:00,3811,3811,3812,3811,3812,3813,3813,3812,8
2011-06-15 13:04:00,2011-06-15 13:05:00,3811,3809,3811,3809,3813,3810,3813,3810,18
2011-06-15 13:05:00,2011-06-15 13:06:00,3809,3809,3810,3809,3810,3811,3811,3810,6
2011-06-15 13:06:00,2011-06-15 13:07:00,3809,3807,3810,3807,3811,3808,3811,3808,4
2011-06-15 13:07:00,2011-06-15 13:08:00,3807,3803,3807,3802,3808,3804,3808,3803,16
2011-06-15 13:08:00,2011-06-15 13:09:00,3803,3804,3804,3802,3804,3805,3805,3803,11
