open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-01-31 06:59:00,2012-01-31 07:00:00,3280,3286,3286,3280,3282,3288,3288,3282,4
2012-01-31 07:00:00,2012-01-31 07:01:00,3286,3288,3289,3286,3288,3290,3291,3288,4
2012-01-31 07:01:00,2012-01-31 07:03:00,3288,3290,3290,3288,3290,3292,3292,3290,2
2012-01-31 07:03:00,2012-01-31 07:04:00,3290,3292,3292,3290,3292,3293,3293,3292,2
2012-01-31 07:04:00,2012-01-31 07:09:00,3292,3292,3293,3291,3293,3293,3294,3292,8
2012-01-31 07:09:00,2012-01-31 07:10:00,3292,3295,3295,3292,3293,3296,3296,3293,5
2012-01-31 07:10:00,2012-01-31 07:17:00,3295,3297,3297,3295,3296,3298,3298,3296,2
2012-01-31 07:17:00,2012-01-31 07:18:00,3297,3296,3297,3296,3298,3297,3298,3297,1
2012-01-31 07:18:00,2012-01-31 07:20:00,3296,3301,3301,3296,3297,3302,3302,3297,11
2012-01-31 07:20:00,2012-01-31 07:21:00,3301,3301,3304,3301,3302,3302,3305,3302,16
2012-01-31 07:21:00,2012-01-31 07:22:00,3301,3302,3303,3300,3302,3303,3304,3301,11
2012-01-31 07:22:00,2012-01-31 07:23:00,3302,3302,3303,3300,3303,3303,3304,3301,10
2012-01-31 07:23:00,2012-01-31 07:25:00,3301,3301,3302,3301,3302,3302,3303,3302,4
2012-01-31 07:25:00,2012-01-31 07:26:00,3301,3300,3302,3300,3302,3301,3303,3301,3
2012-01-31 07:26:00,2012-01-31 07:29:00,3300,3299,3300,3299,3301,3300,3301,3300,1
2012-01-31 07:29:00,2012-01-31 07:31:00,3298,3299,3300,3298,3299,3300,3301,3299,5
2012-01-31 07:31:00,2012-01-31 07:32:00,3299,3299,3300,3298,3300,3300,3301,3299,6
2012-01-31 07:32:00,2012-01-31 07:34:00,3298,3297,3299,3297,3299,3298,3300,3298,7
2012-01-31 07:34:00,2012-01-31 07:42:00,3298,3297,3298,3297,3299,3299,3299,3298,3
2012-01-31 07:42:00,2012-01-31 07:43:00,3297,3298,3299,3297,3299,3299,3300,3299,7
2012-01-31 07:43:00,2012-01-31 07:50:00,3297,3297,3298,3296,3298,3298,3299,3297,8
2012-01-31 07:50:00,2012-01-31 07:53:00,3297,3295,3297,3294,3298,3296,3298,3295,8
2012-01-31 07:53:00,2012-01-31 07:55:00,3295,3296,3296,3294,3296,3297,3297,3295,5
2012-01-31 07:55:00,2012-01-31 07:57:00,3295,3295,3296,3294,3296,3296,3297,3295,6
2012-01-31 07:57:00,2012-01-31 07:58:00,3295,3292,3295,3292,3296,3293,3296,3293,19
2012-01-31 07:58:00,2012-01-31 08:00:00,3293,3300,3300,3292,3294,3301,3301,3293,45
2012-01-31 08:00:00,2012-01-31 08:01:00,3300,3294,3300,3294,3301,3295,3301,3295,22
2012-01-31 08:01:00,2012-01-31 08:02:00,3294,3295,3296,3294,3295,3296,3297,3295,21
2012-01-31 08:02:00,2012-01-31 08:03:00,3295,3295,3298,3295,3296,3296,3299,3296,14
2012-01-31 08:03:00,2012-01-31 08:04:00,3295,3297,3297,3294,3296,3298,3298,3295,22
2012-01-31 08:04:00,2012-01-31 08:05:00,3297,3295,3297,3295,3298,3296,3298,3296,18
2012-01-31 08:05:00,2012-01-31 08:06:00,3295,3294,3296,3293,3296,3295,3297,3294,19
2012-01-31 08:06:00,2012-01-31 08:07:00,3294,3293,3295,3293,3295,3294,3296,3294,11
2012-01-31 08:07:00,2012-01-31 08:08:00,3293,3296,3296,3293,3294,3297,3297,3294,13
2012-01-31 08:08:00,2012-01-31 08:10:00,3295,3297,3297,3294,3296,3298,3298,3295,14
2012-01-31 08:10:00,2012-01-31 08:11:00,3297,3296,3298,3296,3298,3297,3299,3297,7
2012-01-31 08:11:00,2012-01-31 08:13:00,3295,3294,3295,3293,3296,3295,3296,3294,21
2012-01-31 08:13:00,2012-01-31 08:14:00,3294,3292,3294,3291,3295,3293,3295,3292,18
2012-01-31 08:14:00,2012-01-31 08:15:00,3292,3289,3293,3289,3293,3290,3294,3290,21
2012-01-31 08:15:00,2012-01-31 08:16:00,3289,3289,3290,3288,3290,3290,3291,3289,12
2012-01-31 08:16:00,2012-01-31 08:17:00,3289,3289,3290,3288,3290,3290,3291,3289,6
2012-01-31 08:17:00,2012-01-31 08:18:00,3289,3291,3291,3288,3290,3292,3292,3289,14
2012-01-31 08:18:00,2012-01-31 08:20:00,3292,3293,3293,3292,3293,3294,3294,3293,3
2012-01-31 08:20:00,2012-01-31 08:21:00,3293,3295,3295,3293,3294,3296,3296,3294,12
2012-01-31 08:21:00,2012-01-31 08:25:00,3297,3298,3298,3296,3298,3299,3299,3297,7
2012-01-31 08:25:00,2012-01-31 08:27:00,3296,3296,3297,3295,3297,3297,3298,3296,8
2012-01-31 08:27:00,2012-01-31 08:28:00,3296,3297,3298,3295,3297,3298,3299,3296,15
2012-01-31 08:28:00,2012-01-31 08:32:00,3298,3297,3299,3297,3299,3298,3300,3298,9
2012-01-31 08:32:00,2012-01-31 08:34:00,3297,3293,3297,3293,3298,3294,3298,3294,20
2012-01-31 08:34:00,2012-01-31 08:35:00,3293,3293,3294,3292,3294,3294,3295,3293,10
2012-01-31 08:35:00,2012-01-31 08:36:00,3293,3292,3294,3292,3294,3293,3295,3293,7
2012-01-31 08:36:00,2012-01-31 08:37:00,3292,3295,3295,3292,3293,3296,3296,3293,11
2012-01-31 08:37:00,2012-01-31 08:38:00,3295,3295,3295,3294,3296,3296,3296,3295,10
2012-01-31 08:38:00,2012-01-31 08:39:00,3295,3292,3295,3292,3296,3293,3296,3293,9
2012-01-31 08:39:00,2012-01-31 08:41:00,3291,3292,3292,3291,3292,3293,3293,3292,3
2012-01-31 08:41:00,2012-01-31 08:42:00,3292,3293,3294,3292,3293,3294,3295,3293,3
2012-01-31 08:42:00,2012-01-31 08:43:00,3293,3292,3294,3292,3294,3293,3295,3293,9
2012-01-31 08:43:00,2012-01-31 08:44:00,3292,3290,3292,3290,3293,3291,3293,3291,10
2012-01-31 08:44:00,2012-01-31 08:45:00,3290,3290,3291,3290,3291,3292,3292,3291,6
2012-01-31 08:45:00,2012-01-31 08:46:00,3290,3292,3292,3290,3292,3293,3293,3292,4
2012-01-31 08:46:00,2012-01-31 08:49:00,3292,3290,3292,3290,3293,3291,3293,3291,8
2012-01-31 08:49:00,2012-01-31 08:50:00,3290,3291,3291,3290,3291,3292,3292,3291,5
2012-01-31 08:50:00,2012-01-31 08:51:00,3291,3290,3291,3289,3292,3291,3292,3290,9
2012-01-31 08:51:00,2012-01-31 08:52:00,3290,3293,3294,3290,3291,3294,3295,3291,15
2012-01-31 08:52:00,2012-01-31 08:53:00,3293,3295,3296,3293,3294,3296,3297,3294,8
2012-01-31 08:53:00,2012-01-31 08:56:00,3297,3297,3298,3297,3298,3298,3299,3298,6
2012-01-31 08:56:00,2012-01-31 08:58:00,3297,3295,3297,3294,3298,3296,3298,3295,14
2012-01-31 08:58:00,2012-01-31 08:59:00,3295,3293,3295,3293,3296,3294,3296,3294,6
2012-01-31 08:59:00,2012-01-31 09:00:00,3293,3293,3293,3291,3294,3294,3294,3292,10
2012-01-31 09:00:00,2012-01-31 09:01:00,3293,3294,3295,3293,3294,3295,3296,3294,9
2012-01-31 09:01:00,2012-01-31 09:02:00,3294,3296,3297,3294,3295,3297,3298,3295,12
2012-01-31 09:02:00,2012-01-31 09:03:00,3296,3294,3297,3293,3297,3295,3298,3294,12
2012-01-31 09:03:00,2012-01-31 09:04:00,3294,3294,3295,3293,3295,3295,3296,3294,4
2012-01-31 09:04:00,2012-01-31 09:05:00,3294,3297,3297,3294,3295,3298,3298,3295,9
2012-01-31 09:05:00,2012-01-31 09:06:00,3297,3299,3300,3297,3298,3300,3301,3298,8
2012-01-31 09:06:00,2012-01-31 09:07:00,3299,3300,3300,3298,3300,3301,3301,3299,5
2012-01-31 09:07:00,2012-01-31 09:11:00,3304,3308,3308,3304,3305,3309,3309,3305,11
2012-01-31 09:11:00,2012-01-31 09:12:00,3308,3309,3310,3308,3309,3310,3311,3309,35
2012-01-31 09:12:00,2012-01-31 09:13:00,3309,3307,3309,3306,3310,3308,3310,3307,10
2012-01-31 09:13:00,2012-01-31 09:14:00,3307,3307,3307,3306,3308,3308,3308,3307,12
2012-01-31 09:14:00,2012-01-31 09:15:00,3307,3306,3307,3305,3308,3307,3308,3306,9
2012-01-31 09:15:00,2012-01-31 09:16:00,3306,3305,3308,3305,3307,3306,3309,3306,11
2012-01-31 09:16:00,2012-01-31 09:18:00,3305,3306,3306,3305,3306,3307,3307,3306,9
2012-01-31 09:18:00,2012-01-31 09:19:00,3306,3308,3309,3306,3307,3309,3310,3307,12
2012-01-31 09:19:00,2012-01-31 09:21:00,3308,3308,3309,3305,3309,3309,3310,3306,20
2012-01-31 09:21:00,2012-01-31 09:24:00,3307,3309,3310,3307,3308,3310,3311,3308,16
2012-01-31 09:24:00,2012-01-31 09:25:00,3309,3308,3310,3308,3310,3309,3311,3309,5
2012-01-31 09:25:00,2012-01-31 09:27:00,3307,3301,3307,3301,3308,3302,3308,3302,22
