open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-12 05:55:00,2015-10-12 05:56:00,4701,4701,4701,4701,4703,4703,4703,4703,1
2015-10-12 05:56:00,2015-10-12 06:15:00,4701,4689,4702,4687,4703,4716,4716,4716,9
2015-10-12 06:15:00,2015-10-12 06:16:00,4689,4689,4692,4689,4716,4690,4716,4690,7
2015-10-12 06:16:00,2015-10-12 06:17:00,4689,4698,4698,4690,4690,4699,4699,4691,3
2015-10-12 06:17:00,2015-10-12 06:18:00,4698,4701,4702,4701,4699,4702,4703,4702,2
2015-10-12 06:18:00,2015-10-12 06:19:00,4701,4703,4703,4700,4702,4704,4704,4701,2
2015-10-12 06:19:00,2015-10-12 06:23:00,4703,4700,4700,4700,4704,4701,4701,4701,1
2015-10-12 06:23:00,2015-10-12 06:25:00,4699,4698,4698,4698,4700,4699,4699,4699,1
2015-10-12 06:25:00,2015-10-12 06:26:00,4698,4709,4709,4709,4699,4710,4710,4710,1
2015-10-12 06:26:00,2015-10-12 06:27:00,4709,4698,4698,4698,4710,4699,4699,4699,1
2015-10-12 06:27:00,2015-10-12 06:30:00,4697,4697,4699,4695,4698,4698,4700,4696,13
2015-10-12 06:30:00,2015-10-12 06:31:00,4697,4697,4697,4695,4698,4698,4698,4696,12
2015-10-12 06:31:00,2015-10-12 06:32:00,4697,4698,4698,4696,4698,4699,4699,4697,3
2015-10-12 06:32:00,2015-10-12 06:36:00,4698,4699,4699,4698,4699,4700,4700,4699,11
2015-10-12 06:36:00,2015-10-12 06:39:00,4700,4701,4702,4699,4701,4702,4703,4700,7
2015-10-12 06:39:00,2015-10-12 06:40:00,4701,4702,4702,4701,4702,4703,4703,4702,17
2015-10-12 06:40:00,2015-10-12 06:43:00,4703,4704,4706,4704,4704,4705,4707,4705,7
2015-10-12 06:43:00,2015-10-12 06:44:00,4704,4705,4705,4704,4705,4706,4706,4705,9
2015-10-12 06:44:00,2015-10-12 06:45:00,4705,4707,4707,4705,4706,4708,4708,4706,4
2015-10-12 06:45:00,2015-10-12 06:46:00,4707,4708,4710,4706,4708,4709,4711,4707,37
2015-10-12 06:46:00,2015-10-12 06:47:00,4708,4706,4708,4704,4709,4707,4709,4705,28
2015-10-12 06:47:00,2015-10-12 06:48:00,4706,4707,4709,4705,4707,4708,4710,4706,20
2015-10-12 06:48:00,2015-10-12 06:49:00,4707,4707,4707,4706,4708,4708,4708,4707,10
2015-10-12 06:49:00,2015-10-12 06:50:00,4707,4706,4708,4705,4708,4707,4709,4706,18
2015-10-12 06:50:00,2015-10-12 06:51:00,4706,4704,4706,4704,4707,4705,4707,4705,13
2015-10-12 06:51:00,2015-10-12 06:52:00,4704,4705,4706,4705,4705,4707,4707,4706,10
2015-10-12 06:52:00,2015-10-12 06:53:00,4705,4708,4708,4705,4707,4709,4709,4706,12
2015-10-12 06:53:00,2015-10-12 06:54:00,4708,4708,4708,4707,4709,4709,4709,4708,9
2015-10-12 06:54:00,2015-10-12 06:55:00,4708,4706,4708,4706,4709,4707,4709,4707,4
2015-10-12 06:55:00,2015-10-12 06:57:00,4705,4705,4705,4704,4706,4706,4706,4705,2
2015-10-12 06:57:00,2015-10-12 06:59:00,4706,4708,4708,4705,4707,4709,4709,4706,9
2015-10-12 06:59:00,2015-10-12 07:00:00,4708,4697,4709,4696,4709,4698,4710,4697,137
2015-10-12 07:00:00,2015-10-12 07:01:00,4697,4698,4700,4696,4698,4699,4701,4697,56
2015-10-12 07:01:00,2015-10-12 07:02:00,4698,4696,4699,4696,4699,4697,4700,4697,34
2015-10-12 07:02:00,2015-10-12 07:03:00,4696,4698,4698,4696,4697,4699,4699,4697,22
2015-10-12 07:03:00,2015-10-12 07:04:00,4698,4697,4698,4696,4699,4698,4699,4697,17
2015-10-12 07:04:00,2015-10-12 07:05:00,4697,4692,4697,4691,4698,4693,4698,4692,39
2015-10-12 07:05:00,2015-10-12 07:06:00,4692,4691,4692,4689,4693,4692,4693,4690,43
