open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-17 05:59:00,2014-10-17 06:00:00,3906,3908,3913,3907,3908,3910,3915,3909,20
2014-10-17 06:00:00,2014-10-17 06:01:00,3908,3906,3908,3904,3910,3908,3910,3906,10
2014-10-17 06:01:00,2014-10-17 06:02:00,3906,3906,3907,3904,3908,3907,3908,3906,9
2014-10-17 06:02:00,2014-10-17 06:03:00,3906,3910,3910,3906,3907,3911,3911,3908,10
2014-10-17 06:03:00,2014-10-17 06:04:00,3910,3911,3913,3910,3911,3912,3914,3911,8
2014-10-17 06:04:00,2014-10-17 06:05:00,3911,3910,3912,3910,3912,3911,3913,3911,3
2014-10-17 06:05:00,2014-10-17 06:06:00,3910,3909,3909,3908,3911,3910,3910,3909,3
2014-10-17 06:06:00,2014-10-17 06:07:00,3909,3908,3908,3908,3910,3909,3909,3909,1
2014-10-17 06:07:00,2014-10-17 06:08:00,3908,3907,3907,3905,3909,3908,3908,3906,5
2014-10-17 06:08:00,2014-10-17 06:09:00,3907,3904,3907,3904,3908,3905,3908,3905,5
2014-10-17 06:09:00,2014-10-17 06:10:00,3904,3905,3905,3904,3905,3906,3906,3905,3
2014-10-17 06:10:00,2014-10-17 06:12:00,3904,3905,3907,3904,3905,3906,3908,3905,9
2014-10-17 06:12:00,2014-10-17 06:13:00,3905,3904,3906,3904,3906,3905,3907,3905,4
2014-10-17 06:13:00,2014-10-17 06:14:00,3904,3905,3905,3904,3905,3906,3906,3905,5
2014-10-17 06:14:00,2014-10-17 06:15:00,3905,3904,3906,3901,3906,3905,3907,3902,13
2014-10-17 06:15:00,2014-10-17 06:16:00,3904,3902,3906,3900,3905,3903,3907,3901,8
2014-10-17 06:16:00,2014-10-17 06:17:00,3902,3903,3903,3902,3903,3904,3904,3903,3
2014-10-17 06:17:00,2014-10-17 06:18:00,3903,3903,3903,3901,3904,3904,3904,3902,6
2014-10-17 06:18:00,2014-10-17 06:19:00,3903,3904,3905,3904,3904,3905,3906,3905,3
2014-10-17 06:19:00,2014-10-17 06:20:00,3904,3907,3909,3905,3905,3908,3910,3906,7
2014-10-17 06:20:00,2014-10-17 06:21:00,3907,3907,3909,3907,3908,3908,3910,3908,6
2014-10-17 06:21:00,2014-10-17 06:22:00,3907,3904,3906,3902,3908,3905,3907,3903,12
2014-10-17 06:22:00,2014-10-17 06:23:00,3904,3905,3907,3905,3905,3906,3908,3906,4
2014-10-17 06:23:00,2014-10-17 06:24:00,3905,3906,3906,3906,3906,3907,3907,3907,1
2014-10-17 06:24:00,2014-10-17 06:25:00,3906,3906,3907,3906,3907,3907,3908,3907,8
2014-10-17 06:25:00,2014-10-17 06:26:00,3906,3909,3909,3907,3907,3910,3910,3908,5
2014-10-17 06:26:00,2014-10-17 06:27:00,3909,3908,3910,3907,3910,3909,3911,3908,7
2014-10-17 06:27:00,2014-10-17 06:28:00,3908,3910,3910,3907,3909,3911,3911,3908,6
2014-10-17 06:28:00,2014-10-17 06:29:00,3910,3910,3910,3909,3911,3911,3911,3910,2
2014-10-17 06:29:00,2014-10-17 06:30:00,3910,3908,3911,3907,3911,3909,3912,3908,8
2014-10-17 06:30:00,2014-10-17 06:31:00,3908,3907,3908,3907,3909,3908,3909,3908,5
2014-10-17 06:31:00,2014-10-17 06:32:00,3907,3909,3909,3907,3908,3910,3910,3908,4
2014-10-17 06:32:00,2014-10-17 06:33:00,3909,3910,3910,3909,3910,3911,3911,3910,6
2014-10-17 06:33:00,2014-10-17 06:34:00,3910,3912,3913,3911,3911,3913,3914,3912,10
2014-10-17 06:34:00,2014-10-17 06:35:00,3912,3917,3917,3913,3913,3918,3918,3914,9
2014-10-17 06:35:00,2014-10-17 06:36:00,3917,3917,3918,3916,3918,3918,3919,3917,8
2014-10-17 06:36:00,2014-10-17 06:37:00,3917,3923,3924,3917,3918,3924,3925,3918,18
2014-10-17 06:37:00,2014-10-17 06:38:00,3923,3922,3924,3921,3924,3923,3925,3922,5
2014-10-17 06:38:00,2014-10-17 06:40:00,3922,3921,3922,3920,3923,3922,3923,3921,13
2014-10-17 06:40:00,2014-10-17 06:41:00,3921,3919,3920,3918,3922,3920,3921,3919,4
2014-10-17 06:41:00,2014-10-17 06:43:00,3919,3919,3920,3919,3920,3920,3921,3920,6
2014-10-17 06:43:00,2014-10-17 06:44:00,3919,3921,3921,3920,3920,3922,3922,3921,10
2014-10-17 06:44:00,2014-10-17 06:45:00,3921,3922,3922,3922,3922,3923,3923,3923,1
2014-10-17 06:45:00,2014-10-17 06:46:00,3922,3922,3923,3922,3923,3923,3924,3923,4
2014-10-17 06:46:00,2014-10-17 06:47:00,3922,3922,3923,3921,3923,3923,3924,3922,4
2014-10-17 06:47:00,2014-10-17 06:48:00,3922,3923,3923,3922,3923,3924,3924,3923,5
2014-10-17 06:48:00,2014-10-17 06:49:00,3923,3924,3924,3923,3924,3925,3925,3924,3
2014-10-17 06:49:00,2014-10-17 06:50:00,3924,3925,3925,3925,3925,3926,3926,3926,1
2014-10-17 06:50:00,2014-10-17 06:51:00,3925,3926,3928,3926,3926,3927,3929,3927,7
2014-10-17 06:51:00,2014-10-17 06:52:00,3926,3927,3927,3926,3927,3928,3928,3927,9
2014-10-17 06:52:00,2014-10-17 06:53:00,3927,3930,3930,3926,3928,3931,3931,3927,13
2014-10-17 06:53:00,2014-10-17 06:54:00,3930,3931,3933,3929,3931,3933,3934,3930,25
2014-10-17 06:54:00,2014-10-17 06:55:00,3931,3930,3934,3928,3933,3932,3935,3930,25
2014-10-17 06:55:00,2014-10-17 06:56:00,3930,3928,3931,3927,3932,3929,3932,3928,19
2014-10-17 06:56:00,2014-10-17 06:57:00,3928,3924,3929,3924,3929,3925,3930,3925,8
2014-10-17 06:57:00,2014-10-17 06:58:00,3924,3928,3929,3922,3925,3929,3930,3923,22
2014-10-17 06:58:00,2014-10-17 06:59:00,3928,3931,3932,3927,3929,3932,3933,3928,38
2014-10-17 06:59:00,2014-10-17 07:00:00,3931,3933,3933,3923,3932,3934,3934,3924,52
2014-10-17 07:00:00,2014-10-17 07:01:00,3933,3938,3938,3931,3934,3939,3939,3932,39
2014-10-17 07:01:00,2014-10-17 07:02:00,3938,3935,3939,3934,3939,3936,3940,3935,45
2014-10-17 07:02:00,2014-10-17 07:03:00,3935,3930,3936,3930,3936,3931,3937,3931,19
2014-10-17 07:03:00,2014-10-17 07:04:00,3930,3933,3933,3931,3931,3934,3934,3932,22
2014-10-17 07:04:00,2014-10-17 07:05:00,3933,3927,3935,3927,3934,3928,3936,3928,22
2014-10-17 07:05:00,2014-10-17 07:06:00,3927,3922,3928,3920,3928,3923,3929,3921,26
2014-10-17 07:06:00,2014-10-17 07:07:00,3922,3923,3927,3921,3923,3924,3928,3922,38
2014-10-17 07:07:00,2014-10-17 07:08:00,3923,3927,3928,3921,3924,3928,3929,3922,31
2014-10-17 07:08:00,2014-10-17 07:09:00,3927,3925,3928,3923,3928,3926,3929,3924,44
2014-10-17 07:09:00,2014-10-17 07:10:00,3925,3928,3929,3922,3926,3929,3930,3923,52
2014-10-17 07:10:00,2014-10-17 07:11:00,3928,3933,3933,3927,3929,3934,3934,3928,27
2014-10-17 07:11:00,2014-10-17 07:12:00,3933,3929,3934,3929,3934,3930,3935,3930,30
2014-10-17 07:12:00,2014-10-17 07:13:00,3929,3933,3935,3929,3930,3934,3936,3930,18
2014-10-17 07:13:00,2014-10-17 07:14:00,3933,3932,3935,3930,3934,3933,3936,3931,23
2014-10-17 07:14:00,2014-10-17 07:15:00,3932,3930,3932,3928,3933,3931,3933,3929,25
2014-10-17 07:15:00,2014-10-17 07:16:00,3930,3934,3934,3930,3931,3935,3935,3931,28
2014-10-17 07:16:00,2014-10-17 07:17:00,3934,3929,3934,3929,3935,3930,3935,3930,31
2014-10-17 07:17:00,2014-10-17 07:18:00,3929,3924,3930,3922,3930,3925,3931,3923,34
2014-10-17 07:18:00,2014-10-17 07:19:00,3924,3919,3925,3919,3925,3920,3926,3920,27
2014-10-17 07:19:00,2014-10-17 07:20:00,3919,3919,3920,3915,3920,3920,3921,3916,37
2014-10-17 07:20:00,2014-10-17 07:21:00,3919,3918,3922,3915,3920,3919,3923,3916,37
2014-10-17 07:21:00,2014-10-17 07:22:00,3918,3917,3919,3916,3919,3918,3920,3917,28
2014-10-17 07:22:00,2014-10-17 07:23:00,3917,3925,3925,3916,3918,3926,3926,3917,20
2014-10-17 07:23:00,2014-10-17 07:24:00,3925,3926,3931,3923,3926,3927,3932,3924,34
2014-10-17 07:24:00,2014-10-17 07:25:00,3926,3927,3930,3927,3927,3928,3931,3928,27
2014-10-17 07:25:00,2014-10-17 07:26:00,3927,3929,3930,3927,3928,3930,3931,3928,26
2014-10-17 07:26:00,2014-10-17 07:27:00,3929,3932,3932,3929,3930,3933,3933,3930,27
2014-10-17 07:27:00,2014-10-17 07:28:00,3932,3931,3933,3930,3933,3932,3934,3931,29
2014-10-17 07:28:00,2014-10-17 07:29:00,3931,3938,3939,3930,3932,3939,3940,3931,25
2014-10-17 07:29:00,2014-10-17 07:30:00,3938,3942,3942,3936,3939,3943,3943,3937,22
2014-10-17 07:30:00,2014-10-17 07:31:00,3942,3948,3951,3941,3943,3949,3952,3942,57
2014-10-17 07:31:00,2014-10-17 07:32:00,3948,3949,3950,3946,3949,3950,3951,3947,31
2014-10-17 07:32:00,2014-10-17 07:33:00,3949,3954,3955,3950,3950,3955,3956,3951,17
2014-10-17 07:33:00,2014-10-17 07:34:00,3954,3955,3961,3954,3955,3956,3962,3955,48
2014-10-17 07:34:00,2014-10-17 07:35:00,3955,3947,3955,3945,3956,3948,3956,3946,33
2014-10-17 07:35:00,2014-10-17 07:36:00,3947,3946,3949,3946,3948,3947,3950,3947,23
2014-10-17 07:36:00,2014-10-17 07:37:00,3946,3944,3948,3943,3947,3945,3949,3944,30
2014-10-17 07:37:00,2014-10-17 07:38:00,3944,3952,3953,3944,3945,3953,3954,3945,26
2014-10-17 07:38:00,2014-10-17 07:39:00,3952,3961,3961,3953,3953,3962,3962,3954,51
2014-10-17 07:39:00,2014-10-17 07:40:00,3961,3965,3965,3958,3962,3966,3966,3959,38
2014-10-17 07:40:00,2014-10-17 07:41:00,3965,3964,3968,3962,3966,3965,3969,3963,46
2014-10-17 07:41:00,2014-10-17 07:42:00,3964,3971,3971,3963,3965,3972,3972,3964,36
2014-10-17 07:42:00,2014-10-17 07:43:00,3971,3975,3977,3969,3972,3976,3978,3970,41
2014-10-17 07:43:00,2014-10-17 07:44:00,3975,3981,3983,3975,3976,3983,3984,3976,55
2014-10-17 07:44:00,2014-10-17 07:45:00,3981,3971,3981,3971,3983,3972,3982,3972,33
2014-10-17 07:45:00,2014-10-17 07:46:00,3971,3973,3973,3969,3972,3974,3974,3970,49
2014-10-17 07:46:00,2014-10-17 07:47:00,3973,3973,3976,3972,3974,3974,3977,3973,22
2014-10-17 07:47:00,2014-10-17 07:48:00,3973,3976,3977,3972,3974,3977,3978,3973,31
2014-10-17 07:48:00,2014-10-17 07:49:00,3976,3973,3977,3973,3977,3974,3978,3974,11
2014-10-17 07:49:00,2014-10-17 07:50:00,3973,3972,3974,3971,3974,3973,3975,3972,21
2014-10-17 07:50:00,2014-10-17 07:51:00,3972,3971,3972,3971,3973,3972,3973,3972,9
2014-10-17 07:51:00,2014-10-17 07:52:00,3971,3976,3978,3969,3972,3977,3979,3970,29
2014-10-17 07:52:00,2014-10-17 07:53:00,3976,3975,3977,3973,3977,3976,3978,3974,25
2014-10-17 07:53:00,2014-10-17 07:54:00,3975,3970,3975,3970,3976,3971,3976,3971,19
2014-10-17 07:54:00,2014-10-17 07:55:00,3970,3970,3972,3969,3971,3971,3973,3970,14
2014-10-17 07:55:00,2014-10-17 07:56:00,3970,3969,3971,3968,3971,3970,3972,3969,26
2014-10-17 07:56:00,2014-10-17 07:57:00,3969,3970,3971,3969,3970,3971,3972,3970,17
2014-10-17 07:57:00,2014-10-17 07:58:00,3970,3973,3975,3969,3971,3974,3976,3970,37
2014-10-17 07:58:00,2014-10-17 07:59:00,3973,3974,3975,3970,3974,3975,3976,3971,17
2014-10-17 07:59:00,2014-10-17 08:00:00,3974,3981,3983,3975,3975,3982,3984,3976,53
2014-10-17 08:00:00,2014-10-17 08:01:00,3981,3977,3984,3977,3982,3978,3985,3978,26
2014-10-17 08:01:00,2014-10-17 08:02:00,3977,3978,3981,3976,3978,3979,3982,3977,37
2014-10-17 08:02:00,2014-10-17 08:03:00,3978,3979,3980,3977,3979,3980,3981,3978,9
2014-10-17 08:03:00,2014-10-17 08:04:00,3979,3980,3982,3979,3980,3981,3983,3980,24
2014-10-17 08:04:00,2014-10-17 08:05:00,3980,3981,3982,3979,3981,3982,3983,3980,11
2014-10-17 08:05:00,2014-10-17 08:06:00,3981,3983,3983,3980,3982,3984,3984,3981,12
2014-10-17 08:06:00,2014-10-17 08:07:00,3983,3985,3985,3980,3984,3986,3986,3981,16
2014-10-17 08:07:00,2014-10-17 08:08:00,3985,3986,3987,3984,3986,3987,3988,3985,29
2014-10-17 08:08:00,2014-10-17 08:09:00,3986,3992,3992,3985,3987,3993,3993,3986,49
2014-10-17 08:09:00,2014-10-17 08:10:00,3992,3989,3993,3988,3993,3990,3994,3989,19
2014-10-17 08:10:00,2014-10-17 08:11:00,3989,3985,3989,3985,3990,3986,3990,3986,30
2014-10-17 08:11:00,2014-10-17 08:12:00,3985,3981,3986,3979,3986,3982,3987,3980,35
2014-10-17 08:12:00,2014-10-17 08:13:00,3981,3982,3982,3980,3982,3983,3983,3981,29
2014-10-17 08:13:00,2014-10-17 08:14:00,3982,3980,3981,3979,3983,3981,3982,3980,14
