open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-06-29 05:59:00,2012-06-29 06:00:00,3071,3134,3140,3071,3073,3136,3142,3073,51
2012-06-29 06:00:00,2012-06-29 06:01:00,3134,3137,3139,3129,3136,3139,3142,3131,50
2012-06-29 06:01:00,2012-06-29 06:02:00,3137,3130,3137,3129,3139,3132,3139,3131,27
2012-06-29 06:02:00,2012-06-29 06:03:00,3130,3131,3135,3129,3132,3133,3137,3131,28
2012-06-29 06:03:00,2012-06-29 06:04:00,3131,3137,3139,3131,3133,3140,3141,3133,26
2012-06-29 06:04:00,2012-06-29 06:05:00,3137,3138,3142,3136,3140,3139,3143,3138,17
2012-06-29 06:05:00,2012-06-29 06:06:00,3138,3142,3142,3137,3139,3143,3143,3138,24
2012-06-29 06:06:00,2012-06-29 06:07:00,3142,3142,3143,3140,3143,3143,3144,3142,14
2012-06-29 06:07:00,2012-06-29 06:08:00,3142,3141,3143,3139,3143,3142,3144,3140,13
2012-06-29 06:08:00,2012-06-29 06:09:00,3141,3142,3142,3140,3142,3143,3143,3141,15
2012-06-29 06:09:00,2012-06-29 06:10:00,3142,3137,3142,3137,3143,3138,3143,3138,9
2012-06-29 06:10:00,2012-06-29 06:14:00,3137,3137,3138,3137,3138,3138,3139,3138,12
2012-06-29 06:14:00,2012-06-29 06:16:00,3138,3138,3138,3137,3139,3139,3141,3138,4
2012-06-29 06:16:00,2012-06-29 06:17:00,3138,3138,3141,3137,3139,3139,3142,3138,16
2012-06-29 06:17:00,2012-06-29 06:18:00,3138,3136,3138,3135,3139,3137,3139,3137,6
2012-06-29 06:18:00,2012-06-29 06:19:00,3136,3135,3136,3134,3137,3136,3137,3135,9
2012-06-29 06:19:00,2012-06-29 06:20:00,3135,3132,3135,3132,3136,3133,3136,3133,5
2012-06-29 06:20:00,2012-06-29 06:21:00,3132,3131,3134,3131,3133,3132,3135,3132,8
2012-06-29 06:21:00,2012-06-29 06:22:00,3131,3130,3131,3129,3132,3131,3132,3130,3
2012-06-29 06:22:00,2012-06-29 06:24:00,3131,3133,3134,3131,3132,3134,3135,3132,12
2012-06-29 06:24:00,2012-06-29 06:25:00,3133,3134,3134,3132,3134,3135,3135,3133,13
2012-06-29 06:25:00,2012-06-29 06:27:00,3134,3132,3134,3132,3135,3134,3135,3134,4
