open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-07 06:59:00,2010-12-07 07:00:00,3747,3759,3763,3747,3749,3760,3764,3749,36
2010-12-07 07:00:00,2010-12-07 07:03:00,3761,3762,3763,3761,3762,3763,3764,3762,5
2010-12-07 07:03:00,2010-12-07 07:24:00,3758,3759,3759,3758,3759,3760,3760,3759,47
2010-12-07 07:24:00,2010-12-07 07:28:00,3758,3757,3758,3757,3759,3758,3759,3758,53
2010-12-07 07:28:00,2010-12-07 07:33:00,3757,3758,3758,3757,3759,3759,3759,3758,7
2010-12-07 07:33:00,2010-12-07 07:42:00,3756,3756,3757,3756,3757,3757,3758,3757,12
2010-12-07 07:42:00,2010-12-07 07:45:00,3756,3756,3756,3755,3757,3757,3757,3756,12
2010-12-07 07:45:00,2010-12-07 08:00:00,3757,3763,3763,3756,3758,3764,3764,3757,74
2010-12-07 08:00:00,2010-12-07 08:01:00,3763,3762,3764,3760,3764,3763,3765,3761,21
2010-12-07 08:01:00,2010-12-07 08:02:00,3762,3767,3767,3761,3763,3768,3768,3762,21
2010-12-07 08:02:00,2010-12-07 08:03:00,3767,3769,3769,3766,3768,3770,3770,3767,18
2010-12-07 08:03:00,2010-12-07 08:04:00,3769,3770,3771,3769,3770,3771,3772,3770,31
2010-12-07 08:04:00,2010-12-07 08:07:00,3770,3771,3772,3770,3771,3772,3773,3771,17
2010-12-07 08:07:00,2010-12-07 08:08:00,3771,3770,3772,3769,3772,3771,3773,3770,23
2010-12-07 08:08:00,2010-12-07 08:09:00,3770,3769,3771,3769,3771,3770,3772,3770,11
2010-12-07 08:09:00,2010-12-07 08:10:00,3769,3772,3773,3769,3770,3773,3774,3770,11
2010-12-07 08:10:00,2010-12-07 08:16:00,3767,3764,3768,3764,3768,3765,3769,3765,7
2010-12-07 08:16:00,2010-12-07 08:17:00,3764,3767,3767,3763,3765,3768,3768,3764,15
2010-12-07 08:17:00,2010-12-07 08:18:00,3767,3766,3767,3765,3768,3767,3768,3766,25
2010-12-07 08:18:00,2010-12-07 08:19:00,3766,3769,3769,3766,3767,3770,3770,3767,11
2010-12-07 08:19:00,2010-12-07 08:20:00,3769,3768,3770,3768,3770,3769,3771,3769,15
2010-12-07 08:20:00,2010-12-07 08:21:00,3768,3769,3769,3768,3769,3770,3770,3769,11
2010-12-07 08:21:00,2010-12-07 08:26:00,3772,3770,3775,3770,3773,3771,3776,3771,16
2010-12-07 08:26:00,2010-12-07 08:32:00,3767,3765,3768,3765,3768,3766,3769,3766,10
2010-12-07 08:32:00,2010-12-07 08:33:00,3765,3764,3766,3762,3766,3765,3767,3763,29
2010-12-07 08:33:00,2010-12-07 08:34:00,3764,3762,3764,3761,3765,3763,3765,3762,26
2010-12-07 08:34:00,2010-12-07 08:35:00,3762,3759,3762,3758,3763,3760,3763,3759,39
2010-12-07 08:35:00,2010-12-07 08:36:00,3759,3759,3760,3758,3760,3760,3761,3759,28
2010-12-07 08:36:00,2010-12-07 08:37:00,3759,3762,3762,3758,3760,3763,3763,3759,13
2010-12-07 08:37:00,2010-12-07 08:39:00,3759,3760,3760,3756,3760,3761,3761,3757,21
2010-12-07 08:39:00,2010-12-07 08:41:00,3761,3758,3761,3758,3762,3759,3762,3759,47
2010-12-07 08:41:00,2010-12-07 08:42:00,3758,3757,3759,3756,3759,3758,3760,3757,29
2010-12-07 08:42:00,2010-12-07 08:43:00,3757,3761,3762,3757,3758,3762,3763,3758,8
2010-12-07 08:43:00,2010-12-07 08:48:00,3763,3762,3763,3761,3764,3763,3764,3762,17
2010-12-07 08:48:00,2010-12-07 08:49:00,3762,3764,3766,3762,3763,3765,3767,3763,18
2010-12-07 08:49:00,2010-12-07 08:51:00,3764,3764,3764,3761,3765,3765,3765,3762,14
2010-12-07 08:51:00,2010-12-07 08:52:00,3764,3762,3764,3761,3765,3763,3765,3762,12
2010-12-07 08:52:00,2010-12-07 08:54:00,3764,3764,3767,3764,3765,3765,3768,3765,14
2010-12-07 08:54:00,2010-12-07 08:55:00,3764,3764,3766,3764,3765,3765,3767,3765,12
2010-12-07 08:55:00,2010-12-07 08:57:00,3766,3766,3767,3764,3767,3767,3768,3765,14
2010-12-07 08:57:00,2010-12-07 08:58:00,3766,3768,3768,3766,3767,3769,3769,3767,12
2010-12-07 08:58:00,2010-12-07 09:00:00,3769,3768,3770,3767,3770,3769,3771,3768,11
2010-12-07 09:00:00,2010-12-07 09:01:00,3768,3773,3773,3767,3769,3774,3774,3768,19
2010-12-07 09:01:00,2010-12-07 09:02:00,3773,3772,3773,3771,3774,3773,3774,3772,21
2010-12-07 09:02:00,2010-12-07 09:03:00,3772,3771,3773,3770,3773,3772,3774,3771,15
2010-12-07 09:03:00,2010-12-07 09:04:00,3771,3772,3773,3770,3772,3773,3774,3771,29
2010-12-07 09:04:00,2010-12-07 09:05:00,3772,3772,3773,3772,3773,3773,3774,3773,16
2010-12-07 09:05:00,2010-12-07 09:07:00,3772,3776,3780,3772,3773,3777,3781,3773,43
2010-12-07 09:07:00,2010-12-07 09:08:00,3776,3779,3780,3776,3777,3780,3781,3777,31
2010-12-07 09:08:00,2010-12-07 09:09:00,3779,3786,3789,3779,3780,3787,3790,3780,73
2010-12-07 09:09:00,2010-12-07 09:10:00,3786,3785,3786,3784,3787,3786,3787,3785,25
2010-12-07 09:10:00,2010-12-07 09:12:00,3785,3783,3786,3783,3786,3784,3787,3784,14
2010-12-07 09:12:00,2010-12-07 09:14:00,3783,3783,3785,3783,3784,3784,3786,3784,42
2010-12-07 09:14:00,2010-12-07 09:17:00,3783,3782,3783,3782,3784,3783,3784,3783,23
2010-12-07 09:17:00,2010-12-07 09:20:00,3784,3783,3786,3783,3785,3784,3787,3784,7
2010-12-07 09:20:00,2010-12-07 09:21:00,3783,3783,3783,3782,3784,3784,3784,3783,26
2010-12-07 09:21:00,2010-12-07 09:26:00,3782,3782,3784,3782,3783,3783,3785,3783,4
2010-12-07 09:26:00,2010-12-07 09:28:00,3783,3786,3787,3783,3784,3787,3788,3784,7
2010-12-07 09:28:00,2010-12-07 09:29:00,3786,3787,3787,3786,3787,3788,3788,3787,9
2010-12-07 09:29:00,2010-12-07 09:30:00,3787,3787,3787,3785,3788,3788,3788,3786,22
2010-12-07 09:30:00,2010-12-07 09:34:00,3784,3786,3787,3784,3785,3787,3788,3785,6
