open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-25 21:59:00,2015-01-25 22:00:00,4629,4629,4629,4629,4631,4631,4631,4631,1
2015-01-25 22:00:00,2015-01-26 07:00:00,4629,4618,4622,4615,4631,4620,4624,4617,72
2015-01-26 07:00:00,2015-01-26 07:01:00,4618,4615,4622,4615,4620,4618,4623,4617,101
2015-01-26 07:01:00,2015-01-26 07:02:00,4615,4614,4618,4612,4618,4616,4619,4613,57
2015-01-26 07:02:00,2015-01-26 07:03:00,4614,4620,4626,4615,4616,4622,4628,4616,130
2015-01-26 07:03:00,2015-01-26 07:04:00,4620,4616,4621,4615,4622,4617,4622,4617,85
2015-01-26 07:04:00,2015-01-26 07:05:00,4616,4617,4617,4614,4617,4619,4619,4616,49
2015-01-26 07:05:00,2015-01-26 07:06:00,4617,4614,4618,4613,4619,4615,4619,4614,47
2015-01-26 07:06:00,2015-01-26 07:07:00,4614,4614,4615,4613,4615,4615,4616,4615,15
2015-01-26 07:07:00,2015-01-26 07:08:00,4614,4614,4615,4613,4615,4615,4617,4614,32
2015-01-26 07:08:00,2015-01-26 07:09:00,4614,4611,4614,4610,4615,4613,4615,4611,34
2015-01-26 07:09:00,2015-01-26 07:10:00,4611,4611,4613,4610,4613,4613,4614,4611,33
2015-01-26 07:10:00,2015-01-26 07:11:00,4611,4611,4614,4610,4613,4613,4615,4611,57
2015-01-26 07:11:00,2015-01-26 07:12:00,4611,4611,4613,4611,4613,4613,4614,4612,27
2015-01-26 07:12:00,2015-01-26 07:13:00,4611,4615,4615,4611,4613,4617,4617,4613,17
2015-01-26 07:13:00,2015-01-26 07:14:00,4615,4615,4616,4614,4617,4616,4617,4615,14
2015-01-26 07:14:00,2015-01-26 07:15:00,4615,4612,4616,4612,4616,4613,4617,4613,38
2015-01-26 07:15:00,2015-01-26 07:16:00,4612,4614,4618,4612,4613,4615,4619,4613,56
2015-01-26 07:16:00,2015-01-26 07:17:00,4614,4614,4617,4613,4615,4615,4619,4614,27
2015-01-26 07:17:00,2015-01-26 07:18:00,4614,4619,4623,4614,4615,4620,4624,4615,58
2015-01-26 07:18:00,2015-01-26 07:19:00,4619,4622,4624,4619,4620,4623,4625,4620,26
2015-01-26 07:19:00,2015-01-26 07:20:00,4622,4621,4622,4619,4623,4622,4623,4620,36
2015-01-26 07:20:00,2015-01-26 07:21:00,4621,4620,4620,4616,4622,4621,4621,4617,18
2015-01-26 07:21:00,2015-01-26 07:22:00,4620,4618,4620,4617,4621,4619,4621,4618,22
2015-01-26 07:22:00,2015-01-26 07:23:00,4618,4616,4618,4615,4619,4617,4620,4616,40
2015-01-26 07:23:00,2015-01-26 07:24:00,4616,4616,4617,4614,4617,4617,4618,4615,35
2015-01-26 07:24:00,2015-01-26 07:26:00,4616,4616,4617,4613,4617,4618,4618,4614,15
2015-01-26 07:26:00,2015-01-26 07:27:00,4616,4616,4616,4615,4618,4617,4618,4616,11
2015-01-26 07:27:00,2015-01-26 07:28:00,4616,4615,4616,4614,4617,4616,4618,4616,19
2015-01-26 07:28:00,2015-01-26 07:29:00,4615,4614,4615,4614,4616,4615,4617,4615,11
2015-01-26 07:29:00,2015-01-26 07:30:00,4614,4612,4613,4611,4615,4613,4614,4612,10
2015-01-26 07:30:00,2015-01-26 07:31:00,4612,4614,4616,4613,4613,4615,4617,4614,32
2015-01-26 07:31:00,2015-01-26 07:33:00,4613,4612,4613,4612,4614,4614,4615,4613,13
2015-01-26 07:33:00,2015-01-26 07:34:00,4612,4616,4616,4613,4614,4617,4617,4614,15
2015-01-26 07:34:00,2015-01-26 07:36:00,4615,4615,4616,4614,4616,4616,4617,4615,21
2015-01-26 07:36:00,2015-01-26 07:37:00,4615,4614,4615,4613,4616,4615,4617,4614,9
2015-01-26 07:37:00,2015-01-26 07:38:00,4614,4616,4616,4614,4615,4617,4617,4615,24
2015-01-26 07:38:00,2015-01-26 07:39:00,4616,4616,4616,4613,4617,4617,4618,4615,22
2015-01-26 07:39:00,2015-01-26 07:40:00,4616,4615,4616,4614,4617,4617,4617,4616,17
2015-01-26 07:40:00,2015-01-26 07:41:00,4615,4615,4616,4615,4617,4617,4617,4616,10
2015-01-26 07:41:00,2015-01-26 07:42:00,4615,4615,4616,4614,4617,4617,4617,4615,14
2015-01-26 07:42:00,2015-01-26 07:43:00,4615,4614,4616,4614,4617,4616,4617,4616,6
2015-01-26 07:43:00,2015-01-26 07:44:00,4614,4614,4615,4613,4616,4616,4617,4616,10
2015-01-26 07:44:00,2015-01-26 07:45:00,4614,4616,4616,4615,4616,4617,4617,4616,3
2015-01-26 07:45:00,2015-01-26 07:46:00,4616,4616,4616,4614,4617,4618,4618,4615,16
2015-01-26 07:46:00,2015-01-26 07:47:00,4616,4614,4618,4614,4618,4617,4619,4617,17
2015-01-26 07:47:00,2015-01-26 07:48:00,4614,4619,4619,4615,4617,4620,4620,4617,22
2015-01-26 07:48:00,2015-01-26 07:49:00,4619,4623,4628,4620,4620,4625,4629,4621,64
2015-01-26 07:49:00,2015-01-26 07:50:00,4623,4630,4631,4622,4625,4632,4633,4624,51
2015-01-26 07:50:00,2015-01-26 07:51:00,4630,4625,4630,4624,4632,4627,4632,4626,44
2015-01-26 07:51:00,2015-01-26 07:52:00,4625,4627,4629,4627,4627,4629,4630,4628,21
2015-01-26 07:52:00,2015-01-26 07:53:00,4627,4627,4628,4624,4629,4628,4629,4627,25
