open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-08-09 05:59:00,2010-08-09 06:00:00,3751,3768,3773,3751,3754,3770,3799,3754,21
2010-08-09 06:00:00,2010-08-09 06:01:00,3768,3768,3769,3768,3770,3770,3770,3769,10
2010-08-09 06:01:00,2010-08-09 06:02:00,3768,3772,3772,3768,3770,3773,3773,3770,12
2010-08-09 06:02:00,2010-08-09 06:11:00,3771,3770,3772,3770,3772,3772,3773,3772,13
2010-08-09 06:11:00,2010-08-09 06:12:00,3770,3770,3771,3770,3772,3772,3772,3771,8
2010-08-09 06:12:00,2010-08-09 06:13:00,3770,3771,3771,3769,3772,3772,3772,3770,3
2010-08-09 06:13:00,2010-08-09 06:15:00,3772,3771,3772,3771,3773,3773,3773,3772,5
2010-08-09 06:15:00,2010-08-09 06:16:00,3771,3773,3773,3771,3773,3774,3774,3773,2
2010-08-09 06:16:00,2010-08-09 06:21:00,3773,3772,3773,3771,3774,3773,3774,3773,5
2010-08-09 06:21:00,2010-08-09 06:22:00,3772,3770,3772,3770,3773,3771,3773,3771,3
2010-08-09 06:22:00,2010-08-09 06:31:00,3770,3770,3770,3769,3771,3771,3771,3771,4
2010-08-09 06:31:00,2010-08-09 06:33:00,3770,3770,3771,3770,3771,3772,3772,3771,4
2010-08-09 06:33:00,2010-08-09 06:34:00,3770,3769,3771,3769,3772,3771,3772,3770,5
2010-08-09 06:34:00,2010-08-09 06:37:00,3769,3769,3770,3769,3771,3770,3771,3770,2
2010-08-09 06:37:00,2010-08-09 06:53:00,3763,3763,3765,3763,3764,3765,3766,3764,5
2010-08-09 06:53:00,2010-08-09 06:55:00,3763,3764,3764,3763,3765,3765,3765,3764,5
2010-08-09 06:55:00,2010-08-09 06:56:00,3764,3767,3767,3764,3765,3768,3768,3765,7
2010-08-09 06:56:00,2010-08-09 06:59:00,3766,3764,3767,3764,3768,3765,3768,3765,14
2010-08-09 06:59:00,2010-08-09 07:00:00,3764,3764,3766,3763,3765,3765,3767,3764,28
2010-08-09 07:00:00,2010-08-09 07:01:00,3764,3767,3768,3764,3765,3769,3769,3765,13
2010-08-09 07:01:00,2010-08-09 07:02:00,3767,3768,3769,3766,3769,3770,3770,3767,29
2010-08-09 07:02:00,2010-08-09 07:03:00,3768,3767,3770,3766,3770,3769,3771,3767,25
2010-08-09 07:03:00,2010-08-09 07:04:00,3767,3765,3768,3765,3769,3766,3769,3766,12
2010-08-09 07:04:00,2010-08-09 07:06:00,3764,3765,3765,3762,3765,3766,3766,3763,13
2010-08-09 07:06:00,2010-08-09 07:07:00,3765,3768,3768,3763,3766,3769,3769,3764,17
2010-08-09 07:07:00,2010-08-09 07:10:00,3767,3767,3769,3764,3768,3768,3770,3766,20
2010-08-09 07:10:00,2010-08-09 07:11:00,3767,3766,3768,3765,3768,3767,3769,3767,13
2010-08-09 07:11:00,2010-08-09 07:14:00,3764,3763,3764,3762,3765,3764,3765,3764,11
2010-08-09 07:14:00,2010-08-09 07:19:00,3763,3765,3765,3762,3764,3766,3766,3763,8
2010-08-09 07:19:00,2010-08-09 07:20:00,3765,3763,3767,3763,3766,3764,3768,3764,14
2010-08-09 07:20:00,2010-08-09 07:21:00,3763,3766,3766,3763,3764,3767,3767,3764,13
2010-08-09 07:21:00,2010-08-09 07:26:00,3766,3766,3766,3765,3767,3767,3767,3767,4
2010-08-09 07:26:00,2010-08-09 07:30:00,3764,3765,3766,3764,3765,3767,3767,3765,11
2010-08-09 07:30:00,2010-08-09 07:31:00,3765,3770,3770,3765,3767,3771,3771,3767,5
2010-08-09 07:31:00,2010-08-09 07:32:00,3770,3769,3770,3769,3771,3770,3771,3770,19
2010-08-09 07:32:00,2010-08-09 07:33:00,3769,3774,3774,3769,3770,3775,3775,3770,19
2010-08-09 07:33:00,2010-08-09 07:35:00,3773,3778,3778,3773,3774,3779,3779,3774,17
2010-08-09 07:35:00,2010-08-09 07:36:00,3778,3779,3781,3777,3779,3780,3782,3779,21
2010-08-09 07:36:00,2010-08-09 07:37:00,3779,3776,3779,3776,3780,3777,3780,3777,15
2010-08-09 07:37:00,2010-08-09 07:42:00,3777,3776,3778,3775,3778,3777,3779,3776,9
2010-08-09 07:42:00,2010-08-09 07:43:00,3776,3773,3777,3773,3777,3775,3778,3775,9
2010-08-09 07:43:00,2010-08-09 07:44:00,3773,3774,3774,3772,3775,3775,3775,3773,9
