open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-29 05:59:00,2014-07-29 06:00:00,4348,4356,4356,4355,4350,4358,4358,4357,4
2014-07-29 06:00:00,2014-07-29 06:01:00,4356,4358,4358,4354,4358,4359,4359,4356,7
2014-07-29 06:01:00,2014-07-29 06:13:00,4354,4354,4354,4353,4355,4355,4355,4354,4
2014-07-29 06:13:00,2014-07-29 06:24:00,4353,4351,4352,4350,4354,4352,4353,4351,4
2014-07-29 06:24:00,2014-07-29 06:35:00,4350,4350,4350,4349,4351,4351,4351,4350,3
2014-07-29 06:35:00,2014-07-29 06:43:00,4351,4350,4352,4350,4352,4351,4353,4351,3
2014-07-29 06:43:00,2014-07-29 06:58:00,4349,4350,4350,4349,4350,4351,4351,4350,5
2014-07-29 06:58:00,2014-07-29 07:00:00,4350,4347,4350,4346,4351,4348,4351,4347,37
2014-07-29 07:00:00,2014-07-29 07:01:00,4347,4348,4348,4345,4348,4349,4349,4346,9
2014-07-29 07:01:00,2014-07-29 07:02:00,4348,4350,4351,4348,4349,4351,4352,4349,8
2014-07-29 07:02:00,2014-07-29 07:03:00,4350,4353,4354,4351,4351,4354,4355,4352,14
2014-07-29 07:03:00,2014-07-29 07:04:00,4353,4359,4360,4353,4354,4360,4361,4354,21
2014-07-29 07:04:00,2014-07-29 07:05:00,4359,4360,4361,4359,4360,4361,4362,4360,11
2014-07-29 07:05:00,2014-07-29 07:06:00,4360,4358,4360,4357,4361,4359,4361,4358,10
2014-07-29 07:06:00,2014-07-29 07:07:00,4358,4356,4360,4355,4359,4357,4361,4356,14
2014-07-29 07:07:00,2014-07-29 07:08:00,4356,4355,4356,4354,4357,4356,4357,4355,11
2014-07-29 07:08:00,2014-07-29 07:09:00,4355,4353,4355,4353,4356,4354,4356,4354,8
2014-07-29 07:09:00,2014-07-29 07:11:00,4355,4357,4359,4356,4356,4358,4360,4357,14
2014-07-29 07:11:00,2014-07-29 07:12:00,4357,4356,4358,4355,4358,4357,4359,4356,13
2014-07-29 07:12:00,2014-07-29 07:13:00,4356,4354,4356,4354,4357,4355,4357,4355,6
2014-07-29 07:13:00,2014-07-29 07:16:00,4356,4354,4357,4354,4357,4355,4358,4355,8
2014-07-29 07:16:00,2014-07-29 07:17:00,4354,4355,4355,4352,4355,4356,4356,4353,19
2014-07-29 07:17:00,2014-07-29 07:18:00,4355,4354,4355,4353,4356,4355,4356,4354,11
2014-07-29 07:18:00,2014-07-29 07:19:00,4354,4352,4354,4351,4355,4353,4355,4352,14
2014-07-29 07:19:00,2014-07-29 07:20:00,4352,4349,4353,4349,4353,4350,4354,4350,7
2014-07-29 07:20:00,2014-07-29 07:21:00,4349,4349,4349,4348,4350,4350,4350,4349,14
2014-07-29 07:21:00,2014-07-29 07:22:00,4349,4351,4351,4349,4350,4352,4352,4350,14
2014-07-29 07:22:00,2014-07-29 07:23:00,4351,4349,4352,4348,4352,4350,4353,4349,16
2014-07-29 07:23:00,2014-07-29 07:24:00,4349,4347,4349,4346,4350,4348,4350,4347,16
2014-07-29 07:24:00,2014-07-29 07:25:00,4347,4348,4350,4348,4348,4349,4351,4349,13
2014-07-29 07:25:00,2014-07-29 07:28:00,4350,4351,4351,4348,4351,4352,4352,4349,7
2014-07-29 07:28:00,2014-07-29 07:29:00,4351,4349,4350,4348,4352,4350,4351,4349,4
2014-07-29 07:29:00,2014-07-29 07:30:00,4349,4350,4350,4348,4350,4351,4351,4349,5
2014-07-29 07:30:00,2014-07-29 07:31:00,4350,4348,4351,4348,4351,4349,4352,4349,8
2014-07-29 07:31:00,2014-07-29 07:32:00,4348,4350,4351,4346,4349,4351,4352,4347,20
2014-07-29 07:32:00,2014-07-29 07:34:00,4349,4352,4352,4350,4350,4353,4353,4351,11
2014-07-29 07:34:00,2014-07-29 07:37:00,4350,4348,4349,4348,4351,4349,4350,4349,8
2014-07-29 07:37:00,2014-07-29 07:38:00,4348,4347,4349,4346,4349,4348,4350,4347,19
2014-07-29 07:38:00,2014-07-29 07:39:00,4347,4345,4346,4344,4348,4346,4347,4345,16
2014-07-29 07:39:00,2014-07-29 07:41:00,4345,4345,4346,4344,4346,4346,4347,4345,8
2014-07-29 07:41:00,2014-07-29 07:42:00,4345,4345,4346,4344,4346,4346,4347,4345,16
2014-07-29 07:42:00,2014-07-29 07:43:00,4345,4344,4344,4343,4346,4345,4345,4344,15
2014-07-29 07:43:00,2014-07-29 07:44:00,4344,4344,4344,4341,4345,4345,4345,4342,16
2014-07-29 07:44:00,2014-07-29 07:45:00,4344,4347,4348,4345,4345,4348,4349,4346,11
2014-07-29 07:45:00,2014-07-29 07:47:00,4347,4346,4346,4345,4348,4347,4347,4346,3
2014-07-29 07:47:00,2014-07-29 07:48:00,4346,4344,4347,4344,4347,4345,4348,4345,16
2014-07-29 07:48:00,2014-07-29 07:50:00,4344,4344,4344,4342,4345,4345,4345,4343,6
2014-07-29 07:50:00,2014-07-29 07:53:00,4344,4344,4345,4344,4345,4345,4346,4345,4
2014-07-29 07:53:00,2014-07-29 07:54:00,4344,4342,4343,4342,4345,4343,4344,4343,2
2014-07-29 07:54:00,2014-07-29 07:55:00,4342,4343,4344,4342,4343,4344,4345,4343,13
2014-07-29 07:55:00,2014-07-29 07:59:00,4342,4340,4343,4340,4343,4341,4344,4341,12
2014-07-29 07:59:00,2014-07-29 08:00:00,4340,4340,4340,4337,4341,4341,4341,4338,18
2014-07-29 08:00:00,2014-07-29 08:02:00,4337,4337,4339,4336,4338,4338,4340,4337,22
2014-07-29 08:02:00,2014-07-29 08:03:00,4337,4336,4337,4334,4338,4337,4338,4335,11
2014-07-29 08:03:00,2014-07-29 08:04:00,4336,4335,4337,4334,4337,4336,4338,4335,11
2014-07-29 08:04:00,2014-07-29 08:05:00,4335,4334,4335,4332,4336,4335,4336,4333,29
2014-07-29 08:05:00,2014-07-29 08:06:00,4334,4335,4335,4331,4335,4336,4336,4332,19
2014-07-29 08:06:00,2014-07-29 08:08:00,4336,4336,4337,4335,4337,4337,4338,4336,14
2014-07-29 08:08:00,2014-07-29 08:09:00,4336,4339,4340,4337,4337,4340,4341,4338,11
2014-07-29 08:09:00,2014-07-29 08:10:00,4339,4337,4338,4337,4340,4338,4339,4338,2
2014-07-29 08:10:00,2014-07-29 08:11:00,4337,4337,4337,4335,4338,4338,4338,4336,12
