open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-17 05:59:00,2012-10-17 06:00:00,3510,3508,3510,3507,3512,3510,3512,3509,3
2012-10-17 06:00:00,2012-10-17 06:03:00,3508,3510,3510,3508,3510,3511,3511,3509,6
2012-10-17 06:03:00,2012-10-17 06:08:00,3509,3508,3509,3507,3510,3509,3510,3508,3
2012-10-17 06:08:00,2012-10-17 06:14:00,3506,3508,3508,3506,3507,3509,3509,3507,2
2012-10-17 06:14:00,2012-10-17 06:45:00,3513,3511,3513,3511,3514,3512,3514,3512,4
2012-10-17 06:45:00,2012-10-17 06:52:00,3514,3513,3514,3512,3515,3514,3515,3513,7
2012-10-17 06:52:00,2012-10-17 06:57:00,3513,3512,3513,3511,3514,3513,3514,3512,3
2012-10-17 06:57:00,2012-10-17 07:00:00,3509,3509,3510,3504,3510,3510,3511,3505,32
2012-10-17 07:00:00,2012-10-17 07:01:00,3509,3508,3509,3507,3510,3509,3510,3508,17
2012-10-17 07:01:00,2012-10-17 07:02:00,3508,3506,3508,3505,3509,3507,3509,3506,12
2012-10-17 07:02:00,2012-10-17 07:03:00,3506,3508,3509,3506,3507,3509,3510,3507,6
2012-10-17 07:03:00,2012-10-17 07:04:00,3508,3509,3509,3506,3509,3510,3510,3507,9
2012-10-17 07:04:00,2012-10-17 07:05:00,3509,3506,3509,3506,3510,3507,3510,3507,15
2012-10-17 07:05:00,2012-10-17 07:06:00,3506,3511,3511,3506,3507,3512,3512,3507,7
2012-10-17 07:06:00,2012-10-17 07:08:00,3509,3511,3511,3509,3510,3512,3512,3510,6
2012-10-17 07:08:00,2012-10-17 07:09:00,3511,3513,3514,3510,3512,3514,3515,3511,10
2012-10-17 07:09:00,2012-10-17 07:12:00,3515,3514,3515,3514,3516,3515,3516,3515,17
2012-10-17 07:12:00,2012-10-17 07:13:00,3514,3514,3514,3512,3515,3515,3515,3513,6
2012-10-17 07:13:00,2012-10-17 07:14:00,3514,3516,3516,3513,3515,3517,3517,3514,8
2012-10-17 07:14:00,2012-10-17 07:15:00,3516,3515,3516,3514,3517,3516,3517,3515,13
2012-10-17 07:15:00,2012-10-17 07:17:00,3514,3513,3515,3513,3515,3514,3516,3514,3
2012-10-17 07:17:00,2012-10-17 07:18:00,3513,3511,3513,3510,3514,3512,3514,3511,12
2012-10-17 07:18:00,2012-10-17 07:20:00,3510,3509,3510,3506,3511,3510,3511,3507,11
2012-10-17 07:20:00,2012-10-17 07:21:00,3509,3509,3510,3508,3510,3510,3511,3509,10
2012-10-17 07:21:00,2012-10-17 07:22:00,3509,3506,3509,3506,3510,3507,3510,3507,7
2012-10-17 07:22:00,2012-10-17 07:23:00,3506,3508,3508,3505,3507,3509,3509,3506,14
2012-10-17 07:23:00,2012-10-17 07:24:00,3508,3510,3510,3508,3509,3511,3511,3509,8
2012-10-17 07:24:00,2012-10-17 07:26:00,3510,3506,3510,3506,3511,3507,3511,3507,6
2012-10-17 07:26:00,2012-10-17 07:27:00,3506,3507,3508,3506,3507,3508,3509,3507,15
2012-10-17 07:27:00,2012-10-17 07:29:00,3507,3506,3509,3506,3508,3507,3510,3507,17
2012-10-17 07:29:00,2012-10-17 07:33:00,3503,3502,3503,3501,3504,3503,3504,3502,13
2012-10-17 07:33:00,2012-10-17 07:34:00,3502,3501,3502,3500,3503,3502,3503,3501,11
2012-10-17 07:34:00,2012-10-17 07:35:00,3501,3503,3505,3501,3502,3504,3506,3502,10
2012-10-17 07:35:00,2012-10-17 07:38:00,3504,3501,3504,3501,3505,3502,3505,3502,5
2012-10-17 07:38:00,2012-10-17 07:39:00,3501,3500,3501,3500,3502,3501,3502,3501,7
2012-10-17 07:39:00,2012-10-17 07:40:00,3500,3501,3502,3499,3501,3502,3503,3500,11
2012-10-17 07:40:00,2012-10-17 07:41:00,3501,3501,3503,3500,3502,3502,3504,3501,18
2012-10-17 07:41:00,2012-10-17 07:42:00,3501,3500,3501,3498,3502,3501,3502,3499,5
2012-10-17 07:42:00,2012-10-17 07:43:00,3500,3498,3501,3498,3501,3499,3502,3499,14
2012-10-17 07:43:00,2012-10-17 07:45:00,3497,3497,3498,3496,3498,3498,3499,3497,16
2012-10-17 07:45:00,2012-10-17 07:46:00,3497,3497,3497,3496,3498,3498,3498,3497,10
2012-10-17 07:46:00,2012-10-17 07:47:00,3497,3497,3498,3497,3498,3498,3499,3498,10
2012-10-17 07:47:00,2012-10-17 07:49:00,3497,3495,3497,3494,3498,3496,3498,3495,22
2012-10-17 07:49:00,2012-10-17 07:50:00,3495,3495,3496,3493,3496,3496,3497,3494,6
2012-10-17 07:50:00,2012-10-17 07:51:00,3495,3497,3497,3494,3496,3498,3498,3495,6
2012-10-17 07:51:00,2012-10-17 07:52:00,3497,3498,3498,3496,3498,3499,3499,3497,9
2012-10-17 07:52:00,2012-10-17 07:53:00,3498,3498,3498,3497,3499,3499,3499,3498,16
2012-10-17 07:53:00,2012-10-17 07:55:00,3499,3497,3499,3497,3500,3498,3500,3498,2
2012-10-17 07:55:00,2012-10-17 08:01:00,3498,3499,3499,3497,3499,3500,3500,3498,13
2012-10-17 08:01:00,2012-10-17 08:02:00,3499,3501,3501,3499,3500,3502,3502,3500,4
2012-10-17 08:02:00,2012-10-17 08:03:00,3501,3500,3502,3500,3502,3501,3503,3501,9
2012-10-17 08:03:00,2012-10-17 08:04:00,3500,3497,3501,3497,3501,3498,3502,3498,11
2012-10-17 08:04:00,2012-10-17 08:05:00,3497,3500,3500,3497,3498,3501,3501,3498,7
2012-10-17 08:05:00,2012-10-17 08:06:00,3500,3499,3501,3498,3501,3500,3502,3499,15
2012-10-17 08:06:00,2012-10-17 08:07:00,3499,3499,3499,3497,3500,3500,3500,3498,8
2012-10-17 08:07:00,2012-10-17 08:08:00,3499,3500,3503,3499,3500,3501,3504,3500,15
2012-10-17 08:08:00,2012-10-17 08:09:00,3500,3499,3501,3499,3501,3500,3502,3500,15
2012-10-17 08:09:00,2012-10-17 08:10:00,3499,3501,3501,3499,3500,3502,3502,3500,6
