open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-06-21 05:59:00,2010-06-21 06:00:00,3689,3746,3746,3689,3691,3748,3748,3691,23
2010-06-21 06:00:00,2010-06-21 06:01:00,3746,3747,3748,3746,3748,3749,3751,3748,17
2010-06-21 06:01:00,2010-06-21 06:02:00,3747,3752,3752,3747,3749,3754,3755,3749,11
2010-06-21 06:02:00,2010-06-21 06:03:00,3752,3755,3755,3751,3754,3757,3757,3753,13
2010-06-21 06:03:00,2010-06-21 06:04:00,3755,3755,3757,3754,3757,3756,3758,3755,16
2010-06-21 06:04:00,2010-06-21 06:05:00,3755,3756,3758,3754,3756,3758,3759,3756,9
2010-06-21 06:05:00,2010-06-21 06:06:00,3756,3758,3760,3756,3758,3760,3761,3758,12
2010-06-21 06:06:00,2010-06-21 06:07:00,3758,3758,3759,3758,3760,3759,3760,3759,4
2010-06-21 06:07:00,2010-06-21 06:08:00,3758,3755,3758,3754,3759,3756,3759,3756,9
2010-06-21 06:08:00,2010-06-21 06:09:00,3755,3754,3755,3752,3756,3755,3756,3754,11
2010-06-21 06:09:00,2010-06-21 06:11:00,3755,3760,3761,3754,3756,3761,3762,3755,13
2010-06-21 06:11:00,2010-06-21 06:12:00,3760,3761,3762,3760,3761,3763,3763,3761,10
2010-06-21 06:12:00,2010-06-21 06:14:00,3760,3759,3761,3759,3762,3760,3762,3760,13
2010-06-21 06:14:00,2010-06-21 06:16:00,3759,3755,3759,3754,3760,3756,3760,3755,9
2010-06-21 06:16:00,2010-06-21 06:17:00,3755,3758,3758,3754,3756,3759,3759,3755,9
2010-06-21 06:17:00,2010-06-21 06:20:00,3757,3755,3758,3754,3758,3756,3759,3755,4
2010-06-21 06:20:00,2010-06-21 06:24:00,3754,3760,3760,3754,3755,3761,3761,3755,3
2010-06-21 06:24:00,2010-06-21 06:26:00,3761,3761,3762,3760,3762,3763,3763,3761,4
2010-06-21 06:26:00,2010-06-21 06:27:00,3761,3761,3762,3760,3763,3762,3763,3761,8
2010-06-21 06:27:00,2010-06-21 06:28:00,3761,3759,3761,3759,3762,3761,3762,3761,6
2010-06-21 06:28:00,2010-06-21 06:29:00,3759,3759,3760,3758,3761,3760,3761,3759,6
2010-06-21 06:29:00,2010-06-21 06:30:00,3759,3760,3761,3758,3760,3761,3762,3759,5
2010-06-21 06:30:00,2010-06-21 06:33:00,3762,3761,3763,3761,3763,3763,3764,3763,9
2010-06-21 06:33:00,2010-06-21 06:34:00,3761,3759,3762,3759,3763,3761,3763,3761,6
2010-06-21 06:34:00,2010-06-21 06:35:00,3759,3758,3760,3758,3761,3759,3761,3759,5
2010-06-21 06:35:00,2010-06-21 06:40:00,3758,3763,3764,3757,3759,3764,3765,3758,19
2010-06-21 06:40:00,2010-06-21 06:44:00,3763,3761,3765,3761,3764,3763,3766,3763,14
2010-06-21 06:44:00,2010-06-21 06:45:00,3761,3758,3761,3758,3763,3759,3763,3759,7
2010-06-21 06:45:00,2010-06-21 06:48:00,3755,3755,3756,3755,3756,3757,3757,3756,4
2010-06-21 06:48:00,2010-06-21 06:49:00,3755,3754,3755,3753,3757,3755,3757,3755,7
2010-06-21 06:49:00,2010-06-21 06:59:00,3752,3748,3753,3747,3753,3749,3754,3748,14
2010-06-21 06:59:00,2010-06-21 07:00:00,3748,3751,3752,3747,3749,3752,3753,3748,41
2010-06-21 07:00:00,2010-06-21 07:01:00,3751,3750,3752,3749,3752,3752,3753,3750,21
2010-06-21 07:01:00,2010-06-21 07:02:00,3750,3748,3751,3748,3752,3749,3752,3749,75
