open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-08 05:59:00,2012-08-08 06:00:00,3453,3451,3453,3450,3455,3453,3455,3452,6
2012-08-08 06:00:00,2012-08-08 06:01:00,3451,3451,3452,3451,3453,3452,3454,3452,4
2012-08-08 06:01:00,2012-08-08 06:12:00,3450,3450,3452,3450,3451,3451,3453,3451,10
2012-08-08 06:12:00,2012-08-08 07:00:00,3442,3448,3451,3442,3443,3449,3452,3443,40
2012-08-08 07:00:00,2012-08-08 07:01:00,3448,3448,3450,3447,3449,3449,3451,3448,30
2012-08-08 07:01:00,2012-08-08 07:02:00,3448,3447,3448,3445,3449,3448,3449,3446,17
2012-08-08 07:02:00,2012-08-08 07:03:00,3447,3450,3451,3447,3448,3451,3452,3448,11
2012-08-08 07:03:00,2012-08-08 07:05:00,3451,3452,3453,3451,3452,3453,3454,3452,27
2012-08-08 07:05:00,2012-08-08 07:06:00,3452,3450,3452,3447,3453,3451,3453,3448,20
2012-08-08 07:06:00,2012-08-08 07:09:00,3450,3449,3450,3448,3451,3450,3451,3449,17
2012-08-08 07:09:00,2012-08-08 07:10:00,3449,3447,3450,3447,3450,3448,3451,3448,12
2012-08-08 07:10:00,2012-08-08 07:11:00,3447,3446,3448,3445,3448,3447,3449,3446,23
2012-08-08 07:11:00,2012-08-08 07:13:00,3446,3444,3448,3444,3447,3445,3449,3445,10
2012-08-08 07:13:00,2012-08-08 07:14:00,3444,3442,3444,3442,3445,3443,3445,3443,20
2012-08-08 07:14:00,2012-08-08 07:15:00,3442,3440,3442,3440,3443,3441,3443,3441,16
2012-08-08 07:15:00,2012-08-08 07:17:00,3442,3441,3443,3440,3443,3442,3444,3441,7
2012-08-08 07:17:00,2012-08-08 07:23:00,3440,3439,3441,3439,3441,3440,3442,3440,22
2012-08-08 07:23:00,2012-08-08 07:25:00,3439,3439,3441,3439,3440,3440,3442,3440,20
2012-08-08 07:25:00,2012-08-08 07:28:00,3438,3436,3438,3435,3439,3437,3439,3436,8
2012-08-08 07:28:00,2012-08-08 07:29:00,3436,3435,3437,3435,3437,3436,3438,3436,25
2012-08-08 07:29:00,2012-08-08 07:31:00,3436,3436,3436,3434,3437,3437,3437,3435,12
2012-08-08 07:31:00,2012-08-08 07:34:00,3440,3440,3442,3439,3441,3441,3443,3440,18
2012-08-08 07:34:00,2012-08-08 07:36:00,3442,3438,3442,3438,3443,3439,3443,3439,14
2012-08-08 07:36:00,2012-08-08 07:43:00,3438,3437,3438,3436,3439,3438,3439,3437,21
2012-08-08 07:43:00,2012-08-08 07:55:00,3437,3438,3438,3436,3438,3439,3439,3437,7
2012-08-08 07:55:00,2012-08-08 08:01:00,3439,3442,3443,3438,3440,3443,3444,3439,9
2012-08-08 08:01:00,2012-08-08 08:02:00,3442,3444,3444,3440,3443,3445,3445,3441,24
2012-08-08 08:02:00,2012-08-08 08:03:00,3444,3443,3444,3442,3445,3444,3445,3443,13
2012-08-08 08:03:00,2012-08-08 08:04:00,3443,3443,3443,3441,3444,3444,3444,3442,14
2012-08-08 08:04:00,2012-08-08 08:08:00,3445,3448,3448,3445,3446,3449,3449,3446,5
2012-08-08 08:08:00,2012-08-08 08:09:00,3448,3448,3448,3447,3449,3449,3449,3448,14
2012-08-08 08:09:00,2012-08-08 08:10:00,3448,3446,3448,3446,3449,3447,3449,3447,10
2012-08-08 08:10:00,2012-08-08 08:16:00,3449,3448,3449,3448,3450,3449,3450,3449,11
2012-08-08 08:16:00,2012-08-08 08:22:00,3444,3443,3444,3442,3445,3444,3445,3443,3
2012-08-08 08:22:00,2012-08-08 08:24:00,3442,3443,3444,3442,3443,3444,3445,3443,15
2012-08-08 08:24:00,2012-08-08 08:38:00,3440,3443,3443,3440,3441,3444,3444,3441,5
2012-08-08 08:38:00,2012-08-08 08:47:00,3442,3442,3443,3442,3443,3443,3444,3443,12
2012-08-08 08:47:00,2012-08-08 08:53:00,3439,3436,3439,3435,3440,3437,3440,3436,13
2012-08-08 08:53:00,2012-08-08 08:58:00,3436,3435,3437,3435,3437,3436,3438,3436,27
2012-08-08 08:58:00,2012-08-08 08:59:00,3435,3437,3438,3435,3436,3438,3439,3436,22
2012-08-08 08:59:00,2012-08-08 09:00:00,3437,3439,3440,3437,3438,3440,3441,3438,16
2012-08-08 09:00:00,2012-08-08 09:01:00,3439,3441,3441,3439,3440,3442,3442,3440,10
2012-08-08 09:01:00,2012-08-08 09:03:00,3438,3439,3439,3437,3439,3440,3440,3438,3
2012-08-08 09:03:00,2012-08-08 09:27:00,3432,3432,3434,3432,3433,3433,3435,3433,4
2012-08-08 09:27:00,2012-08-08 09:36:00,3429,3432,3432,3429,3430,3433,3433,3430,19
2012-08-08 09:36:00,2012-08-08 09:41:00,3428,3427,3428,3425,3429,3428,3429,3426,15
2012-08-08 09:41:00,2012-08-08 09:51:00,3425,3425,3426,3424,3426,3426,3427,3425,20
2012-08-08 09:51:00,2012-08-08 10:00:00,3429,3428,3429,3428,3430,3429,3430,3429,15
2012-08-08 10:00:00,2012-08-08 10:02:00,3428,3429,3430,3428,3429,3430,3431,3429,11
2012-08-08 10:02:00,2012-08-08 10:03:00,3429,3432,3433,3429,3430,3433,3434,3430,9
2012-08-08 10:03:00,2012-08-08 10:05:00,3431,3428,3431,3428,3432,3429,3432,3429,11
2012-08-08 10:05:00,2012-08-08 10:07:00,3428,3430,3431,3427,3429,3432,3432,3428,10
2012-08-08 10:07:00,2012-08-08 10:08:00,3430,3430,3430,3428,3432,3431,3432,3429,10
2012-08-08 10:08:00,2012-08-08 10:09:00,3430,3431,3432,3430,3431,3432,3433,3431,13
2012-08-08 10:09:00,2012-08-08 10:10:00,3431,3431,3432,3431,3432,3432,3433,3432,16
2012-08-08 10:10:00,2012-08-08 10:13:00,3432,3432,3433,3430,3433,3433,3434,3431,12
2012-08-08 10:13:00,2012-08-08 10:19:00,3432,3434,3434,3432,3433,3435,3435,3433,14
2012-08-08 10:19:00,2012-08-08 10:21:00,3434,3434,3434,3432,3435,3435,3435,3433,19
2012-08-08 10:21:00,2012-08-08 10:24:00,3432,3434,3434,3431,3433,3435,3435,3432,12
2012-08-08 10:24:00,2012-08-08 10:29:00,3437,3434,3437,3434,3438,3435,3438,3435,3
2012-08-08 10:29:00,2012-08-08 10:31:00,3435,3435,3437,3435,3436,3436,3438,3436,10
2012-08-08 10:31:00,2012-08-08 10:33:00,3435,3440,3440,3435,3436,3441,3441,3436,13
2012-08-08 10:33:00,2012-08-08 10:35:00,3442,3441,3443,3441,3443,3442,3444,3442,5
2012-08-08 10:35:00,2012-08-08 10:36:00,3441,3439,3442,3439,3442,3440,3443,3440,18
2012-08-08 10:36:00,2012-08-08 10:42:00,3436,3435,3437,3435,3437,3436,3438,3436,11
2012-08-08 10:42:00,2012-08-08 10:45:00,3435,3434,3436,3434,3436,3435,3437,3435,3
2012-08-08 10:45:00,2012-08-08 11:21:00,3428,3428,3428,3426,3429,3429,3429,3427,16
2012-08-08 11:21:00,2012-08-08 11:22:00,3428,3429,3429,3426,3429,3430,3430,3427,11
2012-08-08 11:22:00,2012-08-08 11:23:00,3429,3426,3429,3426,3430,3427,3430,3427,23
2012-08-08 11:23:00,2012-08-08 11:24:00,3426,3428,3428,3425,3427,3429,3429,3426,15
2012-08-08 11:24:00,2012-08-08 11:26:00,3429,3429,3429,3427,3430,3430,3430,3428,14
2012-08-08 11:26:00,2012-08-08 11:43:00,3428,3428,3430,3428,3429,3429,3431,3429,8
2012-08-08 11:43:00,2012-08-08 12:04:00,3421,3423,3423,3421,3422,3424,3424,3422,6
2012-08-08 12:04:00,2012-08-08 12:06:00,3424,3423,3424,3423,3425,3424,3425,3424,23
2012-08-08 12:06:00,2012-08-08 12:27:00,3424,3425,3426,3423,3425,3426,3427,3424,5
2012-08-08 12:27:00,2012-08-08 12:32:00,3423,3428,3428,3423,3424,3429,3429,3424,9
2012-08-08 12:32:00,2012-08-08 12:38:00,3432,3431,3433,3431,3433,3432,3434,3432,13
2012-08-08 12:38:00,2012-08-08 12:43:00,3428,3429,3429,3427,3429,3430,3430,3428,13
2012-08-08 12:43:00,2012-08-08 12:45:00,3429,3429,3430,3428,3430,3430,3431,3429,14
2012-08-08 12:45:00,2012-08-08 12:56:00,3428,3428,3428,3427,3429,3429,3429,3428,10
2012-08-08 12:56:00,2012-08-08 12:57:00,3428,3426,3428,3425,3429,3427,3429,3426,24
2012-08-08 12:57:00,2012-08-08 13:03:00,3425,3425,3425,3424,3426,3426,3426,3425,12
2012-08-08 13:03:00,2012-08-08 13:06:00,3426,3422,3426,3420,3427,3423,3427,3421,10
2012-08-08 13:06:00,2012-08-08 13:13:00,3424,3423,3425,3421,3425,3424,3426,3422,13
2012-08-08 13:13:00,2012-08-08 13:16:00,3422,3421,3423,3421,3423,3422,3424,3422,11
2012-08-08 13:16:00,2012-08-08 13:18:00,3421,3419,3422,3418,3422,3420,3423,3419,12
2012-08-08 13:18:00,2012-08-08 13:19:00,3419,3422,3422,3419,3420,3423,3423,3420,19
2012-08-08 13:19:00,2012-08-08 13:21:00,3422,3425,3425,3421,3423,3426,3426,3422,5
2012-08-08 13:21:00,2012-08-08 13:24:00,3425,3423,3425,3422,3426,3424,3426,3423,10
