open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-26 21:59:00,2014-12-26 22:00:00,4300,4300,4300,4300,4301,4301,4301,4301,1
2014-12-26 22:00:00,2014-12-29 07:00:00,4300,4320,4324,4319,4301,4323,4327,4320,46
2014-12-29 07:00:00,2014-12-29 07:01:00,4320,4319,4324,4319,4323,4320,4325,4320,37
2014-12-29 07:01:00,2014-12-29 07:02:00,4319,4323,4323,4319,4320,4325,4325,4320,19
2014-12-29 07:02:00,2014-12-29 07:03:00,4323,4324,4324,4323,4325,4325,4326,4324,15
2014-12-29 07:03:00,2014-12-29 07:04:00,4324,4323,4325,4323,4325,4325,4326,4325,8
2014-12-29 07:04:00,2014-12-29 07:05:00,4323,4322,4324,4322,4325,4324,4325,4324,7
2014-12-29 07:05:00,2014-12-29 07:06:00,4322,4322,4323,4322,4324,4323,4325,4323,6
2014-12-29 07:06:00,2014-12-29 07:07:00,4322,4322,4322,4321,4323,4323,4323,4322,4
2014-12-29 07:07:00,2014-12-29 07:08:00,4322,4320,4324,4320,4323,4321,4325,4321,16
2014-12-29 07:08:00,2014-12-29 07:09:00,4320,4320,4321,4320,4321,4321,4322,4321,4
2014-12-29 07:09:00,2014-12-29 07:10:00,4320,4319,4320,4319,4321,4320,4321,4320,14
2014-12-29 07:10:00,2014-12-29 07:11:00,4319,4317,4319,4317,4320,4318,4320,4318,19
2014-12-29 07:11:00,2014-12-29 07:12:00,4317,4312,4317,4312,4318,4314,4318,4313,30
2014-12-29 07:12:00,2014-12-29 07:13:00,4312,4316,4316,4313,4314,4317,4317,4314,7
2014-12-29 07:13:00,2014-12-29 07:14:00,4316,4313,4315,4313,4317,4314,4317,4314,10
2014-12-29 07:14:00,2014-12-29 07:15:00,4313,4311,4312,4311,4314,4312,4314,4312,49
2014-12-29 07:15:00,2014-12-29 07:16:00,4311,4312,4312,4311,4312,4314,4314,4312,6
2014-12-29 07:16:00,2014-12-29 07:17:00,4312,4312,4313,4311,4314,4314,4314,4312,9
2014-12-29 07:17:00,2014-12-29 07:18:00,4312,4312,4312,4312,4314,4313,4313,4313,1
2014-12-29 07:18:00,2014-12-29 07:19:00,4312,4308,4311,4308,4313,4309,4313,4309,21
2014-12-29 07:19:00,2014-12-29 07:20:00,4308,4307,4309,4307,4309,4308,4310,4308,13
2014-12-29 07:20:00,2014-12-29 07:21:00,4307,4307,4308,4307,4308,4308,4309,4308,17
2014-12-29 07:21:00,2014-12-29 07:23:00,4307,4307,4307,4306,4308,4308,4308,4307,2
2014-12-29 07:23:00,2014-12-29 07:25:00,4307,4306,4307,4305,4308,4308,4308,4306,13
