open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-22 05:59:00,2017-08-22 06:00:00,5085.5,5103.0,5107.3,5103.0,5089.0,5104.0,5109.0,5104.0,53
2017-08-22 06:00:00,2017-08-22 06:01:00,5103.0,5102.5,5102.8,5101.5,5104.0,5103.5,5104.1,5102.5,31
2017-08-22 06:01:00,2017-08-22 06:02:00,5102.5,5103.5,5103.8,5102.3,5103.5,5104.5,5105.1,5103.3,35
2017-08-22 06:02:00,2017-08-22 06:03:00,5103.5,5102.5,5104.8,5102.3,5104.5,5103.5,5106.1,5103.3,27
2017-08-22 06:03:00,2017-08-22 06:04:00,5102.5,5104.0,5104.5,5102.3,5103.5,5105.0,5105.6,5103.3,40
2017-08-22 06:04:00,2017-08-22 06:05:00,5104.0,5104.8,5104.8,5104.0,5105.0,5105.8,5106.1,5105.0,28
2017-08-22 06:05:00,2017-08-22 06:06:00,5104.8,5104.5,5104.8,5104.3,5105.8,5105.5,5106.1,5105.3,34
2017-08-22 06:06:00,2017-08-22 06:07:00,5104.5,5104.8,5104.8,5104.3,5105.5,5105.8,5106.1,5105.3,15
2017-08-22 06:07:00,2017-08-22 06:08:00,5104.8,5104.3,5104.5,5104.3,5105.8,5105.3,5105.5,5105.3,2
2017-08-22 06:08:00,2017-08-22 06:11:00,5104.3,5104.3,5104.3,5103.8,5105.3,5105.3,5105.6,5104.8,11
2017-08-22 06:11:00,2017-08-22 06:12:00,5104.3,5105.0,5105.8,5104.0,5105.3,5106.0,5107.1,5105.0,35
2017-08-22 06:12:00,2017-08-22 06:13:00,5105.0,5105.3,5106.0,5104.8,5106.0,5106.3,5107.5,5105.8,16
2017-08-22 06:13:00,2017-08-22 06:14:00,5105.3,5105.3,5105.8,5105.3,5106.3,5106.3,5107.1,5106.3,6
2017-08-22 06:14:00,2017-08-22 06:15:00,5105.3,5107.0,5107.0,5104.5,5106.3,5108.0,5108.1,5105.5,22
2017-08-22 06:15:00,2017-08-22 06:16:00,5107.0,5108.8,5109.3,5107.3,5108.0,5109.8,5110.5,5108.3,36
2017-08-22 06:16:00,2017-08-22 06:17:00,5108.8,5107.0,5109.0,5106.8,5109.8,5108.0,5110.0,5107.8,19
2017-08-22 06:17:00,2017-08-22 06:18:00,5107.0,5106.3,5107.5,5106.3,5108.0,5107.3,5108.5,5107.3,7
2017-08-22 06:18:00,2017-08-22 06:19:00,5106.3,5106.0,5106.0,5106.0,5107.3,5107.0,5107.0,5107.0,1
2017-08-22 06:19:00,2017-08-22 06:20:00,5106.0,5106.0,5106.0,5105.5,5107.0,5107.0,5107.1,5106.5,8
2017-08-22 06:20:00,2017-08-22 06:21:00,5106.0,5106.0,5106.3,5105.8,5107.0,5107.0,5107.6,5106.8,16
