open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-03-22 06:59:00,2010-03-22 07:00:00,3930,3911,3930,3910,3932,3913,3932,3912,21
2010-03-22 07:00:00,2010-03-22 07:03:00,3909,3910,3910,3909,3911,3912,3912,3911,13
2010-03-22 07:03:00,2010-03-22 07:04:00,3910,3909,3910,3909,3912,3911,3912,3911,7
2010-03-22 07:04:00,2010-03-22 07:16:00,3908,3905,3908,3905,3910,3907,3910,3907,7
2010-03-22 07:16:00,2010-03-22 07:17:00,3905,3901,3905,3900,3907,3903,3907,3902,16
2010-03-22 07:17:00,2010-03-22 07:18:00,3901,3901,3902,3900,3903,3903,3904,3902,14
2010-03-22 07:18:00,2010-03-22 07:24:00,3905,3907,3907,3905,3907,3909,3909,3907,2
2010-03-22 07:24:00,2010-03-22 07:42:00,3909,3910,3910,3909,3911,3912,3912,3911,9
2010-03-22 07:42:00,2010-03-22 07:44:00,3909,3911,3911,3908,3911,3913,3913,3910,6
2010-03-22 07:44:00,2010-03-22 07:47:00,3910,3909,3911,3909,3912,3911,3913,3911,7
2010-03-22 07:47:00,2010-03-22 07:59:00,3912,3910,3912,3910,3914,3912,3914,3912,12
2010-03-22 07:59:00,2010-03-22 08:00:00,3910,3906,3912,3906,3912,3908,3914,3908,68
2010-03-22 08:00:00,2010-03-22 08:01:00,3906,3910,3912,3906,3908,3912,3914,3908,90
2010-03-22 08:01:00,2010-03-22 08:02:00,3910,3909,3912,3908,3912,3911,3914,3910,109
2010-03-22 08:02:00,2010-03-22 08:03:00,3909,3912,3912,3908,3911,3914,3914,3910,78
2010-03-22 08:03:00,2010-03-22 08:04:00,3912,3913,3914,3910,3914,3915,3916,3912,39
2010-03-22 08:04:00,2010-03-22 08:05:00,3913,3910,3913,3910,3915,3912,3915,3912,15
2010-03-22 08:05:00,2010-03-22 08:06:00,3910,3908,3911,3906,3912,3910,3913,3908,42
2010-03-22 08:06:00,2010-03-22 08:07:00,3908,3910,3910,3908,3910,3912,3912,3910,30
2010-03-22 08:07:00,2010-03-22 08:08:00,3910,3910,3910,3909,3912,3912,3912,3911,32
2010-03-22 08:08:00,2010-03-22 08:09:00,3910,3908,3910,3908,3912,3910,3912,3910,16
2010-03-22 08:09:00,2010-03-22 08:12:00,3907,3903,3907,3903,3909,3905,3909,3905,20
2010-03-22 08:12:00,2010-03-22 08:13:00,3903,3902,3904,3902,3905,3904,3906,3904,29
2010-03-22 08:13:00,2010-03-22 08:15:00,3901,3903,3903,3901,3903,3905,3905,3903,12
2010-03-22 08:15:00,2010-03-22 08:16:00,3903,3904,3905,3902,3905,3906,3907,3904,9
2010-03-22 08:16:00,2010-03-22 08:17:00,3904,3907,3907,3903,3906,3909,3909,3905,5
2010-03-22 08:17:00,2010-03-22 08:18:00,3907,3908,3909,3906,3909,3910,3911,3908,11
2010-03-22 08:18:00,2010-03-22 08:19:00,3908,3907,3908,3905,3910,3909,3910,3907,15
2010-03-22 08:19:00,2010-03-22 08:20:00,3907,3904,3907,3904,3909,3906,3909,3906,17
2010-03-22 08:20:00,2010-03-22 08:21:00,3904,3903,3906,3903,3906,3905,3908,3905,11
2010-03-22 08:21:00,2010-03-22 08:23:00,3903,3903,3905,3902,3905,3905,3907,3904,16
2010-03-22 08:23:00,2010-03-22 08:24:00,3903,3900,3904,3899,3905,3902,3906,3901,31
2010-03-22 08:24:00,2010-03-22 08:25:00,3900,3896,3900,3896,3902,3898,3902,3898,32
2010-03-22 08:25:00,2010-03-22 08:26:00,3896,3895,3896,3894,3898,3897,3898,3896,29
2010-03-22 08:26:00,2010-03-22 08:27:00,3895,3896,3897,3894,3897,3898,3899,3896,15
2010-03-22 08:27:00,2010-03-22 08:28:00,3896,3897,3897,3895,3898,3899,3899,3897,17
2010-03-22 08:28:00,2010-03-22 08:29:00,3897,3895,3897,3895,3899,3897,3899,3897,8
2010-03-22 08:29:00,2010-03-22 08:30:00,3895,3897,3897,3894,3897,3899,3899,3896,12
2010-03-22 08:30:00,2010-03-22 08:31:00,3897,3898,3899,3897,3899,3900,3901,3899,17
2010-03-22 08:31:00,2010-03-22 08:32:00,3898,3900,3900,3898,3900,3902,3902,3900,8
2010-03-22 08:32:00,2010-03-22 08:33:00,3900,3902,3903,3900,3902,3904,3905,3902,16
2010-03-22 08:33:00,2010-03-22 08:34:00,3902,3899,3902,3899,3904,3901,3904,3901,11
2010-03-22 08:34:00,2010-03-22 08:35:00,3899,3901,3901,3898,3901,3903,3903,3900,4
2010-03-22 08:35:00,2010-03-22 08:37:00,3901,3902,3902,3900,3903,3904,3904,3902,7
2010-03-22 08:37:00,2010-03-22 08:39:00,3903,3902,3903,3900,3905,3904,3905,3902,11
2010-03-22 08:39:00,2010-03-22 08:40:00,3902,3900,3903,3900,3904,3902,3905,3902,12
2010-03-22 08:40:00,2010-03-22 08:41:00,3900,3902,3902,3899,3902,3904,3904,3901,14
2010-03-22 08:41:00,2010-03-22 08:42:00,3902,3904,3905,3902,3904,3906,3907,3904,16
2010-03-22 08:42:00,2010-03-22 08:45:00,3905,3906,3908,3904,3907,3908,3910,3906,15
2010-03-22 08:45:00,2010-03-22 08:46:00,3906,3906,3907,3905,3908,3908,3909,3907,12
2010-03-22 08:46:00,2010-03-22 08:48:00,3905,3900,3905,3900,3907,3902,3907,3902,17
2010-03-22 08:48:00,2010-03-22 08:49:00,3900,3901,3902,3900,3902,3903,3904,3902,15
2010-03-22 08:49:00,2010-03-22 08:50:00,3901,3902,3903,3901,3903,3904,3905,3903,17
2010-03-22 08:50:00,2010-03-22 08:51:00,3902,3900,3902,3899,3904,3902,3904,3901,8
2010-03-22 08:51:00,2010-03-22 08:52:00,3900,3902,3902,3899,3902,3904,3904,3901,8
2010-03-22 08:52:00,2010-03-22 08:53:00,3902,3903,3904,3901,3904,3905,3906,3903,11
2010-03-22 08:53:00,2010-03-22 08:54:00,3903,3904,3905,3903,3905,3906,3907,3905,9
2010-03-22 08:54:00,2010-03-22 08:55:00,3904,3900,3904,3899,3906,3902,3906,3901,18
2010-03-22 08:55:00,2010-03-22 08:56:00,3900,3900,3901,3899,3902,3902,3903,3901,10
