open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-11-14 06:59:00,2011-11-14 07:00:00,3148,3167,3167,3148,3150,3169,3169,3150,9
2011-11-14 07:00:00,2011-11-14 07:01:00,3167,3166,3167,3164,3169,3168,3169,3166,5
2011-11-14 07:01:00,2011-11-14 07:02:00,3166,3168,3170,3166,3168,3170,3172,3168,6
2011-11-14 07:02:00,2011-11-14 07:03:00,3168,3167,3168,3165,3170,3169,3170,3167,11
2011-11-14 07:03:00,2011-11-14 07:05:00,3167,3171,3171,3167,3169,3173,3173,3169,6
2011-11-14 07:05:00,2011-11-14 07:06:00,3171,3175,3175,3171,3173,3176,3176,3173,8
2011-11-14 07:06:00,2011-11-14 07:07:00,3175,3175,3176,3174,3176,3176,3177,3176,8
2011-11-14 07:07:00,2011-11-14 07:08:00,3175,3174,3176,3174,3176,3177,3177,3176,10
2011-11-14 07:08:00,2011-11-14 07:09:00,3174,3173,3174,3173,3177,3176,3177,3176,1
2011-11-14 07:09:00,2011-11-14 07:10:00,3173,3171,3174,3171,3176,3173,3176,3173,6
2011-11-14 07:10:00,2011-11-14 07:11:00,3171,3168,3171,3167,3173,3169,3173,3168,9
2011-11-14 07:11:00,2011-11-14 07:14:00,3170,3169,3170,3168,3171,3170,3171,3170,7
2011-11-14 07:14:00,2011-11-14 07:15:00,3169,3168,3170,3168,3170,3170,3171,3170,9
2011-11-14 07:15:00,2011-11-14 07:16:00,3168,3170,3171,3167,3170,3171,3172,3170,5
2011-11-14 07:16:00,2011-11-14 07:17:00,3170,3172,3172,3170,3171,3173,3173,3171,17
2011-11-14 07:17:00,2011-11-14 07:18:00,3172,3169,3172,3169,3173,3171,3173,3171,7
2011-11-14 07:18:00,2011-11-14 07:19:00,3169,3171,3171,3168,3171,3172,3172,3170,5
2011-11-14 07:19:00,2011-11-14 07:20:00,3171,3174,3175,3171,3172,3175,3176,3172,7
