open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-05-12 05:59:00,2014-05-12 06:00:00,4470,4459,4459,4449,4472,4461,4461,4451,11
2014-05-12 06:00:00,2014-05-12 06:01:00,4459,4458,4459,4456,4461,4460,4461,4458,22
2014-05-12 06:01:00,2014-05-12 06:02:00,4458,4459,4460,4458,4460,4461,4462,4460,11
2014-05-12 06:02:00,2014-05-12 06:03:00,4459,4458,4459,4458,4461,4459,4460,4459,4
2014-05-12 06:03:00,2014-05-12 06:04:00,4458,4461,4461,4459,4459,4462,4462,4460,4
2014-05-12 06:04:00,2014-05-12 06:12:00,4464,4465,4465,4464,4465,4466,4466,4465,4
2014-05-12 06:12:00,2014-05-12 06:18:00,4464,4468,4468,4466,4465,4469,4469,4467,3
2014-05-12 06:18:00,2014-05-12 06:20:00,4468,4468,4468,4468,4470,4469,4469,4469,1
2014-05-12 06:20:00,2014-05-12 06:30:00,4468,4468,4468,4468,4469,4470,4470,4470,1
2014-05-12 06:30:00,2014-05-12 06:31:00,4468,4469,4469,4468,4470,4470,4470,4469,5
2014-05-12 06:31:00,2014-05-12 06:52:00,4466,4467,4468,4467,4467,4468,4469,4468,5
2014-05-12 06:52:00,2014-05-12 07:00:00,4466,4466,4467,4465,4467,4467,4468,4466,26
2014-05-12 07:00:00,2014-05-12 07:01:00,4466,4464,4466,4464,4467,4465,4467,4465,20
2014-05-12 07:01:00,2014-05-12 07:02:00,4464,4465,4465,4462,4465,4466,4466,4463,15
2014-05-12 07:02:00,2014-05-12 07:03:00,4465,4464,4466,4464,4466,4465,4467,4465,7
2014-05-12 07:03:00,2014-05-12 07:06:00,4462,4463,4464,4461,4463,4464,4465,4462,25
2014-05-12 07:06:00,2014-05-12 07:08:00,4465,4463,4464,4462,4466,4464,4465,4463,6
2014-05-12 07:08:00,2014-05-12 07:10:00,4463,4463,4464,4461,4464,4464,4465,4462,26
2014-05-12 07:10:00,2014-05-12 07:11:00,4463,4462,4464,4462,4464,4463,4465,4463,23
2014-05-12 07:11:00,2014-05-12 07:12:00,4462,4466,4466,4463,4463,4467,4467,4464,11
2014-05-12 07:12:00,2014-05-12 07:13:00,4466,4465,4466,4464,4467,4466,4467,4465,11
2014-05-12 07:13:00,2014-05-12 07:15:00,4465,4465,4466,4465,4466,4466,4467,4466,6
2014-05-12 07:15:00,2014-05-12 07:17:00,4465,4462,4464,4462,4466,4463,4465,4463,5
2014-05-12 07:17:00,2014-05-12 07:18:00,4462,4462,4463,4461,4463,4463,4464,4462,10
