open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-05 05:59:00,2011-07-05 06:00:00,3998,4000,4004,3998,3999,4001,4006,3999,8
2011-07-05 06:00:00,2011-07-05 06:01:00,4000,3994,4000,3994,4001,3995,4001,3995,4
2011-07-05 06:01:00,2011-07-05 06:28:00,3993,3992,3993,3992,3994,3994,3994,3994,1
2011-07-05 06:28:00,2011-07-05 06:29:00,3992,3992,3992,3991,3994,3993,3994,3992,2
2011-07-05 06:29:00,2011-07-05 06:33:00,3989,3990,3991,3989,3990,3991,3992,3990,3
2011-07-05 06:33:00,2011-07-05 06:52:00,3991,3991,3992,3991,3992,3993,3993,3992,4
2011-07-05 06:52:00,2011-07-05 06:54:00,3992,3992,3993,3992,3993,3994,3994,3993,2
2011-07-05 06:54:00,2011-07-05 06:55:00,3992,3993,3993,3992,3994,3994,3994,3994,1
2011-07-05 06:55:00,2011-07-05 06:59:00,3993,3993,3995,3992,3994,3994,3996,3993,12
2011-07-05 06:59:00,2011-07-05 07:00:00,3993,3996,3996,3992,3994,3997,3997,3993,19
2011-07-05 07:00:00,2011-07-05 07:01:00,3996,3997,3998,3995,3997,3998,3999,3996,19
2011-07-05 07:01:00,2011-07-05 07:05:00,3994,3991,3994,3991,3995,3993,3995,3992,9
2011-07-05 07:05:00,2011-07-05 07:06:00,3991,3994,3994,3991,3993,3995,3995,3992,15
2011-07-05 07:06:00,2011-07-05 07:07:00,3994,3993,3994,3992,3995,3994,3995,3993,13
2011-07-05 07:07:00,2011-07-05 07:08:00,3993,3992,3994,3992,3994,3993,3995,3993,11
2011-07-05 07:08:00,2011-07-05 07:09:00,3992,3991,3993,3990,3993,3992,3994,3991,13
2011-07-05 07:09:00,2011-07-05 07:10:00,3991,3991,3991,3989,3992,3992,3992,3990,8
2011-07-05 07:10:00,2011-07-05 07:11:00,3991,3989,3991,3988,3992,3990,3992,3989,10
2011-07-05 07:11:00,2011-07-05 07:12:00,3989,3989,3989,3987,3990,3990,3990,3988,18
2011-07-05 07:12:00,2011-07-05 07:13:00,3989,3989,3991,3988,3990,3990,3992,3989,16
2011-07-05 07:13:00,2011-07-05 07:15:00,3989,3988,3990,3987,3990,3989,3991,3988,6
2011-07-05 07:15:00,2011-07-05 07:17:00,3988,3989,3989,3987,3989,3990,3990,3988,9
2011-07-05 07:17:00,2011-07-05 07:18:00,3989,3989,3989,3987,3990,3990,3990,3988,10
2011-07-05 07:18:00,2011-07-05 07:19:00,3989,3990,3991,3988,3990,3991,3992,3989,15
2011-07-05 07:19:00,2011-07-05 07:20:00,3990,3990,3990,3989,3991,3991,3991,3990,8
2011-07-05 07:20:00,2011-07-05 07:21:00,3990,3990,3992,3988,3991,3991,3993,3989,8
2011-07-05 07:21:00,2011-07-05 07:25:00,3994,3994,3994,3992,3995,3995,3995,3993,10
2011-07-05 07:25:00,2011-07-05 07:30:00,3994,3993,3994,3993,3995,3994,3995,3994,15
2011-07-05 07:30:00,2011-07-05 07:40:00,3996,3997,3999,3996,3997,3998,4000,3997,13
2011-07-05 07:40:00,2011-07-05 07:41:00,3997,3995,3997,3995,3998,3997,3998,3997,12
2011-07-05 07:41:00,2011-07-05 07:42:00,3995,3997,3997,3995,3997,3998,3998,3996,14
2011-07-05 07:42:00,2011-07-05 07:45:00,3996,3997,3997,3996,3997,3998,3998,3997,13
2011-07-05 07:45:00,2011-07-05 07:46:00,3997,3999,3999,3996,3998,4000,4000,3997,9
2011-07-05 07:46:00,2011-07-05 07:52:00,3994,3994,3996,3993,3995,3995,3997,3994,14
2011-07-05 07:52:00,2011-07-05 07:53:00,3994,3993,3994,3992,3995,3994,3995,3993,19
2011-07-05 07:53:00,2011-07-05 07:54:00,3993,3990,3993,3990,3994,3991,3994,3991,21
2011-07-05 07:54:00,2011-07-05 07:56:00,3992,3989,3992,3989,3993,3990,3993,3990,8
2011-07-05 07:56:00,2011-07-05 07:57:00,3989,3990,3991,3989,3990,3991,3992,3990,13
2011-07-05 07:57:00,2011-07-05 08:00:00,3991,3992,3992,3990,3992,3993,3993,3991,9
2011-07-05 08:00:00,2011-07-05 08:01:00,3992,3991,3993,3990,3993,3992,3994,3991,12
2011-07-05 08:01:00,2011-07-05 08:02:00,3991,3988,3991,3987,3992,3989,3992,3988,11
2011-07-05 08:02:00,2011-07-05 08:05:00,3990,3988,3991,3988,3991,3990,3992,3989,12
2011-07-05 08:05:00,2011-07-05 08:06:00,3988,3990,3990,3988,3990,3991,3991,3990,10
2011-07-05 08:06:00,2011-07-05 08:10:00,3990,3991,3992,3990,3991,3992,3993,3991,9
2011-07-05 08:10:00,2011-07-05 08:12:00,3990,3993,3994,3990,3991,3994,3995,3991,15
2011-07-05 08:12:00,2011-07-05 08:13:00,3993,3991,3993,3991,3994,3992,3994,3992,8
2011-07-05 08:13:00,2011-07-05 08:15:00,3992,3992,3993,3991,3993,3993,3994,3992,8
2011-07-05 08:15:00,2011-07-05 08:18:00,3992,3995,3997,3992,3993,3996,3998,3993,13
2011-07-05 08:18:00,2011-07-05 08:21:00,3994,3993,3995,3992,3995,3994,3996,3993,9
2011-07-05 08:21:00,2011-07-05 08:22:00,3993,3991,3993,3990,3994,3992,3994,3991,9
2011-07-05 08:22:00,2011-07-05 08:40:00,3992,3991,3993,3991,3993,3992,3994,3992,11
2011-07-05 08:40:00,2011-07-05 08:48:00,3994,3994,3996,3993,3995,3995,3997,3994,8
2011-07-05 08:48:00,2011-07-05 08:51:00,3992,3991,3993,3991,3993,3992,3994,3992,5
2011-07-05 08:51:00,2011-07-05 08:53:00,3990,3990,3991,3990,3992,3991,3992,3991,2
2011-07-05 08:53:00,2011-07-05 08:54:00,3990,3990,3991,3989,3991,3991,3992,3990,12
2011-07-05 08:54:00,2011-07-05 09:01:00,3990,3988,3990,3987,3991,3989,3991,3988,10
2011-07-05 09:01:00,2011-07-05 09:03:00,3986,3985,3987,3984,3987,3986,3988,3985,11
2011-07-05 09:03:00,2011-07-05 09:04:00,3985,3986,3986,3984,3986,3987,3987,3985,6
2011-07-05 09:04:00,2011-07-05 09:07:00,3987,3987,3988,3987,3988,3988,3989,3988,12
2011-07-05 09:07:00,2011-07-05 09:08:00,3987,3990,3990,3986,3988,3991,3991,3987,7
2011-07-05 09:08:00,2011-07-05 09:22:00,3991,3992,3993,3991,3992,3993,3994,3992,3
2011-07-05 09:22:00,2011-07-05 09:23:00,3992,3992,3993,3992,3993,3993,3994,3993,14
2011-07-05 09:23:00,2011-07-05 09:25:00,3992,3992,3993,3991,3993,3994,3994,3992,10
2011-07-05 09:25:00,2011-07-05 09:26:00,3992,3991,3992,3990,3994,3992,3994,3992,7
2011-07-05 09:26:00,2011-07-05 09:35:00,3993,3991,3993,3991,3994,3993,3994,3993,6
2011-07-05 09:35:00,2011-07-05 09:36:00,3991,3992,3992,3991,3993,3993,3993,3992,3
2011-07-05 09:36:00,2011-07-05 09:37:00,3992,3994,3994,3992,3993,3995,3995,3993,10
2011-07-05 09:37:00,2011-07-05 09:38:00,3994,3993,3994,3991,3995,3994,3995,3992,9
2011-07-05 09:38:00,2011-07-05 09:42:00,3995,3998,3998,3995,3996,3999,3999,3996,13
2011-07-05 09:42:00,2011-07-05 09:47:00,3997,3996,3997,3996,3998,3997,3998,3997,9
2011-07-05 09:47:00,2011-07-05 09:53:00,3998,3996,3998,3995,3999,3997,3999,3996,4
2011-07-05 09:53:00,2011-07-05 09:54:00,3996,3995,3997,3995,3997,3996,3998,3996,3
2011-07-05 09:54:00,2011-07-05 10:08:00,3997,3995,3997,3994,3998,3996,3998,3995,7
2011-07-05 10:08:00,2011-07-05 10:10:00,3995,3997,3997,3995,3996,3998,3998,3996,6
2011-07-05 10:10:00,2011-07-05 10:17:00,3995,3995,3996,3995,3996,3997,3997,3996,2
2011-07-05 10:17:00,2011-07-05 10:18:00,3995,3995,3996,3995,3997,3996,3997,3996,4
2011-07-05 10:18:00,2011-07-05 10:20:00,3995,3994,3997,3994,3996,3995,3998,3995,9
2011-07-05 10:20:00,2011-07-05 10:24:00,3993,3995,3995,3993,3994,3996,3996,3994,8
2011-07-05 10:24:00,2011-07-05 10:25:00,3995,3992,3995,3992,3996,3993,3996,3993,7
2011-07-05 10:25:00,2011-07-05 10:26:00,3992,3992,3994,3992,3993,3995,3995,3993,5
2011-07-05 10:26:00,2011-07-05 10:27:00,3992,3992,3993,3992,3995,3993,3995,3993,2
2011-07-05 10:27:00,2011-07-05 10:28:00,3992,3991,3993,3991,3993,3993,3994,3993,5
2011-07-05 10:28:00,2011-07-05 10:29:00,3991,3991,3991,3990,3993,3992,3993,3991,4
2011-07-05 10:29:00,2011-07-05 10:32:00,3992,3990,3992,3989,3993,3991,3993,3990,8
2011-07-05 10:32:00,2011-07-05 10:43:00,3990,3989,3991,3989,3991,3990,3992,3990,3
2011-07-05 10:43:00,2011-07-05 10:53:00,3989,3990,3991,3988,3990,3991,3992,3989,11
2011-07-05 10:53:00,2011-07-05 10:59:00,3990,3990,3990,3989,3991,3991,3991,3990,14
2011-07-05 10:59:00,2011-07-05 11:01:00,3990,3989,3990,3989,3991,3991,3991,3991,1
2011-07-05 11:01:00,2011-07-05 11:03:00,3989,3989,3990,3989,3991,3990,3991,3990,2
