open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-25 05:59:00,2013-04-25 06:00:00,3838,3839,3840,3838,3840,3841,3842,3840,5
2013-04-25 06:00:00,2013-04-25 06:01:00,3839,3840,3841,3838,3841,3842,3843,3840,15
2013-04-25 06:01:00,2013-04-25 06:03:00,3840,3838,3840,3838,3842,3839,3842,3839,4
2013-04-25 06:03:00,2013-04-25 06:04:00,3838,3837,3838,3836,3839,3838,3839,3838,5
2013-04-25 06:04:00,2013-04-25 06:06:00,3836,3835,3836,3835,3838,3836,3838,3836,1
2013-04-25 06:06:00,2013-04-25 06:11:00,3836,3836,3837,3836,3837,3838,3838,3837,2
2013-04-25 06:11:00,2013-04-25 06:13:00,3836,3837,3837,3836,3838,3838,3838,3838,1
2013-04-25 06:13:00,2013-04-25 06:16:00,3837,3837,3837,3836,3838,3838,3838,3837,20
2013-04-25 06:16:00,2013-04-25 06:22:00,3837,3836,3837,3836,3838,3838,3838,3838,1
2013-04-25 06:22:00,2013-04-25 06:23:00,3836,3837,3837,3836,3838,3838,3838,3837,11
2013-04-25 06:23:00,2013-04-25 06:47:00,3835,3835,3836,3835,3836,3836,3837,3836,10
2013-04-25 06:47:00,2013-04-25 06:48:00,3835,3836,3836,3835,3836,3837,3837,3836,1
2013-04-25 06:48:00,2013-04-25 06:49:00,3836,3838,3838,3836,3837,3839,3839,3837,8
2013-04-25 06:49:00,2013-04-25 06:52:00,3840,3839,3841,3839,3841,3840,3842,3840,3
2013-04-25 06:52:00,2013-04-25 07:00:00,3837,3836,3840,3834,3838,3837,3841,3835,30
2013-04-25 07:00:00,2013-04-25 07:01:00,3836,3839,3839,3835,3837,3840,3840,3836,27
2013-04-25 07:01:00,2013-04-25 07:02:00,3839,3840,3842,3838,3840,3841,3843,3839,9
2013-04-25 07:02:00,2013-04-25 07:04:00,3839,3843,3844,3839,3840,3844,3845,3840,14
2013-04-25 07:04:00,2013-04-25 07:05:00,3843,3841,3844,3841,3844,3842,3845,3842,18
2013-04-25 07:05:00,2013-04-25 07:07:00,3841,3840,3842,3840,3842,3841,3843,3841,13
2013-04-25 07:07:00,2013-04-25 07:08:00,3840,3842,3843,3840,3841,3843,3844,3841,8
2013-04-25 07:08:00,2013-04-25 07:09:00,3842,3843,3844,3841,3843,3844,3845,3842,21
2013-04-25 07:09:00,2013-04-25 07:10:00,3843,3842,3844,3841,3844,3843,3845,3842,21
2013-04-25 07:10:00,2013-04-25 07:11:00,3842,3840,3842,3839,3843,3841,3843,3840,14
2013-04-25 07:11:00,2013-04-25 07:12:00,3840,3841,3841,3839,3841,3842,3842,3840,21
2013-04-25 07:12:00,2013-04-25 07:13:00,3841,3843,3843,3840,3842,3844,3844,3841,10
2013-04-25 07:13:00,2013-04-25 07:15:00,3843,3845,3845,3842,3844,3846,3846,3843,12
2013-04-25 07:15:00,2013-04-25 07:18:00,3842,3843,3843,3842,3843,3844,3844,3843,15
2013-04-25 07:18:00,2013-04-25 07:20:00,3844,3844,3845,3843,3845,3845,3846,3844,16
2013-04-25 07:20:00,2013-04-25 07:24:00,3843,3842,3844,3842,3844,3843,3845,3843,11
2013-04-25 07:24:00,2013-04-25 07:26:00,3844,3841,3844,3841,3845,3842,3845,3842,7
2013-04-25 07:26:00,2013-04-25 07:30:00,3842,3837,3844,3837,3843,3838,3845,3838,15
2013-04-25 07:30:00,2013-04-25 07:31:00,3837,3836,3837,3833,3838,3837,3838,3834,19
2013-04-25 07:31:00,2013-04-25 07:33:00,3835,3834,3835,3833,3836,3835,3836,3834,11
2013-04-25 07:33:00,2013-04-25 07:36:00,3834,3833,3834,3833,3835,3834,3835,3834,7
2013-04-25 07:36:00,2013-04-25 07:37:00,3833,3835,3835,3833,3834,3836,3836,3834,8
2013-04-25 07:37:00,2013-04-25 07:39:00,3836,3832,3836,3832,3837,3833,3837,3833,20
2013-04-25 07:39:00,2013-04-25 07:41:00,3833,3833,3834,3833,3834,3834,3835,3834,8
2013-04-25 07:41:00,2013-04-25 07:45:00,3835,3834,3835,3832,3836,3835,3836,3833,13
2013-04-25 07:45:00,2013-04-25 07:47:00,3834,3835,3836,3834,3835,3836,3837,3835,3
2013-04-25 07:47:00,2013-04-25 07:50:00,3833,3832,3834,3831,3834,3833,3835,3832,9
2013-04-25 07:50:00,2013-04-25 07:51:00,3832,3832,3832,3830,3833,3833,3833,3831,14
2013-04-25 07:51:00,2013-04-25 07:52:00,3832,3830,3832,3829,3833,3831,3833,3830,14
2013-04-25 07:52:00,2013-04-25 07:54:00,3829,3831,3832,3828,3830,3832,3833,3829,12
2013-04-25 07:54:00,2013-04-25 07:56:00,3833,3830,3833,3830,3834,3831,3834,3831,15
2013-04-25 07:56:00,2013-04-25 07:57:00,3830,3834,3834,3830,3831,3835,3835,3831,8
2013-04-25 07:57:00,2013-04-25 07:59:00,3836,3833,3836,3833,3837,3834,3837,3834,5
2013-04-25 07:59:00,2013-04-25 08:01:00,3833,3833,3836,3833,3834,3834,3837,3834,10
2013-04-25 08:01:00,2013-04-25 08:02:00,3833,3835,3836,3833,3834,3836,3837,3834,14
2013-04-25 08:02:00,2013-04-25 08:04:00,3836,3838,3839,3836,3837,3839,3840,3837,14
2013-04-25 08:04:00,2013-04-25 08:05:00,3838,3836,3839,3836,3839,3837,3840,3837,6
2013-04-25 08:05:00,2013-04-25 08:08:00,3833,3833,3834,3832,3834,3834,3835,3833,12
2013-04-25 08:08:00,2013-04-25 08:09:00,3833,3835,3835,3832,3834,3836,3836,3833,6
2013-04-25 08:09:00,2013-04-25 08:11:00,3836,3835,3837,3834,3837,3836,3838,3835,15
2013-04-25 08:11:00,2013-04-25 08:13:00,3833,3835,3835,3831,3834,3836,3836,3832,6
2013-04-25 08:13:00,2013-04-25 08:14:00,3835,3834,3835,3833,3836,3835,3836,3834,9
2013-04-25 08:14:00,2013-04-25 08:15:00,3834,3832,3834,3830,3835,3833,3835,3831,8
2013-04-25 08:15:00,2013-04-25 08:17:00,3835,3835,3835,3833,3836,3836,3836,3834,4
2013-04-25 08:17:00,2013-04-25 08:22:00,3834,3833,3834,3833,3835,3834,3835,3834,5
2013-04-25 08:22:00,2013-04-25 08:26:00,3832,3831,3834,3831,3833,3832,3835,3832,7
2013-04-25 08:26:00,2013-04-25 08:28:00,3831,3831,3832,3830,3832,3832,3833,3831,14
2013-04-25 08:28:00,2013-04-25 08:30:00,3832,3835,3836,3832,3833,3836,3837,3833,17
2013-04-25 08:30:00,2013-04-25 08:31:00,3835,3834,3836,3833,3836,3835,3837,3834,25
2013-04-25 08:31:00,2013-04-25 08:32:00,3834,3830,3834,3830,3835,3831,3835,3831,18
2013-04-25 08:32:00,2013-04-25 08:33:00,3830,3835,3835,3830,3831,3836,3836,3831,19
2013-04-25 08:33:00,2013-04-25 08:34:00,3835,3831,3835,3830,3836,3832,3836,3831,22
2013-04-25 08:34:00,2013-04-25 08:35:00,3831,3830,3831,3829,3832,3831,3832,3830,19
2013-04-25 08:35:00,2013-04-25 08:36:00,3830,3831,3831,3828,3831,3832,3832,3829,7
2013-04-25 08:36:00,2013-04-25 08:38:00,3830,3830,3832,3828,3831,3831,3833,3829,10
2013-04-25 08:38:00,2013-04-25 08:40:00,3831,3833,3834,3831,3832,3834,3835,3832,6
2013-04-25 08:40:00,2013-04-25 08:42:00,3832,3832,3832,3830,3833,3833,3833,3831,6
2013-04-25 08:42:00,2013-04-25 08:43:00,3832,3830,3832,3830,3833,3831,3833,3831,12
2013-04-25 08:43:00,2013-04-25 08:46:00,3832,3834,3834,3831,3833,3835,3835,3832,13
2013-04-25 08:46:00,2013-04-25 08:47:00,3834,3835,3835,3832,3835,3836,3836,3833,7
2013-04-25 08:47:00,2013-04-25 08:48:00,3835,3837,3837,3833,3836,3838,3838,3834,18
2013-04-25 08:48:00,2013-04-25 08:49:00,3837,3836,3837,3834,3838,3837,3838,3835,17
2013-04-25 08:49:00,2013-04-25 08:50:00,3836,3834,3836,3834,3837,3835,3837,3835,2
2013-04-25 08:50:00,2013-04-25 08:51:00,3834,3834,3836,3834,3835,3835,3837,3835,10
2013-04-25 08:51:00,2013-04-25 08:52:00,3834,3836,3836,3833,3835,3837,3837,3834,8
2013-04-25 08:52:00,2013-04-25 08:54:00,3835,3840,3840,3835,3836,3841,3841,3836,11
2013-04-25 08:54:00,2013-04-25 08:55:00,3840,3842,3843,3840,3841,3843,3844,3841,9
2013-04-25 08:55:00,2013-04-25 08:56:00,3842,3840,3842,3839,3843,3841,3843,3840,12
2013-04-25 08:56:00,2013-04-25 08:57:00,3840,3839,3841,3838,3841,3840,3842,3839,7
2013-04-25 08:57:00,2013-04-25 08:58:00,3839,3840,3840,3838,3840,3841,3841,3839,5
2013-04-25 08:58:00,2013-04-25 08:59:00,3840,3841,3842,3839,3841,3842,3843,3840,17
2013-04-25 08:59:00,2013-04-25 09:00:00,3841,3840,3843,3840,3842,3841,3844,3841,7
2013-04-25 09:00:00,2013-04-25 09:02:00,3840,3839,3841,3838,3841,3840,3842,3839,9
2013-04-25 09:02:00,2013-04-25 09:03:00,3839,3839,3840,3839,3840,3840,3841,3840,4
2013-04-25 09:03:00,2013-04-25 09:05:00,3839,3838,3840,3838,3840,3839,3841,3839,9
2013-04-25 09:05:00,2013-04-25 09:06:00,3838,3835,3838,3835,3839,3836,3839,3836,15
2013-04-25 09:06:00,2013-04-25 09:07:00,3835,3837,3838,3834,3836,3838,3839,3835,10
2013-04-25 09:07:00,2013-04-25 09:10:00,3836,3837,3838,3835,3837,3838,3839,3836,7
2013-04-25 09:10:00,2013-04-25 09:11:00,3837,3835,3838,3835,3838,3836,3839,3836,10
2013-04-25 09:11:00,2013-04-25 09:14:00,3837,3836,3838,3835,3838,3837,3839,3836,5
2013-04-25 09:14:00,2013-04-25 09:15:00,3836,3835,3837,3835,3837,3836,3838,3836,5
2013-04-25 09:15:00,2013-04-25 09:16:00,3835,3832,3835,3832,3836,3833,3836,3833,11
2013-04-25 09:16:00,2013-04-25 09:17:00,3832,3836,3836,3832,3833,3837,3837,3833,12
2013-04-25 09:17:00,2013-04-25 09:18:00,3836,3838,3839,3836,3837,3839,3840,3837,8
2013-04-25 09:18:00,2013-04-25 09:19:00,3838,3839,3839,3836,3839,3840,3840,3837,9
2013-04-25 09:19:00,2013-04-25 09:20:00,3839,3837,3839,3836,3840,3838,3840,3837,10
2013-04-25 09:20:00,2013-04-25 09:21:00,3837,3834,3837,3834,3838,3835,3838,3835,3
2013-04-25 09:21:00,2013-04-25 09:22:00,3834,3834,3836,3834,3835,3835,3837,3835,12
2013-04-25 09:22:00,2013-04-25 09:26:00,3836,3836,3836,3834,3837,3837,3837,3835,10
2013-04-25 09:26:00,2013-04-25 09:27:00,3836,3834,3837,3834,3837,3835,3838,3835,6
2013-04-25 09:27:00,2013-04-25 09:30:00,3833,3832,3834,3832,3834,3833,3835,3833,5
2013-04-25 09:30:00,2013-04-25 09:39:00,3833,3831,3833,3831,3834,3832,3834,3832,6
2013-04-25 09:39:00,2013-04-25 09:41:00,3831,3835,3835,3831,3832,3836,3836,3832,6
2013-04-25 09:41:00,2013-04-25 09:43:00,3836,3836,3838,3836,3837,3837,3839,3837,4
2013-04-25 09:43:00,2013-04-25 09:44:00,3836,3834,3836,3832,3837,3835,3837,3833,12
2013-04-25 09:44:00,2013-04-25 09:48:00,3833,3832,3833,3832,3834,3833,3834,3833,7
2013-04-25 09:48:00,2013-04-25 09:49:00,3832,3830,3832,3829,3833,3831,3833,3830,8
2013-04-25 09:49:00,2013-04-25 09:50:00,3830,3834,3834,3829,3831,3835,3835,3830,10
2013-04-25 09:50:00,2013-04-25 09:51:00,3834,3831,3834,3831,3835,3832,3835,3832,5
2013-04-25 09:51:00,2013-04-25 09:52:00,3831,3830,3833,3830,3832,3831,3834,3831,13
2013-04-25 09:52:00,2013-04-25 09:54:00,3831,3831,3834,3830,3832,3832,3835,3831,12
2013-04-25 09:54:00,2013-04-25 09:56:00,3830,3833,3833,3830,3831,3834,3834,3831,7
2013-04-25 09:56:00,2013-04-25 09:57:00,3833,3831,3833,3831,3834,3832,3834,3832,8
2013-04-25 09:57:00,2013-04-25 09:58:00,3831,3831,3833,3830,3832,3832,3834,3831,8
2013-04-25 09:58:00,2013-04-25 09:59:00,3831,3829,3832,3829,3832,3830,3833,3830,14
2013-04-25 09:59:00,2013-04-25 10:00:00,3829,3830,3831,3829,3830,3831,3832,3830,9
2013-04-25 10:00:00,2013-04-25 10:06:00,3830,3830,3832,3829,3831,3831,3833,3830,10
2013-04-25 10:06:00,2013-04-25 10:09:00,3831,3832,3832,3831,3832,3833,3833,3832,7
2013-04-25 10:09:00,2013-04-25 10:10:00,3832,3832,3833,3832,3833,3833,3834,3833,6
2013-04-25 10:10:00,2013-04-25 10:12:00,3832,3831,3833,3831,3833,3832,3834,3832,7
2013-04-25 10:12:00,2013-04-25 10:16:00,3832,3833,3834,3831,3833,3834,3835,3832,11
2013-04-25 10:16:00,2013-04-25 10:18:00,3835,3833,3835,3833,3836,3834,3836,3834,2
2013-04-25 10:18:00,2013-04-25 10:20:00,3833,3831,3834,3830,3834,3832,3835,3831,12
2013-04-25 10:20:00,2013-04-25 10:21:00,3831,3830,3831,3830,3832,3831,3832,3831,13
2013-04-25 10:21:00,2013-04-25 10:24:00,3831,3832,3834,3831,3832,3833,3835,3832,7
2013-04-25 10:24:00,2013-04-25 10:27:00,3832,3830,3832,3830,3833,3831,3833,3831,2
2013-04-25 10:27:00,2013-04-25 10:30:00,3830,3831,3832,3829,3831,3832,3833,3830,9
2013-04-25 10:30:00,2013-04-25 10:31:00,3831,3832,3832,3831,3832,3833,3833,3832,5
2013-04-25 10:31:00,2013-04-25 10:33:00,3832,3833,3834,3832,3833,3834,3835,3833,9
2013-04-25 10:33:00,2013-04-25 10:36:00,3832,3833,3833,3831,3833,3834,3834,3832,3
2013-04-25 10:36:00,2013-04-25 10:38:00,3832,3834,3835,3832,3833,3835,3836,3833,10
2013-04-25 10:38:00,2013-04-25 10:39:00,3834,3832,3834,3831,3835,3833,3835,3832,6
2013-04-25 10:39:00,2013-04-25 10:40:00,3832,3834,3834,3830,3833,3835,3835,3831,12
2013-04-25 10:40:00,2013-04-25 10:41:00,3834,3835,3836,3834,3835,3836,3837,3835,9
2013-04-25 10:41:00,2013-04-25 10:45:00,3835,3836,3836,3835,3836,3837,3837,3836,5
2013-04-25 10:45:00,2013-04-25 10:49:00,3837,3840,3840,3837,3838,3841,3841,3838,9
2013-04-25 10:49:00,2013-04-25 10:50:00,3840,3840,3842,3839,3841,3841,3843,3840,14
2013-04-25 10:50:00,2013-04-25 10:51:00,3840,3840,3840,3839,3841,3841,3841,3840,4
2013-04-25 10:51:00,2013-04-25 10:55:00,3839,3844,3845,3839,3840,3845,3846,3840,21
2013-04-25 10:55:00,2013-04-25 10:56:00,3844,3841,3845,3840,3845,3842,3846,3841,17
2013-04-25 10:56:00,2013-04-25 11:01:00,3840,3843,3843,3840,3841,3844,3844,3841,13
2013-04-25 11:01:00,2013-04-25 11:02:00,3843,3841,3843,3840,3844,3842,3844,3841,6
2013-04-25 11:02:00,2013-04-25 11:05:00,3844,3845,3847,3844,3845,3846,3848,3845,17
2013-04-25 11:05:00,2013-04-25 11:08:00,3846,3849,3850,3846,3847,3850,3851,3847,9
2013-04-25 11:08:00,2013-04-25 11:12:00,3849,3846,3851,3846,3850,3847,3852,3847,11
