open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-29 06:59:00,2016-02-29 07:00:00,4296.0,4277.0,4296.0,4274.0,4301.5,4278.0,4301.5,4275.8,260
2016-02-29 07:00:00,2016-02-29 07:01:00,4277.0,4277.8,4277.8,4275.0,4278.0,4278.8,4279.5,4277.3,81
2016-02-29 07:01:00,2016-02-29 07:02:00,4277.8,4277.5,4279.3,4277.3,4278.8,4278.5,4280.3,4278.3,67
2016-02-29 07:02:00,2016-02-29 07:03:00,4277.5,4273.0,4277.5,4272.8,4278.5,4274.0,4278.5,4273.8,102
2016-02-29 07:03:00,2016-02-29 07:04:00,4273.0,4273.0,4273.3,4271.0,4274.0,4274.0,4275.5,4273.0,50
2016-02-29 07:04:00,2016-02-29 07:05:00,4273.0,4270.5,4275.3,4268.8,4274.0,4271.5,4277.0,4269.8,79
2016-02-29 07:05:00,2016-02-29 07:06:00,4270.5,4273.3,4273.8,4269.5,4271.5,4274.3,4275.5,4271.3,85
2016-02-29 07:06:00,2016-02-29 07:07:00,4273.3,4274.3,4274.8,4271.5,4274.3,4275.3,4275.8,4274.3,44
2016-02-29 07:07:00,2016-02-29 07:08:00,4274.3,4271.3,4274.3,4270.0,4275.3,4272.3,4276.0,4271.8,35
2016-02-29 07:08:00,2016-02-29 07:09:00,4271.3,4271.5,4271.5,4269.0,4272.3,4272.5,4273.0,4270.3,45
2016-02-29 07:09:00,2016-02-29 07:10:00,4271.5,4270.0,4272.3,4269.0,4272.5,4271.0,4274.0,4270.8,73
2016-02-29 07:10:00,2016-02-29 07:11:00,4270.0,4272.3,4272.5,4269.3,4271.0,4273.3,4273.5,4270.3,68
2016-02-29 07:11:00,2016-02-29 07:12:00,4272.3,4274.0,4274.8,4271.8,4273.3,4275.0,4275.8,4272.8,34
2016-02-29 07:12:00,2016-02-29 07:13:00,4274.0,4271.8,4273.8,4271.8,4275.0,4272.8,4276.0,4272.8,33
2016-02-29 07:13:00,2016-02-29 07:14:00,4271.8,4267.3,4271.8,4266.8,4272.8,4268.3,4273.5,4267.8,106
2016-02-29 07:14:00,2016-02-29 07:15:00,4267.3,4266.3,4267.8,4265.8,4268.3,4267.3,4268.8,4266.8,51
2016-02-29 07:15:00,2016-02-29 07:16:00,4266.3,4268.0,4268.3,4265.0,4267.3,4269.0,4269.3,4266.3,55
2016-02-29 07:16:00,2016-02-29 07:17:00,4268.0,4266.8,4267.8,4265.8,4269.0,4267.8,4268.8,4266.8,31
2016-02-29 07:17:00,2016-02-29 07:18:00,4266.8,4269.5,4269.5,4267.0,4267.8,4270.5,4270.5,4268.0,23
2016-02-29 07:18:00,2016-02-29 07:19:00,4269.5,4268.5,4269.8,4267.0,4270.5,4269.5,4270.8,4268.0,32
2016-02-29 07:19:00,2016-02-29 07:20:00,4268.5,4269.3,4270.0,4268.3,4269.5,4270.3,4271.0,4269.3,40
2016-02-29 07:20:00,2016-02-29 07:21:00,4269.3,4270.3,4270.3,4268.3,4270.3,4271.3,4271.3,4269.3,25
2016-02-29 07:21:00,2016-02-29 07:22:00,4270.3,4272.5,4272.8,4270.5,4271.3,4273.5,4273.8,4271.5,27
2016-02-29 07:22:00,2016-02-29 07:23:00,4272.5,4271.8,4272.5,4271.5,4273.5,4272.8,4273.5,4272.5,25
2016-02-29 07:23:00,2016-02-29 07:24:00,4271.8,4269.3,4272.0,4268.0,4272.8,4270.3,4273.0,4269.0,59
