open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-07-20 05:59:00,2010-07-20 06:00:00,3512,3504,3512,3498,3514,3505,3514,3500,17
2010-07-20 06:00:00,2010-07-20 06:10:00,3505,3507,3508,3505,3506,3508,3509,3506,6
2010-07-20 06:10:00,2010-07-20 06:11:00,3507,3510,3510,3507,3508,3511,3511,3508,11
2010-07-20 06:11:00,2010-07-20 06:12:00,3510,3511,3511,3509,3511,3512,3512,3511,5
2010-07-20 06:12:00,2010-07-20 06:15:00,3512,3513,3514,3512,3513,3515,3515,3513,5
2010-07-20 06:15:00,2010-07-20 06:16:00,3513,3515,3515,3513,3515,3516,3516,3515,4
2010-07-20 06:16:00,2010-07-20 06:17:00,3515,3513,3515,3513,3516,3515,3516,3515,2
2010-07-20 06:17:00,2010-07-20 06:18:00,3513,3513,3513,3511,3515,3514,3515,3512,8
2010-07-20 06:18:00,2010-07-20 06:21:00,3515,3514,3515,3513,3516,3515,3516,3514,5
2010-07-20 06:21:00,2010-07-20 06:24:00,3514,3513,3514,3513,3515,3515,3515,3515,1
2010-07-20 06:24:00,2010-07-20 06:25:00,3513,3512,3513,3512,3515,3513,3515,3513,1
2010-07-20 06:25:00,2010-07-20 06:28:00,3512,3511,3512,3511,3513,3513,3513,3513,1
2010-07-20 06:28:00,2010-07-20 06:29:00,3511,3511,3513,3511,3513,3513,3514,3513,4
2010-07-20 06:29:00,2010-07-20 06:30:00,3511,3511,3512,3511,3513,3512,3513,3512,6
2010-07-20 06:30:00,2010-07-20 06:32:00,3512,3511,3512,3511,3513,3513,3513,3512,5
2010-07-20 06:32:00,2010-07-20 06:33:00,3511,3514,3514,3511,3513,3515,3515,3513,5
2010-07-20 06:33:00,2010-07-20 06:41:00,3511,3510,3513,3510,3512,3511,3514,3511,7
2010-07-20 06:41:00,2010-07-20 06:42:00,3510,3510,3510,3509,3511,3511,3511,3511,6
2010-07-20 06:42:00,2010-07-20 06:45:00,3511,3510,3512,3510,3512,3512,3513,3512,3
2010-07-20 06:45:00,2010-07-20 06:47:00,3510,3510,3511,3510,3512,3511,3512,3511,4
2010-07-20 06:47:00,2010-07-20 06:48:00,3510,3510,3512,3510,3511,3511,3513,3511,4
2010-07-20 06:48:00,2010-07-20 06:49:00,3510,3509,3510,3509,3511,3511,3511,3511,3
2010-07-20 06:49:00,2010-07-20 06:50:00,3509,3509,3510,3508,3511,3510,3511,3509,4
