open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-10-03 05:59:00,2011-10-03 06:00:00,2947,2894,2947,2890,2949,2896,2949,2892,42
2011-10-03 06:00:00,2011-10-03 06:01:00,2894,2895,2897,2893,2896,2897,2899,2895,22
2011-10-03 06:01:00,2011-10-03 06:02:00,2895,2891,2895,2890,2897,2893,2897,2892,23
2011-10-03 06:02:00,2011-10-03 06:03:00,2891,2889,2892,2888,2893,2891,2894,2890,21
2011-10-03 06:03:00,2011-10-03 06:04:00,2889,2892,2892,2889,2891,2894,2894,2891,9
2011-10-03 06:04:00,2011-10-03 06:05:00,2892,2896,2897,2892,2894,2898,2899,2894,12
2011-10-03 06:05:00,2011-10-03 06:06:00,2896,2896,2898,2896,2898,2898,2900,2898,6
2011-10-03 06:06:00,2011-10-03 06:07:00,2896,2897,2897,2895,2898,2898,2899,2897,7
2011-10-03 06:07:00,2011-10-03 06:08:00,2897,2897,2897,2896,2898,2898,2898,2897,4
2011-10-03 06:08:00,2011-10-03 06:09:00,2897,2898,2898,2897,2898,2899,2899,2898,1
2011-10-03 06:09:00,2011-10-03 06:10:00,2898,2897,2898,2896,2899,2898,2899,2898,4
2011-10-03 06:10:00,2011-10-03 06:12:00,2897,2894,2898,2893,2898,2895,2899,2895,14
2011-10-03 06:12:00,2011-10-03 06:13:00,2894,2891,2894,2887,2895,2892,2895,2888,25
2011-10-03 06:13:00,2011-10-03 06:14:00,2891,2892,2893,2890,2892,2893,2894,2892,9
2011-10-03 06:14:00,2011-10-03 06:15:00,2892,2893,2894,2892,2893,2894,2895,2893,5
2011-10-03 06:15:00,2011-10-03 06:16:00,2893,2892,2893,2891,2894,2893,2894,2893,7
2011-10-03 06:16:00,2011-10-03 06:17:00,2892,2895,2895,2892,2893,2896,2896,2893,7
2011-10-03 06:17:00,2011-10-03 06:18:00,2895,2896,2896,2894,2896,2897,2897,2895,7
2011-10-03 06:18:00,2011-10-03 06:19:00,2896,2896,2897,2893,2897,2897,2898,2894,16
2011-10-03 06:19:00,2011-10-03 06:20:00,2896,2893,2897,2892,2897,2895,2898,2894,9
2011-10-03 06:20:00,2011-10-03 06:21:00,2893,2893,2894,2892,2895,2894,2896,2893,14
2011-10-03 06:21:00,2011-10-03 06:22:00,2893,2894,2895,2892,2894,2895,2896,2893,9
2011-10-03 06:22:00,2011-10-03 06:23:00,2894,2894,2894,2893,2895,2895,2895,2894,2
2011-10-03 06:23:00,2011-10-03 06:25:00,2894,2894,2894,2892,2895,2895,2895,2893,3
2011-10-03 06:25:00,2011-10-03 06:26:00,2894,2892,2895,2891,2895,2893,2896,2892,10
2011-10-03 06:26:00,2011-10-03 06:27:00,2892,2893,2894,2892,2893,2894,2895,2893,7
2011-10-03 06:27:00,2011-10-03 06:28:00,2893,2892,2893,2889,2894,2894,2894,2890,16
2011-10-03 06:28:00,2011-10-03 06:29:00,2892,2892,2893,2891,2894,2893,2894,2892,4
2011-10-03 06:29:00,2011-10-03 06:30:00,2892,2893,2894,2890,2893,2894,2895,2891,7
2011-10-03 06:30:00,2011-10-03 06:31:00,2893,2894,2894,2891,2894,2895,2895,2892,13
2011-10-03 06:31:00,2011-10-03 06:32:00,2894,2895,2896,2894,2895,2896,2897,2895,9
2011-10-03 06:32:00,2011-10-03 06:33:00,2895,2895,2897,2893,2896,2896,2898,2895,11
