open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-02-22 06:59:00,2010-02-22 07:00:00,3758,3760,3763,3758,3762,3764,3767,3762,14
2010-02-22 07:00:00,2010-02-22 07:01:00,3760,3762,3763,3759,3764,3766,3767,3763,14
2010-02-22 07:01:00,2010-02-22 07:07:00,3761,3762,3763,3761,3765,3766,3767,3765,3
2010-02-22 07:07:00,2010-02-22 07:18:00,3765,3765,3766,3765,3769,3769,3770,3769,4
2010-02-22 07:18:00,2010-02-22 07:21:00,3766,3766,3767,3766,3770,3770,3771,3770,2
2010-02-22 07:21:00,2010-02-22 07:22:00,3766,3767,3767,3766,3770,3771,3771,3770,1
2010-02-22 07:22:00,2010-02-22 07:35:00,3770,3771,3771,3770,3774,3775,3775,3774,3
2010-02-22 07:35:00,2010-02-22 07:41:00,3770,3770,3771,3769,3774,3774,3775,3773,4
2010-02-22 07:41:00,2010-02-22 07:46:00,3768,3768,3769,3768,3772,3772,3773,3772,2
2010-02-22 07:46:00,2010-02-22 07:50:00,3768,3770,3770,3767,3772,3774,3774,3771,6
2010-02-22 07:50:00,2010-02-22 07:51:00,3770,3777,3779,3770,3774,3781,3783,3774,18
2010-02-22 07:51:00,2010-02-22 07:52:00,3777,3777,3778,3776,3781,3781,3782,3780,8
2010-02-22 07:52:00,2010-02-22 07:54:00,3776,3778,3778,3776,3780,3782,3782,3780,4
2010-02-22 07:54:00,2010-02-22 07:56:00,3779,3778,3780,3778,3783,3782,3784,3782,11
2010-02-22 07:56:00,2010-02-22 07:59:00,3779,3779,3780,3778,3783,3783,3784,3782,4
2010-02-22 07:59:00,2010-02-22 08:00:00,3779,3778,3781,3777,3783,3782,3785,3781,35
2010-02-22 08:00:00,2010-02-22 08:01:00,3778,3777,3780,3777,3782,3781,3784,3781,31
2010-02-22 08:01:00,2010-02-22 08:02:00,3777,3777,3777,3774,3781,3781,3781,3778,12
2010-02-22 08:02:00,2010-02-22 08:03:00,3777,3773,3778,3773,3781,3777,3782,3777,12
2010-02-22 08:03:00,2010-02-22 08:04:00,3773,3772,3775,3771,3777,3776,3779,3775,13
