open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-08 06:59:00,2010-11-08 07:00:00,3922,3910,3922,3908,3924,3911,3924,3909,20
2010-11-08 07:00:00,2010-11-08 07:02:00,3909,3909,3910,3908,3910,3910,3911,3910,4
2010-11-08 07:02:00,2010-11-08 07:04:00,3910,3911,3911,3910,3911,3912,3912,3911,11
2010-11-08 07:04:00,2010-11-08 07:09:00,3907,3907,3907,3906,3908,3908,3908,3907,36
2010-11-08 07:09:00,2010-11-08 07:10:00,3907,3910,3911,3907,3908,3911,3913,3908,18
2010-11-08 07:10:00,2010-11-08 07:11:00,3910,3910,3910,3909,3911,3911,3911,3910,10
2010-11-08 07:11:00,2010-11-08 07:12:00,3910,3912,3912,3909,3911,3913,3913,3910,22
2010-11-08 07:12:00,2010-11-08 07:14:00,3911,3908,3911,3908,3912,3909,3912,3909,3
2010-11-08 07:14:00,2010-11-08 07:16:00,3907,3903,3907,3902,3908,3904,3908,3903,6
2010-11-08 07:16:00,2010-11-08 07:17:00,3903,3901,3904,3901,3904,3902,3905,3902,18
2010-11-08 07:17:00,2010-11-08 07:18:00,3901,3902,3903,3901,3902,3903,3904,3902,15
2010-11-08 07:18:00,2010-11-08 07:19:00,3902,3906,3907,3902,3903,3907,3908,3903,20
2010-11-08 07:19:00,2010-11-08 07:26:00,3903,3902,3903,3902,3904,3903,3904,3903,17
2010-11-08 07:26:00,2010-11-08 07:41:00,3910,3910,3910,3909,3911,3911,3911,3910,14
2010-11-08 07:41:00,2010-11-08 07:51:00,3909,3911,3911,3908,3910,3912,3912,3909,4
2010-11-08 07:51:00,2010-11-08 07:59:00,3911,3912,3914,3911,3912,3913,3915,3912,7
2010-11-08 07:59:00,2010-11-08 08:00:00,3912,3905,3912,3905,3913,3906,3913,3906,67
2010-11-08 08:00:00,2010-11-08 08:01:00,3905,3904,3905,3902,3906,3905,3906,3903,21
2010-11-08 08:01:00,2010-11-08 08:02:00,3904,3903,3904,3902,3905,3904,3905,3903,35
2010-11-08 08:02:00,2010-11-08 08:03:00,3903,3902,3905,3902,3904,3903,3906,3903,39
2010-11-08 08:03:00,2010-11-08 08:04:00,3902,3903,3904,3902,3903,3904,3905,3903,29
2010-11-08 08:04:00,2010-11-08 08:05:00,3903,3907,3907,3903,3904,3908,3908,3904,24
2010-11-08 08:05:00,2010-11-08 08:06:00,3907,3905,3907,3904,3908,3906,3908,3905,32
2010-11-08 08:06:00,2010-11-08 08:07:00,3905,3903,3905,3902,3906,3904,3906,3903,20
2010-11-08 08:07:00,2010-11-08 08:09:00,3902,3904,3904,3902,3903,3905,3905,3903,24
2010-11-08 08:09:00,2010-11-08 08:10:00,3904,3903,3904,3902,3905,3904,3905,3903,7
2010-11-08 08:10:00,2010-11-08 08:11:00,3903,3906,3906,3903,3904,3907,3907,3904,9
2010-11-08 08:11:00,2010-11-08 08:12:00,3906,3904,3908,3903,3907,3905,3909,3904,22
2010-11-08 08:12:00,2010-11-08 08:15:00,3905,3908,3908,3905,3906,3909,3909,3906,13
2010-11-08 08:15:00,2010-11-08 08:16:00,3908,3908,3909,3908,3909,3909,3910,3909,16
2010-11-08 08:16:00,2010-11-08 08:21:00,3910,3914,3914,3909,3911,3915,3915,3910,18
2010-11-08 08:21:00,2010-11-08 08:26:00,3916,3912,3916,3911,3917,3913,3917,3912,24
2010-11-08 08:26:00,2010-11-08 08:27:00,3912,3911,3913,3910,3913,3912,3914,3911,15
2010-11-08 08:27:00,2010-11-08 08:31:00,3911,3907,3911,3907,3912,3908,3912,3908,6
2010-11-08 08:31:00,2010-11-08 08:32:00,3907,3909,3909,3906,3908,3910,3910,3907,6
2010-11-08 08:32:00,2010-11-08 08:33:00,3909,3909,3910,3907,3910,3910,3911,3908,12
2010-11-08 08:33:00,2010-11-08 08:34:00,3909,3910,3910,3907,3910,3911,3911,3908,9
2010-11-08 08:34:00,2010-11-08 08:37:00,3911,3910,3911,3909,3912,3911,3912,3910,39
2010-11-08 08:37:00,2010-11-08 08:40:00,3910,3913,3913,3910,3911,3914,3914,3911,9
2010-11-08 08:40:00,2010-11-08 08:49:00,3914,3912,3914,3912,3915,3913,3915,3913,12
2010-11-08 08:49:00,2010-11-08 08:56:00,3907,3908,3910,3907,3908,3909,3911,3908,11
2010-11-08 08:56:00,2010-11-08 08:58:00,3907,3908,3909,3907,3908,3910,3910,3908,11
2010-11-08 08:58:00,2010-11-08 08:59:00,3908,3906,3909,3906,3910,3907,3910,3907,8
