open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-04-10 05:59:00,2014-04-10 06:00:00,4458,4454,4455,4453,4460,4456,4457,4455,14
2014-04-10 06:00:00,2014-04-10 06:01:00,4454,4453,4455,4453,4456,4455,4457,4455,5
2014-04-10 06:01:00,2014-04-10 06:02:00,4453,4455,4456,4454,4455,4456,4457,4455,4
2014-04-10 06:02:00,2014-04-10 06:04:00,4456,4456,4457,4453,4457,4457,4458,4455,8
2014-04-10 06:04:00,2014-04-10 06:38:00,4453,4453,4453,4451,4454,4454,4454,4452,6
2014-04-10 06:38:00,2014-04-10 06:44:00,4452,4452,4454,4452,4453,4453,4455,4453,4
2014-04-10 06:44:00,2014-04-10 07:00:00,4456,4452,4456,4452,4457,4453,4457,4453,22
2014-04-10 07:00:00,2014-04-10 07:01:00,4452,4453,4453,4451,4453,4454,4454,4452,21
2014-04-10 07:01:00,2014-04-10 07:08:00,4456,4453,4455,4452,4457,4454,4456,4453,13
2014-04-10 07:08:00,2014-04-10 07:10:00,4451,4449,4451,4448,4452,4450,4452,4449,16
2014-04-10 07:10:00,2014-04-10 07:11:00,4449,4453,4453,4450,4450,4454,4454,4451,14
2014-04-10 07:11:00,2014-04-10 07:12:00,4453,4451,4453,4450,4454,4452,4454,4451,14
2014-04-10 07:12:00,2014-04-10 07:13:00,4451,4452,4453,4450,4452,4453,4454,4451,7
2014-04-10 07:13:00,2014-04-10 07:14:00,4452,4453,4454,4452,4453,4454,4455,4453,10
2014-04-10 07:14:00,2014-04-10 07:15:00,4453,4452,4453,4451,4454,4453,4454,4452,5
2014-04-10 07:15:00,2014-04-10 07:16:00,4452,4452,4452,4450,4453,4453,4453,4451,8
2014-04-10 07:16:00,2014-04-10 07:17:00,4452,4454,4454,4451,4453,4455,4455,4452,6
2014-04-10 07:17:00,2014-04-10 07:20:00,4456,4457,4458,4457,4457,4458,4459,4458,11
