open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-22 21:59:00,2015-11-22 22:00:00,4906,4906,4906,4906,4907,4907,4907,4907,1
2015-11-22 22:00:00,2015-11-23 07:00:00,4906,4909,4915,4905,4907,4910,4917,4906,75
2015-11-23 07:00:00,2015-11-23 07:01:00,4909,4912,4915,4910,4910,4913,4916,4911,23
2015-11-23 07:01:00,2015-11-23 07:02:00,4912,4908,4912,4908,4913,4909,4913,4909,23
2015-11-23 07:02:00,2015-11-23 07:03:00,4908,4905,4908,4904,4909,4906,4909,4905,22
2015-11-23 07:03:00,2015-11-23 07:04:00,4905,4904,4905,4904,4906,4905,4906,4905,3
2015-11-23 07:04:00,2015-11-23 07:05:00,4904,4904,4905,4903,4905,4905,4906,4904,33
2015-11-23 07:05:00,2015-11-23 07:06:00,4904,4907,4907,4905,4905,4908,4908,4906,3
2015-11-23 07:06:00,2015-11-23 07:07:00,4907,4907,4907,4905,4908,4908,4908,4906,24
2015-11-23 07:07:00,2015-11-23 07:09:00,4906,4905,4906,4905,4907,4906,4907,4906,12
2015-11-23 07:09:00,2015-11-23 07:10:00,4905,4904,4905,4904,4906,4905,4906,4905,6
2015-11-23 07:10:00,2015-11-23 07:11:00,4904,4903,4904,4903,4905,4904,4905,4904,3
2015-11-23 07:11:00,2015-11-23 07:13:00,4903,4904,4904,4903,4904,4905,4905,4904,3
2015-11-23 07:13:00,2015-11-23 07:15:00,4904,4904,4904,4903,4905,4905,4905,4904,7
2015-11-23 07:15:00,2015-11-23 07:18:00,4903,4903,4903,4902,4904,4904,4904,4903,4
2015-11-23 07:18:00,2015-11-23 07:19:00,4903,4904,4905,4904,4904,4905,4906,4905,7
2015-11-23 07:19:00,2015-11-23 07:22:00,4903,4903,4903,4902,4904,4904,4904,4903,8
2015-11-23 07:22:00,2015-11-23 07:24:00,4903,4902,4903,4902,4904,4903,4904,4903,5
2015-11-23 07:24:00,2015-11-23 07:27:00,4902,4901,4902,4901,4903,4902,4903,4902,5
2015-11-23 07:27:00,2015-11-23 07:28:00,4901,4901,4902,4900,4902,4902,4903,4901,8
2015-11-23 07:28:00,2015-11-23 07:29:00,4901,4902,4903,4902,4902,4903,4904,4903,3
2015-11-23 07:29:00,2015-11-23 07:30:00,4902,4902,4903,4902,4903,4903,4904,4903,21
2015-11-23 07:30:00,2015-11-23 07:31:00,4902,4901,4903,4901,4903,4902,4904,4902,7
2015-11-23 07:31:00,2015-11-23 07:32:00,4901,4902,4903,4901,4902,4903,4904,4902,10
2015-11-23 07:32:00,2015-11-23 07:34:00,4902,4902,4902,4901,4903,4903,4903,4902,8
2015-11-23 07:34:00,2015-11-23 07:38:00,4901,4901,4902,4901,4902,4902,4903,4902,2
2015-11-23 07:38:00,2015-11-23 07:40:00,4901,4900,4901,4900,4902,4901,4902,4901,29
2015-11-23 07:40:00,2015-11-23 07:41:00,4900,4901,4902,4900,4901,4902,4903,4901,13
2015-11-23 07:41:00,2015-11-23 07:43:00,4901,4901,4902,4900,4902,4902,4903,4901,6
2015-11-23 07:43:00,2015-11-23 07:45:00,4901,4902,4902,4901,4902,4903,4903,4902,3
2015-11-23 07:45:00,2015-11-23 07:46:00,4902,4901,4901,4901,4903,4902,4902,4902,1
2015-11-23 07:46:00,2015-11-23 07:47:00,4901,4901,4901,4900,4902,4902,4902,4901,2
2015-11-23 07:47:00,2015-11-23 07:48:00,4901,4901,4901,4900,4902,4902,4902,4901,4
2015-11-23 07:48:00,2015-11-23 07:51:00,4901,4904,4905,4900,4902,4905,4906,4901,21
2015-11-23 07:51:00,2015-11-23 07:52:00,4904,4902,4903,4902,4905,4903,4904,4903,2
2015-11-23 07:52:00,2015-11-23 07:53:00,4902,4901,4902,4901,4903,4902,4903,4902,3
2015-11-23 07:53:00,2015-11-23 07:55:00,4901,4901,4902,4901,4902,4902,4903,4902,4
2015-11-23 07:55:00,2015-11-23 07:56:00,4901,4901,4901,4900,4902,4902,4902,4901,12
2015-11-23 07:56:00,2015-11-23 07:58:00,4900,4900,4902,4899,4901,4901,4903,4900,11
2015-11-23 07:58:00,2015-11-23 07:59:00,4900,4900,4900,4899,4901,4901,4901,4900,19
2015-11-23 07:59:00,2015-11-23 08:00:00,4900,4895,4902,4893,4901,4896,4904,4894,152
2015-11-23 08:00:00,2015-11-23 08:01:00,4895,4895,4896,4892,4896,4896,4897,4893,92
2015-11-23 08:01:00,2015-11-23 08:02:00,4895,4891,4896,4891,4896,4892,4897,4892,56
2015-11-23 08:02:00,2015-11-23 08:03:00,4891,4895,4896,4889,4892,4896,4897,4890,70
2015-11-23 08:03:00,2015-11-23 08:04:00,4895,4892,4895,4889,4896,4893,4896,4890,55
2015-11-23 08:04:00,2015-11-23 08:05:00,4892,4888,4892,4887,4893,4889,4893,4888,68
2015-11-23 08:05:00,2015-11-23 08:06:00,4888,4895,4896,4889,4889,4896,4897,4890,36
2015-11-23 08:06:00,2015-11-23 08:07:00,4895,4888,4897,4887,4896,4889,4898,4888,55
2015-11-23 08:07:00,2015-11-23 08:08:00,4888,4886,4891,4885,4889,4887,4892,4886,38
2015-11-23 08:08:00,2015-11-23 08:09:00,4886,4890,4891,4885,4887,4891,4892,4886,26
2015-11-23 08:09:00,2015-11-23 08:10:00,4890,4890,4891,4889,4891,4891,4892,4890,16
2015-11-23 08:10:00,2015-11-23 08:11:00,4890,4885,4889,4884,4891,4886,4890,4885,37
2015-11-23 08:11:00,2015-11-23 08:12:00,4885,4885,4885,4882,4886,4886,4886,4883,46
2015-11-23 08:12:00,2015-11-23 08:13:00,4885,4882,4885,4881,4886,4883,4886,4882,17
2015-11-23 08:13:00,2015-11-23 08:14:00,4882,4882,4883,4880,4883,4883,4884,4881,30
2015-11-23 08:14:00,2015-11-23 08:15:00,4882,4881,4882,4881,4883,4882,4883,4882,25
2015-11-23 08:15:00,2015-11-23 08:17:00,4880,4872,4880,4872,4881,4873,4881,4873,58
2015-11-23 08:17:00,2015-11-23 08:18:00,4872,4867,4872,4866,4873,4868,4873,4867,77
2015-11-23 08:18:00,2015-11-23 08:19:00,4867,4868,4868,4866,4868,4869,4869,4867,95
2015-11-23 08:19:00,2015-11-23 08:20:00,4868,4866,4869,4866,4869,4867,4870,4867,60
2015-11-23 08:20:00,2015-11-23 08:21:00,4866,4864,4867,4862,4867,4865,4868,4863,49
2015-11-23 08:21:00,2015-11-23 08:22:00,4864,4863,4863,4857,4865,4864,4864,4858,43
2015-11-23 08:22:00,2015-11-23 08:23:00,4863,4863,4864,4863,4864,4864,4865,4864,12
2015-11-23 08:23:00,2015-11-23 08:24:00,4863,4864,4865,4863,4864,4865,4866,4864,31
2015-11-23 08:24:00,2015-11-23 08:25:00,4864,4866,4868,4864,4865,4867,4869,4865,30
2015-11-23 08:25:00,2015-11-23 08:26:00,4866,4871,4871,4866,4867,4872,4872,4867,53
2015-11-23 08:26:00,2015-11-23 08:27:00,4871,4869,4871,4867,4872,4870,4872,4868,28
2015-11-23 08:27:00,2015-11-23 08:28:00,4869,4870,4871,4868,4870,4871,4872,4869,27
2015-11-23 08:28:00,2015-11-23 08:29:00,4870,4869,4870,4869,4871,4870,4871,4870,7
2015-11-23 08:29:00,2015-11-23 08:30:00,4869,4864,4871,4864,4870,4865,4872,4865,29
2015-11-23 08:30:00,2015-11-23 08:31:00,4864,4860,4864,4860,4865,4861,4865,4861,62
2015-11-23 08:31:00,2015-11-23 08:32:00,4860,4863,4866,4859,4861,4864,4867,4860,63
2015-11-23 08:32:00,2015-11-23 08:33:00,4863,4866,4866,4862,4864,4867,4867,4863,59
2015-11-23 08:33:00,2015-11-23 08:34:00,4866,4865,4867,4864,4867,4866,4868,4865,29
2015-11-23 08:34:00,2015-11-23 08:35:00,4865,4864,4866,4862,4866,4865,4867,4863,25
2015-11-23 08:35:00,2015-11-23 08:36:00,4864,4865,4868,4864,4865,4866,4869,4865,39
2015-11-23 08:36:00,2015-11-23 08:37:00,4865,4865,4867,4865,4866,4866,4868,4866,18
2015-11-23 08:37:00,2015-11-23 08:38:00,4865,4865,4867,4865,4866,4866,4868,4866,40
2015-11-23 08:38:00,2015-11-23 08:39:00,4865,4864,4865,4863,4866,4865,4866,4864,39
2015-11-23 08:39:00,2015-11-23 08:40:00,4864,4867,4867,4864,4865,4868,4868,4865,13
2015-11-23 08:40:00,2015-11-23 08:41:00,4867,4865,4869,4864,4868,4866,4870,4865,52
2015-11-23 08:41:00,2015-11-23 08:42:00,4865,4863,4865,4862,4866,4864,4866,4863,36
2015-11-23 08:42:00,2015-11-23 08:43:00,4863,4862,4864,4862,4864,4863,4865,4863,9
2015-11-23 08:43:00,2015-11-23 08:44:00,4862,4861,4862,4859,4863,4862,4863,4860,45
2015-11-23 08:44:00,2015-11-23 08:45:00,4861,4866,4866,4859,4862,4867,4867,4860,51
2015-11-23 08:45:00,2015-11-23 08:46:00,4866,4866,4868,4865,4867,4867,4869,4866,34
2015-11-23 08:46:00,2015-11-23 08:47:00,4866,4870,4870,4867,4867,4871,4871,4868,18
2015-11-23 08:47:00,2015-11-23 08:48:00,4870,4869,4870,4867,4871,4870,4871,4868,29
2015-11-23 08:48:00,2015-11-23 08:49:00,4869,4867,4870,4867,4870,4868,4871,4868,28
2015-11-23 08:49:00,2015-11-23 08:50:00,4867,4864,4868,4864,4868,4865,4869,4865,19
2015-11-23 08:50:00,2015-11-23 08:51:00,4864,4863,4865,4862,4865,4864,4866,4863,27
2015-11-23 08:51:00,2015-11-23 08:52:00,4863,4865,4865,4862,4864,4866,4866,4863,18
2015-11-23 08:52:00,2015-11-23 08:53:00,4865,4866,4866,4864,4866,4867,4867,4865,5
2015-11-23 08:53:00,2015-11-23 08:54:00,4866,4873,4874,4867,4867,4874,4875,4868,31
2015-11-23 08:54:00,2015-11-23 08:55:00,4873,4877,4877,4873,4874,4878,4878,4874,26
2015-11-23 08:55:00,2015-11-23 08:56:00,4877,4874,4877,4873,4878,4875,4878,4874,25
2015-11-23 08:56:00,2015-11-23 08:57:00,4874,4873,4875,4873,4875,4874,4876,4874,13
2015-11-23 08:57:00,2015-11-23 08:58:00,4873,4872,4873,4870,4874,4873,4874,4871,25
2015-11-23 08:58:00,2015-11-23 08:59:00,4872,4873,4874,4873,4873,4874,4875,4874,11
2015-11-23 08:59:00,2015-11-23 09:00:00,4873,4876,4876,4873,4874,4877,4877,4874,19
2015-11-23 09:00:00,2015-11-23 09:01:00,4876,4875,4878,4875,4877,4876,4879,4876,19
2015-11-23 09:01:00,2015-11-23 09:02:00,4875,4874,4875,4874,4876,4875,4876,4875,7
2015-11-23 09:02:00,2015-11-23 09:03:00,4874,4875,4876,4874,4875,4876,4877,4875,9
2015-11-23 09:03:00,2015-11-23 09:04:00,4875,4874,4875,4873,4876,4875,4876,4874,17
2015-11-23 09:04:00,2015-11-23 09:05:00,4874,4879,4881,4874,4875,4880,4882,4875,27
2015-11-23 09:05:00,2015-11-23 09:06:00,4879,4880,4881,4878,4880,4881,4882,4879,19
2015-11-23 09:06:00,2015-11-23 09:07:00,4880,4879,4880,4877,4881,4880,4881,4878,17
2015-11-23 09:07:00,2015-11-23 09:08:00,4879,4877,4879,4877,4880,4878,4880,4878,8
2015-11-23 09:08:00,2015-11-23 09:09:00,4877,4882,4882,4877,4878,4883,4883,4878,17
2015-11-23 09:09:00,2015-11-23 09:10:00,4882,4883,4885,4882,4883,4884,4886,4883,37
2015-11-23 09:10:00,2015-11-23 09:11:00,4883,4886,4886,4884,4884,4887,4887,4885,15
2015-11-23 09:11:00,2015-11-23 09:12:00,4886,4890,4891,4885,4887,4891,4892,4886,64
2015-11-23 09:12:00,2015-11-23 09:13:00,4890,4890,4893,4890,4891,4891,4894,4891,56
2015-11-23 09:13:00,2015-11-23 09:14:00,4890,4891,4892,4890,4891,4892,4893,4891,27
2015-11-23 09:14:00,2015-11-23 09:15:00,4891,4894,4894,4891,4892,4895,4895,4892,21
2015-11-23 09:15:00,2015-11-23 09:16:00,4894,4892,4895,4891,4895,4893,4896,4892,46
2015-11-23 09:16:00,2015-11-23 09:17:00,4892,4890,4892,4889,4893,4891,4893,4890,48
2015-11-23 09:17:00,2015-11-23 09:18:00,4890,4890,4891,4890,4891,4891,4892,4891,20
2015-11-23 09:18:00,2015-11-23 09:19:00,4890,4890,4893,4890,4891,4891,4894,4891,14
2015-11-23 09:19:00,2015-11-23 09:20:00,4890,4890,4892,4890,4891,4891,4893,4891,22
2015-11-23 09:20:00,2015-11-23 09:23:00,4888,4886,4889,4885,4889,4887,4890,4886,12
2015-11-23 09:23:00,2015-11-23 09:24:00,4886,4887,4887,4885,4887,4888,4888,4886,5
2015-11-23 09:24:00,2015-11-23 09:25:00,4887,4886,4888,4884,4888,4887,4889,4885,17
2015-11-23 09:25:00,2015-11-23 09:27:00,4886,4884,4886,4882,4887,4885,4887,4883,26
2015-11-23 09:27:00,2015-11-23 09:28:00,4884,4879,4883,4878,4885,4880,4884,4879,43
2015-11-23 09:28:00,2015-11-23 09:29:00,4879,4878,4879,4877,4880,4879,4880,4878,17
2015-11-23 09:29:00,2015-11-23 09:30:00,4878,4876,4878,4876,4879,4877,4879,4877,16
