open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-15 05:59:00,2013-07-15 06:00:00,3859,3866,3867,3865,3860,3867,3868,3867,8
2013-07-15 06:00:00,2013-07-15 06:01:00,3866,3866,3866,3865,3867,3867,3867,3866,6
2013-07-15 06:01:00,2013-07-15 06:02:00,3866,3867,3867,3865,3867,3868,3868,3866,3
2013-07-15 06:02:00,2013-07-15 06:05:00,3866,3867,3867,3865,3867,3868,3868,3867,5
2013-07-15 06:05:00,2013-07-15 06:07:00,3866,3866,3867,3866,3867,3868,3868,3868,2
2013-07-15 06:07:00,2013-07-15 06:08:00,3866,3867,3867,3866,3868,3868,3868,3867,3
2013-07-15 06:08:00,2013-07-15 06:09:00,3867,3865,3866,3865,3868,3867,3867,3867,2
2013-07-15 06:09:00,2013-07-15 06:11:00,3865,3865,3867,3865,3867,3866,3868,3866,4
2013-07-15 06:11:00,2013-07-15 06:14:00,3866,3865,3865,3865,3867,3867,3867,3867,1
2013-07-15 06:14:00,2013-07-15 06:16:00,3865,3865,3866,3865,3867,3867,3867,3867,2
2013-07-15 06:16:00,2013-07-15 06:18:00,3865,3865,3865,3864,3867,3866,3866,3866,4
2013-07-15 06:18:00,2013-07-15 06:22:00,3864,3865,3865,3865,3866,3866,3866,3866,1
2013-07-15 06:22:00,2013-07-15 06:25:00,3865,3864,3864,3863,3866,3865,3865,3864,3
2013-07-15 06:25:00,2013-07-15 06:28:00,3865,3864,3864,3864,3866,3866,3866,3866,1
2013-07-15 06:28:00,2013-07-15 06:29:00,3864,3865,3865,3864,3866,3866,3866,3866,3
2013-07-15 06:29:00,2013-07-15 06:40:00,3865,3864,3864,3864,3866,3865,3865,3865,1
2013-07-15 06:40:00,2013-07-15 06:41:00,3864,3865,3865,3864,3865,3866,3866,3866,5
2013-07-15 06:41:00,2013-07-15 06:55:00,3865,3865,3865,3863,3866,3866,3866,3864,4
2013-07-15 06:55:00,2013-07-15 06:59:00,3866,3867,3867,3865,3867,3868,3868,3866,7
2013-07-15 06:59:00,2013-07-15 07:00:00,3867,3868,3868,3865,3868,3869,3869,3866,15
2013-07-15 07:00:00,2013-07-15 07:01:00,3868,3870,3870,3867,3869,3871,3871,3868,10
2013-07-15 07:01:00,2013-07-15 07:02:00,3870,3869,3871,3869,3871,3870,3872,3870,11
2013-07-15 07:02:00,2013-07-15 07:03:00,3869,3869,3871,3869,3870,3870,3872,3870,18
