open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-06-27 06:00:00,2011-06-27 06:01:00,3779,3777,3779,3777,3781,3779,3781,3778,5
2011-06-27 06:01:00,2011-06-27 06:03:00,3777,3775,3777,3772,3779,3776,3779,3773,16
2011-06-27 06:03:00,2011-06-27 06:08:00,3778,3777,3778,3777,3779,3779,3779,3779,1
2011-06-27 06:08:00,2011-06-27 06:09:00,3777,3776,3778,3776,3779,3778,3779,3778,3
2011-06-27 06:09:00,2011-06-27 06:10:00,3776,3775,3778,3774,3778,3776,3779,3775,9
2011-06-27 06:10:00,2011-06-27 06:12:00,3776,3772,3776,3772,3777,3773,3777,3773,6
2011-06-27 06:12:00,2011-06-27 06:14:00,3771,3772,3772,3771,3773,3773,3773,3773,1
2011-06-27 06:14:00,2011-06-27 06:17:00,3772,3771,3772,3771,3773,3773,3773,3772,9
2011-06-27 06:17:00,2011-06-27 06:18:00,3771,3771,3772,3771,3773,3773,3773,3773,4
2011-06-27 06:18:00,2011-06-27 06:23:00,3770,3766,3770,3766,3771,3767,3771,3767,4
2011-06-27 06:23:00,2011-06-27 06:24:00,3766,3768,3768,3765,3767,3769,3769,3767,6
2011-06-27 06:24:00,2011-06-27 06:31:00,3772,3774,3774,3772,3773,3775,3775,3773,2
2011-06-27 06:31:00,2011-06-27 06:35:00,3774,3774,3777,3774,3775,3775,3778,3775,11
2011-06-27 06:35:00,2011-06-27 06:36:00,3774,3775,3775,3773,3775,3776,3776,3775,5
2011-06-27 06:36:00,2011-06-27 06:39:00,3775,3775,3775,3774,3776,3776,3776,3776,8
2011-06-27 06:39:00,2011-06-27 06:52:00,3777,3777,3779,3776,3778,3778,3780,3777,8
2011-06-27 06:52:00,2011-06-27 06:55:00,3777,3778,3778,3776,3778,3779,3779,3777,3
2011-06-27 06:55:00,2011-06-27 07:00:00,3779,3781,3781,3778,3780,3782,3782,3779,26
2011-06-27 07:00:00,2011-06-27 07:02:00,3783,3785,3786,3782,3784,3786,3787,3783,18
2011-06-27 07:02:00,2011-06-27 07:03:00,3785,3785,3786,3784,3786,3786,3787,3786,18
2011-06-27 07:03:00,2011-06-27 07:04:00,3785,3785,3786,3785,3786,3786,3787,3786,10
2011-06-27 07:04:00,2011-06-27 07:05:00,3785,3791,3795,3785,3786,3792,3796,3786,24
2011-06-27 07:05:00,2011-06-27 07:06:00,3791,3789,3792,3789,3792,3790,3793,3790,12
