open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-11-01 06:59:00,2013-11-01 07:00:00,4295,4298,4299,4298,4297,4300,4301,4300,4
2013-11-01 07:00:00,2013-11-01 07:03:00,4298,4300,4300,4298,4300,4301,4301,4299,6
2013-11-01 07:03:00,2013-11-01 07:12:00,4300,4300,4302,4300,4301,4301,4303,4301,8
2013-11-01 07:12:00,2013-11-01 07:59:00,4304,4303,4305,4302,4305,4304,4306,4303,7
2013-11-01 07:59:00,2013-11-01 08:00:00,4303,4301,4302,4297,4304,4302,4303,4298,24
2013-11-01 08:00:00,2013-11-01 08:01:00,4301,4297,4302,4297,4302,4298,4303,4298,22
2013-11-01 08:01:00,2013-11-01 08:02:00,4297,4295,4298,4294,4298,4296,4299,4295,18
2013-11-01 08:02:00,2013-11-01 08:03:00,4295,4293,4296,4293,4296,4294,4297,4294,26
2013-11-01 08:03:00,2013-11-01 08:05:00,4293,4291,4292,4290,4294,4292,4293,4291,8
2013-11-01 08:05:00,2013-11-01 08:06:00,4291,4290,4291,4289,4292,4291,4292,4290,19
2013-11-01 08:06:00,2013-11-01 08:08:00,4289,4289,4289,4287,4290,4290,4290,4288,16
2013-11-01 08:08:00,2013-11-01 08:11:00,4289,4289,4290,4288,4290,4290,4291,4289,22
2013-11-01 08:11:00,2013-11-01 08:12:00,4289,4289,4289,4287,4290,4290,4290,4288,8
2013-11-01 08:12:00,2013-11-01 08:15:00,4285,4284,4285,4283,4286,4285,4286,4284,17
2013-11-01 08:15:00,2013-11-01 08:19:00,4285,4285,4287,4285,4286,4286,4288,4286,22
2013-11-01 08:19:00,2013-11-01 08:21:00,4284,4278,4284,4278,4285,4279,4285,4279,16
2013-11-01 08:21:00,2013-11-01 08:22:00,4278,4280,4280,4277,4279,4281,4281,4278,16
2013-11-01 08:22:00,2013-11-01 08:24:00,4279,4279,4282,4279,4280,4280,4283,4280,10
2013-11-01 08:24:00,2013-11-01 08:25:00,4279,4281,4282,4278,4280,4282,4283,4279,22
2013-11-01 08:25:00,2013-11-01 08:36:00,4283,4284,4284,4281,4284,4285,4285,4282,13
2013-11-01 08:36:00,2013-11-01 08:38:00,4284,4283,4284,4280,4285,4284,4285,4281,11
2013-11-01 08:38:00,2013-11-01 08:46:00,4285,4281,4284,4281,4286,4282,4285,4282,4
2013-11-01 08:46:00,2013-11-01 08:47:00,4281,4282,4284,4282,4282,4283,4285,4283,9
2013-11-01 08:47:00,2013-11-01 08:55:00,4282,4280,4282,4280,4283,4281,4283,4281,16
2013-11-01 08:55:00,2013-11-01 08:57:00,4280,4283,4284,4281,4281,4284,4285,4282,7
2013-11-01 08:57:00,2013-11-01 09:00:00,4282,4284,4284,4283,4283,4285,4285,4284,8
2013-11-01 09:00:00,2013-11-01 09:01:00,4284,4282,4283,4281,4285,4283,4284,4282,10
2013-11-01 09:01:00,2013-11-01 09:04:00,4282,4281,4282,4280,4283,4282,4283,4281,25
2013-11-01 09:04:00,2013-11-01 09:07:00,4282,4285,4285,4282,4283,4286,4286,4283,7
2013-11-01 09:07:00,2013-11-01 09:12:00,4284,4284,4286,4284,4285,4285,4287,4285,12
2013-11-01 09:12:00,2013-11-01 09:19:00,4285,4287,4289,4285,4286,4288,4290,4286,12
2013-11-01 09:19:00,2013-11-01 09:20:00,4287,4288,4290,4288,4288,4289,4291,4289,7
2013-11-01 09:20:00,2013-11-01 09:21:00,4288,4286,4288,4286,4289,4287,4289,4287,4
2013-11-01 09:21:00,2013-11-01 09:26:00,4285,4283,4285,4283,4286,4284,4286,4284,4
2013-11-01 09:26:00,2013-11-01 09:28:00,4284,4287,4288,4285,4285,4288,4289,4286,11
2013-11-01 09:28:00,2013-11-01 10:10:00,4281,4282,4282,4280,4282,4283,4283,4281,7
2013-11-01 10:10:00,2013-11-01 10:19:00,4283,4281,4282,4281,4284,4282,4283,4282,4
2013-11-01 10:19:00,2013-11-01 10:34:00,4279,4280,4282,4279,4280,4281,4283,4280,13
2013-11-01 10:34:00,2013-11-01 10:41:00,4277,4272,4276,4272,4278,4273,4277,4273,9
2013-11-01 10:41:00,2013-11-01 10:42:00,4272,4273,4274,4273,4273,4274,4275,4274,13
2013-11-01 10:42:00,2013-11-01 10:51:00,4275,4278,4278,4276,4276,4279,4279,4277,5
2013-11-01 10:51:00,2013-11-01 10:54:00,4278,4280,4280,4278,4279,4281,4281,4279,10
2013-11-01 10:54:00,2013-11-01 10:55:00,4280,4280,4280,4278,4281,4281,4281,4279,4
2013-11-01 10:55:00,2013-11-01 11:20:00,4283,4287,4287,4283,4284,4288,4288,4284,14
2013-11-01 11:20:00,2013-11-01 13:10:00,4289,4287,4288,4285,4290,4288,4289,4286,6
2013-11-01 13:10:00,2013-11-01 13:24:00,4290,4291,4291,4290,4291,4292,4292,4291,13
2013-11-01 13:24:00,2013-11-01 13:30:00,4292,4294,4294,4292,4293,4295,4295,4293,14
2013-11-01 13:30:00,2013-11-01 13:34:00,4292,4293,4293,4291,4293,4294,4294,4292,19
2013-11-01 13:34:00,2013-11-01 13:45:00,4294,4295,4296,4295,4295,4296,4297,4296,11
2013-11-01 13:45:00,2013-11-01 13:48:00,4295,4294,4294,4293,4296,4295,4295,4294,9
2013-11-01 13:48:00,2013-11-01 13:54:00,4296,4295,4296,4295,4297,4296,4297,4296,11
2013-11-01 13:54:00,2013-11-01 13:59:00,4296,4296,4297,4295,4297,4297,4298,4296,14
2013-11-01 13:59:00,2013-11-01 14:01:00,4296,4296,4297,4294,4297,4297,4298,4295,14
2013-11-01 14:01:00,2013-11-01 14:03:00,4296,4295,4295,4293,4297,4296,4296,4294,29
2013-11-01 14:03:00,2013-11-01 14:05:00,4295,4297,4297,4294,4296,4298,4298,4295,6
2013-11-01 14:05:00,2013-11-01 14:06:00,4297,4299,4300,4297,4298,4300,4301,4298,16
2013-11-01 14:06:00,2013-11-01 14:07:00,4299,4303,4303,4300,4300,4304,4304,4301,14
2013-11-01 14:07:00,2013-11-01 14:08:00,4303,4301,4302,4301,4304,4302,4303,4302,10
2013-11-01 14:08:00,2013-11-01 14:12:00,4300,4297,4299,4297,4301,4298,4300,4298,11
2013-11-01 14:12:00,2013-11-01 14:13:00,4297,4296,4298,4296,4298,4297,4299,4297,15
2013-11-01 14:13:00,2013-11-01 14:15:00,4296,4295,4297,4295,4297,4296,4298,4296,17
2013-11-01 14:15:00,2013-11-01 14:17:00,4295,4293,4294,4292,4296,4294,4295,4293,14
2013-11-01 14:17:00,2013-11-01 14:23:00,4292,4294,4294,4293,4293,4295,4295,4294,10
2013-11-01 14:23:00,2013-11-01 14:27:00,4293,4291,4293,4291,4294,4292,4294,4292,8
2013-11-01 14:27:00,2013-11-01 14:29:00,4291,4288,4290,4288,4292,4289,4291,4289,7
2013-11-01 14:29:00,2013-11-01 14:30:00,4288,4287,4287,4286,4289,4288,4288,4287,17
2013-11-01 14:30:00,2013-11-01 14:33:00,4287,4288,4288,4286,4288,4289,4289,4287,9
2013-11-01 14:33:00,2013-11-01 14:37:00,4290,4290,4292,4290,4291,4291,4293,4291,12
2013-11-01 14:37:00,2013-11-01 14:38:00,4290,4289,4290,4288,4291,4290,4291,4289,17
2013-11-01 14:38:00,2013-11-01 14:43:00,4289,4290,4290,4288,4290,4291,4291,4289,15
