open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-09 05:59:00,2014-07-09 06:00:00,4349,4349,4349,4349,4351,4350,4351,4350,3
2014-07-09 06:00:00,2014-07-09 06:30:00,4354,4353,4354,4353,4355,4354,4355,4354,3
2014-07-09 06:30:00,2014-07-09 06:59:00,4352,4353,4355,4352,4353,4354,4356,4353,13
2014-07-09 06:59:00,2014-07-09 07:00:00,4353,4355,4355,4353,4354,4356,4356,4354,28
2014-07-09 07:00:00,2014-07-09 07:01:00,4355,4354,4354,4352,4356,4355,4355,4353,7
2014-07-09 07:01:00,2014-07-09 07:02:00,4354,4353,4355,4353,4355,4354,4356,4354,7
2014-07-09 07:02:00,2014-07-09 07:04:00,4351,4348,4351,4348,4352,4349,4352,4349,7
2014-07-09 07:04:00,2014-07-09 07:05:00,4348,4348,4350,4347,4349,4349,4351,4348,16
2014-07-09 07:05:00,2014-07-09 07:08:00,4350,4354,4354,4351,4351,4355,4355,4352,8
2014-07-09 07:08:00,2014-07-09 07:09:00,4354,4355,4355,4353,4355,4356,4356,4354,9
2014-07-09 07:09:00,2014-07-09 07:10:00,4355,4358,4358,4355,4356,4359,4359,4356,19
2014-07-09 07:10:00,2014-07-09 07:12:00,4358,4357,4360,4357,4359,4358,4361,4358,23
2014-07-09 07:12:00,2014-07-09 07:14:00,4357,4358,4359,4357,4358,4359,4360,4358,5
2014-07-09 07:14:00,2014-07-09 07:16:00,4357,4358,4358,4357,4358,4359,4359,4358,11
2014-07-09 07:16:00,2014-07-09 07:18:00,4358,4355,4357,4355,4359,4356,4358,4356,11
2014-07-09 07:18:00,2014-07-09 07:23:00,4354,4355,4355,4353,4355,4356,4356,4354,3
2014-07-09 07:23:00,2014-07-09 07:27:00,4355,4352,4355,4351,4356,4353,4356,4352,7
2014-07-09 07:27:00,2014-07-09 07:35:00,4348,4350,4350,4348,4349,4351,4351,4349,6
2014-07-09 07:35:00,2014-07-09 07:45:00,4347,4350,4350,4348,4348,4351,4351,4349,7
2014-07-09 07:45:00,2014-07-09 07:52:00,4347,4346,4346,4345,4348,4347,4347,4346,11
