open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-09-08 05:59:00,2010-09-08 06:00:00,3635,3633,3635,3631,3637,3635,3637,3632,22
2010-09-08 06:00:00,2010-09-08 06:01:00,3633,3632,3633,3631,3635,3633,3635,3632,7
2010-09-08 06:01:00,2010-09-08 06:02:00,3632,3630,3632,3630,3633,3631,3633,3631,12
2010-09-08 06:02:00,2010-09-08 06:09:00,3629,3627,3630,3627,3630,3628,3631,3628,4
2010-09-08 06:09:00,2010-09-08 06:10:00,3627,3626,3627,3624,3628,3627,3628,3626,6
2010-09-08 06:10:00,2010-09-08 06:12:00,3626,3627,3628,3626,3627,3628,3629,3627,5
2010-09-08 06:12:00,2010-09-08 06:16:00,3627,3626,3627,3626,3628,3628,3628,3628,1
2010-09-08 06:16:00,2010-09-08 06:17:00,3626,3625,3626,3624,3628,3626,3628,3625,7
2010-09-08 06:17:00,2010-09-08 06:23:00,3628,3626,3628,3626,3629,3627,3629,3627,4
2010-09-08 06:23:00,2010-09-08 06:30:00,3630,3630,3631,3630,3631,3632,3632,3631,2
2010-09-08 06:30:00,2010-09-08 06:31:00,3630,3632,3632,3630,3632,3633,3633,3632,4
2010-09-08 06:31:00,2010-09-08 06:41:00,3630,3628,3630,3628,3631,3630,3631,3630,2
2010-09-08 06:41:00,2010-09-08 06:42:00,3628,3626,3628,3626,3630,3627,3630,3627,6
2010-09-08 06:42:00,2010-09-08 06:44:00,3627,3627,3627,3626,3628,3628,3628,3627,10
2010-09-08 06:44:00,2010-09-08 06:57:00,3630,3631,3631,3629,3631,3632,3632,3630,7
2010-09-08 06:57:00,2010-09-08 07:00:00,3634,3635,3635,3633,3635,3636,3636,3634,31
2010-09-08 07:00:00,2010-09-08 07:01:00,3635,3641,3641,3635,3636,3642,3642,3636,14
2010-09-08 07:01:00,2010-09-08 07:02:00,3641,3641,3642,3640,3642,3642,3644,3641,21
2010-09-08 07:02:00,2010-09-08 07:03:00,3641,3641,3641,3640,3642,3642,3642,3641,30
2010-09-08 07:03:00,2010-09-08 07:04:00,3641,3641,3641,3639,3642,3642,3642,3640,12
2010-09-08 07:04:00,2010-09-08 07:08:00,3641,3643,3644,3640,3642,3644,3645,3641,22
2010-09-08 07:08:00,2010-09-08 07:13:00,3640,3643,3643,3639,3641,3644,3644,3640,19
2010-09-08 07:13:00,2010-09-08 07:14:00,3643,3638,3643,3637,3644,3639,3644,3638,23
2010-09-08 07:14:00,2010-09-08 07:15:00,3638,3638,3641,3638,3639,3639,3642,3639,18
2010-09-08 07:15:00,2010-09-08 07:20:00,3638,3637,3639,3636,3639,3638,3640,3637,15
2010-09-08 07:20:00,2010-09-08 07:22:00,3636,3638,3638,3635,3637,3639,3639,3636,6
2010-09-08 07:22:00,2010-09-08 07:33:00,3636,3632,3636,3630,3637,3633,3637,3631,10
2010-09-08 07:33:00,2010-09-08 07:34:00,3632,3631,3632,3630,3633,3632,3633,3631,25
2010-09-08 07:34:00,2010-09-08 07:35:00,3631,3629,3631,3626,3632,3630,3632,3627,10
2010-09-08 07:35:00,2010-09-08 07:36:00,3629,3629,3632,3628,3630,3631,3633,3629,26
2010-09-08 07:36:00,2010-09-08 07:37:00,3629,3629,3630,3627,3631,3630,3631,3628,26
2010-09-08 07:37:00,2010-09-08 07:38:00,3629,3630,3630,3627,3630,3631,3631,3628,25
2010-09-08 07:38:00,2010-09-08 07:40:00,3629,3627,3629,3626,3630,3628,3630,3627,14
2010-09-08 07:40:00,2010-09-08 07:41:00,3627,3627,3629,3626,3628,3628,3630,3627,12
2010-09-08 07:41:00,2010-09-08 07:42:00,3627,3624,3628,3624,3628,3625,3629,3625,13
2010-09-08 07:42:00,2010-09-08 07:43:00,3624,3625,3625,3623,3625,3626,3626,3624,9
2010-09-08 07:43:00,2010-09-08 07:44:00,3625,3622,3625,3621,3626,3623,3626,3622,11
2010-09-08 07:44:00,2010-09-08 07:45:00,3622,3620,3622,3619,3623,3621,3623,3620,38
2010-09-08 07:45:00,2010-09-08 07:46:00,3620,3619,3620,3616,3621,3621,3621,3618,42
2010-09-08 07:46:00,2010-09-08 07:47:00,3619,3617,3619,3614,3621,3618,3621,3615,49
2010-09-08 07:47:00,2010-09-08 07:48:00,3617,3616,3618,3615,3618,3617,3619,3616,41
2010-09-08 07:48:00,2010-09-08 07:49:00,3616,3619,3619,3616,3617,3620,3620,3617,29
