open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-07-30 05:59:00,2010-07-30 06:00:00,3646,3639,3646,3636,3648,3640,3648,3637,13
2010-07-30 06:00:00,2010-07-30 06:02:00,3636,3638,3639,3635,3637,3639,3640,3636,12
2010-07-30 06:02:00,2010-07-30 06:08:00,3639,3641,3642,3639,3640,3642,3643,3640,6
2010-07-30 06:08:00,2010-07-30 06:25:00,3641,3641,3642,3641,3642,3643,3643,3642,2
2010-07-30 06:25:00,2010-07-30 06:26:00,3641,3642,3642,3641,3643,3643,3643,3642,3
2010-07-30 06:26:00,2010-07-30 06:51:00,3648,3648,3649,3648,3649,3650,3650,3649,2
2010-07-30 06:51:00,2010-07-30 06:52:00,3648,3648,3649,3648,3650,3650,3650,3650,2
2010-07-30 06:52:00,2010-07-30 06:54:00,3648,3647,3648,3647,3650,3648,3650,3648,3
2010-07-30 06:54:00,2010-07-30 06:57:00,3648,3645,3648,3645,3649,3646,3649,3646,7
2010-07-30 06:57:00,2010-07-30 06:58:00,3645,3643,3646,3643,3646,3645,3647,3644,8
2010-07-30 06:58:00,2010-07-30 06:59:00,3643,3645,3646,3642,3645,3647,3647,3643,6
2010-07-30 06:59:00,2010-07-30 07:00:00,3645,3646,3647,3643,3647,3647,3648,3644,19
2010-07-30 07:00:00,2010-07-30 07:02:00,3644,3643,3644,3642,3645,3645,3645,3643,55
2010-07-30 07:02:00,2010-07-30 07:03:00,3643,3647,3647,3643,3645,3648,3648,3644,47
2010-07-30 07:03:00,2010-07-30 07:04:00,3647,3654,3654,3647,3648,3655,3655,3648,21
2010-07-30 07:04:00,2010-07-30 07:05:00,3654,3652,3655,3652,3655,3653,3656,3653,20
2010-07-30 07:05:00,2010-07-30 07:06:00,3652,3655,3655,3652,3653,3656,3656,3653,5
2010-07-30 07:06:00,2010-07-30 07:07:00,3655,3657,3658,3655,3656,3658,3659,3656,4
2010-07-30 07:07:00,2010-07-30 07:08:00,3657,3661,3661,3656,3658,3662,3662,3657,14
2010-07-30 07:08:00,2010-07-30 07:09:00,3661,3658,3662,3658,3662,3660,3663,3659,13
2010-07-30 07:09:00,2010-07-30 07:10:00,3658,3658,3659,3656,3660,3659,3660,3657,10
2010-07-30 07:10:00,2010-07-30 07:11:00,3658,3659,3661,3656,3659,3660,3662,3657,19
2010-07-30 07:11:00,2010-07-30 07:13:00,3658,3653,3658,3653,3659,3654,3659,3654,5
2010-07-30 07:13:00,2010-07-30 07:24:00,3649,3645,3651,3644,3650,3646,3652,3645,16
2010-07-30 07:24:00,2010-07-30 07:25:00,3645,3643,3646,3642,3646,3644,3647,3643,16
2010-07-30 07:25:00,2010-07-30 07:28:00,3641,3639,3641,3638,3642,3640,3642,3639,10
2010-07-30 07:28:00,2010-07-30 07:30:00,3639,3637,3639,3635,3640,3638,3640,3636,20
2010-07-30 07:30:00,2010-07-30 07:31:00,3637,3637,3638,3635,3638,3638,3639,3636,24
2010-07-30 07:31:00,2010-07-30 07:32:00,3637,3640,3641,3636,3638,3641,3642,3637,13
2010-07-30 07:32:00,2010-07-30 07:33:00,3640,3638,3641,3638,3641,3640,3642,3640,8
2010-07-30 07:33:00,2010-07-30 07:34:00,3638,3637,3639,3635,3640,3638,3640,3636,17
2010-07-30 07:34:00,2010-07-30 07:35:00,3637,3638,3639,3636,3638,3639,3640,3637,19
2010-07-30 07:35:00,2010-07-30 07:36:00,3638,3638,3639,3636,3639,3640,3640,3637,20
2010-07-30 07:36:00,2010-07-30 07:37:00,3638,3636,3638,3636,3640,3637,3640,3637,6
2010-07-30 07:37:00,2010-07-30 07:38:00,3636,3632,3636,3632,3637,3633,3637,3633,10
2010-07-30 07:38:00,2010-07-30 07:39:00,3632,3636,3636,3631,3633,3637,3637,3632,16
2010-07-30 07:39:00,2010-07-30 07:40:00,3636,3635,3637,3633,3637,3636,3638,3634,13
2010-07-30 07:40:00,2010-07-30 07:41:00,3635,3631,3636,3629,3636,3632,3637,3630,19
2010-07-30 07:41:00,2010-07-30 07:42:00,3631,3629,3633,3628,3632,3630,3634,3629,14
2010-07-30 07:42:00,2010-07-30 07:43:00,3629,3631,3631,3629,3630,3632,3632,3630,12
2010-07-30 07:43:00,2010-07-30 07:44:00,3631,3633,3633,3630,3632,3634,3634,3631,14
2010-07-30 07:44:00,2010-07-30 07:45:00,3633,3631,3634,3631,3634,3632,3635,3632,8
2010-07-30 07:45:00,2010-07-30 07:46:00,3631,3634,3634,3630,3632,3635,3635,3631,10
2010-07-30 07:46:00,2010-07-30 07:47:00,3634,3634,3636,3633,3635,3635,3637,3634,12
2010-07-30 07:47:00,2010-07-30 07:48:00,3634,3635,3636,3633,3635,3636,3637,3634,11
2010-07-30 07:48:00,2010-07-30 07:49:00,3635,3635,3635,3633,3636,3636,3636,3634,6
2010-07-30 07:49:00,2010-07-30 07:50:00,3635,3634,3635,3632,3636,3635,3636,3633,19
2010-07-30 07:50:00,2010-07-30 07:57:00,3642,3644,3645,3642,3643,3645,3646,3643,14
2010-07-30 07:57:00,2010-07-30 08:00:00,3645,3644,3646,3643,3646,3645,3647,3644,7
2010-07-30 08:00:00,2010-07-30 08:03:00,3643,3643,3643,3640,3644,3644,3644,3641,16
2010-07-30 08:03:00,2010-07-30 08:10:00,3641,3635,3641,3635,3642,3636,3642,3636,10
2010-07-30 08:10:00,2010-07-30 08:11:00,3635,3635,3638,3635,3636,3636,3639,3636,8
2010-07-30 08:11:00,2010-07-30 08:14:00,3634,3632,3634,3631,3635,3633,3635,3633,8
2010-07-30 08:14:00,2010-07-30 08:15:00,3632,3634,3634,3632,3633,3635,3635,3633,4
2010-07-30 08:15:00,2010-07-30 08:21:00,3634,3636,3636,3633,3635,3637,3637,3635,4
2010-07-30 08:21:00,2010-07-30 08:25:00,3637,3637,3638,3637,3639,3638,3639,3638,4
2010-07-30 08:25:00,2010-07-30 08:26:00,3637,3636,3638,3636,3638,3637,3639,3637,3
2010-07-30 08:26:00,2010-07-30 08:33:00,3634,3634,3635,3632,3635,3635,3636,3633,6
2010-07-30 08:33:00,2010-07-30 08:35:00,3636,3632,3636,3632,3637,3634,3637,3634,7
