open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-11-22 06:59:00,2011-11-22 07:00:00,2913,2924,2927,2913,2915,2926,2929,2915,23
2011-11-22 07:00:00,2011-11-22 07:01:00,2924,2924,2925,2922,2926,2926,2927,2924,12
2011-11-22 07:01:00,2011-11-22 07:02:00,2924,2925,2925,2923,2926,2926,2926,2925,5
2011-11-22 07:02:00,2011-11-22 07:03:00,2925,2924,2925,2924,2926,2926,2926,2926,3
2011-11-22 07:03:00,2011-11-22 07:04:00,2924,2926,2926,2924,2926,2927,2927,2926,2
2011-11-22 07:04:00,2011-11-22 07:05:00,2926,2928,2928,2926,2927,2929,2929,2927,2
2011-11-22 07:05:00,2011-11-22 07:06:00,2928,2931,2932,2927,2929,2932,2933,2928,10
2011-11-22 07:06:00,2011-11-22 07:07:00,2931,2929,2932,2929,2932,2931,2933,2930,6
2011-11-22 07:07:00,2011-11-22 07:08:00,2929,2930,2930,2928,2931,2931,2931,2929,5
2011-11-22 07:08:00,2011-11-22 07:09:00,2930,2931,2931,2930,2931,2932,2932,2931,3
2011-11-22 07:09:00,2011-11-22 07:10:00,2931,2929,2931,2929,2932,2931,2932,2931,2
2011-11-22 07:10:00,2011-11-22 07:11:00,2929,2929,2929,2928,2931,2930,2931,2929,2
2011-11-22 07:11:00,2011-11-22 07:12:00,2929,2931,2931,2929,2930,2932,2932,2930,2
2011-11-22 07:12:00,2011-11-22 07:13:00,2931,2930,2931,2930,2932,2932,2932,2931,3
2011-11-22 07:13:00,2011-11-22 07:14:00,2930,2930,2931,2930,2932,2932,2932,2931,6
2011-11-22 07:14:00,2011-11-22 07:15:00,2930,2930,2930,2929,2932,2931,2932,2931,2
2011-11-22 07:15:00,2011-11-22 07:17:00,2930,2929,2930,2929,2931,2931,2931,2931,1
2011-11-22 07:17:00,2011-11-22 07:18:00,2929,2928,2930,2928,2931,2929,2931,2929,3
2011-11-22 07:18:00,2011-11-22 07:19:00,2928,2928,2929,2928,2929,2930,2930,2929,4
2011-11-22 07:19:00,2011-11-22 07:20:00,2928,2929,2930,2928,2930,2930,2931,2929,13
2011-11-22 07:20:00,2011-11-22 07:21:00,2929,2927,2929,2927,2930,2928,2930,2928,4
2011-11-22 07:21:00,2011-11-22 07:22:00,2927,2927,2927,2926,2928,2928,2928,2927,2
2011-11-22 07:22:00,2011-11-22 07:23:00,2927,2927,2928,2927,2928,2929,2929,2928,2
2011-11-22 07:23:00,2011-11-22 07:24:00,2927,2927,2928,2927,2929,2928,2929,2928,2
2011-11-22 07:24:00,2011-11-22 07:25:00,2927,2925,2928,2925,2928,2926,2929,2926,12
