open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-29 06:42:00,2010-11-29 06:43:00,3724,3756,3756,3724,3727,3757,3757,3727,1
2010-11-29 06:43:00,2010-11-29 06:45:00,3756,3753,3756,3753,3757,3754,3757,3754,1
2010-11-29 06:45:00,2010-11-29 06:46:00,3753,3745,3753,3745,3754,3746,3754,3746,4
2010-11-29 06:46:00,2010-11-29 07:00:00,3745,3734,3745,3728,3746,3735,3746,3730,16
2010-11-29 07:00:00,2010-11-29 07:01:00,3734,3733,3735,3732,3735,3734,3736,3733,41
2010-11-29 07:01:00,2010-11-29 07:02:00,3733,3731,3733,3731,3734,3733,3734,3732,12
2010-11-29 07:02:00,2010-11-29 07:03:00,3731,3729,3731,3728,3733,3730,3733,3730,10
2010-11-29 07:03:00,2010-11-29 07:05:00,3728,3729,3729,3728,3730,3730,3730,3729,9
2010-11-29 07:05:00,2010-11-29 07:06:00,3729,3732,3732,3729,3730,3733,3733,3730,9
2010-11-29 07:06:00,2010-11-29 07:07:00,3732,3735,3735,3731,3733,3736,3736,3732,12
2010-11-29 07:07:00,2010-11-29 07:08:00,3735,3735,3737,3735,3736,3736,3738,3736,22
2010-11-29 07:08:00,2010-11-29 07:14:00,3737,3739,3739,3737,3739,3740,3741,3738,20
2010-11-29 07:14:00,2010-11-29 07:16:00,3742,3746,3746,3742,3743,3747,3747,3743,24
2010-11-29 07:16:00,2010-11-29 07:17:00,3746,3743,3746,3743,3747,3744,3747,3744,5
2010-11-29 07:17:00,2010-11-29 07:21:00,3745,3745,3746,3744,3746,3747,3747,3745,4
2010-11-29 07:21:00,2010-11-29 07:22:00,3745,3747,3747,3745,3747,3748,3748,3746,14
2010-11-29 07:22:00,2010-11-29 07:23:00,3747,3746,3747,3745,3748,3747,3748,3746,13
2010-11-29 07:23:00,2010-11-29 07:24:00,3746,3747,3748,3745,3747,3749,3749,3746,13
2010-11-29 07:24:00,2010-11-29 07:25:00,3747,3747,3748,3746,3749,3748,3749,3747,8
2010-11-29 07:25:00,2010-11-29 07:26:00,3747,3746,3747,3745,3748,3747,3748,3747,15
2010-11-29 07:26:00,2010-11-29 07:30:00,3746,3747,3748,3745,3748,3748,3749,3746,11
2010-11-29 07:30:00,2010-11-29 07:33:00,3747,3747,3748,3747,3748,3749,3749,3748,2
2010-11-29 07:33:00,2010-11-29 07:35:00,3747,3746,3748,3746,3749,3747,3749,3747,5
2010-11-29 07:35:00,2010-11-29 07:36:00,3746,3745,3746,3745,3747,3746,3748,3746,9
2010-11-29 07:36:00,2010-11-29 07:39:00,3745,3745,3745,3744,3746,3746,3746,3746,2
