open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-21 06:59:00,2014-03-21 07:00:00,4324,4329,4330,4329,4327,4331,4332,4331,2
2014-03-21 07:00:00,2014-03-21 07:01:00,4329,4329,4330,4329,4331,4330,4332,4330,8
2014-03-21 07:01:00,2014-03-21 07:02:00,4329,4328,4329,4328,4330,4330,4331,4330,5
2014-03-21 07:02:00,2014-03-21 07:03:00,4328,4327,4328,4327,4330,4328,4329,4328,2
2014-03-21 07:03:00,2014-03-21 07:08:00,4327,4331,4331,4328,4328,4332,4332,4329,7
2014-03-21 07:08:00,2014-03-21 07:10:00,4332,4333,4333,4331,4333,4334,4335,4332,9
2014-03-21 07:10:00,2014-03-21 07:12:00,4333,4331,4334,4331,4334,4332,4335,4332,5
2014-03-21 07:12:00,2014-03-21 07:14:00,4332,4331,4331,4331,4333,4332,4333,4332,3
2014-03-21 07:14:00,2014-03-21 07:16:00,4330,4330,4331,4330,4331,4331,4332,4331,7
2014-03-21 07:16:00,2014-03-21 07:17:00,4330,4329,4330,4328,4331,4330,4331,4329,5
2014-03-21 07:17:00,2014-03-21 07:18:00,4329,4328,4329,4327,4330,4329,4330,4328,8
2014-03-21 07:18:00,2014-03-21 07:33:00,4331,4334,4334,4332,4332,4335,4335,4333,3
2014-03-21 07:33:00,2014-03-21 07:51:00,4330,4328,4329,4328,4331,4329,4330,4329,2
2014-03-21 07:51:00,2014-03-21 07:52:00,4328,4329,4329,4328,4329,4330,4331,4329,7
2014-03-21 07:52:00,2014-03-21 07:54:00,4329,4329,4330,4328,4330,4330,4331,4329,4
2014-03-21 07:54:00,2014-03-21 08:00:00,4331,4325,4328,4324,4332,4326,4330,4325,29
2014-03-21 08:00:00,2014-03-21 08:01:00,4325,4323,4327,4323,4326,4324,4328,4324,26
2014-03-21 08:01:00,2014-03-21 08:03:00,4324,4327,4328,4325,4325,4328,4329,4326,18
2014-03-21 08:03:00,2014-03-21 08:04:00,4327,4329,4330,4328,4328,4330,4331,4329,10
2014-03-21 08:04:00,2014-03-21 08:05:00,4329,4330,4331,4328,4330,4331,4332,4329,27
2014-03-21 08:05:00,2014-03-21 08:06:00,4330,4330,4331,4330,4331,4331,4332,4331,18
2014-03-21 08:06:00,2014-03-21 08:07:00,4330,4334,4335,4330,4331,4335,4336,4331,16
2014-03-21 08:07:00,2014-03-21 08:08:00,4334,4337,4338,4333,4335,4338,4339,4334,33
2014-03-21 08:08:00,2014-03-21 08:09:00,4337,4339,4341,4336,4338,4340,4342,4337,28
2014-03-21 08:09:00,2014-03-21 08:10:00,4339,4340,4341,4338,4340,4341,4342,4339,23
2014-03-21 08:10:00,2014-03-21 08:11:00,4340,4337,4339,4337,4341,4338,4340,4338,13
2014-03-21 08:11:00,2014-03-21 08:13:00,4337,4338,4338,4336,4338,4339,4339,4337,7
2014-03-21 08:13:00,2014-03-21 08:15:00,4336,4335,4337,4333,4337,4336,4338,4334,15
2014-03-21 08:15:00,2014-03-21 08:17:00,4334,4334,4334,4332,4335,4335,4335,4333,6
2014-03-21 08:17:00,2014-03-21 08:19:00,4332,4330,4334,4330,4333,4331,4335,4331,12
