open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-11-02 06:59:00,2011-11-02 07:00:00,3072,3118,3121,3072,3074,3120,3123,3074,8
2011-11-02 07:00:00,2011-11-02 07:01:00,3118,3118,3120,3118,3120,3120,3122,3120,7
2011-11-02 07:01:00,2011-11-02 07:02:00,3118,3116,3118,3116,3120,3119,3120,3118,6
2011-11-02 07:02:00,2011-11-02 07:03:00,3116,3115,3116,3114,3119,3116,3119,3115,7
2011-11-02 07:03:00,2011-11-02 07:04:00,3115,3119,3120,3115,3116,3120,3121,3116,8
2011-11-02 07:04:00,2011-11-02 07:05:00,3119,3121,3121,3119,3120,3122,3122,3120,10
2011-11-02 07:05:00,2011-11-02 07:07:00,3120,3122,3122,3120,3121,3123,3123,3121,12
2011-11-02 07:07:00,2011-11-02 07:08:00,3122,3129,3129,3122,3123,3130,3130,3123,11
2011-11-02 07:08:00,2011-11-02 07:10:00,3128,3123,3128,3123,3129,3124,3129,3124,8
2011-11-02 07:10:00,2011-11-02 07:13:00,3121,3123,3123,3121,3122,3124,3124,3122,9
2011-11-02 07:13:00,2011-11-02 07:15:00,3125,3126,3126,3124,3126,3127,3127,3126,5
2011-11-02 07:15:00,2011-11-02 07:16:00,3126,3126,3128,3125,3127,3127,3129,3126,8
2011-11-02 07:16:00,2011-11-02 07:17:00,3126,3125,3126,3124,3127,3126,3127,3126,5
2011-11-02 07:17:00,2011-11-02 07:19:00,3125,3122,3125,3122,3126,3123,3126,3123,9
2011-11-02 07:19:00,2011-11-02 07:23:00,3122,3122,3124,3121,3123,3123,3125,3122,6
2011-11-02 07:23:00,2011-11-02 07:26:00,3122,3120,3122,3120,3124,3121,3124,3121,2
2011-11-02 07:26:00,2011-11-02 07:30:00,3117,3114,3117,3114,3118,3117,3118,3117,6
2011-11-02 07:30:00,2011-11-02 07:31:00,3114,3111,3115,3111,3117,3112,3117,3112,9
2011-11-02 07:31:00,2011-11-02 07:32:00,3111,3110,3112,3109,3112,3111,3113,3110,9
2011-11-02 07:32:00,2011-11-02 07:35:00,3113,3114,3115,3113,3114,3116,3116,3114,5
2011-11-02 07:35:00,2011-11-02 07:36:00,3114,3116,3116,3114,3116,3117,3117,3116,6
2011-11-02 07:36:00,2011-11-02 07:37:00,3116,3116,3117,3115,3117,3118,3118,3116,9
2011-11-02 07:37:00,2011-11-02 07:38:00,3116,3117,3117,3116,3118,3118,3118,3117,9
2011-11-02 07:38:00,2011-11-02 07:39:00,3117,3118,3118,3115,3118,3119,3119,3116,5
2011-11-02 07:39:00,2011-11-02 07:40:00,3118,3116,3118,3116,3119,3118,3119,3118,2
2011-11-02 07:40:00,2011-11-02 07:41:00,3116,3119,3119,3113,3118,3120,3120,3114,9
2011-11-02 07:41:00,2011-11-02 07:42:00,3119,3121,3122,3119,3120,3122,3123,3120,8
2011-11-02 07:42:00,2011-11-02 07:43:00,3121,3123,3124,3121,3122,3124,3125,3122,9
2011-11-02 07:43:00,2011-11-02 07:45:00,3121,3120,3123,3120,3122,3122,3124,3122,6
2011-11-02 07:45:00,2011-11-02 07:46:00,3120,3118,3120,3118,3122,3119,3122,3119,4
2011-11-02 07:46:00,2011-11-02 07:49:00,3118,3122,3122,3118,3119,3123,3123,3119,6
