open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-29 06:59:00,2012-10-29 07:00:00,3437,3427,3437,3427,3439,3429,3439,3429,6
2012-10-29 07:00:00,2012-10-29 07:01:00,3427,3427,3428,3425,3429,3429,3430,3427,12
2012-10-29 07:01:00,2012-10-29 07:02:00,3427,3425,3427,3425,3429,3427,3429,3427,10
2012-10-29 07:02:00,2012-10-29 07:13:00,3424,3422,3424,3422,3425,3423,3425,3423,6
2012-10-29 07:13:00,2012-10-29 07:15:00,3423,3421,3423,3419,3424,3422,3424,3421,14
2012-10-29 07:15:00,2012-10-29 07:19:00,3420,3418,3420,3417,3421,3419,3421,3418,4
2012-10-29 07:19:00,2012-10-29 07:25:00,3419,3417,3419,3416,3420,3418,3420,3417,10
2012-10-29 07:25:00,2012-10-29 07:31:00,3419,3420,3421,3419,3420,3422,3422,3420,3
2012-10-29 07:31:00,2012-10-29 07:32:00,3420,3421,3421,3420,3422,3422,3422,3422,1
2012-10-29 07:32:00,2012-10-29 07:33:00,3421,3419,3421,3419,3422,3420,3422,3420,4
2012-10-29 07:33:00,2012-10-29 07:48:00,3421,3420,3421,3420,3422,3421,3422,3421,7
2012-10-29 07:48:00,2012-10-29 08:00:00,3418,3414,3419,3414,3419,3415,3420,3415,18
2012-10-29 08:00:00,2012-10-29 08:01:00,3414,3411,3415,3410,3415,3412,3416,3411,17
2012-10-29 08:01:00,2012-10-29 08:02:00,3411,3410,3412,3409,3412,3411,3413,3410,19
2012-10-29 08:02:00,2012-10-29 08:03:00,3410,3408,3410,3406,3411,3409,3411,3407,8
2012-10-29 08:03:00,2012-10-29 08:04:00,3408,3408,3409,3407,3409,3409,3410,3408,20
2012-10-29 08:04:00,2012-10-29 08:06:00,3410,3410,3410,3409,3411,3411,3411,3410,8
2012-10-29 08:06:00,2012-10-29 08:07:00,3410,3411,3414,3410,3411,3412,3415,3411,19
2012-10-29 08:07:00,2012-10-29 08:08:00,3411,3412,3412,3411,3412,3413,3413,3412,11
2012-10-29 08:08:00,2012-10-29 08:09:00,3412,3411,3413,3410,3413,3412,3414,3411,11
2012-10-29 08:09:00,2012-10-29 08:10:00,3411,3410,3412,3408,3412,3411,3413,3409,17
2012-10-29 08:10:00,2012-10-29 08:11:00,3410,3408,3410,3408,3411,3409,3411,3409,14
2012-10-29 08:11:00,2012-10-29 08:12:00,3408,3407,3408,3405,3409,3408,3409,3406,21
2012-10-29 08:12:00,2012-10-29 08:13:00,3407,3408,3408,3406,3408,3409,3409,3407,7
2012-10-29 08:13:00,2012-10-29 08:14:00,3408,3407,3408,3407,3409,3408,3409,3408,5
2012-10-29 08:14:00,2012-10-29 08:15:00,3407,3406,3407,3405,3408,3407,3408,3406,19
2012-10-29 08:15:00,2012-10-29 08:17:00,3404,3406,3407,3404,3405,3407,3408,3405,4
2012-10-29 08:17:00,2012-10-29 08:18:00,3406,3406,3407,3404,3407,3407,3408,3405,10
2012-10-29 08:18:00,2012-10-29 08:20:00,3409,3411,3412,3408,3410,3412,3413,3409,16
2012-10-29 08:20:00,2012-10-29 08:21:00,3411,3409,3411,3409,3412,3410,3412,3410,10
2012-10-29 08:21:00,2012-10-29 08:22:00,3409,3411,3411,3409,3410,3412,3412,3410,6
2012-10-29 08:22:00,2012-10-29 08:25:00,3412,3412,3413,3411,3413,3413,3414,3412,12
2012-10-29 08:25:00,2012-10-29 08:26:00,3412,3413,3413,3411,3413,3414,3414,3412,11
2012-10-29 08:26:00,2012-10-29 08:31:00,3411,3410,3412,3409,3412,3411,3413,3410,5
2012-10-29 08:31:00,2012-10-29 08:33:00,3410,3409,3410,3409,3411,3410,3411,3410,3
