open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-27 05:59:00,2013-05-27 06:00:00,3974,3980,3981,3974,3976,3981,3982,3976,4
2013-05-27 06:00:00,2013-05-27 06:02:00,3980,3980,3980,3979,3981,3981,3981,3980,4
2013-05-27 06:02:00,2013-05-27 06:04:00,3979,3978,3979,3977,3980,3979,3980,3978,3
2013-05-27 06:04:00,2013-05-27 06:05:00,3978,3977,3978,3977,3979,3978,3979,3978,17
2013-05-27 06:05:00,2013-05-27 06:11:00,3979,3977,3979,3977,3980,3979,3980,3979,2
2013-05-27 06:11:00,2013-05-27 06:12:00,3977,3978,3978,3977,3979,3979,3979,3979,1
2013-05-27 06:12:00,2013-05-27 06:27:00,3979,3979,3979,3977,3980,3980,3980,3978,8
2013-05-27 06:27:00,2013-05-27 06:28:00,3979,3977,3979,3977,3980,3978,3980,3978,11
2013-05-27 06:28:00,2013-05-27 06:50:00,3977,3978,3979,3977,3978,3979,3980,3978,3
2013-05-27 06:50:00,2013-05-27 07:00:00,3981,3986,3987,3980,3982,3987,3988,3981,23
2013-05-27 07:00:00,2013-05-27 07:02:00,3986,3991,3991,3986,3987,3992,3992,3987,9
2013-05-27 07:02:00,2013-05-27 07:06:00,3992,3992,3993,3991,3993,3993,3994,3992,14
2013-05-27 07:06:00,2013-05-27 07:07:00,3992,3992,3993,3992,3993,3993,3994,3993,20
2013-05-27 07:07:00,2013-05-27 07:08:00,3992,3989,3992,3989,3993,3990,3993,3990,15
2013-05-27 07:08:00,2013-05-27 07:09:00,3989,3987,3989,3987,3990,3988,3990,3988,10
2013-05-27 07:09:00,2013-05-27 07:12:00,3989,3990,3991,3989,3990,3992,3992,3990,5
2013-05-27 07:12:00,2013-05-27 07:13:00,3990,3990,3991,3990,3992,3991,3992,3991,12
2013-05-27 07:13:00,2013-05-27 07:14:00,3990,3989,3990,3988,3991,3990,3991,3989,5
2013-05-27 07:14:00,2013-05-27 07:27:00,3991,3993,3994,3991,3992,3994,3995,3992,8
2013-05-27 07:27:00,2013-05-27 07:28:00,3993,3991,3994,3991,3994,3992,3995,3992,12
2013-05-27 07:28:00,2013-05-27 07:29:00,3991,3993,3993,3991,3992,3994,3994,3992,4
2013-05-27 07:29:00,2013-05-27 07:32:00,3996,3997,3997,3996,3997,3998,3998,3997,19
2013-05-27 07:32:00,2013-05-27 07:34:00,3997,3997,3997,3996,3998,3998,3998,3997,10
2013-05-27 07:34:00,2013-05-27 07:47:00,3992,3990,3992,3989,3993,3991,3993,3990,6
2013-05-27 07:47:00,2013-05-27 07:48:00,3990,3992,3992,3988,3991,3993,3993,3989,12
2013-05-27 07:48:00,2013-05-27 07:52:00,3991,3990,3991,3989,3992,3991,3992,3990,3
2013-05-27 07:52:00,2013-05-27 07:56:00,3989,3988,3990,3988,3990,3989,3991,3989,5
2013-05-27 07:56:00,2013-05-27 07:57:00,3988,3989,3990,3988,3989,3990,3991,3989,7
2013-05-27 07:57:00,2013-05-27 07:58:00,3989,3989,3990,3989,3990,3990,3991,3990,16
2013-05-27 07:58:00,2013-05-27 08:01:00,3989,3987,3989,3987,3990,3988,3990,3988,6
2013-05-27 08:01:00,2013-05-27 08:04:00,3988,3991,3991,3988,3989,3992,3992,3989,9
2013-05-27 08:04:00,2013-05-27 08:08:00,3990,3989,3991,3989,3991,3990,3992,3990,9
2013-05-27 08:08:00,2013-05-27 08:15:00,3987,3989,3989,3987,3988,3990,3990,3988,6
2013-05-27 08:15:00,2013-05-27 08:34:00,3988,3986,3988,3985,3989,3987,3989,3986,4
2013-05-27 08:34:00,2013-05-27 08:36:00,3987,3988,3988,3986,3988,3989,3989,3987,3
2013-05-27 08:36:00,2013-05-27 08:47:00,3993,3991,3993,3991,3994,3992,3994,3992,6
2013-05-27 08:47:00,2013-05-27 08:54:00,3991,3990,3991,3989,3992,3991,3992,3990,7
2013-05-27 08:54:00,2013-05-27 09:03:00,3991,3991,3992,3990,3992,3992,3993,3991,4
2013-05-27 09:03:00,2013-05-27 09:10:00,3990,3992,3992,3990,3991,3993,3993,3991,2
2013-05-27 09:10:00,2013-05-27 09:15:00,3989,3991,3991,3989,3990,3992,3992,3990,2
2013-05-27 09:15:00,2013-05-27 09:19:00,3990,3988,3990,3988,3991,3989,3991,3989,12
2013-05-27 09:19:00,2013-05-27 09:46:00,3985,3984,3985,3983,3986,3985,3986,3984,3
2013-05-27 09:46:00,2013-05-27 09:48:00,3983,3983,3985,3983,3984,3984,3986,3984,8
2013-05-27 09:48:00,2013-05-27 09:50:00,3983,3983,3983,3981,3984,3984,3984,3982,6
2013-05-27 09:50:00,2013-05-27 09:59:00,3980,3979,3980,3979,3981,3980,3981,3980,1
2013-05-27 09:59:00,2013-05-27 10:06:00,3978,3977,3978,3977,3979,3978,3979,3978,15
2013-05-27 10:06:00,2013-05-27 10:13:00,3979,3981,3981,3979,3980,3982,3982,3980,6
2013-05-27 10:13:00,2013-05-27 10:16:00,3980,3981,3981,3980,3981,3982,3982,3981,1
2013-05-27 10:16:00,2013-05-27 10:45:00,3982,3983,3984,3982,3983,3984,3985,3983,5
2013-05-27 10:45:00,2013-05-27 10:51:00,3984,3984,3984,3982,3985,3985,3985,3983,6
2013-05-27 10:51:00,2013-05-27 11:14:00,3983,3982,3983,3982,3984,3984,3984,3983,3
2013-05-27 11:14:00,2013-05-27 11:17:00,3982,3981,3982,3981,3984,3982,3984,3982,3
2013-05-27 11:17:00,2013-05-27 11:43:00,3981,3980,3981,3980,3982,3981,3982,3981,1
2013-05-27 11:43:00,2013-05-27 12:13:00,3984,3982,3984,3981,3985,3983,3985,3982,8
2013-05-27 12:13:00,2013-05-27 12:14:00,3982,3981,3982,3981,3983,3982,3983,3982,1
2013-05-27 12:14:00,2013-05-27 12:34:00,3985,3986,3986,3984,3986,3987,3987,3985,7
2013-05-27 12:34:00,2013-05-27 13:03:00,3985,3983,3985,3983,3986,3984,3986,3984,2
2013-05-27 13:03:00,2013-05-27 13:24:00,3986,3988,3988,3986,3987,3989,3989,3987,4
2013-05-27 13:24:00,2013-05-27 13:41:00,3988,3989,3989,3987,3989,3990,3990,3988,3
2013-05-27 13:41:00,2013-05-27 14:01:00,3988,3990,3990,3988,3989,3991,3991,3989,4
2013-05-27 14:01:00,2013-05-27 14:02:00,3990,3991,3991,3989,3991,3992,3992,3990,3
2013-05-27 14:02:00,2013-05-27 14:07:00,3992,3991,3992,3990,3993,3992,3993,3991,3
2013-05-27 14:07:00,2013-05-27 14:10:00,3991,3989,3991,3989,3992,3990,3992,3990,2
2013-05-27 14:10:00,2013-05-27 14:14:00,3988,3987,3988,3987,3989,3988,3989,3988,1
