open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-09-23 05:59:00,2013-09-23 06:00:00,4191,4207,4207,4203,4193,4208,4209,4205,11
2013-09-23 06:00:00,2013-09-23 06:12:00,4205,4204,4204,4203,4206,4205,4206,4204,3
2013-09-23 06:12:00,2013-09-23 06:23:00,4202,4203,4203,4201,4203,4204,4204,4202,5
2013-09-23 06:23:00,2013-09-23 06:31:00,4205,4205,4205,4203,4206,4206,4206,4204,8
2013-09-23 06:31:00,2013-09-23 06:51:00,4211,4210,4210,4208,4212,4211,4211,4209,9
2013-09-23 06:51:00,2013-09-23 06:52:00,4210,4208,4209,4208,4211,4209,4210,4209,2
2013-09-23 06:52:00,2013-09-23 06:58:00,4209,4209,4209,4208,4210,4210,4210,4209,14
2013-09-23 06:58:00,2013-09-23 06:59:00,4209,4208,4209,4208,4210,4209,4210,4209,17
2013-09-23 06:59:00,2013-09-23 07:00:00,4208,4211,4211,4208,4209,4212,4212,4209,27
2013-09-23 07:00:00,2013-09-23 07:02:00,4210,4207,4211,4207,4211,4208,4212,4208,11
2013-09-23 07:02:00,2013-09-23 07:03:00,4207,4211,4213,4207,4208,4212,4214,4208,18
2013-09-23 07:03:00,2013-09-23 07:06:00,4208,4212,4212,4207,4209,4213,4213,4208,10
2013-09-23 07:06:00,2013-09-23 07:07:00,4212,4209,4213,4208,4213,4210,4214,4209,23
2013-09-23 07:07:00,2013-09-23 07:08:00,4209,4207,4210,4207,4210,4208,4211,4208,18
2013-09-23 07:08:00,2013-09-23 07:10:00,4205,4205,4206,4202,4206,4206,4207,4203,20
2013-09-23 07:10:00,2013-09-23 07:11:00,4205,4202,4206,4200,4206,4203,4207,4201,27
2013-09-23 07:11:00,2013-09-23 07:12:00,4202,4200,4202,4199,4203,4201,4203,4200,18
2013-09-23 07:12:00,2013-09-23 07:13:00,4200,4201,4202,4198,4201,4202,4203,4199,17
2013-09-23 07:13:00,2013-09-23 07:15:00,4200,4200,4200,4197,4201,4201,4201,4198,25
2013-09-23 07:15:00,2013-09-23 07:16:00,4200,4198,4200,4197,4201,4199,4201,4198,18
2013-09-23 07:16:00,2013-09-23 07:17:00,4198,4199,4201,4197,4199,4200,4202,4198,21
2013-09-23 07:17:00,2013-09-23 07:18:00,4199,4199,4200,4197,4200,4200,4201,4198,20
2013-09-23 07:18:00,2013-09-23 07:19:00,4199,4195,4200,4195,4200,4196,4201,4196,18
2013-09-23 07:19:00,2013-09-23 07:20:00,4195,4196,4198,4194,4196,4197,4199,4195,35
2013-09-23 07:20:00,2013-09-23 07:23:00,4196,4199,4199,4195,4197,4200,4200,4196,11
2013-09-23 07:23:00,2013-09-23 07:25:00,4198,4196,4198,4195,4199,4197,4199,4196,12
2013-09-23 07:25:00,2013-09-23 07:30:00,4196,4198,4199,4196,4197,4199,4200,4197,22
2013-09-23 07:30:00,2013-09-23 07:31:00,4198,4197,4198,4196,4199,4198,4199,4197,17
2013-09-23 07:31:00,2013-09-23 07:32:00,4197,4197,4197,4195,4198,4198,4198,4196,8
2013-09-23 07:32:00,2013-09-23 07:33:00,4197,4197,4199,4195,4198,4198,4200,4196,20
2013-09-23 07:33:00,2013-09-23 07:35:00,4197,4199,4200,4198,4198,4200,4201,4199,12
2013-09-23 07:35:00,2013-09-23 07:38:00,4199,4198,4199,4197,4200,4199,4200,4198,17
2013-09-23 07:38:00,2013-09-23 07:39:00,4198,4200,4202,4199,4199,4201,4203,4200,14
2013-09-23 07:39:00,2013-09-23 07:43:00,4201,4200,4202,4199,4202,4201,4203,4200,19
2013-09-23 07:43:00,2013-09-23 07:47:00,4198,4199,4200,4199,4199,4200,4201,4200,7
2013-09-23 07:47:00,2013-09-23 07:57:00,4200,4202,4206,4201,4201,4203,4207,4202,32
2013-09-23 07:57:00,2013-09-23 07:58:00,4202,4205,4205,4202,4203,4206,4206,4203,7
2013-09-23 07:58:00,2013-09-23 07:59:00,4205,4204,4206,4203,4206,4205,4207,4204,5
2013-09-23 07:59:00,2013-09-23 08:00:00,4204,4204,4204,4202,4205,4205,4205,4203,6
2013-09-23 08:00:00,2013-09-23 08:01:00,4204,4201,4203,4201,4205,4202,4204,4202,9
2013-09-23 08:01:00,2013-09-23 08:08:00,4204,4203,4205,4203,4205,4204,4206,4204,5
2013-09-23 08:08:00,2013-09-23 08:09:00,4203,4206,4206,4204,4204,4207,4207,4205,11
2013-09-23 08:09:00,2013-09-23 08:10:00,4206,4208,4208,4206,4207,4209,4209,4207,18
2013-09-23 08:10:00,2013-09-23 08:12:00,4207,4208,4208,4207,4208,4209,4209,4208,11
2013-09-23 08:12:00,2013-09-23 08:13:00,4208,4210,4210,4207,4209,4211,4211,4208,18
2013-09-23 08:13:00,2013-09-23 08:15:00,4211,4212,4215,4212,4212,4213,4216,4213,17
2013-09-23 08:15:00,2013-09-23 08:21:00,4217,4216,4218,4215,4218,4217,4219,4216,7
2013-09-23 08:21:00,2013-09-23 08:25:00,4214,4214,4215,4214,4215,4215,4216,4215,8
2013-09-23 08:25:00,2013-09-23 08:26:00,4214,4215,4215,4214,4215,4216,4216,4215,17
2013-09-23 08:26:00,2013-09-23 08:28:00,4214,4216,4216,4213,4215,4217,4217,4214,12
2013-09-23 08:28:00,2013-09-23 08:30:00,4215,4215,4216,4215,4216,4216,4217,4216,14
2013-09-23 08:30:00,2013-09-23 08:46:00,4214,4213,4214,4213,4215,4214,4215,4214,9
2013-09-23 08:46:00,2013-09-23 08:50:00,4212,4214,4214,4213,4213,4215,4215,4214,8
2013-09-23 08:50:00,2013-09-23 08:56:00,4211,4212,4212,4211,4212,4213,4213,4212,11
2013-09-23 08:56:00,2013-09-23 08:57:00,4212,4210,4212,4210,4213,4211,4213,4211,6
2013-09-23 08:57:00,2013-09-23 09:04:00,4209,4209,4211,4209,4210,4210,4212,4210,6
2013-09-23 09:04:00,2013-09-23 09:23:00,4206,4208,4208,4206,4207,4209,4209,4207,10
2013-09-23 09:23:00,2013-09-23 09:26:00,4206,4205,4206,4204,4207,4206,4207,4205,13
2013-09-23 09:26:00,2013-09-23 09:34:00,4206,4203,4205,4203,4207,4204,4206,4204,9
2013-09-23 09:34:00,2013-09-23 09:35:00,4203,4203,4203,4202,4204,4204,4204,4203,12
2013-09-23 09:35:00,2013-09-23 09:40:00,4204,4204,4204,4203,4205,4205,4205,4204,12
2013-09-23 09:40:00,2013-09-23 10:52:00,4205,4204,4205,4204,4206,4205,4206,4205,9
2013-09-23 10:52:00,2013-09-23 11:15:00,4203,4203,4204,4203,4204,4204,4205,4204,16
2013-09-23 11:15:00,2013-09-23 11:32:00,4201,4200,4201,4200,4202,4201,4202,4201,13
