open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-28 05:59:00,2014-08-28 06:00:00,4389,4391,4392,4391,4391,4393,4394,4393,9
2014-08-28 06:00:00,2014-08-28 06:01:00,4391,4391,4392,4390,4393,4392,4393,4392,4
2014-08-28 06:01:00,2014-08-28 06:08:00,4390,4391,4392,4391,4391,4392,4393,4392,3
2014-08-28 06:08:00,2014-08-28 06:42:00,4386,4383,4386,4383,4387,4384,4387,4384,5
2014-08-28 06:42:00,2014-08-28 07:00:00,4383,4385,4389,4384,4384,4386,4390,4385,27
2014-08-28 07:00:00,2014-08-28 07:05:00,4388,4390,4390,4389,4389,4391,4391,4390,10
2014-08-28 07:05:00,2014-08-28 07:06:00,4390,4392,4392,4391,4391,4393,4393,4392,3
2014-08-28 07:06:00,2014-08-28 07:07:00,4392,4391,4392,4390,4393,4392,4393,4391,9
2014-08-28 07:07:00,2014-08-28 07:09:00,4391,4389,4392,4389,4392,4390,4393,4390,12
2014-08-28 07:09:00,2014-08-28 07:10:00,4389,4391,4392,4389,4390,4392,4393,4390,12
2014-08-28 07:10:00,2014-08-28 07:12:00,4390,4392,4392,4389,4391,4393,4393,4390,14
2014-08-28 07:12:00,2014-08-28 07:13:00,4392,4391,4392,4391,4393,4392,4393,4392,9
2014-08-28 07:13:00,2014-08-28 07:15:00,4390,4387,4389,4387,4391,4388,4390,4388,11
2014-08-28 07:15:00,2014-08-28 07:18:00,4387,4385,4386,4384,4388,4386,4387,4385,12
2014-08-28 07:18:00,2014-08-28 07:19:00,4385,4385,4386,4384,4386,4386,4387,4385,18
2014-08-28 07:19:00,2014-08-28 07:21:00,4384,4385,4386,4385,4385,4386,4387,4386,7
2014-08-28 07:21:00,2014-08-28 07:23:00,4387,4383,4388,4383,4388,4384,4389,4384,12
2014-08-28 07:23:00,2014-08-28 07:24:00,4383,4379,4383,4379,4384,4380,4384,4380,28
2014-08-28 07:24:00,2014-08-28 07:25:00,4379,4380,4381,4379,4380,4381,4382,4380,19
2014-08-28 07:25:00,2014-08-28 07:28:00,4380,4377,4380,4377,4381,4378,4381,4378,17
2014-08-28 07:28:00,2014-08-28 07:29:00,4377,4376,4378,4375,4378,4377,4379,4376,17
2014-08-28 07:29:00,2014-08-28 07:30:00,4376,4380,4380,4377,4377,4381,4381,4378,14
2014-08-28 07:30:00,2014-08-28 07:39:00,4380,4377,4380,4377,4381,4378,4381,4378,9
2014-08-28 07:39:00,2014-08-28 07:42:00,4376,4376,4377,4375,4377,4377,4378,4376,8
2014-08-28 07:42:00,2014-08-28 07:53:00,4376,4375,4377,4375,4377,4376,4378,4376,5
2014-08-28 07:53:00,2014-08-28 07:57:00,4376,4373,4376,4373,4377,4374,4377,4374,15
2014-08-28 07:57:00,2014-08-28 07:58:00,4373,4374,4375,4373,4374,4375,4376,4374,7
2014-08-28 07:58:00,2014-08-28 07:59:00,4374,4374,4375,4374,4375,4375,4376,4375,12
2014-08-28 07:59:00,2014-08-28 08:00:00,4374,4375,4376,4374,4375,4376,4377,4375,13
2014-08-28 08:00:00,2014-08-28 08:05:00,4374,4371,4373,4370,4375,4372,4374,4371,15
2014-08-28 08:05:00,2014-08-28 08:06:00,4371,4372,4373,4371,4372,4373,4374,4372,13
2014-08-28 08:06:00,2014-08-28 08:09:00,4373,4373,4373,4371,4374,4374,4374,4372,4
2014-08-28 08:09:00,2014-08-28 08:13:00,4371,4372,4373,4372,4372,4373,4374,4373,5
2014-08-28 08:13:00,2014-08-28 08:19:00,4371,4372,4372,4370,4372,4373,4373,4371,9
2014-08-28 08:19:00,2014-08-28 08:20:00,4372,4370,4372,4370,4373,4371,4373,4371,12
2014-08-28 08:20:00,2014-08-28 08:25:00,4368,4369,4370,4368,4369,4370,4371,4369,5
2014-08-28 08:25:00,2014-08-28 08:28:00,4369,4368,4370,4367,4370,4369,4371,4368,7
2014-08-28 08:28:00,2014-08-28 08:30:00,4369,4371,4371,4369,4370,4372,4372,4370,6
2014-08-28 08:30:00,2014-08-28 08:42:00,4372,4373,4375,4373,4373,4374,4376,4374,9
2014-08-28 08:42:00,2014-08-28 08:43:00,4373,4375,4376,4373,4374,4376,4377,4374,20
2014-08-28 08:43:00,2014-08-28 08:50:00,4374,4373,4373,4372,4375,4374,4374,4373,5
2014-08-28 08:50:00,2014-08-28 08:55:00,4375,4377,4377,4376,4376,4378,4378,4377,4
2014-08-28 08:55:00,2014-08-28 09:10:00,4377,4374,4376,4374,4378,4375,4377,4375,3
2014-08-28 09:10:00,2014-08-28 09:13:00,4374,4373,4375,4373,4375,4374,4376,4374,9
2014-08-28 09:13:00,2014-08-28 09:14:00,4373,4374,4376,4373,4374,4375,4377,4374,13
2014-08-28 09:14:00,2014-08-28 09:19:00,4375,4374,4374,4373,4376,4375,4375,4374,9
2014-08-28 09:19:00,2014-08-28 09:30:00,4371,4371,4372,4370,4372,4372,4373,4371,4
2014-08-28 09:30:00,2014-08-28 09:41:00,4372,4372,4373,4371,4373,4373,4374,4372,6
2014-08-28 09:41:00,2014-08-28 09:50:00,4377,4370,4378,4367,4378,4371,4379,4368,57
2014-08-28 09:50:00,2014-08-28 09:51:00,4370,4370,4373,4369,4371,4371,4374,4370,38
2014-08-28 09:51:00,2014-08-28 09:52:00,4370,4367,4370,4367,4371,4368,4371,4368,24
2014-08-28 09:52:00,2014-08-28 09:53:00,4367,4368,4369,4367,4368,4369,4370,4368,23
2014-08-28 09:53:00,2014-08-28 09:54:00,4368,4365,4367,4364,4369,4366,4368,4365,37
2014-08-28 09:54:00,2014-08-28 09:56:00,4366,4361,4366,4361,4367,4362,4367,4362,19
