open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-17 07:07:00,2012-12-17 07:08:00,3638,3638,3638,3636,3640,3640,3640,3638,5
2012-12-17 07:08:00,2012-12-17 07:29:00,3640,3639,3640,3638,3641,3640,3641,3639,5
2012-12-17 07:29:00,2012-12-17 07:48:00,3642,3640,3642,3640,3643,3641,3643,3641,3
2012-12-17 07:48:00,2012-12-17 07:49:00,3640,3642,3642,3640,3641,3643,3643,3641,8
2012-12-17 07:49:00,2012-12-17 08:00:00,3635,3633,3636,3631,3636,3634,3637,3632,28
2012-12-17 08:00:00,2012-12-17 08:03:00,3632,3633,3634,3632,3633,3634,3635,3633,11
2012-12-17 08:03:00,2012-12-17 08:04:00,3633,3633,3634,3632,3634,3634,3635,3633,8
2012-12-17 08:04:00,2012-12-17 08:06:00,3633,3632,3634,3632,3634,3633,3635,3633,9
2012-12-17 08:06:00,2012-12-17 08:08:00,3633,3636,3637,3633,3634,3637,3638,3634,7
2012-12-17 08:08:00,2012-12-17 08:09:00,3636,3634,3637,3634,3637,3635,3638,3635,10
2012-12-17 08:09:00,2012-12-17 08:11:00,3633,3633,3635,3633,3634,3634,3636,3634,4
2012-12-17 08:11:00,2012-12-17 08:12:00,3633,3635,3636,3633,3634,3636,3637,3634,8
2012-12-17 08:12:00,2012-12-17 08:16:00,3635,3636,3637,3635,3636,3637,3638,3636,7
2012-12-17 08:16:00,2012-12-17 08:19:00,3636,3636,3638,3636,3637,3637,3639,3637,8
2012-12-17 08:19:00,2012-12-17 08:22:00,3638,3638,3638,3637,3639,3639,3639,3638,12
2012-12-17 08:22:00,2012-12-17 08:23:00,3638,3636,3638,3635,3639,3637,3639,3636,8
2012-12-17 08:23:00,2012-12-17 08:27:00,3637,3635,3637,3635,3638,3636,3638,3636,10
2012-12-17 08:27:00,2012-12-17 08:29:00,3634,3635,3635,3633,3635,3636,3636,3634,9
2012-12-17 08:29:00,2012-12-17 08:30:00,3635,3636,3637,3635,3636,3637,3638,3636,9
2012-12-17 08:30:00,2012-12-17 08:31:00,3636,3634,3637,3634,3637,3635,3638,3635,6
2012-12-17 08:31:00,2012-12-17 08:33:00,3633,3632,3633,3632,3634,3633,3634,3633,7
2012-12-17 08:33:00,2012-12-17 08:34:00,3632,3631,3633,3631,3633,3632,3634,3632,13
2012-12-17 08:34:00,2012-12-17 08:46:00,3629,3629,3630,3629,3630,3630,3631,3630,20
2012-12-17 08:46:00,2012-12-17 08:47:00,3629,3629,3631,3629,3630,3630,3632,3630,10
2012-12-17 08:47:00,2012-12-17 08:54:00,3626,3625,3627,3625,3627,3626,3628,3626,11
2012-12-17 08:54:00,2012-12-17 08:57:00,3624,3624,3625,3623,3625,3625,3626,3624,6
2012-12-17 08:57:00,2012-12-17 08:58:00,3624,3621,3624,3621,3625,3622,3625,3622,5
2012-12-17 08:58:00,2012-12-17 08:59:00,3621,3621,3622,3621,3622,3622,3623,3622,14
2012-12-17 08:59:00,2012-12-17 09:00:00,3621,3620,3622,3620,3622,3621,3623,3621,5
2012-12-17 09:00:00,2012-12-17 09:01:00,3620,3620,3621,3619,3621,3621,3622,3620,14
2012-12-17 09:01:00,2012-12-17 09:02:00,3620,3619,3620,3619,3621,3620,3621,3620,9
2012-12-17 09:02:00,2012-12-17 09:04:00,3619,3621,3621,3619,3620,3622,3622,3620,8
2012-12-17 09:04:00,2012-12-17 09:05:00,3621,3621,3622,3620,3622,3622,3623,3621,16
2012-12-17 09:05:00,2012-12-17 09:15:00,3623,3623,3624,3622,3624,3624,3625,3623,4
2012-12-17 09:15:00,2012-12-17 09:22:00,3624,3624,3625,3623,3625,3625,3626,3624,10
2012-12-17 09:22:00,2012-12-17 09:25:00,3622,3621,3622,3621,3623,3622,3623,3622,9
2012-12-17 09:25:00,2012-12-17 09:27:00,3620,3620,3621,3620,3621,3621,3622,3621,10
2012-12-17 09:27:00,2012-12-17 09:29:00,3621,3621,3621,3620,3622,3622,3622,3621,8
2012-12-17 09:29:00,2012-12-17 09:30:00,3621,3621,3622,3620,3622,3622,3623,3621,8
