open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-23 05:59:00,2013-08-23 06:00:00,4063,4056,4060,4056,4065,4057,4061,4057,7
2013-08-23 06:00:00,2013-08-23 06:02:00,4056,4058,4058,4056,4057,4059,4059,4057,4
2013-08-23 06:02:00,2013-08-23 06:17:00,4058,4056,4058,4056,4059,4057,4059,4057,12
2013-08-23 06:17:00,2013-08-23 06:25:00,4058,4058,4059,4057,4059,4059,4060,4058,4
2013-08-23 06:25:00,2013-08-23 06:26:00,4058,4058,4059,4058,4059,4059,4060,4059,4
2013-08-23 06:26:00,2013-08-23 06:37:00,4061,4061,4062,4060,4062,4062,4063,4062,5
2013-08-23 06:37:00,2013-08-23 06:42:00,4060,4061,4061,4061,4061,4062,4062,4062,1
2013-08-23 06:42:00,2013-08-23 06:44:00,4061,4058,4061,4058,4062,4059,4062,4059,5
2013-08-23 06:44:00,2013-08-23 06:45:00,4058,4059,4060,4059,4059,4060,4061,4060,3
2013-08-23 06:45:00,2013-08-23 06:50:00,4059,4059,4060,4058,4060,4060,4061,4059,4
2013-08-23 06:50:00,2013-08-23 06:52:00,4059,4057,4058,4057,4060,4058,4059,4058,4
2013-08-23 06:52:00,2013-08-23 07:00:00,4057,4052,4057,4052,4058,4053,4058,4053,26
2013-08-23 07:00:00,2013-08-23 07:01:00,4052,4054,4054,4052,4053,4055,4055,4053,18
2013-08-23 07:01:00,2013-08-23 07:02:00,4054,4054,4054,4051,4055,4055,4055,4052,17
2013-08-23 07:02:00,2013-08-23 07:03:00,4054,4054,4055,4054,4055,4055,4056,4055,10
2013-08-23 07:03:00,2013-08-23 07:04:00,4054,4052,4053,4052,4055,4053,4054,4053,4
2013-08-23 07:04:00,2013-08-23 07:05:00,4052,4046,4052,4045,4053,4047,4053,4046,22
2013-08-23 07:05:00,2013-08-23 07:07:00,4046,4044,4045,4043,4047,4045,4046,4044,14
2013-08-23 07:07:00,2013-08-23 07:09:00,4044,4043,4046,4042,4045,4044,4047,4043,9
2013-08-23 07:09:00,2013-08-23 07:10:00,4043,4040,4042,4039,4044,4041,4043,4040,11
2013-08-23 07:10:00,2013-08-23 07:12:00,4040,4039,4039,4036,4041,4040,4040,4037,15
2013-08-23 07:12:00,2013-08-23 07:13:00,4039,4037,4039,4037,4040,4038,4040,4038,22
2013-08-23 07:13:00,2013-08-23 07:14:00,4037,4036,4038,4036,4038,4037,4039,4037,9
2013-08-23 07:14:00,2013-08-23 07:15:00,4036,4029,4035,4029,4037,4030,4036,4030,13
2013-08-23 07:15:00,2013-08-23 07:16:00,4029,4025,4029,4023,4030,4026,4030,4024,54
2013-08-23 07:16:00,2013-08-23 07:17:00,4025,4026,4026,4024,4026,4027,4027,4025,25
2013-08-23 07:17:00,2013-08-23 07:18:00,4026,4025,4026,4024,4027,4026,4027,4025,15
2013-08-23 07:18:00,2013-08-23 07:19:00,4025,4026,4027,4025,4026,4027,4028,4026,21
2013-08-23 07:19:00,2013-08-23 07:20:00,4026,4026,4027,4025,4027,4027,4028,4026,12
2013-08-23 07:20:00,2013-08-23 07:21:00,4026,4026,4027,4026,4027,4027,4028,4027,6
2013-08-23 07:21:00,2013-08-23 07:22:00,4026,4026,4027,4026,4027,4027,4028,4027,8
2013-08-23 07:22:00,2013-08-23 07:23:00,4026,4028,4028,4026,4027,4029,4029,4027,8
2013-08-23 07:23:00,2013-08-23 07:25:00,4028,4030,4031,4028,4029,4031,4032,4029,14
2013-08-23 07:25:00,2013-08-23 07:26:00,4030,4033,4033,4031,4031,4034,4034,4032,29
2013-08-23 07:26:00,2013-08-23 07:27:00,4033,4033,4034,4032,4034,4034,4035,4033,22
2013-08-23 07:27:00,2013-08-23 07:28:00,4033,4034,4036,4034,4034,4035,4037,4035,11
2013-08-23 07:28:00,2013-08-23 07:30:00,4034,4030,4033,4029,4035,4031,4034,4030,12
2013-08-23 07:30:00,2013-08-23 07:31:00,4030,4030,4030,4028,4031,4031,4031,4029,8
2013-08-23 07:31:00,2013-08-23 07:33:00,4029,4031,4031,4030,4030,4032,4032,4031,6
2013-08-23 07:33:00,2013-08-23 07:34:00,4031,4031,4032,4030,4032,4032,4033,4031,12
2013-08-23 07:34:00,2013-08-23 07:35:00,4031,4031,4032,4030,4032,4032,4033,4031,10
2013-08-23 07:35:00,2013-08-23 07:36:00,4031,4033,4033,4030,4032,4034,4034,4031,8
2013-08-23 07:36:00,2013-08-23 07:37:00,4033,4033,4034,4032,4034,4034,4035,4033,14
2013-08-23 07:37:00,2013-08-23 07:40:00,4033,4031,4034,4031,4034,4032,4035,4032,12
2013-08-23 07:40:00,2013-08-23 07:41:00,4031,4031,4031,4030,4032,4032,4032,4031,12
2013-08-23 07:41:00,2013-08-23 07:42:00,4031,4031,4032,4030,4032,4032,4033,4031,26
2013-08-23 07:42:00,2013-08-23 07:44:00,4032,4035,4035,4032,4033,4036,4036,4033,21
2013-08-23 07:44:00,2013-08-23 07:45:00,4035,4033,4034,4032,4036,4034,4035,4033,8
2013-08-23 07:45:00,2013-08-23 07:46:00,4033,4034,4034,4033,4034,4035,4035,4034,21
2013-08-23 07:46:00,2013-08-23 07:47:00,4034,4032,4034,4032,4035,4033,4035,4033,12
2013-08-23 07:47:00,2013-08-23 07:50:00,4031,4030,4030,4029,4032,4031,4031,4030,7
2013-08-23 07:50:00,2013-08-23 07:52:00,4030,4030,4030,4029,4031,4031,4031,4030,12
2013-08-23 07:52:00,2013-08-23 07:57:00,4031,4031,4032,4031,4032,4032,4033,4032,14
2013-08-23 07:57:00,2013-08-23 07:58:00,4031,4033,4033,4032,4032,4034,4034,4033,14
2013-08-23 07:58:00,2013-08-23 07:59:00,4033,4034,4034,4032,4034,4035,4035,4033,3
2013-08-23 07:59:00,2013-08-23 08:00:00,4034,4035,4035,4033,4035,4036,4036,4034,21
2013-08-23 08:00:00,2013-08-23 08:01:00,4035,4034,4036,4034,4036,4035,4037,4035,13
2013-08-23 08:01:00,2013-08-23 08:02:00,4034,4033,4035,4033,4035,4034,4036,4034,27
2013-08-23 08:02:00,2013-08-23 08:03:00,4033,4034,4036,4033,4034,4035,4037,4034,9
2013-08-23 08:03:00,2013-08-23 08:04:00,4034,4034,4034,4033,4035,4035,4035,4034,26
2013-08-23 08:04:00,2013-08-23 08:05:00,4034,4034,4036,4033,4035,4035,4037,4034,24
2013-08-23 08:05:00,2013-08-23 08:06:00,4034,4034,4035,4033,4035,4035,4036,4034,10
2013-08-23 08:06:00,2013-08-23 08:07:00,4034,4034,4035,4034,4035,4035,4036,4035,4
2013-08-23 08:07:00,2013-08-23 08:09:00,4033,4032,4033,4031,4034,4033,4034,4032,13
2013-08-23 08:09:00,2013-08-23 08:10:00,4032,4032,4033,4031,4033,4033,4034,4032,14
2013-08-23 08:10:00,2013-08-23 08:11:00,4032,4031,4032,4030,4033,4032,4033,4031,11
2013-08-23 08:11:00,2013-08-23 08:12:00,4031,4032,4032,4030,4032,4033,4033,4031,5
2013-08-23 08:12:00,2013-08-23 08:13:00,4032,4033,4034,4033,4033,4034,4035,4034,5
2013-08-23 08:13:00,2013-08-23 08:14:00,4033,4035,4035,4034,4034,4036,4036,4035,2
2013-08-23 08:14:00,2013-08-23 08:16:00,4035,4035,4036,4035,4036,4036,4037,4036,8
