open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-01-23 06:59:00,2012-01-23 07:00:00,3334,3326,3334,3325,3336,3328,3336,3327,2
2012-01-23 07:00:00,2012-01-23 07:04:00,3323,3322,3324,3322,3325,3324,3326,3324,5
2012-01-23 07:04:00,2012-01-23 07:11:00,3323,3326,3326,3322,3325,3328,3328,3324,15
2012-01-23 07:11:00,2012-01-23 07:12:00,3326,3328,3329,3325,3328,3330,3331,3327,6
2012-01-23 07:12:00,2012-01-23 07:13:00,3328,3327,3328,3326,3330,3329,3330,3328,3
2012-01-23 07:13:00,2012-01-23 07:17:00,3328,3328,3329,3328,3330,3330,3330,3330,8
2012-01-23 07:17:00,2012-01-23 07:18:00,3328,3329,3329,3328,3330,3330,3330,3330,1
2012-01-23 07:18:00,2012-01-23 07:19:00,3329,3329,3330,3329,3330,3330,3331,3330,6
2012-01-23 07:19:00,2012-01-23 07:21:00,3329,3328,3329,3328,3330,3329,3330,3329,1
2012-01-23 07:21:00,2012-01-23 07:22:00,3328,3327,3328,3327,3329,3329,3329,3328,9
2012-01-23 07:22:00,2012-01-23 07:25:00,3328,3328,3329,3327,3329,3329,3330,3328,4
2012-01-23 07:25:00,2012-01-23 07:26:00,3328,3325,3329,3325,3329,3326,3330,3326,11
2012-01-23 07:26:00,2012-01-23 07:27:00,3325,3325,3326,3325,3326,3327,3327,3326,4
2012-01-23 07:27:00,2012-01-23 07:28:00,3325,3325,3326,3325,3327,3327,3327,3327,2
2012-01-23 07:28:00,2012-01-23 07:29:00,3325,3323,3325,3323,3327,3324,3327,3324,6
2012-01-23 07:29:00,2012-01-23 07:32:00,3324,3325,3325,3323,3325,3326,3326,3324,5
2012-01-23 07:32:00,2012-01-23 07:39:00,3326,3328,3328,3326,3327,3329,3329,3327,8
2012-01-23 07:39:00,2012-01-23 07:41:00,3327,3326,3328,3326,3328,3327,3329,3327,3
2012-01-23 07:41:00,2012-01-23 07:45:00,3329,3326,3329,3326,3330,3327,3330,3327,3
2012-01-23 07:45:00,2012-01-23 07:46:00,3326,3325,3326,3323,3327,3326,3327,3324,6
2012-01-23 07:46:00,2012-01-23 07:48:00,3325,3326,3326,3325,3326,3327,3327,3326,3
2012-01-23 07:48:00,2012-01-23 07:50:00,3324,3324,3325,3324,3325,3325,3326,3325,6
2012-01-23 07:50:00,2012-01-23 07:53:00,3325,3323,3325,3322,3326,3324,3326,3323,15
2012-01-23 07:53:00,2012-01-23 07:58:00,3325,3323,3325,3323,3326,3324,3326,3324,2
2012-01-23 07:58:00,2012-01-23 07:59:00,3323,3324,3324,3322,3324,3325,3325,3324,7
2012-01-23 07:59:00,2012-01-23 08:00:00,3324,3319,3325,3319,3325,3320,3327,3320,26
2012-01-23 08:00:00,2012-01-23 08:01:00,3319,3313,3319,3312,3320,3314,3320,3313,20
2012-01-23 08:01:00,2012-01-23 08:02:00,3313,3315,3317,3313,3314,3316,3318,3314,16
2012-01-23 08:02:00,2012-01-23 08:04:00,3315,3318,3318,3315,3316,3319,3319,3316,3
2012-01-23 08:04:00,2012-01-23 08:05:00,3318,3321,3323,3318,3319,3322,3324,3319,11
2012-01-23 08:05:00,2012-01-23 08:06:00,3321,3319,3323,3319,3322,3320,3324,3320,18
2012-01-23 08:06:00,2012-01-23 08:07:00,3319,3320,3322,3319,3320,3321,3323,3320,13
2012-01-23 08:07:00,2012-01-23 08:08:00,3320,3319,3320,3318,3321,3320,3321,3319,21
2012-01-23 08:08:00,2012-01-23 08:09:00,3319,3323,3323,3319,3320,3324,3324,3320,10
2012-01-23 08:09:00,2012-01-23 08:10:00,3323,3325,3325,3323,3324,3326,3326,3324,10
2012-01-23 08:10:00,2012-01-23 08:11:00,3325,3325,3326,3324,3326,3326,3327,3325,12
2012-01-23 08:11:00,2012-01-23 08:12:00,3325,3327,3328,3325,3326,3328,3329,3326,24
2012-01-23 08:12:00,2012-01-23 08:13:00,3327,3327,3327,3325,3328,3328,3328,3326,10
2012-01-23 08:13:00,2012-01-23 08:14:00,3327,3324,3327,3324,3328,3325,3328,3325,13
2012-01-23 08:14:00,2012-01-23 08:15:00,3324,3327,3327,3324,3325,3328,3328,3325,5
2012-01-23 08:15:00,2012-01-23 08:16:00,3327,3328,3328,3325,3328,3329,3329,3326,23
2012-01-23 08:16:00,2012-01-23 08:17:00,3328,3324,3329,3324,3329,3325,3330,3325,20
